ISO3CD,X,Y,GeoArea_Code,GeoArea_Desc,GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,Location_Code,Location_Desc,ReportingType_Code,ReportingType_Desc,Units_Code,Units_Desc,Footnotes_1985,Footnotes_1987,Footnotes_1989,Footnotes_1990,Footnotes_1991,Footnotes_1992,Footnotes_1993,Footnotes_1994,Footnotes_1995,Footnotes_1996,Footnotes_1997,Footnotes_1998,Footnotes_1999,Footnotes_2000,Footnotes_2001,Footnotes_2002,Footnotes_2003,Footnotes_2004,Footnotes_2005,Footnotes_2006,Footnotes_2007,Footnotes_2008,Footnotes_2009,Footnotes_2010,Footnotes_2011,Footnotes_2012,Footnotes_2013,Footnotes_2014,Footnotes_2015,Footnotes_2016,Footnotes_2017,Nature_Code_1985,Nature_Code_1987,Nature_Code_1989,Nature_Code_1990,Nature_Code_1991,Nature_Code_1992,Nature_Code_1993,Nature_Code_1994,Nature_Code_1995,Nature_Code_1996,Nature_Code_1997,Nature_Code_1998,Nature_Code_1999,Nature_Code_2000,Nature_Code_2001,Nature_Code_2002,Nature_Code_2003,Nature_Code_2004,Nature_Code_2005,Nature_Code_2006,Nature_Code_2007,Nature_Code_2008,Nature_Code_2009,Nature_Code_2010,Nature_Code_2011,Nature_Code_2012,Nature_Code_2013,Nature_Code_2014,Nature_Code_2015,Nature_Code_2016,Nature_Code_2017,Source_1985,Source_1987,Source_1989,Source_1990,Source_1991,Source_1992,Source_1993,Source_1994,Source_1995,Source_1996,Source_1997,Source_1998,Source_1999,Source_2000,Source_2001,Source_2002,Source_2003,Source_2004,Source_2005,Source_2006,Source_2007,Source_2008,Source_2009,Source_2010,Source_2011,Source_2012,Source_2013,Source_2014,Source_2015,Source_2016,Source_2017,TimeDetail_1985,TimeDetail_1987,TimeDetail_1989,TimeDetail_1990,TimeDetail_1991,TimeDetail_1992,TimeDetail_1993,TimeDetail_1994,TimeDetail_1995,TimeDetail_1996,TimeDetail_1997,TimeDetail_1998,TimeDetail_1999,TimeDetail_2000,TimeDetail_2001,TimeDetail_2002,TimeDetail_2003,TimeDetail_2004,TimeDetail_2005,TimeDetail_2006,TimeDetail_2007,TimeDetail_2008,TimeDetail_2009,TimeDetail_2010,TimeDetail_2011,TimeDetail_2012,TimeDetail_2013,TimeDetail_2014,TimeDetail_2015,TimeDetail_2016,TimeDetail_2017,Value_1985,Value_1987,Value_1989,Value_1990,Value_1991,Value_1992,Value_1993,Value_1994,Value_1995,Value_1996,Value_1997,Value_1998,Value_1999,Value_2000,Value_2001,Value_2002,Value_2003,Value_2004,Value_2005,Value_2006,Value_2007,Value_2008,Value_2009,Value_2010,Value_2011,Value_2012,Value_2013,Value_2014,Value_2015,Value_2016,Value_2017,Latest_Year,Latest_Value
TCD,18.66618401,15.36279341,148,Chad,1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,PERCENT,Percentage,,,,,,,,,,,,,,,,Source: Dynamics of Poverty and Inequality following the Rise of the Oil Sector (Poverty assessment). Poverty line is absolute. Government estimate. ,,,,,,,,,Source: Dynamics of Poverty and Inequality following the Rise of the Oil Sector (World Bank Poverty assessment). Poverty line is absolute. World Bank estimate. ,,,,,,,,,,,,,,,,,,,,,,CA,,,,,,,,,CA,,,,,,,,,,,,,,,,,,,,,,"Source: World Development Indicators database, World Bank.",,,,,,,,,"Source: World Development Indicators database, World Bank.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.8,,,,,,,,,46.7,,,,,,,2011.0,46.7
CHL,-71.23029019,-35.2652885,152,Chile,1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,PERCENT,Percentage,,Source: Encuesta de Caracterización Socioeconómica Nacional; Moderate Poverty Line (individuals). Poverty line is absolute. Government estimate. ,,Source: Encuesta de Caracterización Socioeconómica Nacional; Moderate Poverty Line (individuals). Poverty line is absolute. Government estimate. ,,Source: Encuesta de Caracterización Socioeconómica Nacional; Moderate Poverty Line (individuals). Poverty line is absolute. Government estimate. ,,Source: Encuesta de Caracterización Socioeconómica Nacional; Moderate Poverty Line (individuals). Poverty line is absolute. Government estimate. ,,Source: Encuesta de Caracterización Socioeconómica Nacional; Moderate Poverty Line (individuals). Poverty line is absolute. Government estimate. ,,Source: Encuesta de Caracterización Socioeconómica Nacional; Moderate Poverty Line (individuals). Poverty line is absolute. Government estimate. ,,Source: Ministry of Social Development http://observatorio.ministeriodesarrollosocial.gob.cl/casen-multidimensional/casen/docs/CASEN_2015_Ingresos_de_los_hogares.pdf. Poverty line is absolute. Government estimate. ,,,Source: Ministry of Social Development http://observatorio.ministeriodesarrollosocial.gob.cl/casen-multidimensional/casen/docs/CASEN_2015_Ingresos_de_los_hogares.pdf. Poverty line is absolute. Government estimate. ,,,Source: Ministry of Social Development http://observatorio.ministeriodesarrollosocial.gob.cl/casen-multidimensional/casen/docs/CASEN_2015_Ingresos_de_los_hogares.pdf. Poverty line is absolute. Government estimate. ,,,Source: Ministry of Social Development http://observatorio.ministeriodesarrollosocial.gob.cl/casen-multidimensional/casen/docs/CASEN_2015_Ingresos_de_los_hogares.pdf. Poverty line is absolute. Government estimate. ,,Source: Ministry of Social Development http://observatorio.ministeriodesarrollosocial.gob.cl/casen-multidimensional/casen/docs/CASEN_2015_Ingresos_de_los_hogares.pdf. Poverty line is absolute. Government estimate. ,,Source: Ministry of Social Development http://observatorio.ministeriodesarrollosocial.gob.cl/casen-multidimensional/casen/docs/CASEN_2015_Ingresos_de_los_hogares.pdf. Poverty line is absolute. Government estimate. ,,Source: Ministry of Social Development http://observatorio.ministeriodesarrollosocial.gob.cl/casen-multidimensional/casen/docs/CASEN_2015_Ingresos_de_los_hogares.pdf. Poverty line is absolute. Government estimate. ,,,,CA,,CA,,CA,,CA,,CA,,CA,,CA,,,CA,,,CA,,,CA,,CA,,CA,,CA,,,,"Source: World Development Indicators database, World Bank.",,"Source: World Development Indicators database, World Bank.",,"Source: World Development Indicators database, World Bank.",,"Source: World Development Indicators database, World Bank.",,"Source: World Development Indicators database, World Bank.",,"Source: World Development Indicators database, World Bank.",,"Source: World Development Indicators database, World Bank.",,,"Source: World Development Indicators database, World Bank.",,,"Source: World Development Indicators database, World Bank.",,,"Source: World Development Indicators database, World Bank.",,"Source: World Development Indicators database, World Bank.",,"Source: World Development Indicators database, World Bank.",,"Source: World Development Indicators database, World Bank.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.1,,38.6,,32.8,,27.7,,23.2,,21.6,,20.2,,,18.7,,,29.1,,,25.3,,22.2,,14.4,,11.7,,,2015.0,11.7
CHN,104.1403375,32.30955217,156,China,1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,PERCENT,Percentage,,,,,,,,,,,,,,,,,,,,,,,,Source: National Bureau of Statistics of China. Poverty line is absolute. Government estimate. ,Source: National Bureau of Statistics of China. Poverty line is absolute. Government estimate. ,Source: National Bureau of Statistics of China. Poverty line is absolute. Government estimate. ,Source: National Bureau of Statistics of China. Poverty line is absolute. Government estimate. ,Source: National Bureau of Statistics of China. Poverty line is absolute. Government estimate. ,Source: National Bureau of Statistics of China. Poverty line is absolute. Government estimate. ,Source: National Bureau of Statistics of China. Poverty line is absolute. Government estimate. ,Source: National Bureau of Statistics of China. Poverty line is absolute. Government estimate. ,,,,,,,,,,,,,,,,,,,,,,,,CA,CA,CA,CA,CA,CA,CA,CA,,,,,,,,,,,,,,,,,,,,,,,,"Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.2,12.7,10.2,8.5,7.2,5.7,4.5,3.1,2017.0,3.1
COL,-73.07446751,3.888209046,170,Colombia,1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,PERCENT,Percentage,,,,,,,,,,,,,,,,Source: DANE. Gran Encuesta Continua de Hogares; Moderate Poverty Line (individuals). (www.dane.gov.co) . Poverty line is absolute. Government estimate. ,Source: DANE. Gran Encuesta Continua de Hogares; Moderate Poverty Line (individuals). (www.dane.gov.co) . Poverty line is absolute. Government estimate. ,Source: DANE. Gran Encuesta Continua de Hogares; Moderate Poverty Line (individuals). (www.dane.gov.co) . Poverty line is absolute. Government estimate. ,Source: DANE. Gran Encuesta Continua de Hogares; Moderate Poverty Line (individuals). (www.dane.gov.co) . Poverty line is absolute. Government estimate. ,,,Source: DANE. Gran Encuesta Continua de Hogares; Moderate Poverty Line (individuals). (www.dane.gov.co) . Poverty line is absolute. Government estimate. ,Source: DANE. Gran Encuesta Continua de Hogares; Moderate Poverty Line (individuals). (www.dane.gov.co) . Poverty line is absolute. Government estimate. ,Source: DANE. Gran Encuesta Continua de Hogares; Moderate Poverty Line (individuals). (www.dane.gov.co) . Poverty line is absolute. Government estimate. ,Source: DANE. Gran Encuesta Continua de Hogares; Moderate Poverty Line (individuals). (www.dane.gov.co) . Poverty line is absolute. Government estimate. ,Source: DANE. Gran Encuesta Continua de Hogares; Moderate Poverty Line (individuals). (www.dane.gov.co) . Poverty line is absolute. Government estimate. ,Source: DANE. Gran Encuesta Continua de Hogares; Moderate Poverty Line (individuals). (www.dane.gov.co) . Poverty line is absolute. Government estimate. ,Source: DANE. Gran Encuesta Continua de Hogares; Moderate Poverty Line (individuals). (www.dane.gov.co) . Poverty line is absolute. Government estimate. ,Source: DANE. Gran Encuesta Continua de Hogares; Moderate Poverty Line (individuals). (www.dane.gov.co) . Poverty line is absolute. Government estimate. ,Source: DANE. Gran Encuesta Continua de Hogares; Moderate Poverty Line (individuals). (www.dane.gov.co) . Poverty line is absolute. Government estimate. ,,,,,,,,,,,,,,,,,CA,CA,CA,CA,,,CA,CA,CA,CA,CA,CA,CA,CA,CA,,,,,,,,,,,,,,,,,"Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.",,,"Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49.7,48,47.4,45,,,42,40.3,37.2,34.1,32.7,30.6,28.5,27.8,28,,2016.0,28
COM,43.34234565,-11.66121732,174,Comoros,1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,PERCENT,Percentage,,,,,,,,,,,,,,,,,,"Source: Pauvreté, inégalité et marché du travail dans l’Union des Comores: Eléments d’analyse fondés sur l’Enquête intégrale auprès des ménages de 2004. Poverty line is absolute. Government estimate. ",,,,,,,,,,Source: Poverty line is absolute. Government estimate. ,,,,,,,,,,,,,,,,,,,,,CA,,,,,,,,,,CA,,,,,,,,,,,,,,,,,,,,,"Source: World Development Indicators database, World Bank.",,,,,,,,,,"Source: World Development Indicators database, World Bank.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8,,,,,,,,,,42,,,,2014.0,42
COG,15.22052612,-0.840544119,178,Congo,1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,PERCENT,Percentage,,,,,,,,,,,,,,,,,,Source: DEUXIEME ENQUETE CONGOLAISE AUPRES DES MENAGES POUR SUIVI ET L'EVALUATION DE LA PAUVRETE (ECON 2011): EXTRAIT DU PROFIL DE LA PAUVRETE AU CONGO EN 2011. Poverty line is absolute. Government estimate. ,,,,,,,Source: DEUXIEME ENQUETE CONGOLAISE AUPRES DES MENAGES POUR SUIVI ET L'EVALUATION DE LA PAUVRETE (ECON 2011): EXTRAIT DU PROFIL DE LA PAUVRETE AU CONGO EN 2011. Poverty line is absolute. Government estimate. ,,,,,,,,,,,,,,,,,,,,,,,,CA,,,,,,,CA,,,,,,,,,,,,,,,,,,,,,,,,"Source: World Development Indicators database, World Bank.",,,,,,,"Source: World Development Indicators database, World Bank.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.7,,,,,,,46.5,,,,,,,2011.0,46.5
COD,23.65496507,-2.877154732,180,Democratic Republic of the Congo,1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,PERCENT,Percentage,,,,,,,,,,,,,,,,,,"Source: World Bank, 2016 DRC-Poverty Assessment using the 1-2-3 Household Surveys, 2005 and 2012. Poverty line is absolute. ",,,,,,,,"Source: World Bank, 2016 DRC-Poverty Assessment using the 1-2-3 Household Surveys, 2005 and 2012. Poverty line is absolute. ",,,,,,,,,,,,,,,,,,,,,,,CA,,,,,,,,CA,,,,,,,,,,,,,,,,,,,,,,,"Source: World Development Indicators database, World Bank.",,,,,,,,"Source: World Development Indicators database, World Bank.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.3,,,,,,,,63.9,,,,,,2012.0,63.9
CRI,-84.19712782,9.970998683,188,Costa Rica,1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,PERCENT,Percentage,,,,,,,,,,,,,,,,,,,,,,,,Source: INEC/Encuesta Nacional de Hogares (Enaho) 2010 - 2017. Poverty line is absolute. Government estimate. ,Source: INEC/Encuesta Nacional de Hogares (Enaho) 2010 - 2017. Poverty line is absolute. Government estimate. ,Source: INEC/Encuesta Nacional de Hogares (Enaho) 2010 - 2017. Poverty line is absolute. Government estimate. ,Source: INEC/Encuesta Nacional de Hogares (Enaho) 2010 - 2017. Poverty line is absolute. Government estimate. ,Source: INEC/Encuesta Nacional de Hogares (Enaho) 2010 - 2017. Poverty line is absolute. Government estimate. ,Source: INEC/Encuesta Nacional de Hogares (Enaho) 2010 - 2017. Poverty line is absolute. Government estimate. ,Source: INEC/Encuesta Nacional de Hogares (Enaho) 2010 - 2017. Poverty line is absolute. Government estimate. ,Source: INEC/Encuesta Nacional de Hogares (Enaho) 2010 - 2017. Poverty line is absolute. Government estimate. ,,,,,,,,,,,,,,,,,,,,,,,,CA,CA,CA,CA,CA,CA,CA,CA,,,,,,,,,,,,,,,,,,,,,,,,"Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.2,21.7,20.6,20.7,22.4,21.7,20.5,20,2017.0,20
HRV,17.95874553,45.45172212,191,Croatia,1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,PERCENT,Percentage,,,,,,,,,,,,,,,,,,,,,,,Source: Croatian Bureau of Statistics; accessed 08/14/2017. Poverty line is absolute. Government estimate. ,Source: Croatian Bureau of Statistics; accessed 08/14/2017. Poverty line is absolute. Government estimate. ,Source: Croatian Bureau of Statistics; accessed 08/14/2017. Poverty line is absolute. Government estimate. ,Source: Croatian Bureau of Statistics; accessed 08/14/2017. Poverty line is absolute. Government estimate. ,Source: Croatian Bureau of Statistics; accessed 08/14/2017. Poverty line is absolute. Government estimate. ,Source: Croatian Bureau of Statistics; accessed 08/14/2017. Poverty line is absolute. Government estimate. ,Source: Croatian Bureau of Statistics; accessed 08/14/2017. Poverty line is absolute. Government estimate. ,,,,,,,,,,,,,,,,,,,,,,,,,CA,CA,CA,CA,CA,CA,CA,,,,,,,,,,,,,,,,,,,,,,,,,"Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.6,20.9,20.4,19.5,19.4,20,19.5,,,2015.0,19.5
CZE,15.33151382,49.73913871,203,Czechia,1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,PERCENT,Percentage,,,,,,,,,,,,,,,,,,"Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate. ","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate. ","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate. ","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate. ","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate. ","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate. ","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate. ","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate. ","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate. ","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate. ",,,,,,,,,,,,,,,,,,,,,,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,,,,,,,,,,,,,,,,,,,,,,"Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.4,9.9,9.6,9,8.6,9,9.8,9.6,8.6,9.7,,,,,2013.0,9.7
BEN,2.339933594,9.65401646,204,Benin,1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,PERCENT,Percentage,,,,,,,,,,,,,,,,,,,,Source: Enquête Modulaire Intégrée sur les Conditions de Vie des Ménages (EMICoV). Poverty line is absolute. Government estimate. ,Source: Enquête Modulaire Intégrée sur les Conditions de Vie des Ménages (EMICoV). Poverty line is absolute. Government estimate. ,,,Source: INSAE. Poverty line is absolute. ,Source: INSAE. Poverty line is absolute. Government estimate. ,,,,Source: INSAE. Poverty line is absolute. ,,,,,,,,,,,,,,,,,,,,,,CA,CA,,,CA,CA,,,,CA,,,,,,,,,,,,,,,,,,,,,,"Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.",,,"Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.",,,,"Source: World Development Indicators database, World Bank.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,33,,,35.2,36.2,,,,40.1,,,2015.0,40.1
DOM,-70.49847576,18.89832088,214,Dominican Republic,1,End poverty in all its forms everywhere,1.2,"By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions",1.2.1,"Proportion of population living below the national poverty line, by sex and age",1,SI_POV_NAHC,Proportion of population living below the national poverty line (%),2019.Q1.G.01,ALLAREA,All areas,G,Global,PERCENT,Percentage,,,,,,,,,,,,,,Source: Encuesta Nacional de Fuerza de Trabajo (ENFT). Poverty line is absolute. Government estimate. ,Source: Encuesta Nacional de Fuerza de Trabajo (ENFT). Poverty line is absolute. Government estimate. ,Source: Encuesta Nacional de Fuerza de Trabajo (ENFT). Poverty line is absolute. Government estimate. ,Source: Encuesta Nacional de Fuerza de Trabajo (ENFT). Poverty line is absolute. Government estimate. ,Source: Encuesta Nacional de Fuerza de Trabajo (ENFT). Poverty line is absolute. Government estimate. ,Source: Encuesta Nacional de Fuerza de Trabajo (ENFT). Poverty line is absolute. Government estimate. ,Source: Encuesta Nacional de Fuerza de Trabajo (ENFT). Poverty line is absolute. Government estimate. ,Source: Encuesta Nacional de Fuerza de Trabajo (ENFT). Poverty line is absolute. Government estimate. ,Source: Encuesta Nacional de Fuerza de Trabajo (ENFT). Poverty line is absolute. Government estimate. ,Source: Encuesta Nacional de Fuerza de Trabajo (ENFT). Poverty line is absolute. Government estimate. ,Source: Encuesta Nacional de Fuerza de Trabajo (ENFT). Poverty line is absolute. Government estimate. ,Source: Encuesta Nacional de Fuerza de Trabajo (ENFT). Poverty line is absolute. Government estimate. ,Source: Encuesta Nacional de Fuerza de Trabajo (ENFT). Poverty line is absolute. Government estimate. ,Source: Encuesta Nacional de Fuerza de Trabajo (ENFT). Poverty line is absolute. Government estimate. ,Source: Encuesta Nacional de Fuerza de Trabajo (ENFT). Poverty line is absolute. Government estimate. ,Source: Encuesta Nacional de Fuerza de Trabajo (ENFT). Poverty line is absolute. Government estimate. ,Source: Encuesta Nacional de Fuerza de Trabajo (ENFT). Poverty line is absolute. Government estimate. ,,,,,,,,,,,,,,,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,CA,,,,,,,,,,,,,,,"Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.","Source: World Development Indicators database, World Bank.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.1,32.8,32.8,41.5,49.7,47.8,44.2,43.6,44.2,42.1,41.6,40.4,41,41.2,36.3,32.3,30.5,,2016.0,30.5
