ISO3CD,X,Y,GeoArea_Code,GeoArea_Desc,GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,Sex_Code,Sex_Desc,MigratoryStatus_Code,MigratoryStatus_Desc,ReportingType_Code,ReportingType_Desc,Units_Code,Units_Desc,Footnotes_2000,Footnotes_2001,Footnotes_2002,Footnotes_2003,Footnotes_2004,Footnotes_2005,Footnotes_2006,Footnotes_2007,Footnotes_2008,Footnotes_2009,Footnotes_2010,Footnotes_2011,Footnotes_2012,Footnotes_2013,Footnotes_2014,Footnotes_2015,Footnotes_2016,Nature_Code_2000,Nature_Code_2001,Nature_Code_2002,Nature_Code_2003,Nature_Code_2004,Nature_Code_2005,Nature_Code_2006,Nature_Code_2007,Nature_Code_2008,Nature_Code_2009,Nature_Code_2010,Nature_Code_2011,Nature_Code_2012,Nature_Code_2013,Nature_Code_2014,Nature_Code_2015,Nature_Code_2016,Source_2000,Source_2001,Source_2002,Source_2003,Source_2004,Source_2005,Source_2006,Source_2007,Source_2008,Source_2009,Source_2010,Source_2011,Source_2012,Source_2013,Source_2014,Source_2015,Source_2016,TimeDetail_2000,TimeDetail_2001,TimeDetail_2002,TimeDetail_2003,TimeDetail_2004,TimeDetail_2005,TimeDetail_2006,TimeDetail_2007,TimeDetail_2008,TimeDetail_2009,TimeDetail_2010,TimeDetail_2011,TimeDetail_2012,TimeDetail_2013,TimeDetail_2014,TimeDetail_2015,TimeDetail_2016,Value_2000,Value_2001,Value_2002,Value_2003,Value_2004,Value_2005,Value_2006,Value_2007,Value_2008,Value_2009,Value_2010,Value_2011,Value_2012,Value_2013,Value_2014,Value_2015,Value_2016,Latest_Year,Latest_Value
HRV,17.95874553,45.45172212,191,Croatia,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,MALE,Male,MIGPER,Migrants,G,Global,PER_100000_EMP,"Per 100,000 employees",,,,,,,,,,,,,,,,,Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Data reference period: Annual or annual average | Reference group coverage: Insured persons,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,ILOSTAT - Croatian Institute of Public Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2016.0,0
HRV,17.95874553,45.45172212,191,Croatia,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,MALE,Male,NONMIG,Non-migrant,G,Global,PER_100000_EMP,"Per 100,000 employees",,,,,,,,,,,,,,,,,Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Data reference period: Annual or annual average | Reference group coverage: Insured persons,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,ILOSTAT - Croatian Institute of Public Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.74,2016.0,4.74
HRV,17.95874553,45.45172212,191,Croatia,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,MALE,Male,_T,No breakdown,G,Global,PER_100000_EMP,"Per 100,000 employees",,,,,,,,,,Coverage of occupational injuries: Compensated injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Data reference period: Annual or annual average | Population coverage: Nonstandard population coverage,Coverage of occupational injuries: Compensated injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Data reference period: Annual or annual average | Population coverage: Nonstandard population coverage,Coverage of occupational injuries: Compensated injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Type of rate: Incidence rate (per 100'000 employees) | Time period for occurrence of death: Deaths occurring within the same reference year | Data reference period: Annual or annual average | Reference group coverage: Employees,Coverage of occupational injuries: Compensated injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Type of rate: Incidence rate (per 100'000 employees) | Time period for occurrence of death: Deaths occurring within the same reference year | Data reference period: Annual or annual average | Reference group coverage: Employees,,,,Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Data reference period: Annual or annual average | Reference group coverage: Insured persons,,,,,,,,,,C,C,C,C,,,,C,,,,,,,,,,ILOSTAT - Croatian Institute of Public Health,ILOSTAT - Croatian Institute of Public Health,ILOSTAT - Croatian Institute of Public Health,ILOSTAT - Croatian Institute of Public Health,,,,ILOSTAT - Croatian Institute of Public Health,,,,,,,,,,,,,,,,,,,,,,,,,,,4.34,4.79,4.6,5.35,,,,4.74,2016.0,4.74
HRV,17.95874553,45.45172212,191,Croatia,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,MALE,Male,_T,No breakdown,G,Global,PER_100000_PRSN_INSR,"Per 100,000 persons insured",,,,,,,,,,,,,,Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Type of rate: Incidence rate (per 100'000 persons insured) | Time period for occurrence of death: Deaths occurring within 1 year | Data reference period: Annual or annual average | Reference group coverage: Employees,,Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Including cases of injury due to commuting accidents | Type of rate: Incidence rate (per 100'000 persons insured) | Time period for occurrence of death: Deaths occurring within the same reference year | Data reference period: Annual or annual average | Reference group coverage: Employees,,,,,,,,,,,,,,,C,,C,,,,,,,,,,,,,,,ILOSTAT - Croatian Institute of Public Health,,ILOSTAT - Croatian Institute of Public Health,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,,1.98,,2015.0,1.98
HRV,17.95874553,45.45172212,191,Croatia,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,MALE,Male,_T,No breakdown,G,Global,PER_100000_WKRS_EMP,"Per 100,000 workers employed",Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 workers employed) | Time period for occurrence of death: Deaths occurring within 1 day,Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 workers employed) | Time period for occurrence of death: Deaths occurring within 1 day,Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 workers employed) | Time period for occurrence of death: Deaths occurring within 1 day,Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 workers employed) | Time period for occurrence of death: Deaths occurring within 1 day,Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 workers employed) | Time period for occurrence of death: Deaths occurring within 1 day,Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 workers employed) | Time period for occurrence of death: Deaths occurring within 1 day,Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 workers employed) | Time period for occurrence of death: Deaths occurring within 1 day,Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 workers employed) | Time period for occurrence of death: Deaths occurring within 1 day,Coverage of occupational injuries: Compensated injuries | Type of rate: Incidence rate (per 100'000 workers employed) | Time period for occurrence of death: Deaths occurring within 1 day,,,,,,,,,C,C,C,C,C,C,C,C,C,,,,,,,,,ILOSTAT - Croatian Institute of Public Health,ILOSTAT - Croatian Institute of Public Health,ILOSTAT - Croatian Institute of Public Health,ILOSTAT - Croatian Institute of Public Health,ILOSTAT - Croatian Institute of Public Health,ILOSTAT - Croatian Institute of Public Health,ILOSTAT - Croatian Institute of Public Health,ILOSTAT - Croatian Institute of Public Health,ILOSTAT - Croatian Institute of Public Health,,,,,,,,,,,,,,,,,,,,,,,,,,5.17,5.13,5.5,5.8,4.6,7.5,8.6,7.9,9.1,,,,,,,,,2008.0,9.1
QAT,51.19152467,25.28355379,634,Qatar,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,MIGPER,Migrants,G,Global,PER_100000_EMP,"Per 100,000 employees",,,,,,,,,,,,,,,,,Type of cases of occupational injuries: Cases of occupational injury | Data reference period: Annual or annual average | Institutional sector coverage: Private sector only,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,ILOSTAT - Qatar Statistics Authority,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.79,2016.0,1.79
QAT,51.19152467,25.28355379,634,Qatar,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,NONMIG,Non-migrant,G,Global,PER_100000_EMP,"Per 100,000 employees",,,,,,,,,,,,,,,,,Type of cases of occupational injuries: Cases of occupational injury | Data reference period: Annual or annual average | Institutional sector coverage: Private sector only,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,ILOSTAT - Qatar Statistics Authority,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2016.0,0
QAT,51.19152467,25.28355379,634,Qatar,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,PER_100000_EMP,"Per 100,000 employees",,,,,,,,,,,,,,,,,Type of cases of occupational injuries: Cases of occupational injury | Data reference period: Annual or annual average | Institutional sector coverage: Private sector only,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,ILOSTAT - Qatar Statistics Authority,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.71,2016.0,1.71
QAT,51.19152467,25.28355379,634,Qatar,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,PER_100000_PRSN_INSR,"Per 100,000 persons insured",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,51.19152467,25.28355379,634,Qatar,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,PER_100000_WKRS_EMP,"Per 100,000 workers employed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,51.19152467,25.28355379,634,Qatar,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,FEMALE,Female,MIGPER,Migrants,G,Global,PER_100000_EMP,"Per 100,000 employees",,,,,,,,,,,,,,,,,Type of cases of occupational injuries: Cases of occupational injury | Data reference period: Annual or annual average | Institutional sector coverage: Private sector only,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,ILOSTAT - Qatar Statistics Authority,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2016.0,0
QAT,51.19152467,25.28355379,634,Qatar,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,FEMALE,Female,NONMIG,Non-migrant,G,Global,PER_100000_EMP,"Per 100,000 employees",,,,,,,,,,,,,,,,,Type of cases of occupational injuries: Cases of occupational injury | Data reference period: Annual or annual average | Institutional sector coverage: Private sector only,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,ILOSTAT - Qatar Statistics Authority,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2016.0,0
QAT,51.19152467,25.28355379,634,Qatar,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,FEMALE,Female,_T,No breakdown,G,Global,PER_100000_EMP,"Per 100,000 employees",,,,,,,,,,,,,,,,,Type of cases of occupational injuries: Cases of occupational injury | Data reference period: Annual or annual average | Institutional sector coverage: Private sector only,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,ILOSTAT - Qatar Statistics Authority,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2016.0,0
QAT,51.19152467,25.28355379,634,Qatar,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,FEMALE,Female,_T,No breakdown,G,Global,PER_100000_PRSN_INSR,"Per 100,000 persons insured",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,51.19152467,25.28355379,634,Qatar,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,FEMALE,Female,_T,No breakdown,G,Global,PER_100000_WKRS_EMP,"Per 100,000 workers employed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,51.19152467,25.28355379,634,Qatar,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,MALE,Male,MIGPER,Migrants,G,Global,PER_100000_EMP,"Per 100,000 employees",,,,,,,,,,,,,,,,,Type of cases of occupational injuries: Cases of occupational injury | Data reference period: Annual or annual average | Institutional sector coverage: Private sector only,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,ILOSTAT - Qatar Statistics Authority,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.04,2016.0,2.04
QAT,51.19152467,25.28355379,634,Qatar,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,MALE,Male,NONMIG,Non-migrant,G,Global,PER_100000_EMP,"Per 100,000 employees",,,,,,,,,,,,,,,,,Type of cases of occupational injuries: Cases of occupational injury | Data reference period: Annual or annual average | Institutional sector coverage: Private sector only,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,ILOSTAT - Qatar Statistics Authority,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,2016.0,0
QAT,51.19152467,25.28355379,634,Qatar,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,MALE,Male,_T,No breakdown,G,Global,PER_100000_EMP,"Per 100,000 employees",,,,,,,,,,,,,,,,,Type of cases of occupational injuries: Cases of occupational injury | Data reference period: Annual or annual average | Institutional sector coverage: Private sector only,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,ILOSTAT - Qatar Statistics Authority,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2016.0,1.96
QAT,51.19152467,25.28355379,634,Qatar,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,MALE,Male,_T,No breakdown,G,Global,PER_100000_PRSN_INSR,"Per 100,000 persons insured",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QAT,51.19152467,25.28355379,634,Qatar,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,MALE,Male,_T,No breakdown,G,Global,PER_100000_WKRS_EMP,"Per 100,000 workers employed",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ESP,-3.554078296,40.39211472,724,Spain,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,MIGPER,Migrants,G,Global,PER_100000_EMP,"Per 100,000 employees",,,,,,,,,,,,,,,,,Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Time period for occurrence of death: Deaths occurring within 5 days | Data reference period: Annual or annual average,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,ILOSTAT - Insurance records,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96,2016.0,1.96
ESP,-3.554078296,40.39211472,724,Spain,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,NONMIG,Non-migrant,G,Global,PER_100000_EMP,"Per 100,000 employees",,,,,,,,,,,,,,,,,Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Time period for occurrence of death: Deaths occurring within 5 days | Data reference period: Annual or annual average,,,,,,,,,,,,,,,,,C,,,,,,,,,,,,,,,,,ILOSTAT - Insurance records,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,2016.0,1.77
ESP,-3.554078296,40.39211472,724,Spain,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,PER_100000_EMP,"Per 100,000 employees",,,,,,,,,,,,,,,,,Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Time period for occurrence of death: Deaths occurring within 5 days | Data reference period: Annual or annual average,,,,,,,,,C,,,,,,,,C,,,,,,,,,ILOSTAT - Insurance records,,,,,,,,ILOSTAT - Insurance records,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,1.79,2016.0,1.79
ESP,-3.554078296,40.39211472,724,Spain,8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.8,"Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment",8.8.1,"Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status",1,SL_EMP_FTLINJUR,"Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)",2019.Q1.G.01,BOTHSEX,Both sexes,_T,No breakdown,G,Global,PER_100000_PRSN_INSR,"Per 100,000 persons insured",Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured) | Time period for occurrence of death: Deaths occurring within 1 month,Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured) | Time period for occurrence of death: Deaths occurring within 1 month,Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured) | Time period for occurrence of death: Deaths occurring within 1 month,Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured) | Time period for occurrence of death: Deaths occurring within 1 month,Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured) | Time period for occurrence of death: Deaths occurring within 1 month,Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured) | Time period for occurrence of death: Deaths occurring within 1 month,Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured) | Time period for occurrence of death: Deaths occurring within 1 month,Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 persons insured) | Time period for occurrence of death: Deaths occurring within 1 month,,Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Nonstandard coverage of occupational injuries | Type of rate: Incidence rate (per 100'000 persons insured) | Time period for occurrence of death: Deaths occurring within 5 days | Population coverage: Nonstandard population coverage,Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Nonstandard coverage of occupational injuries | Type of rate: Incidence rate (per 100'000 persons insured) | Time period for occurrence of death: Deaths occurring within 5 days | Population coverage: Nonstandard population coverage,Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Type of rate: Incidence rate (per 100'000 persons insured) | Time period for occurrence of death: Deaths occurring within 5 days | Data reference period: End of the year,Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Type of rate: Incidence rate (per 100'000 persons insured) | Time period for occurrence of death: Deaths occurring within 5 days | Data reference period: End of the year,Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Type of rate: Incidence rate (per 100'000 persons insured) | Time period for occurrence of death: Deaths occurring within 5 days | Data reference period: End of the year,Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Type of rate: Incidence rate (per 100'000 persons insured) | Time period for occurrence of death: Deaths occurring within 5 days | Data reference period: End of the year,Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Type of rate: Incidence rate (per 100'000 persons insured) | Time period for occurrence of death: Deaths occurring within 5 days | Data reference period: End of the year,,C,C,C,C,C,C,C,C,,C,C,C,C,C,C,C,,ILOSTAT - Insurance records,ILOSTAT - Insurance records,ILOSTAT - Insurance records,ILOSTAT - Insurance records,ILOSTAT - Insurance records,ILOSTAT - Insurance records,ILOSTAT - Insurance records,ILOSTAT - Insurance records,,ILOSTAT - Insurance records,ILOSTAT - Insurance records,ILOSTAT - Insurance records,ILOSTAT - Insurance records,ILOSTAT - Insurance records,ILOSTAT - Insurance records,ILOSTAT - Insurance records,,,,,,,,,,,,,,,,,,,9.2,8,6.06,5.27,4.89,4.5,4.4,3.6,,2.61,2.32,2.3,1.89,1.73,1.8,2.05,,2015.0,2.05
