series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Sex	Units	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	706	46.20367477	4.406485729	SOM	Somalia	1	FEMALE	NUMBER	Female	Number	2015	38	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	706	46.20367477	4.406485729	SOM	Somalia	1	FEMALE	NUMBER	Female	Number	2016	38	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	706	46.20367477	4.406485729	SOM	Somalia	1	FEMALE	NUMBER	Female	Number	2017	64	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	706	46.20367477	4.406485729	SOM	Somalia	1	FEMALE	NUMBER	Female	Number	2018	67	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	710	24.67184355	-29.99957544	ZAF	South Africa	1	FEMALE	NUMBER	Female	Number	2000	120	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	710	24.67184355	-29.99957544	ZAF	South Africa	1	FEMALE	NUMBER	Female	Number	2001	119	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	710	24.67184355	-29.99957544	ZAF	South Africa	1	FEMALE	NUMBER	Female	Number	2002	119	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	710	24.67184355	-29.99957544	ZAF	South Africa	1	FEMALE	NUMBER	Female	Number	2003	119	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	710	24.67184355	-29.99957544	ZAF	South Africa	1	FEMALE	NUMBER	Female	Number	2004	119	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	710	24.67184355	-29.99957544	ZAF	South Africa	1	FEMALE	NUMBER	Female	Number	2005	131	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	710	24.67184355	-29.99957544	ZAF	South Africa	1	FEMALE	NUMBER	Female	Number	2006	131	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	710	24.67184355	-29.99957544	ZAF	South Africa	1	FEMALE	NUMBER	Female	Number	2007	131	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	710	24.67184355	-29.99957544	ZAF	South Africa	1	FEMALE	NUMBER	Female	Number	2008	132	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	710	24.67184355	-29.99957544	ZAF	South Africa	1	FEMALE	NUMBER	Female	Number	2009	132	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	710	24.67184355	-29.99957544	ZAF	South Africa	1	FEMALE	NUMBER	Female	Number	2010	178	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	710	24.67184355	-29.99957544	ZAF	South Africa	1	FEMALE	NUMBER	Female	Number	2011	178	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	710	24.67184355	-29.99957544	ZAF	South Africa	1	FEMALE	NUMBER	Female	Number	2012	169	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	710	24.67184355	-29.99957544	ZAF	South Africa	1	FEMALE	NUMBER	Female	Number	2013	169	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	710	24.67184355	-29.99957544	ZAF	South Africa	1	FEMALE	NUMBER	Female	Number	2014	179	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	710	24.67184355	-29.99957544	ZAF	South Africa	1	FEMALE	NUMBER	Female	Number	2015	166	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	710	24.67184355	-29.99957544	ZAF	South Africa	1	FEMALE	NUMBER	Female	Number	2016	168	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	710	24.67184355	-29.99957544	ZAF	South Africa	1	FEMALE	NUMBER	Female	Number	2017	167	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	710	24.67184355	-29.99957544	ZAF	South Africa	1	FEMALE	NUMBER	Female	Number	2018	167	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	1	FEMALE	NUMBER	Female	Number	2000	21	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	1	FEMALE	NUMBER	Female	Number	2001	14	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	1	FEMALE	NUMBER	Female	Number	2002	15	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	1	FEMALE	NUMBER	Female	Number	2003	15	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	1	FEMALE	NUMBER	Female	Number	2004	15	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	1	FEMALE	NUMBER	Female	Number	2005	15	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	1	FEMALE	NUMBER	Female	Number	2006	24	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	1	FEMALE	NUMBER	Female	Number	2007	25	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	1	FEMALE	NUMBER	Female	Number	2008	24	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	1	FEMALE	NUMBER	Female	Number	2009	32	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	1	FEMALE	NUMBER	Female	Number	2010	32	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	1	FEMALE	NUMBER	Female	Number	2011	32	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	1	FEMALE	NUMBER	Female	Number	2012	32	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	1	FEMALE	NUMBER	Female	Number	2013	32	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	1	FEMALE	NUMBER	Female	Number	2014	85	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	1	FEMALE	NUMBER	Female	Number	2015	85	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	1	FEMALE	NUMBER	Female	Number	2016	85	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	1	FEMALE	NUMBER	Female	Number	2017	88	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	1	FEMALE	NUMBER	Female	Number	2018	83	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	724	-3.554078296	40.39211472	ESP	Spain	1	FEMALE	NUMBER	Female	Number	2000	75	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	724	-3.554078296	40.39211472	ESP	Spain	1	FEMALE	NUMBER	Female	Number	2001	99	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	724	-3.554078296	40.39211472	ESP	Spain	1	FEMALE	NUMBER	Female	Number	2002	99	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	724	-3.554078296	40.39211472	ESP	Spain	1	FEMALE	NUMBER	Female	Number	2003	99	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	724	-3.554078296	40.39211472	ESP	Spain	1	FEMALE	NUMBER	Female	Number	2004	99	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	724	-3.554078296	40.39211472	ESP	Spain	1	FEMALE	NUMBER	Female	Number	2005	126	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	724	-3.554078296	40.39211472	ESP	Spain	1	FEMALE	NUMBER	Female	Number	2006	126	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	724	-3.554078296	40.39211472	ESP	Spain	1	FEMALE	NUMBER	Female	Number	2007	126	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	724	-3.554078296	40.39211472	ESP	Spain	1	FEMALE	NUMBER	Female	Number	2008	128	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	724	-3.554078296	40.39211472	ESP	Spain	1	FEMALE	NUMBER	Female	Number	2009	127	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	724	-3.554078296	40.39211472	ESP	Spain	1	FEMALE	NUMBER	Female	Number	2010	128	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	724	-3.554078296	40.39211472	ESP	Spain	1	FEMALE	NUMBER	Female	Number	2011	128	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	724	-3.554078296	40.39211472	ESP	Spain	1	FEMALE	NUMBER	Female	Number	2012	126	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	724	-3.554078296	40.39211472	ESP	Spain	1	FEMALE	NUMBER	Female	Number	2013	126	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	724	-3.554078296	40.39211472	ESP	Spain	1	FEMALE	NUMBER	Female	Number	2014	139	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	724	-3.554078296	40.39211472	ESP	Spain	1	FEMALE	NUMBER	Female	Number	2015	144	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	724	-3.554078296	40.39211472	ESP	Spain	1	FEMALE	NUMBER	Female	Number	2016	140	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	724	-3.554078296	40.39211472	ESP	Spain	1	FEMALE	NUMBER	Female	Number	2017	137	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	724	-3.554078296	40.39211472	ESP	Spain	1	FEMALE	NUMBER	Female	Number	2018	137	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	728	30.32618773	7.290839152	SSD	South Sudan	1	FEMALE	NUMBER	Female	Number	2000					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	728	30.32618773	7.290839152	SSD	South Sudan	1	FEMALE	NUMBER	Female	Number	2001					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	728	30.32618773	7.290839152	SSD	South Sudan	1	FEMALE	NUMBER	Female	Number	2002					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	728	30.32618773	7.290839152	SSD	South Sudan	1	FEMALE	NUMBER	Female	Number	2003					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	728	30.32618773	7.290839152	SSD	South Sudan	1	FEMALE	NUMBER	Female	Number	2004					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	728	30.32618773	7.290839152	SSD	South Sudan	1	FEMALE	NUMBER	Female	Number	2005					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	728	30.32618773	7.290839152	SSD	South Sudan	1	FEMALE	NUMBER	Female	Number	2006					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	728	30.32618773	7.290839152	SSD	South Sudan	1	FEMALE	NUMBER	Female	Number	2007					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	728	30.32618773	7.290839152	SSD	South Sudan	1	FEMALE	NUMBER	Female	Number	2008					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	728	30.32618773	7.290839152	SSD	South Sudan	1	FEMALE	NUMBER	Female	Number	2009					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	728	30.32618773	7.290839152	SSD	South Sudan	1	FEMALE	NUMBER	Female	Number	2010					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	728	30.32618773	7.290839152	SSD	South Sudan	1	FEMALE	NUMBER	Female	Number	2011					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	728	30.32618773	7.290839152	SSD	South Sudan	1	FEMALE	NUMBER	Female	Number	2012	88	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	728	30.32618773	7.290839152	SSD	South Sudan	1	FEMALE	NUMBER	Female	Number	2013	88	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	728	30.32618773	7.290839152	SSD	South Sudan	1	FEMALE	NUMBER	Female	Number	2014	88	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	728	30.32618773	7.290839152	SSD	South Sudan	1	FEMALE	NUMBER	Female	Number	2015	88	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	728	30.32618773	7.290839152	SSD	South Sudan	1	FEMALE	NUMBER	Female	Number	2016	88	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	728	30.32618773	7.290839152	SSD	South Sudan	1	FEMALE	NUMBER	Female	Number	2017	109	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	728	30.32618773	7.290839152	SSD	South Sudan	1	FEMALE	NUMBER	Female	Number	2018	109	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	732	-13.13515523	24.66265342	ESH	Western Sahara	1	FEMALE	NUMBER	Female	Number	2000					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	732	-13.13515523	24.66265342	ESH	Western Sahara	1	FEMALE	NUMBER	Female	Number	2001					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	732	-13.13515523	24.66265342	ESH	Western Sahara	1	FEMALE	NUMBER	Female	Number	2002					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	732	-13.13515523	24.66265342	ESH	Western Sahara	1	FEMALE	NUMBER	Female	Number	2003					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	732	-13.13515523	24.66265342	ESH	Western Sahara	1	FEMALE	NUMBER	Female	Number	2004					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	732	-13.13515523	24.66265342	ESH	Western Sahara	1	FEMALE	NUMBER	Female	Number	2005					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	732	-13.13515523	24.66265342	ESH	Western Sahara	1	FEMALE	NUMBER	Female	Number	2006					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	732	-13.13515523	24.66265342	ESH	Western Sahara	1	FEMALE	NUMBER	Female	Number	2007					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	732	-13.13515523	24.66265342	ESH	Western Sahara	1	FEMALE	NUMBER	Female	Number	2008					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	732	-13.13515523	24.66265342	ESH	Western Sahara	1	FEMALE	NUMBER	Female	Number	2009					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	732	-13.13515523	24.66265342	ESH	Western Sahara	1	FEMALE	NUMBER	Female	Number	2010					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	732	-13.13515523	24.66265342	ESH	Western Sahara	1	FEMALE	NUMBER	Female	Number	2011					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	732	-13.13515523	24.66265342	ESH	Western Sahara	1	FEMALE	NUMBER	Female	Number	2012					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	732	-13.13515523	24.66265342	ESH	Western Sahara	1	FEMALE	NUMBER	Female	Number	2013					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	732	-13.13515523	24.66265342	ESH	Western Sahara	1	FEMALE	NUMBER	Female	Number	2014					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	732	-13.13515523	24.66265342	ESH	Western Sahara	1	FEMALE	NUMBER	Female	Number	2015					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	732	-13.13515523	24.66265342	ESH	Western Sahara	1	FEMALE	NUMBER	Female	Number	2016					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	732	-13.13515523	24.66265342	ESH	Western Sahara	1	FEMALE	NUMBER	Female	Number	2017					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	732	-13.13515523	24.66265342	ESH	Western Sahara	1	FEMALE	NUMBER	Female	Number	2018					
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	736	29.95650159	16.02643066	SDN	Sudan	1	FEMALE	NUMBER	Female	Number	2000	35	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	736	29.95650159	16.02643066	SDN	Sudan	1	FEMALE	NUMBER	Female	Number	2001	35	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	736	29.95650159	16.02643066	SDN	Sudan	1	FEMALE	NUMBER	Female	Number	2002	35	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	736	29.95650159	16.02643066	SDN	Sudan	1	FEMALE	NUMBER	Female	Number	2003	35	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	736	29.95650159	16.02643066	SDN	Sudan	1	FEMALE	NUMBER	Female	Number	2004	35	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	736	29.95650159	16.02643066	SDN	Sudan	1	FEMALE	NUMBER	Female	Number	2005	35	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	736	29.95650159	16.02643066	SDN	Sudan	1	FEMALE	NUMBER	Female	Number	2006	66	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	736	29.95650159	16.02643066	SDN	Sudan	1	FEMALE	NUMBER	Female	Number	2007	80	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	736	29.95650159	16.02643066	SDN	Sudan	1	FEMALE	NUMBER	Female	Number	2008	80	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	736	29.95650159	16.02643066	SDN	Sudan	1	FEMALE	NUMBER	Female	Number	2009	80	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLN	Number of seats held by women in national parliaments (number)	736	29.95650159	16.02643066	SDN	Sudan	1	FEMALE	NUMBER	Female	Number	2010	84	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
