series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Location	Units	Location description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	674	12.46329038	43.93841766	SMR	San Marino	1	ALLAREA	PERCENT	All areas	Percentage	2016					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	674	12.46329038	43.93841766	SMR	San Marino	1	ALLAREA	PERCENT	All areas	Percentage	2017					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	ALLAREA	PERCENT	All areas	Percentage	1985					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	ALLAREA	PERCENT	All areas	Percentage	1987					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	ALLAREA	PERCENT	All areas	Percentage	1989					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	ALLAREA	PERCENT	All areas	Percentage	1990					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	ALLAREA	PERCENT	All areas	Percentage	1991					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	ALLAREA	PERCENT	All areas	Percentage	1992					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	ALLAREA	PERCENT	All areas	Percentage	1993					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	ALLAREA	PERCENT	All areas	Percentage	1994					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	ALLAREA	PERCENT	All areas	Percentage	1995					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	ALLAREA	PERCENT	All areas	Percentage	1996					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	ALLAREA	PERCENT	All areas	Percentage	1997					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	ALLAREA	PERCENT	All areas	Percentage	1998					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	ALLAREA	PERCENT	All areas	Percentage	1999					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	ALLAREA	PERCENT	All areas	Percentage	2000	68.3	Float		Source: World Development Indicators database, World Bank.	CA
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	ALLAREA	PERCENT	All areas	Percentage	2001					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	ALLAREA	PERCENT	All areas	Percentage	2002					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	ALLAREA	PERCENT	All areas	Percentage	2003					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	ALLAREA	PERCENT	All areas	Percentage	2004					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	ALLAREA	PERCENT	All areas	Percentage	2005					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	ALLAREA	PERCENT	All areas	Percentage	2006					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	ALLAREA	PERCENT	All areas	Percentage	2007					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	ALLAREA	PERCENT	All areas	Percentage	2008					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	ALLAREA	PERCENT	All areas	Percentage	2009					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	ALLAREA	PERCENT	All areas	Percentage	2010	66.2	Float		Source: World Development Indicators database, World Bank.	CA
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	ALLAREA	PERCENT	All areas	Percentage	2011					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	ALLAREA	PERCENT	All areas	Percentage	2012					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	ALLAREA	PERCENT	All areas	Percentage	2013					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	ALLAREA	PERCENT	All areas	Percentage	2014					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	ALLAREA	PERCENT	All areas	Percentage	2015					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	ALLAREA	PERCENT	All areas	Percentage	2016					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	ALLAREA	PERCENT	All areas	Percentage	2017					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	ALLAREA	PERCENT	All areas	Percentage	1985					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	ALLAREA	PERCENT	All areas	Percentage	1987					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	ALLAREA	PERCENT	All areas	Percentage	1989					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	ALLAREA	PERCENT	All areas	Percentage	1990					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	ALLAREA	PERCENT	All areas	Percentage	1991					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	ALLAREA	PERCENT	All areas	Percentage	1992					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	ALLAREA	PERCENT	All areas	Percentage	1993					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	ALLAREA	PERCENT	All areas	Percentage	1994					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	ALLAREA	PERCENT	All areas	Percentage	1995					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	ALLAREA	PERCENT	All areas	Percentage	1996					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	ALLAREA	PERCENT	All areas	Percentage	1997					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	ALLAREA	PERCENT	All areas	Percentage	1998					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	ALLAREA	PERCENT	All areas	Percentage	1999					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	ALLAREA	PERCENT	All areas	Percentage	2000					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	ALLAREA	PERCENT	All areas	Percentage	2001					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	ALLAREA	PERCENT	All areas	Percentage	2002					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	ALLAREA	PERCENT	All areas	Percentage	2003					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	ALLAREA	PERCENT	All areas	Percentage	2004					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	ALLAREA	PERCENT	All areas	Percentage	2005					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	ALLAREA	PERCENT	All areas	Percentage	2006					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	ALLAREA	PERCENT	All areas	Percentage	2007					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	ALLAREA	PERCENT	All areas	Percentage	2008					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	ALLAREA	PERCENT	All areas	Percentage	2009					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	ALLAREA	PERCENT	All areas	Percentage	2010					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	ALLAREA	PERCENT	All areas	Percentage	2011					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	ALLAREA	PERCENT	All areas	Percentage	2012					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	ALLAREA	PERCENT	All areas	Percentage	2013					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	ALLAREA	PERCENT	All areas	Percentage	2014					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	ALLAREA	PERCENT	All areas	Percentage	2015					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	ALLAREA	PERCENT	All areas	Percentage	2016					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	ALLAREA	PERCENT	All areas	Percentage	2017					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	ALLAREA	PERCENT	All areas	Percentage	1985					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	ALLAREA	PERCENT	All areas	Percentage	1987					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	ALLAREA	PERCENT	All areas	Percentage	1989					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	ALLAREA	PERCENT	All areas	Percentage	1990					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	ALLAREA	PERCENT	All areas	Percentage	1991					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	ALLAREA	PERCENT	All areas	Percentage	1992					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	ALLAREA	PERCENT	All areas	Percentage	1993					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	ALLAREA	PERCENT	All areas	Percentage	1994					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	ALLAREA	PERCENT	All areas	Percentage	1995					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	ALLAREA	PERCENT	All areas	Percentage	1996					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	ALLAREA	PERCENT	All areas	Percentage	1997					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	ALLAREA	PERCENT	All areas	Percentage	1998					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	ALLAREA	PERCENT	All areas	Percentage	1999					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	ALLAREA	PERCENT	All areas	Percentage	2000					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	ALLAREA	PERCENT	All areas	Percentage	2001	55.2	Float		Source: World Development Indicators database, World Bank.	CA
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	ALLAREA	PERCENT	All areas	Percentage	2002					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	ALLAREA	PERCENT	All areas	Percentage	2003					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	ALLAREA	PERCENT	All areas	Percentage	2004					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	ALLAREA	PERCENT	All areas	Percentage	2005	48.3	Float		Source: World Development Indicators database, World Bank.	CA
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	ALLAREA	PERCENT	All areas	Percentage	2006					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	ALLAREA	PERCENT	All areas	Percentage	2007					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	ALLAREA	PERCENT	All areas	Percentage	2008					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	ALLAREA	PERCENT	All areas	Percentage	2009					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	ALLAREA	PERCENT	All areas	Percentage	2010					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	ALLAREA	PERCENT	All areas	Percentage	2011	46.7	Float		Source: World Development Indicators database, World Bank.	CA
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	ALLAREA	PERCENT	All areas	Percentage	2012					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	ALLAREA	PERCENT	All areas	Percentage	2013					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	ALLAREA	PERCENT	All areas	Percentage	2014					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	ALLAREA	PERCENT	All areas	Percentage	2015					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	ALLAREA	PERCENT	All areas	Percentage	2016					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	686	-14.46636926	14.35920905	SEN	Senegal	1	ALLAREA	PERCENT	All areas	Percentage	2017					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	688	20.805876	44.03145697	SRB	Serbia	1	ALLAREA	PERCENT	All areas	Percentage	1985					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	688	20.805876	44.03145697	SRB	Serbia	1	ALLAREA	PERCENT	All areas	Percentage	1987					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	688	20.805876	44.03145697	SRB	Serbia	1	ALLAREA	PERCENT	All areas	Percentage	1989					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	688	20.805876	44.03145697	SRB	Serbia	1	ALLAREA	PERCENT	All areas	Percentage	1990					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	688	20.805876	44.03145697	SRB	Serbia	1	ALLAREA	PERCENT	All areas	Percentage	1991					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	688	20.805876	44.03145697	SRB	Serbia	1	ALLAREA	PERCENT	All areas	Percentage	1992					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	688	20.805876	44.03145697	SRB	Serbia	1	ALLAREA	PERCENT	All areas	Percentage	1993					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	688	20.805876	44.03145697	SRB	Serbia	1	ALLAREA	PERCENT	All areas	Percentage	1994					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	688	20.805876	44.03145697	SRB	Serbia	1	ALLAREA	PERCENT	All areas	Percentage	1995					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	688	20.805876	44.03145697	SRB	Serbia	1	ALLAREA	PERCENT	All areas	Percentage	1996					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	688	20.805876	44.03145697	SRB	Serbia	1	ALLAREA	PERCENT	All areas	Percentage	1997					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	688	20.805876	44.03145697	SRB	Serbia	1	ALLAREA	PERCENT	All areas	Percentage	1998					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	688	20.805876	44.03145697	SRB	Serbia	1	ALLAREA	PERCENT	All areas	Percentage	1999					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	688	20.805876	44.03145697	SRB	Serbia	1	ALLAREA	PERCENT	All areas	Percentage	2000					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	688	20.805876	44.03145697	SRB	Serbia	1	ALLAREA	PERCENT	All areas	Percentage	2001					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	688	20.805876	44.03145697	SRB	Serbia	1	ALLAREA	PERCENT	All areas	Percentage	2002					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	688	20.805876	44.03145697	SRB	Serbia	1	ALLAREA	PERCENT	All areas	Percentage	2003					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	688	20.805876	44.03145697	SRB	Serbia	1	ALLAREA	PERCENT	All areas	Percentage	2004					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	688	20.805876	44.03145697	SRB	Serbia	1	ALLAREA	PERCENT	All areas	Percentage	2005					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	688	20.805876	44.03145697	SRB	Serbia	1	ALLAREA	PERCENT	All areas	Percentage	2006					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	688	20.805876	44.03145697	SRB	Serbia	1	ALLAREA	PERCENT	All areas	Percentage	2007					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	688	20.805876	44.03145697	SRB	Serbia	1	ALLAREA	PERCENT	All areas	Percentage	2008					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	688	20.805876	44.03145697	SRB	Serbia	1	ALLAREA	PERCENT	All areas	Percentage	2009					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	688	20.805876	44.03145697	SRB	Serbia	1	ALLAREA	PERCENT	All areas	Percentage	2010					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	688	20.805876	44.03145697	SRB	Serbia	1	ALLAREA	PERCENT	All areas	Percentage	2011					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	688	20.805876	44.03145697	SRB	Serbia	1	ALLAREA	PERCENT	All areas	Percentage	2012	24.5	Float		Source: World Development Indicators database, World Bank.	CA
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	688	20.805876	44.03145697	SRB	Serbia	1	ALLAREA	PERCENT	All areas	Percentage	2013	25.4	Float		Source: World Development Indicators database, World Bank.	CA
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	688	20.805876	44.03145697	SRB	Serbia	1	ALLAREA	PERCENT	All areas	Percentage	2014	25.4	Float		Source: World Development Indicators database, World Bank.	CA
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	688	20.805876	44.03145697	SRB	Serbia	1	ALLAREA	PERCENT	All areas	Percentage	2015	25.5	Float		Source: World Development Indicators database, World Bank.	CA
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	688	20.805876	44.03145697	SRB	Serbia	1	ALLAREA	PERCENT	All areas	Percentage	2016					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	688	20.805876	44.03145697	SRB	Serbia	1	ALLAREA	PERCENT	All areas	Percentage	2017					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	ALLAREA	PERCENT	All areas	Percentage	1985					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	ALLAREA	PERCENT	All areas	Percentage	1987					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	ALLAREA	PERCENT	All areas	Percentage	1989					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	ALLAREA	PERCENT	All areas	Percentage	1990					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	ALLAREA	PERCENT	All areas	Percentage	1991					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	ALLAREA	PERCENT	All areas	Percentage	1992					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	ALLAREA	PERCENT	All areas	Percentage	1993					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	ALLAREA	PERCENT	All areas	Percentage	1994					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	ALLAREA	PERCENT	All areas	Percentage	1995					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	ALLAREA	PERCENT	All areas	Percentage	1996					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	ALLAREA	PERCENT	All areas	Percentage	1997					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	ALLAREA	PERCENT	All areas	Percentage	1998					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	ALLAREA	PERCENT	All areas	Percentage	1999					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	ALLAREA	PERCENT	All areas	Percentage	2000					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	ALLAREA	PERCENT	All areas	Percentage	2001					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	ALLAREA	PERCENT	All areas	Percentage	2002					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	ALLAREA	PERCENT	All areas	Percentage	2003					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	ALLAREA	PERCENT	All areas	Percentage	2004					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	ALLAREA	PERCENT	All areas	Percentage	2005					
2018.Q2.G.01	SI_POV_NAHC	Proportion of population living below the national poverty line (%)	690	55.46561591	-4.678053059	SYC	Seychelles	1	ALLAREA	PERCENT	All areas	Percentage	2006	37.8	Float		Source: World Development Indicators database, World Bank.	CA
