GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,EducationLevel_Code,EducationLevel_Desc,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,SECOND,Secondary,G,Global,C,Country data,Ratio,Ratio,646,Rwanda,2011.0,,0.82533,Float,UNESCO Institute for Statistics,,RWA,29.92310194,-1.999842114
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PREPRI,Pre-primary,G,Global,C,Country data,Ratio,Ratio,646,Rwanda,2011.0,,1.19746,Float,UNESCO Institute for Statistics,,RWA,29.92310194,-1.999842114
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,SECOND,Secondary,G,Global,C,Country data,Ratio,Ratio,646,Rwanda,2012.0,,0.80179,Float,UNESCO Institute for Statistics,,RWA,29.92310194,-1.999842114
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,C,Country data,Ratio,Ratio,646,Rwanda,2012.0,,0.96895,Float,UNESCO Institute for Statistics,,RWA,29.92310194,-1.999842114
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,C,Country data,Ratio,Ratio,646,Rwanda,2013.0,,1.00378,Float,UNESCO Institute for Statistics,,RWA,29.92310194,-1.999842114
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,SECOND,Secondary,G,Global,C,Country data,Ratio,Ratio,646,Rwanda,2013.0,,0.87004,Float,UNESCO Institute for Statistics,,RWA,29.92310194,-1.999842114
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,C,Country data,Ratio,Ratio,646,Rwanda,2014.0,,1.00633,Float,UNESCO Institute for Statistics,,RWA,29.92310194,-1.999842114
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,C,Country data,Ratio,Ratio,646,Rwanda,2015.0,,1.01195,Float,UNESCO Institute for Statistics,,RWA,29.92310194,-1.999842114
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,SECOND,Secondary,G,Global,C,Country data,Ratio,Ratio,646,Rwanda,2015.0,,0.87162,Float,UNESCO Institute for Statistics,,RWA,29.92310194,-1.999842114
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PREPRI,Pre-primary,G,Global,C,Country data,Ratio,Ratio,646,Rwanda,2015.0,,0.94868,Float,UNESCO Institute for Statistics,,RWA,29.92310194,-1.999842114
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PREPRI,Pre-primary,G,Global,C,Country data,Ratio,Ratio,646,Rwanda,2016.0,,0.94741,Float,UNESCO Institute for Statistics,,RWA,29.92310194,-1.999842114
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,C,Country data,Ratio,Ratio,646,Rwanda,2016.0,,1.01414,Float,UNESCO Institute for Statistics,,RWA,29.92310194,-1.999842114
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,SECOND,Secondary,G,Global,C,Country data,Ratio,Ratio,646,Rwanda,2016.0,,0.91246,Float,UNESCO Institute for Statistics,,RWA,29.92310194,-1.999842114
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,E,Estimated data,Ratio,Ratio,659,Saint Kitts and Nevis,2001.0,,1.02098,Float,UNESCO Institute for Statistics,,KNA,-62.76628613,17.33994219
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,E,Estimated data,Ratio,Ratio,659,Saint Kitts and Nevis,2002.0,,0.87906,Float,UNESCO Institute for Statistics,,KNA,-62.76628613,17.33994219
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,SECOND,Secondary,G,Global,C,Country data,Ratio,Ratio,659,Saint Kitts and Nevis,2002.0,,0.96433,Float,UNESCO Institute for Statistics,,KNA,-62.76628613,17.33994219
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,SECOND,Secondary,G,Global,E,Estimated data,Ratio,Ratio,659,Saint Kitts and Nevis,2003.0,,0.8629,Float,UNESCO Institute for Statistics,,KNA,-62.76628613,17.33994219
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,E,Estimated data,Ratio,Ratio,659,Saint Kitts and Nevis,2003.0,,1.02503,Float,UNESCO Institute for Statistics,,KNA,-62.76628613,17.33994219
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,E,Estimated data,Ratio,Ratio,659,Saint Kitts and Nevis,2004.0,,0.98914,Float,UNESCO Institute for Statistics,,KNA,-62.76628613,17.33994219
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,SECOND,Secondary,G,Global,E,Estimated data,Ratio,Ratio,659,Saint Kitts and Nevis,2004.0,,0.98675,Float,UNESCO Institute for Statistics,,KNA,-62.76628613,17.33994219
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,E,Estimated data,Ratio,Ratio,659,Saint Kitts and Nevis,2005.0,,0.85437,Float,UNESCO Institute for Statistics,,KNA,-62.76628613,17.33994219
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,SECOND,Secondary,G,Global,E,Estimated data,Ratio,Ratio,659,Saint Kitts and Nevis,2005.0,,0.70516,Float,UNESCO Institute for Statistics,,KNA,-62.76628613,17.33994219
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,SECOND,Secondary,G,Global,C,Country data,Ratio,Ratio,659,Saint Kitts and Nevis,2009.0,,1.20821,Float,UNESCO Institute for Statistics,,KNA,-62.76628613,17.33994219
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,C,Country data,Ratio,Ratio,659,Saint Kitts and Nevis,2009.0,,1.37468,Float,UNESCO Institute for Statistics,,KNA,-62.76628613,17.33994219
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,C,Country data,Ratio,Ratio,659,Saint Kitts and Nevis,2010.0,,1.45964,Float,UNESCO Institute for Statistics,,KNA,-62.76628613,17.33994219
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,SECOND,Secondary,G,Global,C,Country data,Ratio,Ratio,659,Saint Kitts and Nevis,2010.0,,1.41073,Float,UNESCO Institute for Statistics,,KNA,-62.76628613,17.33994219
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,C,Country data,Ratio,Ratio,659,Saint Kitts and Nevis,2011.0,,1.15205,Float,UNESCO Institute for Statistics,,KNA,-62.76628613,17.33994219
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,SECOND,Secondary,G,Global,C,Country data,Ratio,Ratio,659,Saint Kitts and Nevis,2011.0,,1.01314,Float,UNESCO Institute for Statistics,,KNA,-62.76628613,17.33994219
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,SECOND,Secondary,G,Global,C,Country data,Ratio,Ratio,659,Saint Kitts and Nevis,2012.0,,1.12048,Float,UNESCO Institute for Statistics,,KNA,-62.76628613,17.33994219
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,C,Country data,Ratio,Ratio,659,Saint Kitts and Nevis,2012.0,,1.19631,Float,UNESCO Institute for Statistics,,KNA,-62.76628613,17.33994219
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,SECOND,Secondary,G,Global,C,Country data,Ratio,Ratio,659,Saint Kitts and Nevis,2013.0,,1.10027,Float,UNESCO Institute for Statistics,,KNA,-62.76628613,17.33994219
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,C,Country data,Ratio,Ratio,659,Saint Kitts and Nevis,2013.0,,1.19631,Float,UNESCO Institute for Statistics,,KNA,-62.76628613,17.33994219
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,C,Country data,Ratio,Ratio,659,Saint Kitts and Nevis,2014.0,,1.1542,Float,UNESCO Institute for Statistics,,KNA,-62.76628613,17.33994219
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,SECOND,Secondary,G,Global,C,Country data,Ratio,Ratio,659,Saint Kitts and Nevis,2014.0,,1.15971,Float,UNESCO Institute for Statistics,,KNA,-62.76628613,17.33994219
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,C,Country data,Ratio,Ratio,659,Saint Kitts and Nevis,2015.0,,1.17973,Float,UNESCO Institute for Statistics,,KNA,-62.76628613,17.33994219
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,SECOND,Secondary,G,Global,C,Country data,Ratio,Ratio,659,Saint Kitts and Nevis,2015.0,,1.16686,Float,UNESCO Institute for Statistics,,KNA,-62.76628613,17.33994219
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,C,Country data,Ratio,Ratio,659,Saint Kitts and Nevis,2016.0,,1.01595,Float,UNESCO Institute for Statistics,,KNA,-62.76628613,17.33994219
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,SECOND,Secondary,G,Global,C,Country data,Ratio,Ratio,659,Saint Kitts and Nevis,2016.0,,1.16645,Float,UNESCO Institute for Statistics,,KNA,-62.76628613,17.33994219
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,C,Country data,Ratio,Ratio,662,Saint Lucia,2001.0,,1.14422,Float,UNESCO Institute for Statistics,,LCA,-60.96529553,13.89405601
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,SECOND,Secondary,G,Global,C,Country data,Ratio,Ratio,662,Saint Lucia,2001.0,,1.08658,Float,UNESCO Institute for Statistics,,LCA,-60.96529553,13.89405601
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,C,Country data,Ratio,Ratio,662,Saint Lucia,2003.0,,0.80616,Float,UNESCO Institute for Statistics,,LCA,-60.96529553,13.89405601
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.5,"By 2030, eliminate gender disparities in education and ensure equal access to all levels of education and vocational training for the vulnerable, including persons with disabilities, indigenous peoples and children in vulnerable situations",4.5.1,"Parity indices (female/male, rural/urban, bottom/top wealth quintile and others such as disability status, indigenous peoples and conflict-affected, as data become available) for all education indicators on this list that can be disaggregated",1,SE_GPI_TRATEA,"Gender parity index of trained teachers, by education level (ratio)",2019.Q1.G.01,PRIMAR,Primary,G,Global,C,Country data,Ratio,Ratio,662,Saint Lucia,2004.0,,1.05753,Float,UNESCO Institute for Statistics,,LCA,-60.96529553,13.89405601
