series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Name of international institution	Units description	Name of international institution description	2000	2005	2010	2014	2015	2016	2017	last.5.years.mean	latest.year	latest.value	latest.source	latest.nature
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	768	0.97835765	8.532096072	TGO	Togo	1	PERCENT	IBRD	Percentage	international bank for reconstruction and development	0.084185648304048	0.083711166204659	0.083576146195959		0.079319010242969	0.08	0.08279	0.080703003414323	2017	0.08279	International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	768	0.97835765	8.532096072	TGO	Togo	2	PERCENT	IMF	Percentage	international monetary fund	0.045964962926735	0.045234204229674	0.044432262699432		0.058399465835321	0.059	0.05828	0.058559821945107	2017	0.05828	IMF Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	768	0.97835765	8.532096072	TGO	Togo	3	PERCENT	UNGA	Percentage	UN general assembly	0.529100529100529	0.523560209424084	0.520833333333333		0.518134715025907	0.518134715025907	0.518134715025907	0.518134715025907	2017	0.518134715025907	UN General Assembly website http://www.un.org/en/member-states/index.html	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	768	0.97835765	8.532096072	TGO	Togo	4	PERCENT	IFC	Percentage	international finance corporation	0.044064018605178	0.043929743965992	0.043811410512088		0.059982607033555	0.059982607033555	0.059982607033555	0.059982607033555	2017	0.059982607033555	IFC 2017 Annual Report Volume 2	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	768	0.97835765	8.532096072	TGO	Togo	5	PERCENT	ADB	Percentage	asian development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	768	0.97835765	8.532096072	TGO	Togo	6	PERCENT	ECOSOC	Percentage	UN economic and social council					1.85185185185185	1.85185185185185		1.85185185185185	2016	1.85185185185185	Report of the Economic and Social Council on its 2016 Session (A/71/3)	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	768	0.97835765	8.532096072	TGO	Togo	7	PERCENT	WTO	Percentage	world trade organisation	0.714285714285714	0.671140939597316	0.65359477124183		0.625	0.617284	0.60976	0.617348	2017	0.60976	WTO Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	768	0.97835765	8.532096072	TGO	Togo	8	PERCENT	AFDB	Percentage	african development bank	0.196	0.185	0.181	0.158	0.16	0.16512		0.16104	2016	0.16512	African Development Bank Group Annual Report 2016	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	768	0.97835765	8.532096072	TGO	Togo	9	PERCENT	UNSC	Percentage	UN security coUNcil												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	768	0.97835765	8.532096072	TGO	Togo	10	PERCENT	IABD	Percentage	inter-american development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	768	0.97835765	8.532096072	TGO	Togo	11	PERCENT	FSB	Percentage	financial stability board												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	1	PERCENT	IBRD	Percentage	international bank for reconstruction and development												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	2	PERCENT	IMF	Percentage	international monetary fund												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	3	PERCENT	UNGA	Percentage	UN general assembly												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	4	PERCENT	IFC	Percentage	international finance corporation												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	5	PERCENT	ADB	Percentage	asian development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	6	PERCENT	ECOSOC	Percentage	UN economic and social council												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	7	PERCENT	WTO	Percentage	world trade organisation												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	8	PERCENT	AFDB	Percentage	african development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	9	PERCENT	UNSC	Percentage	UN security coUNcil												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	10	PERCENT	IABD	Percentage	inter-american development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	11	PERCENT	FSB	Percentage	financial stability board												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	776	-175.1959991	-21.19511329	TON	Tonga	1	PERCENT	IBRD	Percentage	international bank for reconstruction and development	0.046224444530045	0.045963917089496	0.045889780641914		0.051782694755211	0.05	0.05292	0.0515675649184037	2017	0.05292	International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	776	-175.1959991	-21.19511329	TON	Tonga	2	PERCENT	IMF	Percentage	international monetary fund	0.014901243062631	0.014664340598848	0.014404361586503		0.032016554979011	0.032	0.03185	0.031955518326337	2017	0.03185	IMF Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	776	-175.1959991	-21.19511329	TON	Tonga	3	PERCENT	UNGA	Percentage	UN general assembly	0.529100529100529	0.523560209424084	0.520833333333333		0.518134715025907	0.518134715025907	0.518134715025907	0.518134715025907	2017	0.518134715025907	UN General Assembly website http://www.un.org/en/member-states/index.html	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	776	-175.1959991	-21.19511329	TON	Tonga	4	PERCENT	IFC	Percentage	international finance corporation	0.011828148661503	0.011792105185578	0.01176034081799		0.031465077645366	0.031465077645366	0.031465077645366	0.031465077645366	2017	0.031465077645366	IFC 2017 Annual Report Volume 2	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	776	-175.1959991	-21.19511329	TON	Tonga	5	PERCENT	ADB	Percentage	asian development bank	0.342	0.316	0.302		0.302	0.302		0.302	2016	0.302	Asian Development Bank Annual Report 2016	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	776	-175.1959991	-21.19511329	TON	Tonga	6	PERCENT	ECOSOC	Percentage	UN economic and social council												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	776	-175.1959991	-21.19511329	TON	Tonga	7	PERCENT	WTO	Percentage	world trade organisation	0	0	0.65359477124183		0.625	0.617284	0.60976	0.617348	2017	0.60976	WTO Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	776	-175.1959991	-21.19511329	TON	Tonga	8	PERCENT	AFDB	Percentage	african development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	776	-175.1959991	-21.19511329	TON	Tonga	9	PERCENT	UNSC	Percentage	UN security coUNcil												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	776	-175.1959991	-21.19511329	TON	Tonga	10	PERCENT	IABD	Percentage	inter-american development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	776	-175.1959991	-21.19511329	TON	Tonga	11	PERCENT	FSB	Percentage	financial stability board												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	1	PERCENT	IBRD	Percentage	international bank for reconstruction and development	0.181045741076011	0.180025341933858	0.17973497418083		0.149579428975234	0.14	0.14223	0.143936476325078	2017	0.14223	International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	2	PERCENT	IMF	Percentage	international monetary fund	0.168444772676632	0.165766809402647	0.162827987087551		0.162423514354486	0.123	0.12249	0.135971171451495	2017	0.12249	IMF Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	PERCENT	UNGA	Percentage	UN general assembly	0.529100529100529	0.523560209424084	0.520833333333333		0.518134715025907	0.518134715025907	0.518134715025907	0.518134715025907	2017	0.518134715025907	UN General Assembly website http://www.un.org/en/member-states/index.html	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	4	PERCENT	IFC	Percentage	international finance corporation	0.181670367822105	0.18111677049117	0.180628896648137		0.181716350054972	0.181716350054972	0.181716350054972	0.181716350054972	2017	0.181716350054972	IFC 2017 Annual Report Volume 2	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	5	PERCENT	ADB	Percentage	asian development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	6	PERCENT	ECOSOC	Percentage	UN economic and social council					1.85185185185185	1.85185185185185	1.85185185185185	1.85185185185185	2017	1.85185185185185	Report of the Economic and Social Council on its 2017 Session (A/72/3)	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	7	PERCENT	WTO	Percentage	world trade organisation	0.714285714285714	0.671140939597316	0.65359477124183		0.625	0.617284	0.60976	0.617348	2017	0.60976	WTO Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	8	PERCENT	AFDB	Percentage	african development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	9	PERCENT	UNSC	Percentage	UN security coUNcil												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	10	PERCENT	IABD	Percentage	inter-american development bank	0.433	0.433	0.433		0.433	0.433		0.433	2016	0.433	Inter-American Development Bank Annual Report 2016	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	11	PERCENT	FSB	Percentage	financial stability board												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	784	53.98279159	23.43322219	ARE	United Arab Emirates	1	PERCENT	IBRD	Percentage	international bank for reconstruction and development	0.163711574377244	0.162788873025297	0.162526306440113		0.219524374371307	0.26	0.25569	0.245071458123769	2017	0.25569	International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	784	53.98279159	23.43322219	ARE	United Arab Emirates	2	PERCENT	IMF	Percentage	international monetary fund	0.297417600563538	0.292689205620258	0.28750022012935		0.327822544970961	0.18	0.48854	0.332120848323654	2017	0.48854	IMF Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	784	53.98279159	23.43322219	ARE	United Arab Emirates	3	PERCENT	UNGA	Percentage	UN general assembly	0.529100529100529	0.523560209424084	0.520833333333333		0.518134715025907	0.518134715025907	0.518134715025907	0.518134715025907	2017	0.518134715025907	UN General Assembly website http://www.un.org/en/member-states/index.html	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	784	53.98279159	23.43322219	ARE	United Arab Emirates	4	PERCENT	IFC	Percentage	international finance corporation	0.178380143370489	0.177836572217717	0.177357534237499		0.17880564615101	0.17880564615101	0.17880564615101	0.17880564615101	2017	0.17880564615101	IFC 2017 Annual Report Volume 2	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	784	53.98279159	23.43322219	ARE	United Arab Emirates	5	PERCENT	ADB	Percentage	asian development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	784	53.98279159	23.43322219	ARE	United Arab Emirates	6	PERCENT	ECOSOC	Percentage	UN economic and social council		1.85185185185185					1.85185185185185	1.85185185185185	2017	1.85185185185185	Report of the Economic and Social Council on its 2017 Session (A/72/3)	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	784	53.98279159	23.43322219	ARE	United Arab Emirates	7	PERCENT	WTO	Percentage	world trade organisation	0.714285714285714	0.671140939597316	0.65359477124183		0.625	0.617284	0.60976	0.617348	2017	0.60976	WTO Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	784	53.98279159	23.43322219	ARE	United Arab Emirates	8	PERCENT	AFDB	Percentage	african development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	784	53.98279159	23.43322219	ARE	United Arab Emirates	9	PERCENT	UNSC	Percentage	UN security coUNcil												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	784	53.98279159	23.43322219	ARE	United Arab Emirates	10	PERCENT	IABD	Percentage	inter-american development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	784	53.98279159	23.43322219	ARE	United Arab Emirates	11	PERCENT	FSB	Percentage	financial stability board												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	788	9.572737411	34.11439971	TUN	Tunisia	1	PERCENT	IBRD	Percentage	international bank for reconstruction and development	0.060203611222599	0.059864295241561	0.059767738497332		0.061922909132863	0.06	0.09685	0.0729243030442877	2017	0.09685	International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	788	9.572737411	34.11439971	TUN	Tunisia	2	PERCENT	IMF	Percentage	international monetary fund	0.145509003573963	0.143195677007555	0.140657010476351		0.142943801225992	0.138	0.13748	0.139474600408664	2017	0.13748	IMF Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	788	9.572737411	34.11439971	TUN	Tunisia	3	PERCENT	UNGA	Percentage	UN general assembly	0.529100529100529	0.523560209424084	0.520833333333333		0.518134715025907	0.518134715025907	0.518134715025907	0.518134715025907	2017	0.518134715025907	UN General Assembly website http://www.un.org/en/member-states/index.html	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	788	9.572737411	34.11439971	TUN	Tunisia	4	PERCENT	IFC	Percentage	international finance corporation	0.158930335536257	0.158446033056925	0.158019227329044		0.161599333199738	0.161599333199738	0.161599333199738	0.161599333199738	2017	0.161599333199738	IFC 2017 Annual Report Volume 2	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	788	9.572737411	34.11439971	TUN	Tunisia	5	PERCENT	ADB	Percentage	asian development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	788	9.572737411	34.11439971	TUN	Tunisia	6	PERCENT	ECOSOC	Percentage	UN economic and social council		1.85185185185185			1.85185185185185			1.85185185185185	2015	1.85185185185185	Report of the Economic and Social Council for 2015 (A/70/3)	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	788	9.572737411	34.11439971	TUN	Tunisia	7	PERCENT	WTO	Percentage	world trade organisation	0.714285714285714	0.671140939597316	0.65359477124183		0.625	0.617284	0.60976	0.617348	2017	0.60976	WTO Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	788	9.572737411	34.11439971	TUN	Tunisia	8	PERCENT	AFDB	Percentage	african development bank	1.481	1.408	1.38	1.407	1.4	1.38798		1.39832666666667	2016	1.38798	African Development Bank Group Annual Report 2016	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	788	9.572737411	34.11439971	TUN	Tunisia	9	PERCENT	UNSC	Percentage	UN security coUNcil	6.66666666666667								2000	6.66666666666667	Report of the Security Council (A/55/2)	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	788	9.572737411	34.11439971	TUN	Tunisia	10	PERCENT	IABD	Percentage	inter-american development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	788	9.572737411	34.11439971	TUN	Tunisia	11	PERCENT	FSB	Percentage	financial stability board												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	792	35.42890329	38.9899684	TUR	Turkey	1	PERCENT	IBRD	Percentage	international bank for reconstruction and development	0.473986945322198	0.529944194615179	0.529089433261209		1.18518825645999	1.14	1.11578	1.14698941882	2017	1.11578	International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	792	35.42890329	38.9899684	TUR	Turkey	2	PERCENT	IMF	Percentage	international monetary fund	0.461985247302244	0.454640528284019	0.549217084566246		0.606846623245289	0.963	0.95517	0.84167220774843	2017	0.95517	IMF Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	792	35.42890329	38.9899684	TUR	Turkey	3	PERCENT	UNGA	Percentage	UN general assembly	0.529100529100529	0.523560209424084	0.520833333333333		0.518134715025907	0.518134715025907	0.518134715025907	0.518134715025907	2017	0.518134715025907	UN General Assembly website http://www.un.org/en/member-states/index.html	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	792	35.42890329	38.9899684	TUR	Turkey	4	PERCENT	IFC	Percentage	international finance corporation	0.616188237489234	0.614310550072642	0.612655783106188		0.613716391497501	0.613716391497501	0.613716391497501	0.613716391497501	2017	0.613716391497501	IFC 2017 Annual Report Volume 2	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	792	35.42890329	38.9899684	TUR	Turkey	5	PERCENT	ADB	Percentage	asian development bank	0.616	0.587	0.402		0.571	0.571		0.571	2016	0.571	Asian Development Bank Annual Report 2016	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	792	35.42890329	38.9899684	TUR	Turkey	6	PERCENT	ECOSOC	Percentage	UN economic and social council		1.85185185185185	1.85185185185185						2010	1.85185185185185	Report of the Economic and Social Council for 2010 (A/65/3)	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	792	35.42890329	38.9899684	TUR	Turkey	7	PERCENT	WTO	Percentage	world trade organisation	0.714285714285714	0.671140939597316	0.65359477124183		0.625	0.617284	0.60976	0.617348	2017	0.60976	WTO Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	792	35.42890329	38.9899684	TUR	Turkey	8	PERCENT	AFDB	Percentage	african development bank	0	0	0	0.11	0.11	0.34011		0.186703333333333	2016	0.34011	African Development Bank Group Annual Report 2016	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	792	35.42890329	38.9899684	TUR	Turkey	9	PERCENT	UNSC	Percentage	UN security coUNcil			6.66666666666667						2010	6.66666666666667	Report of the Security Council (A/65/2)	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	792	35.42890329	38.9899684	TUR	Turkey	10	PERCENT	IABD	Percentage	inter-american development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	792	35.42890329	38.9899684	TUR	Turkey	11	PERCENT	FSB	Percentage	financial stability board			1.92307692307692		3.50877192982456	3.50877192982456	3.50877192982456	3.50877192982456	2017	3.50877192982456	Financial Stability Board 4th Annual Report	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	PERCENT	IBRD	Percentage	international bank for reconstruction and development	0.048212592681875	0.047940859760012	0.047863534648018		0.05322485857781	0.05	0.05592	0.0530482861926033	2017	0.05592	International Bank for Reconstruction and Development Management’s Discussion & Analysis and Financial Statements June 30, 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	795	58.9787665	40.0912346	TKM	Turkmenistan	2	PERCENT	IMF	Percentage	international monetary fund	0.046805785419297	0.046061659185095	0.045245047992714		0.059113589738198	0.077	0.07653	0.0708811965793993	2017	0.07653	IMF Annual Report 2017	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	795	58.9787665	40.0912346	TKM	Turkmenistan	3	PERCENT	UNGA	Percentage	UN general assembly	0.529100529100529	0.523560209424084	0.520833333333333		0.518134715025907	0.518134715025907	0.518134715025907	0.518134715025907	2017	0.518134715025907	UN General Assembly website http://www.un.org/en/member-states/index.html	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	795	58.9787665	40.0912346	TKM	Turkmenistan	4	PERCENT	IFC	Percentage	international finance corporation	0.044147315426738	0.044012786960257	0.043894229813623		0.060056295739985	0.060056295739985	0.060056295739985	0.060056295739985	2017	0.060056295739985	IFC 2017 Annual Report Volume 2	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	795	58.9787665	40.0912346	TKM	Turkmenistan	5	PERCENT	ADB	Percentage	asian development bank	0.545	0.517	0.529		0.501	0.501		0.501	2016	0.501	Asian Development Bank Annual Report 2016	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	795	58.9787665	40.0912346	TKM	Turkmenistan	6	PERCENT	ECOSOC	Percentage	UN economic and social council					1.85185185185185			1.85185185185185	2015	1.85185185185185	Report of the Economic and Social Council for 2015 (A/70/3)	G
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	795	58.9787665	40.0912346	TKM	Turkmenistan	7	PERCENT	WTO	Percentage	world trade organisation												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	795	58.9787665	40.0912346	TKM	Turkmenistan	8	PERCENT	AFDB	Percentage	african development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	795	58.9787665	40.0912346	TKM	Turkmenistan	9	PERCENT	UNSC	Percentage	UN security coUNcil												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	795	58.9787665	40.0912346	TKM	Turkmenistan	10	PERCENT	IABD	Percentage	inter-american development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	795	58.9787665	40.0912346	TKM	Turkmenistan	11	PERCENT	FSB	Percentage	financial stability board												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	1	PERCENT	IBRD	Percentage	international bank for reconstruction and development												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	2	PERCENT	IMF	Percentage	international monetary fund												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	3	PERCENT	UNGA	Percentage	UN general assembly												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	4	PERCENT	IFC	Percentage	international finance corporation												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	5	PERCENT	ADB	Percentage	asian development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	6	PERCENT	ECOSOC	Percentage	UN economic and social council												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	7	PERCENT	WTO	Percentage	world trade organisation												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	8	PERCENT	AFDB	Percentage	african development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	9	PERCENT	UNSC	Percentage	UN security coUNcil												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	10	PERCENT	IABD	Percentage	inter-american development bank												
2018.Q2.G.01	SG_INT_VRTDEV	Proportion of voting rights of developing countries in international organizations, by organization (%)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	11	PERCENT	FSB	Percentage	financial stability board												
