"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","800","Uganda",2012.0,"","47","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","UGA","32.39100438","1.279557331"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","800","Uganda",2013.0,"","73","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","UGA","32.39100438","1.279557331"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","800","Uganda",2017.0,"","58.39556","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","UGA","32.39100438","1.279557331"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","804","Ukraine",2015.0,"","97","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","UKR","31.40270802","49.00735945"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","804","Ukraine",2017.0,"","49.49854","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","UKR","31.40270802","49.00735945"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","784","United Arab Emirates",2010.0,"","36","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","ARE","53.98279159","23.43322219"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","784","United Arab Emirates",2011.0,"","50","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","ARE","53.98279159","23.43322219"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","784","United Arab Emirates",2012.0,"","56","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","ARE","53.98279159","23.43322219"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","784","United Arab Emirates",2013.0,"","88","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","ARE","53.98279159","23.43322219"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","784","United Arab Emirates",2014.0,"","92","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","ARE","53.98279159","23.43322219"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","784","United Arab Emirates",2015.0,"","91","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","ARE","53.98279159","23.43322219"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","784","United Arab Emirates",2016.0,"","91","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","ARE","53.98279159","23.43322219"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","784","United Arab Emirates",2017.0,"","96.78419","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","ARE","53.98279159","23.43322219"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","826","United Kingdom of Great Britain and Northern Ireland",2016.0,"","88","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","GBR","-2.23830539","53.27691757"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","826","United Kingdom of Great Britain and Northern Ireland",2017.0,"","89.37915","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","GBR","-2.23830539","53.27691757"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","834","United Republic of Tanzania",2011.0,"","51","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","TZA","34.80521182","-6.265332606"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","834","United Republic of Tanzania",2012.0,"","49","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","TZA","34.80521182","-6.265332606"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","834","United Republic of Tanzania",2013.0,"","53","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","TZA","34.80521182","-6.265332606"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","834","United Republic of Tanzania",2014.0,"","58","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","TZA","34.80521182","-6.265332606"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","834","United Republic of Tanzania",2015.0,"","67","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","TZA","34.80521182","-6.265332606"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","834","United Republic of Tanzania",2017.0,"","69.14708","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","TZA","34.80521182","-6.265332606"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","840","United States of America",2010.0,"","87","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","USA","-99.13830311","39.5277871"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","840","United States of America",2011.0,"","88","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","USA","-99.13830311","39.5277871"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","840","United States of America",2012.0,"","96","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","USA","-99.13830311","39.5277871"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","840","United States of America",2013.0,"","96","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","USA","-99.13830311","39.5277871"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","840","United States of America",2014.0,"","97","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","USA","-99.13830311","39.5277871"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","840","United States of America",2015.0,"","97","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","USA","-99.13830311","39.5277871"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","840","United States of America",2016.0,"","96","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","USA","-99.13830311","39.5277871"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","840","United States of America",2017.0,"","100","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","USA","-99.13830311","39.5277871"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","858","Uruguay",2013.0,"","89","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","URY","-56.01387025","-32.8002838"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","858","Uruguay",2015.0,"","83","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","URY","-56.01387025","-32.8002838"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","858","Uruguay",2016.0,"","82","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","URY","-56.01387025","-32.8002838"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","858","Uruguay",2017.0,"","87.3195","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","URY","-56.01387025","-32.8002838"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","860","Uzbekistan",2011.0,"","90","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","UZB","63.11944558","41.77560518"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","860","Uzbekistan",2014.0,"","83","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","UZB","63.11944558","41.77560518"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","548","Vanuatu",2010.0,"","8","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","VUT","167.0679779","-15.34445547"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","548","Vanuatu",2012.0,"","11","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","VUT","167.0679779","-15.34445547"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","548","Vanuatu",2013.0,"","68","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","VUT","167.0679779","-15.34445547"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","548","Vanuatu",2015.0,"","43","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","VUT","167.0679779","-15.34445547"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","548","Vanuatu",2017.0,"","34.69003","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","VUT","167.0679779","-15.34445547"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","862","Venezuela (Bolivarian Republic of)",2011.0,"","46","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","VEN","-66.15642084","7.121324748"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","862","Venezuela (Bolivarian Republic of)",2012.0,"","78","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","VEN","-66.15642084","7.121324748"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","862","Venezuela (Bolivarian Republic of)",2013.0,"","84","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","VEN","-66.15642084","7.121324748"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","862","Venezuela (Bolivarian Republic of)",2014.0,"","87","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","VEN","-66.15642084","7.121324748"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","862","Venezuela (Bolivarian Republic of)",2015.0,"","90","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","VEN","-66.15642084","7.121324748"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","862","Venezuela (Bolivarian Republic of)",2016.0,"","94","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","VEN","-66.15642084","7.121324748"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","862","Venezuela (Bolivarian Republic of)",2017.0,"","94.30275","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","VEN","-66.15642084","7.121324748"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","704","Viet Nam",2010.0,"","73","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","VNM","105.802499","10.09643079"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","704","Viet Nam",2011.0,"","69","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","VNM","105.802499","10.09643079"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","704","Viet Nam",2012.0,"","65","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","VNM","105.802499","10.09643079"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","704","Viet Nam",2013.0,"","77","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","VNM","105.802499","10.09643079"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","704","Viet Nam",2014.0,"","96","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","VNM","105.802499","10.09643079"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","704","Viet Nam",2015.0,"","99","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","VNM","105.802499","10.09643079"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","704","Viet Nam",2016.0,"","99","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","VNM","105.802499","10.09643079"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","704","Viet Nam",2017.0,"","95.21181","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","VNM","105.802499","10.09643079"
"3","Ensure healthy lives and promote well-being for all at all ages","3.d","Strengthen the capacity of all countries, in particular developing countries, for early warning, risk reduction and management of national and global health risks","3.d.1","International Health Regulations (IHR) capacity and health emergency preparedness","1","SH_IHR_CAPPRD","Average of 13 International Health Regulations (IHR) core capacities","2019.Q1.G.01","G","Global","NA","Data nature not available","PERCENT","Percentage","1","World",2017.0,"","71.4","Float","Global Health Observatory (GHO), World Health Organisation (WHO).","","","",""
