series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Bounds	Units	Age description	Bounds description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	44	-78.05111663	24.69546597	BHS	Bahamas	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2006					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	492	7.424214814	43.73532918	MCO	Monaco	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	292	-5.347561686	36.13895036	GIB	Gibraltar	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	100	25.23763153	42.75731323	BGR	Bulgaria	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	100	25.23763153	42.75731323	BGR	Bulgaria	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2006					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	100	25.23763153	42.75731323	BGR	Bulgaria	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2007					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	100	25.23763153	42.75731323	BGR	Bulgaria	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2008					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	100	25.23763153	42.75731323	BGR	Bulgaria	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2009					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	8	20.06660928	41.13897007	ALB	Albania	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	234	-7.122044325	62.21228119	FRO	Faroe Islands	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	250	2.457288129	46.62660861	FRA	France	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	250	2.457288129	46.62660861	FRA	France	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	512	57.87743482	21.98805614	OMN	Oman	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	320	-91.2312746	15.00273719	GTM	Guatemala	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	320	-91.2312746	15.00273719	GTM	Guatemala	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	320	-91.2312746	15.00273719	GTM	Guatemala	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2006					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	320	-91.2312746	15.00273719	GTM	Guatemala	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2007					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	320	-91.2312746	15.00273719	GTM	Guatemala	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2008					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	222	-88.86862995	13.73603564	SLV	El Salvador	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2006					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	10	21.47585697	-80.40897662	ATA	Antarctica	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	440	23.90517807	55.33680309	LTU	Lithuania	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	246	23.308447	61.91586738	FIN	Finland	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	474	-60.91544135	14.56086108	MTQ	Martinique	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	56	4.660976456	50.64104975	BEL	Belgium	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	504	-6.281942841	31.8440131	MAR	Morocco	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	320	-91.2312746	15.00273719	GTM	Guatemala	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	533	-69.97050586	12.50878756	ABW	Aruba	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	533	-69.97050586	12.50878756	ABW	Aruba	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	533	-69.97050586	12.50878756	ABW	Aruba	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2006					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	533	-69.97050586	12.50878756	ABW	Aruba	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2007					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	246	23.308447	61.91586738	FIN	Finland	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2009					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	12	2.678164227	28.15940032	DZA	Algeria	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	24	17.57817062	-12.33724746	AGO	Angola	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	239	-36.90662765	-54.20736749	SGS	South Georgia and the South Sandwich Islands	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	51	44.93839317	40.29499741	ARM	Armenia	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	266	11.78727747	-0.60687619	GAB	Gabon	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	76	-53.08432878	-10.77668561	BRA	Brazil	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	748	31.50149288	-26.56471011	SWZ	Swaziland	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	748	31.50149288	-26.56471011	SWZ	Swaziland	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	748	31.50149288	-26.56471011	SWZ	Swaziland	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2006					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	748	31.50149288	-26.56471011	SWZ	Swaziland	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2007					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	218	-78.37005241	-1.447785891	ECU	Ecuador	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	231	39.63505296	8.631223181	ETH	Ethiopia	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	442	6.092656563	49.77679538	LUX	Luxembourg	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	242	177.9660884	-17.83301566	FJI	Fiji	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	458	116.8346314	5.452415309	MYS	Malaysia	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	48	50.5490754	26.04407747	BHR	Bahrain	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	48	50.5490754	26.04407747	BHR	Bahrain	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2006					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	496	103.0728057	46.83892054	MNG	Mongolia	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	296	-157.5643005	1.768837732	KIR	Kiribati	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	104	96.51752295	21.19332882	MMR	Myanmar	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	104	96.51752295	21.19332882	MMR	Myanmar	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2006					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	104	96.51752295	21.19332882	MMR	Myanmar	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2007					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	104	96.51752295	21.19332882	MMR	Myanmar	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2008					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	104	96.51752295	21.19332882	MMR	Myanmar	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2009					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	222	-88.86862995	13.73603564	SLV	El Salvador	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	232	38.11074289	16.12894644	ERI	Eritrea	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	234	-7.122044325	62.21228119	FRO	Faroe Islands	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	458	116.8346314	5.452415309	MYS	Malaysia	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	254	-53.23619089	3.922673437	GUF	French Guiana	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	254	-53.23619089	3.922673437	GUF	French Guiana	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	702	103.8107883	1.361009155	SGP	Singapore	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	516	17.21907885	-22.13817068	NAM	Namibia	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	324	-11.28173419	11.00210343	GIN	Guinea	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	324	-11.28173419	11.00210343	GIN	Guinea	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	324	-11.28173419	11.00210343	GIN	Guinea	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2006					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	324	-11.28173419	11.00210343	GIN	Guinea	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2007					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	324	-11.28173419	11.00210343	GIN	Guinea	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2008					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	232	38.11074289	16.12894644	ERI	Eritrea	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	450	46.6982339	-19.38514785	MDG	Madagascar	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	32	-65.14563274	-35.19446255	ARG	Argentina	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	254	-53.23619089	3.922673437	GUF	French Guiana	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	478	-10.33187259	20.26089546	MRT	Mauritania	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	60	-64.78155012	32.27881922	BMU	Bermuda	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	516	17.21907885	-22.13817068	NAM	Namibia	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	324	-11.28173419	11.00210343	GIN	Guinea	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2006					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2007					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	248	19.80945969	60.1544901	ALA	Åland Islands	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2009					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	226	10.46535826	1.565792376	GNQ	Equatorial Guinea	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	233	25.84093481	58.68487172	EST	Estonia	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	454	33.4884625	-13.40819859	MWI	Malawi	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	248	19.80945969	60.1544901	ALA	Åland Islands	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	478	-10.33187259	20.26089546	MRT	Mauritania	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	268	43.3713615	42.04813028	GEO	Georgia	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	508	38.18479941	-14.27963886	MOZ	Mozambique	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	752	14.3775338	60.60103109	SWE	Sweden	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	752	14.3775338	60.60103109	SWE	Sweden	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	752	14.3775338	60.60103109	SWE	Sweden	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2006					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	752	14.3775338	60.60103109	SWE	Sweden	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2007					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	218	-78.37005241	-1.447785891	ECU	Ecuador	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2016					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	430	-9.311879038	6.448381009	LBR	Liberia	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	20	1.576257417	42.54548611	AND	Andorra	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	242	177.9660884	-17.83301566	FJI	Fiji	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	462	73.09672546	-0.614385021	MDV	Maldives	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	262	42.18274707	11.56004161	DJI	Djibouti	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	300	22.58307827	39.47301873	GRC	Greece	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	531	-68.95033464	12.15058042	CUW	Curaçao	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	108	29.89080992	-3.366387428	BDI	Burundi	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2005					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	108	29.89080992	-3.366387428	BDI	Burundi	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2006					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	108	29.89080992	-3.366387428	BDI	Burundi	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2007					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	108	29.89080992	-3.366387428	BDI	Burundi	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2008					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	108	29.89080992	-3.366387428	BDI	Burundi	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2009					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	4	66.02688198	33.83160199	AFG	Afghanistan	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	233	25.84093481	58.68487172	EST	Estonia	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	238	-58.75246778	-51.74562601	FLK	Falkland Islands (Malvinas)	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	462	73.09672546	-0.614385021	MDV	Maldives	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2017					
2018.Q2.G.01	SH_STA_WASTE	Proportion of children moderately or severely wasted (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	2	<5Y	UB	PER_POP_U5	under 5 years old	Upper bound	% of children aged 0-59 months	2004					
