GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
3,Ensure healthy lives and promote well-being for all at all ages,3.b,"Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",3.b.1,Proportion of the target population covered by all vaccines included in their national programme,2,SH_ACS_PCV3,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,591,Panama,2016.0,,83,Float,"WHO/UNICEF coverage estimates 2016 revision, July 2017",,PAN,-81.26616623,8.450965746
3,Ensure healthy lives and promote well-being for all at all ages,3.b,"Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",3.b.1,Proportion of the target population covered by all vaccines included in their national programme,2,SH_ACS_PCV3,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,598,Papua New Guinea,2015.0,,20,Float,"WHO/UNICEF coverage estimates 2016 revision, July 2017",,PNG,145.8587761,-6.756057077
3,Ensure healthy lives and promote well-being for all at all ages,3.b,"Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",3.b.1,Proportion of the target population covered by all vaccines included in their national programme,2,SH_ACS_PCV3,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,598,Papua New Guinea,2016.0,,20,Float,"WHO/UNICEF coverage estimates 2016 revision, July 2017",,PNG,145.8587761,-6.756057077
3,Ensure healthy lives and promote well-being for all at all ages,3.b,"Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",3.b.1,Proportion of the target population covered by all vaccines included in their national programme,2,SH_ACS_PCV3,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,600,Paraguay,2012.0,,82,Float,"WHO/UNICEF coverage estimates 2016 revision, July 2017",,PRY,-60.54854225,-21.70216237
3,Ensure healthy lives and promote well-being for all at all ages,3.b,"Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",3.b.1,Proportion of the target population covered by all vaccines included in their national programme,2,SH_ACS_PCV3,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,600,Paraguay,2013.0,,90,Float,"WHO/UNICEF coverage estimates 2016 revision, July 2017",,PRY,-60.54854225,-21.70216237
3,Ensure healthy lives and promote well-being for all at all ages,3.b,"Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",3.b.1,Proportion of the target population covered by all vaccines included in their national programme,2,SH_ACS_PCV3,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,600,Paraguay,2014.0,,88,Float,"WHO/UNICEF coverage estimates 2016 revision, July 2017",,PRY,-60.54854225,-21.70216237
3,Ensure healthy lives and promote well-being for all at all ages,3.b,"Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",3.b.1,Proportion of the target population covered by all vaccines included in their national programme,2,SH_ACS_PCV3,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,600,Paraguay,2015.0,,92,Float,"WHO/UNICEF coverage estimates 2016 revision, July 2017",,PRY,-60.54854225,-21.70216237
3,Ensure healthy lives and promote well-being for all at all ages,3.b,"Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",3.b.1,Proportion of the target population covered by all vaccines included in their national programme,2,SH_ACS_PCV3,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,600,Paraguay,2016.0,,99,Float,"WHO/UNICEF coverage estimates 2016 revision, July 2017",,PRY,-60.54854225,-21.70216237
3,Ensure healthy lives and promote well-being for all at all ages,3.b,"Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",3.b.1,Proportion of the target population covered by all vaccines included in their national programme,2,SH_ACS_PCV3,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,604,Peru,2009.0,,9,Float,"WHO/UNICEF coverage estimates 2016 revision, July 2017",,PER,-71.82093277,-13.58939705
3,Ensure healthy lives and promote well-being for all at all ages,3.b,"Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",3.b.1,Proportion of the target population covered by all vaccines included in their national programme,2,SH_ACS_PCV3,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,604,Peru,2010.0,,83,Float,"WHO/UNICEF coverage estimates 2016 revision, July 2017",,PER,-71.82093277,-13.58939705
3,Ensure healthy lives and promote well-being for all at all ages,3.b,"Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",3.b.1,Proportion of the target population covered by all vaccines included in their national programme,2,SH_ACS_PCV3,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,604,Peru,2011.0,,82,Float,"WHO/UNICEF coverage estimates 2016 revision, July 2017",,PER,-71.82093277,-13.58939705
3,Ensure healthy lives and promote well-being for all at all ages,3.b,"Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",3.b.1,Proportion of the target population covered by all vaccines included in their national programme,2,SH_ACS_PCV3,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,604,Peru,2012.0,,89,Float,"WHO/UNICEF coverage estimates 2016 revision, July 2017",,PER,-71.82093277,-13.58939705
3,Ensure healthy lives and promote well-being for all at all ages,3.b,"Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",3.b.1,Proportion of the target population covered by all vaccines included in their national programme,2,SH_ACS_PCV3,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,604,Peru,2013.0,,85,Float,"WHO/UNICEF coverage estimates 2016 revision, July 2017",,PER,-71.82093277,-13.58939705
3,Ensure healthy lives and promote well-being for all at all ages,3.b,"Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",3.b.1,Proportion of the target population covered by all vaccines included in their national programme,2,SH_ACS_PCV3,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,604,Peru,2014.0,,86,Float,"WHO/UNICEF coverage estimates 2016 revision, July 2017",,PER,-71.82093277,-13.58939705
3,Ensure healthy lives and promote well-being for all at all ages,3.b,"Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",3.b.1,Proportion of the target population covered by all vaccines included in their national programme,2,SH_ACS_PCV3,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,604,Peru,2015.0,,90,Float,"WHO/UNICEF coverage estimates 2016 revision, July 2017",,PER,-71.82093277,-13.58939705
3,Ensure healthy lives and promote well-being for all at all ages,3.b,"Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",3.b.1,Proportion of the target population covered by all vaccines included in their national programme,2,SH_ACS_PCV3,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,604,Peru,2016.0,,86,Float,"WHO/UNICEF coverage estimates 2016 revision, July 2017",,PER,-71.82093277,-13.58939705
3,Ensure healthy lives and promote well-being for all at all ages,3.b,"Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",3.b.1,Proportion of the target population covered by all vaccines included in their national programme,2,SH_ACS_PCV3,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,608,Philippines,2014.0,,35,Float,"WHO/UNICEF coverage estimates 2016 revision, July 2017",,PHL,120.8601418,14.16591706
3,Ensure healthy lives and promote well-being for all at all ages,3.b,"Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",3.b.1,Proportion of the target population covered by all vaccines included in their national programme,2,SH_ACS_PCV3,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,608,Philippines,2015.0,,17,Float,"WHO/UNICEF coverage estimates 2016 revision, July 2017",,PHL,120.8601418,14.16591706
3,Ensure healthy lives and promote well-being for all at all ages,3.b,"Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",3.b.1,Proportion of the target population covered by all vaccines included in their national programme,2,SH_ACS_PCV3,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,608,Philippines,2016.0,,36,Float,"WHO/UNICEF coverage estimates 2016 revision, July 2017",,PHL,120.8601418,14.16591706
3,Ensure healthy lives and promote well-being for all at all ages,3.b,"Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",3.b.1,Proportion of the target population covered by all vaccines included in their national programme,2,SH_ACS_PCV3,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,61,Polynesia,2008.0,,0,Float,"WHO/UNICEF coverage estimates 2016 revision, July 2017",,,,
3,Ensure healthy lives and promote well-being for all at all ages,3.b,"Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",3.b.1,Proportion of the target population covered by all vaccines included in their national programme,2,SH_ACS_PCV3,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,61,Polynesia,2009.0,,0,Float,"WHO/UNICEF coverage estimates 2016 revision, July 2017",,,,
3,Ensure healthy lives and promote well-being for all at all ages,3.b,"Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",3.b.1,Proportion of the target population covered by all vaccines included in their national programme,2,SH_ACS_PCV3,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,61,Polynesia,2010.0,,0,Float,"WHO/UNICEF coverage estimates 2016 revision, July 2017",,,,
3,Ensure healthy lives and promote well-being for all at all ages,3.b,"Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",3.b.1,Proportion of the target population covered by all vaccines included in their national programme,2,SH_ACS_PCV3,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,61,Polynesia,2011.0,,0,Float,"WHO/UNICEF coverage estimates 2016 revision, July 2017",,,,
3,Ensure healthy lives and promote well-being for all at all ages,3.b,"Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",3.b.1,Proportion of the target population covered by all vaccines included in their national programme,2,SH_ACS_PCV3,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,61,Polynesia,2012.0,,0,Float,"WHO/UNICEF coverage estimates 2016 revision, July 2017",,,,
3,Ensure healthy lives and promote well-being for all at all ages,3.b,"Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",3.b.1,Proportion of the target population covered by all vaccines included in their national programme,2,SH_ACS_PCV3,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,61,Polynesia,2013.0,,0,Float,"WHO/UNICEF coverage estimates 2016 revision, July 2017",,,,
3,Ensure healthy lives and promote well-being for all at all ages,3.b,"Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",3.b.1,Proportion of the target population covered by all vaccines included in their national programme,2,SH_ACS_PCV3,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,61,Polynesia,2014.0,,0,Float,"WHO/UNICEF coverage estimates 2016 revision, July 2017",,,,
3,Ensure healthy lives and promote well-being for all at all ages,3.b,"Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",3.b.1,Proportion of the target population covered by all vaccines included in their national programme,2,SH_ACS_PCV3,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,61,Polynesia,2015.0,,0,Float,"WHO/UNICEF coverage estimates 2016 revision, July 2017",,,,
3,Ensure healthy lives and promote well-being for all at all ages,3.b,"Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",3.b.1,Proportion of the target population covered by all vaccines included in their national programme,2,SH_ACS_PCV3,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,61,Polynesia,2016.0,,0,Float,"WHO/UNICEF coverage estimates 2016 revision, July 2017",,,,
3,Ensure healthy lives and promote well-being for all at all ages,3.b,"Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",3.b.1,Proportion of the target population covered by all vaccines included in their national programme,2,SH_ACS_PCV3,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,634,Qatar,2009.0,,99,Float,"WHO/UNICEF coverage estimates 2016 revision, July 2017",,QAT,51.19152467,25.28355379
3,Ensure healthy lives and promote well-being for all at all ages,3.b,"Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",3.b.1,Proportion of the target population covered by all vaccines included in their national programme,2,SH_ACS_PCV3,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,634,Qatar,2010.0,,97,Float,"WHO/UNICEF coverage estimates 2016 revision, July 2017",,QAT,51.19152467,25.28355379
3,Ensure healthy lives and promote well-being for all at all ages,3.b,"Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",3.b.1,Proportion of the target population covered by all vaccines included in their national programme,2,SH_ACS_PCV3,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,634,Qatar,2011.0,,98,Float,"WHO/UNICEF coverage estimates 2016 revision, July 2017",,QAT,51.19152467,25.28355379
3,Ensure healthy lives and promote well-being for all at all ages,3.b,"Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",3.b.1,Proportion of the target population covered by all vaccines included in their national programme,2,SH_ACS_PCV3,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,634,Qatar,2012.0,,92,Float,"WHO/UNICEF coverage estimates 2016 revision, July 2017",,QAT,51.19152467,25.28355379
3,Ensure healthy lives and promote well-being for all at all ages,3.b,"Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",3.b.1,Proportion of the target population covered by all vaccines included in their national programme,2,SH_ACS_PCV3,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,634,Qatar,2013.0,,99,Float,"WHO/UNICEF coverage estimates 2016 revision, July 2017",,QAT,51.19152467,25.28355379
3,Ensure healthy lives and promote well-being for all at all ages,3.b,"Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",3.b.1,Proportion of the target population covered by all vaccines included in their national programme,2,SH_ACS_PCV3,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,634,Qatar,2014.0,,94,Float,"WHO/UNICEF coverage estimates 2016 revision, July 2017",,QAT,51.19152467,25.28355379
3,Ensure healthy lives and promote well-being for all at all ages,3.b,"Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",3.b.1,Proportion of the target population covered by all vaccines included in their national programme,2,SH_ACS_PCV3,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,634,Qatar,2015.0,,95,Float,"WHO/UNICEF coverage estimates 2016 revision, July 2017",,QAT,51.19152467,25.28355379
3,Ensure healthy lives and promote well-being for all at all ages,3.b,"Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",3.b.1,Proportion of the target population covered by all vaccines included in their national programme,2,SH_ACS_PCV3,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,634,Qatar,2016.0,,97,Float,"WHO/UNICEF coverage estimates 2016 revision, July 2017",,QAT,51.19152467,25.28355379
3,Ensure healthy lives and promote well-being for all at all ages,3.b,"Support the research and development of vaccines and medicines for the communicable and non-communicable diseases that primarily affect developing countries, provide access to affordable essential medicines and vaccines, in accordance with the Doha Declaration on the TRIPS Agreement and Public Health, which affirms the right of developing countries to use to the full the provisions in the Agreement on Trade-Related Aspects of Intellectual Property Rights regarding flexibilities to protect public health, and, in particular, provide access to medicines for all",3.b.1,Proportion of the target population covered by all vaccines included in their national programme,2,SH_ACS_PCV3,Proportion of the target population with access to pneumococcal conjugate 3rd dose (PCV3) (%),2019.Q1.G.01,G,Global,E,Estimated data,PERCENT,Percentage,410,Republic of Korea,2015.0,,97,Float,"WHO/UNICEF coverage estimates 2016 revision, July 2017",,KOR,127.8610254,36.45201023
