series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Bounds	Units	Bounds description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2006	778	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	804	31.40270802	49.00735945	UKR	Ukraine	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2000	163	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2016	0	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	804	31.40270802	49.00735945	UKR	Ukraine	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2002	176	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2016	787	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	332	-72.33640958	18.40426539	HTI	Haiti	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2016	222	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	804	31.40270802	49.00735945	UKR	Ukraine	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2005	181	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	740	-55.90626394	4.132603197	SUR	Suriname	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2003	34	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	804	31.40270802	49.00735945	UKR	Ukraine	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2007	175	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	784	53.98279159	23.43322219	ARE	United Arab Emirates	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2001	3	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	804	31.40270802	49.00735945	UKR	Ukraine	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2009	164	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	804	31.40270802	49.00735945	UKR	Ukraine	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2010	157	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	784	53.98279159	23.43322219	ARE	United Arab Emirates	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2004	3	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	804	31.40270802	49.00735945	UKR	Ukraine	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2012	144	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	804	31.40270802	49.00735945	UKR	Ukraine	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2013	138	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	784	53.98279159	23.43322219	ARE	United Arab Emirates	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2007	2.1	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	784	53.98279159	23.43322219	ARE	United Arab Emirates	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2008	1.8	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	784	53.98279159	23.43322219	ARE	United Arab Emirates	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2009	2	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	784	53.98279159	23.43322219	ARE	United Arab Emirates	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2010	2.1	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	784	53.98279159	23.43322219	ARE	United Arab Emirates	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2011	1.6	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	784	53.98279159	23.43322219	ARE	United Arab Emirates	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2012	1.2	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	784	53.98279159	23.43322219	ARE	United Arab Emirates	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2013	1.2	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	706	46.20367477	4.406485729	SOM	Somalia	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2011	409	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	732	-13.13515523	24.66265342	ESH	Western Sahara	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2000					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	784	53.98279159	23.43322219	ARE	United Arab Emirates	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2016	0.92	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	732	-13.13515523	24.66265342	ESH	Western Sahara	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2002					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	732	-13.13515523	24.66265342	ESH	Western Sahara	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2003					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	250	2.457288129	46.62660861	FRA	France	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2016	8.6	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	732	-13.13515523	24.66265342	ESH	Western Sahara	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2005					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	894	27.850329	-14.59701056	ZMB	Zambia	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2011	679	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	732	-13.13515523	24.66265342	ESH	Western Sahara	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2007					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	704	105.802499	10.09643079	VNM	Viet Nam	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2001	275	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	732	-13.13515523	24.66265342	ESH	Western Sahara	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2009					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	732	-13.13515523	24.66265342	ESH	Western Sahara	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2010					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	704	105.802499	10.09643079	VNM	Viet Nam	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2004	258	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	732	-13.13515523	24.66265342	ESH	Western Sahara	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2012					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	732	-13.13515523	24.66265342	ESH	Western Sahara	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2013					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	704	105.802499	10.09643079	VNM	Viet Nam	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2007	225	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	704	105.802499	10.09643079	VNM	Viet Nam	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2008	217	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	704	105.802499	10.09643079	VNM	Viet Nam	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2009	210	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	704	105.802499	10.09643079	VNM	Viet Nam	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2010	202	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	704	105.802499	10.09643079	VNM	Viet Nam	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2011	193	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	388	-77.31068409	18.15616857	JAM	Jamaica	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2016	5.7	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	882	-172.4430749	-13.61541469	WSM	Samoa	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2005	18	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	882	-172.4430749	-13.61541469	WSM	Samoa	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2007	14	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	882	-172.4430749	-13.61541469	WSM	Samoa	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2008	8.7	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	704	105.802499	10.09643079	VNM	Viet Nam	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2016	159	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	882	-172.4430749	-13.61541469	WSM	Samoa	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2010	10	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	882	-172.4430749	-13.61541469	WSM	Samoa	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2011	14	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	882	-172.4430749	-13.61541469	WSM	Samoa	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2012	15	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	882	-172.4430749	-13.61541469	WSM	Samoa	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2013	15	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	840	-99.13830311	39.5277871	USA	United States of America	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2006	6.1	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2000	50	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	882	-172.4430749	-13.61541469	WSM	Samoa	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2016	8.9	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2002	53	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	512	57.87743482	21.98805614	OMN	Oman	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2016	10	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2016					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2005	46	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2003					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2007	40	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	788	9.572737411	34.11439971	TUN	Tunisia	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2001	31	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2009	34	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2010	29	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	788	9.572737411	34.11439971	TUN	Tunisia	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2004	31	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2012	26	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2013	24	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	788	9.572737411	34.11439971	TUN	Tunisia	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2007	35	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	788	9.572737411	34.11439971	TUN	Tunisia	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2008	35	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	788	9.572737411	34.11439971	TUN	Tunisia	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2009	32	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	788	9.572737411	34.11439971	TUN	Tunisia	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2010	35	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	788	9.572737411	34.11439971	TUN	Tunisia	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2011	44	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	788	9.572737411	34.11439971	TUN	Tunisia	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2012	47	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	788	9.572737411	34.11439971	TUN	Tunisia	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2013	44	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	710	24.67184355	-29.99957544	ZAF	South Africa	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2011	1160	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	736	29.95650159	16.02643066	SDN	Sudan	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2000					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	788	9.572737411	34.11439971	TUN	Tunisia	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2016	48	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	736	29.95650159	16.02643066	SDN	Sudan	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2002					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	858	-56.01387025	-32.8002838	URY	Uruguay	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2000	26	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	254	-53.23619089	3.922673437	GUF	French Guiana	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2016					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	736	29.95650159	16.02643066	SDN	Sudan	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2005					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2016	72	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	736	29.95650159	16.02643066	SDN	Sudan	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2007					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	705	14.82209486	46.11958061	SVN	Slovenia	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2001	24	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	736	29.95650159	16.02643066	SDN	Sudan	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2009					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	736	29.95650159	16.02643066	SDN	Sudan	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2010					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	705	14.82209486	46.11958061	SVN	Slovenia	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2004	17	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	736	29.95650159	16.02643066	SDN	Sudan	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2012					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	736	29.95650159	16.02643066	SDN	Sudan	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2013					
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	705	14.82209486	46.11958061	SVN	Slovenia	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2007	14	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	705	14.82209486	46.11958061	SVN	Slovenia	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2008	14	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	705	14.82209486	46.11958061	SVN	Slovenia	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2009	12	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	705	14.82209486	46.11958061	SVN	Slovenia	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2010	11	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2001	20	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	392	139.2716103	36.6554539	JPN	Japan	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2016	18	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	887	45.22389143	15.22242099	YEM	Yemen	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2005	86	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	887	45.22389143	15.22242099	YEM	Yemen	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2007	70	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	887	45.22389143	15.22242099	YEM	Yemen	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2008	64	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	705	14.82209486	46.11958061	SVN	Slovenia	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2016	7.5	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	887	45.22389143	15.22242099	YEM	Yemen	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2010	58	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2008	30	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	887	45.22389143	15.22242099	YEM	Yemen	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2012	54	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	887	45.22389143	15.22242099	YEM	Yemen	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2013	54	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2006	8.7	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
2018.Q2.G.01	SH_TBS_INCID	Tuberculosis incidence (per 100,000 population)	818	29.77468534	26.57438204	EGY	Egypt	1	UB	PER_100000_POP	Upper bound	Per 100,000 population	2000	28	Float		WHO Global Tuberculosis Report 2017 (http://www.who.int/tb/data/)	E
