series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Freq	Location	Units	Freq description	Location description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2009					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2010					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2011					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2012					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2013					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2014					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	10	21.47585697	-80.40897662	ATA	Antarctica	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2015					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	496	103.0728057	46.83892054	MNG	Mongolia	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2000					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	496	103.0728057	46.83892054	MNG	Mongolia	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2001					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	496	103.0728057	46.83892054	MNG	Mongolia	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2002					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	496	103.0728057	46.83892054	MNG	Mongolia	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2003					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	496	103.0728057	46.83892054	MNG	Mongolia	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2004					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	496	103.0728057	46.83892054	MNG	Mongolia	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2005					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	496	103.0728057	46.83892054	MNG	Mongolia	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2006					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	496	103.0728057	46.83892054	MNG	Mongolia	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2007					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	496	103.0728057	46.83892054	MNG	Mongolia	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2008					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	496	103.0728057	46.83892054	MNG	Mongolia	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2009					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	496	103.0728057	46.83892054	MNG	Mongolia	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2010					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	496	103.0728057	46.83892054	MNG	Mongolia	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2011					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	496	103.0728057	46.83892054	MNG	Mongolia	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2012					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	496	103.0728057	46.83892054	MNG	Mongolia	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2013					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	496	103.0728057	46.83892054	MNG	Mongolia	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2014					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	496	103.0728057	46.83892054	MNG	Mongolia	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2015					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2000	96.88232	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2001	96.987	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2002	97.09168	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2003	97.19636	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2004	97.30104	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2005	97.40572	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2006	97.51041	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2007	97.61509	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2008	97.61509	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2009	97.61509	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2010	97.61509	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2011	97.61509	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2012	97.61509	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2013	97.61509	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2014	97.61509	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2015	97.61509	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2000	19.42867	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2001	19.2593	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2002	19.08993	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2003	18.92057	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2004	18.7512	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2005	18.58183	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2006	18.41246	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2007	18.2431	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2008	18.07373	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2009	17.90436	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2010	17.73499	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2011	17.56563	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2012	17.39626	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2013	17.22689	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2014	17.05752	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	12	2.678164227	28.15940032	DZA	Algeria	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2015	16.88816	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2000					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2001					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2002					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2003					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2004					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2005					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2006					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2007					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2008					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2009					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2010					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2011					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2012					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2013					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2014					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2015					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2000					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2001					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2002					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2003					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2004					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2005					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2006					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2007					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2008					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2009					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2010					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2011					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2012					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2013					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2014					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2015					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2000					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2001					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2002					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2003					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2004					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2005					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2006					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2007					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2008					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2009					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2010					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2011					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2012					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2013					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2014					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	16	-170.7187269	-14.30587306	ASM	American Samoa	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2015					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	499	19.25214024	42.78717043	MNE	Montenegro	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2000					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	499	19.25214024	42.78717043	MNE	Montenegro	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2001					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	499	19.25214024	42.78717043	MNE	Montenegro	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2002					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	499	19.25214024	42.78717043	MNE	Montenegro	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2003					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	499	19.25214024	42.78717043	MNE	Montenegro	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2004					
2018.Q2.G.01	SH_SAN_SAFE	Proportion of population using safely managed sanitation services, by urban/rural (%)	499	19.25214024	42.78717043	MNE	Montenegro	1	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2005					
