series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Type of skill	Units	Type of skill description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	638	55.53171398	-21.13183266	REU	Réunion	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	654	-5.705752501	-15.96503946	SHN	Saint Helena	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	646	29.92310194	-1.999842114	RWA	Rwanda	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	662	-60.96529553	13.89405601	LCA	Saint Lucia	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	531	-68.95033464	12.15058042	CUW	Curaçao	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	703	19.48495604	48.70741446	SVK	Slovakia	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	882	-172.4430749	-13.61541469	WSM	Samoa	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	728	30.32618773	7.290839152	SSD	South Sudan	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	642	24.98481009	45.83893563	ROU	Romania	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	643	99.01404926	61.61899849	RUS	Russian Federation	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	508	38.18479941	-14.27963886	MOZ	Mozambique	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	528	5.331480568	51.86728884	NLD	Netherlands	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	516	17.21907885	-22.13817068	NAM	Namibia	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	520	166.92313	-0.528742623	NRU	Nauru	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	533	-69.97050586	12.50878756	ABW	Aruba	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	674	12.46329038	43.93841766	SMR	San Marino	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	705	14.82209486	46.11958061	SVN	Slovenia	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	682	44.54763347	24.12594211	SAU	Saudi Arabia	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	686	-14.46636926	14.35920905	SEN	Senegal	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	566	8.097363256	9.585789025	NGA	Nigeria	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	732	-13.13515523	24.66265342	ESH	Western Sahara	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	626	125.9451052	-8.797497247	TLS	Timor-Leste	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	630	-66.47591017	18.22753799	PRI	Puerto Rico	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	498	28.4650624	47.20236795	MDA	Republic of Moldova	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	512	57.87743482	21.98805614	OMN	Oman	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	500	-62.19261223	16.73558313	MSR	Montserrat	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	504	-6.281942841	31.8440131	MAR	Morocco	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	524	83.94678863	28.25866332	NPL	Nepal	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	578	11.47846389	61.34311134	NOR	Norway	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	702	103.8107883	1.361009155	SGP	Singapore	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	798	178.6679611	-7.460048071	TUV	Tuvalu	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	688	20.805876	44.03145697	SRB	Serbia	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	570	-169.8601693	-19.05000475	NIU	Niue	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	736	29.95650159	16.02643066	SDN	Sudan	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	740	-55.90626394	4.132603197	SUR	Suriname	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	604	-71.82093277	-13.58939705	PER	Peru	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	499	19.25214024	42.78717043	MNE	Montenegro	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	612	-128.3225873	-24.37538456	PCN	Pitcairn	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	616	19.40660158	52.1226733	POL	Poland	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	404	37.86096816	0.534797278	KEN	Kenya	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	562	9.400167877	17.42143036	NER	Niger	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	690	55.46561591	-4.678053059	SYC	Seychelles	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	826	-2.23830539	53.27691757	GBR	United Kingdom	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	800	32.39100438	1.279557331	UGA	Uganda	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	574	167.9515548	-29.03230018	NFK	Norfolk Island	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	600	-60.54854225	-21.70216237	PRY	Paraguay	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	434	18.0295985	27.04042819	LBY	Libya	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	608	120.8601418	14.16591706	PHL	Philippines	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	440	23.90517807	55.33680309	LTU	Lithuania	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	478	-10.33187259	20.26089546	MRT	Mauritania	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	368	43.76606267	33.05013795	IRQ	Iraq	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	388	-77.31068409	18.15616857	JAM	Jamaica	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	540	165.5067368	-21.41742531	NCL	New Caledonia	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	694	-11.78306584	8.568604164	SLE	Sierra Leone	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	662	-60.96529553	13.89405601	LCA	Saint Lucia	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	562	9.400167877	17.42143036	NER	Niger	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	674	12.46329038	43.93841766	SMR	San Marino	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	430	-9.311879038	6.448381009	LBR	Liberia	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	548	167.0679779	-15.34445547	VUT	Vanuatu	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	438	9.552985019	47.14167005	LIE	Liechtenstein	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	558	-85.03060315	12.84210839	NIC	Nicaragua	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	585	134.5733878	7.502307591	PLW	Palau	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	480	57.568022	-20.28581998	MUS	Mauritius	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	372	-7.121425272	53.25274054	IRL	Ireland	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	566	8.097363256	9.585789025	NGA	Nigeria	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	540	165.5067368	-21.41742531	NCL	New Caledonia	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	531	-68.95033464	12.15058042	CUW	Curaçao	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	554	170.4755673	-43.98721568	NZL	New Zealand	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	586	68.80479684	29.36491634	PAK	Pakistan	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	392	139.2716103	36.6554539	JPN	Japan	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	548	167.0679779	-15.34445547	VUT	Vanuatu	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	818	29.77468534	26.57438204	EGY	Egypt	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	654	-5.705752501	-15.96503946	SHN	Saint Helena	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	520	166.92313	-0.528742623	NRU	Nauru	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	533	-69.97050586	12.50878756	ABW	Aruba	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	404	37.86096816	0.534797278	KEN	Kenya	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	422	35.89391711	33.92152458	LBN	Lebanon	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	591	-81.26616623	8.450965746	PAN	Panama	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	376	34.62277992	31.06164552	ISR	Israel	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	410	127.8610254	36.45201023	KOR	Republic of Korea	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	570	-169.8601693	-19.05000475	NIU	Niue	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	792	35.42890329	38.9899684	TUR	Turkey	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2014					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	660	-63.05651612	18.21525315	AIA	Anguilla	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	528	5.331480568	51.86728884	NLD	Netherlands	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	524	83.94678863	28.25866332	NPL	Nepal	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	388	-77.31068409	18.15616857	JAM	Jamaica	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015	0.92593	Float		International Telecommunication Union	C
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	392	139.2716103	36.6554539	JPN	Japan	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	410	127.8610254	36.45201023	KOR	Republic of Korea	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
2018.Q2.G.01	SE_GPI_ICTS	Gender parity index for youth/adults with information and communications technology (ICT) skills, by type of skill (ratio)	426	28.25362195	-29.58041814	LSO	Lesotho	7	SOFT	Ratio	finding, downloading, installing and configuring software	Ratio	2015					
