"GeoArea_Code","GeoArea_Desc","ISO3CD","X","Y","GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Units_Code","Units_Desc","ReportingType_Code","ReportingType_Desc","Value_2001","Value_2002","Value_2003","Value_2004","Value_2005","Value_2006","Value_2007","Value_2008","Value_2009","Value_2010","Value_2011","Value_2012","Value_2013","Value_2014","Value_2015","Value_2016","Latest_Year","Latest_Value","Nature_Desc","Source","Footnotes"
"662","Saint Lucia","LCA","-60.96529553","13.89405601","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","","","","","","","","","","","","","","","",""
"663","Saint Martin (French Part)","MAF","-63.04505461","18.0882685","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","","","","","","","","","","","","","","","",""
"666","Saint Pierre and Miquelon","SPM","-56.33682442","46.85812735","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","","","","","","","","","","","","","","","",""
"670","Saint Vincent and the Grenadines","VCT","-61.19024321","13.24627968","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","","","","","","","","","","0.40","0.41",2016.0,"0.41","Country data","FAO Questionnaire. UNSD national account estimates.","Budgetary Central Government"
"674","San Marino","SMR","12.46329038","43.93841766","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","13.48","30.97","29.88","","","","","","","","","","","","",2004.0,"29.88","Country data","IMF data. UNSD national account estimates","Central Government"
"678","Sao Tome and Principe","STP","6.609772265","0.241554875","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","","0.36","0.82","0.38","0.31","","","","","","",2010.0,"0.31","Country data","Combined IMF and FAO Questionaire. UNSD national account estimates.","Central Government"
"682","Saudi Arabia","SAU","44.54763347","24.12594211","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","","","","","","","","","","","","","","","",""
"686","Senegal","SEN","-14.46636926","14.35920905","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","","","","","","","","","","","","","","","",""
"688","Serbia","SRB","20.805876","44.03145697","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","0.23","0.36","0.22","0.22","0.25","0.25","0.16","0.23","0.18","0.29","","","","",2012.0,"0.29","Country data","FAO Questionnaire. UNSD national account estimates.","Central Government"
"690","Seychelles","SYC","55.46561591","-4.678053059","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","1.23","1.87","0.30","","0.67","0.34","0.32","0.66","0.69","1.00","1.12",2016.0,"1.12","Country data","FAO Questionnaire. UNSD national account estimates.","Budgetary Central Government"
"694","Sierra Leone","SLE","-11.78306584","8.568604164","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","","","","","","","","","","","","","","","",""
"702","Singapore","SGP","103.8107883","1.361009155","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","2.00","3.30","4.02","3.79","3.78","3.59","6.87","5.48","5.42","6.69","7.06","8.42","7.29","7.17","7.08","8.76",2016.0,"8.76","Country data","FAO Questionnaire. UNSD national account estimates.","Central Government"
"703","Slovakia","SVK","19.48495604","48.70741446","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","0.95","0.61","0.67","0.80","1.24","1.13","1.00","1.06","1.52","1.70","1.32","0.38","0.37","0.31","0.43","",2015.0,"0.43","Country data","FAO Questionnaire. UNSD national account estimates.","Central Government"
"704","Viet Nam","VNM","105.802499","10.09643079","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","0.09","0.10","0.06","0.20","0.12","0.13","0.12","0.21","0.19","","",2014.0,"0.19","Country data","FAO Questionnaire. UNSD national account estimates.","Central Government"
"705","Slovenia","SVN","14.82209486","46.11958061","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","1.21","1.20","1.68","1.34","0.97","1.22","1.24","1.53","1.26","0.89","0.73","0.97","0.74","0.63","0.84","",2015.0,"0.84","Country data","FAO Questionnaire. UNSD national account estimates.","Central Government"
"706","Somalia","SOM","46.20367477","4.406485729","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","","","","","","","","","","","","","","","",""
"710","South Africa","ZAF","24.67184355","-29.99957544","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","0.56","0.46","0.67","0.59","0.87","0.80","0.92","0.75","0.62","0.80","0.76","0.80","0.79","0.75","0.69","",2015.0,"0.69","Country data","FAO Questionnaire. UNSD national account estimates.","Central Government"
"716","Zimbabwe","ZWE","29.86909584","-19.00075492","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","","","","","","","","","","","","","","","",""
"724","Spain","ESP","-3.554078296","40.39211472","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","0.11","0.12","0.13","0.15","0.16","0.20","0.22","0.24","0.12","0.10","0.13","0.09","0.07","0.07","0.08","",2015.0,"0.08","Country data","FAO Questionnaire. UNSD national account estimates.","Central Government"
"728","South Sudan","SSD","30.32618773","7.290839152","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","","","","","","","","","","","","","","","",""
"732","Western Sahara","ESH","-13.13515523","24.66265342","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","","","","","","","","","","","","","","","",""
"736","Sudan","SDN","29.95650159","16.02643066","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","","","","","","","","","","","","","","","",""
"740","Suriname","SUR","-55.90626394","4.132603197","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","","","","","","","","","","","","","","","",""
"744","Svalbard and Jan Mayen Islands","SJM","13.38071013","78.82894131","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","","","","","","","","","","","","","","","",""
"748","Eswatini","SWZ","31.50149288","-26.56471011","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","","0.81","1.29","1.17","0.74","0.49","0.63","","","","",2012.0,"0.63","Country data","Combined IMF and FAO Questionaire. UNSD national account estimates.","Budgetary Central Government"
"752","Sweden","SWE","14.3775338","60.60103109","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","0.34","0.39","0.38","0.34","0.72","0.54","0.38","0.45","0.47","0.42","0.40","0.42","0.46","0.45","0.38","0.39",2016.0,"0.39","Country data","FAO Questionnaire. UNSD national account estimates.","Central Government"
"756","Switzerland","CHE","8.223158","46.96617097","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","4.88","4.82","4.90","4.41","4.75","5.03","4.84","4.40","4.84","5.06","5.04","5.37","4.90","4.71","5.08","",2015.0,"5.08","Country data","FAO Questionnaire. UNSD national account estimates.","Central Government"
"760","Syrian Arab Republic","SYR","38.50466565","35.01676176","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","","0.28","0.21","0.21","","","","","","","",2009.0,"0.21","Country data","IMF data. UNSD national account estimates","Budgetary Central Government"
"762","Tajikistan","TJK","69.294998","38.43069666","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","","","","","","","","","","","","","","","",""
"764","Thailand","THA","101.0202951","15.13089239","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","0.87","0.74","0.73","0.62","0.57","0.45","0.62","0.50","0.51","0.37","0.18","0.58","0.51","0.69","0.83","",2015.0,"0.83","Country data","FAO Questionnaire. UNSD national account estimates.","Budgetary Central Government"
"768","Togo","TGO","0.97835765","8.532096072","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","","","","","0.00","0.00","","","","","",2011.0,"0.00","Country data","FAO Questionnaire. UNSD national account estimates.","Budgetary Central Government"
"772","Tokelau","TKL","-171.8154473","-9.214545558","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","","","","","","","","","","","","","","","",""
"776","Tonga","TON","-175.1959991","-21.19511329","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","","","","","","","","","","","","","","","",""
"780","Trinidad and Tobago","TTO","-61.29389504","10.41877263","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","2.88","2.72","3.69","4.90","6.45","5.66","7.67","4.70","3.07","3.08","4.23","4.59","2.43","1.95","","",2014.0,"1.95","Country data","FAO Questionnaire. UNSD national account estimates.","Central Government"
"784","United Arab Emirates","ARE","53.98279159","23.43322219","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","","","","","","","0.04","0.06","0.04","0.05","",2015.0,"0.05","Country data","FAO Questionnaire. UNSD national account estimates.","Central Government"
"788","Tunisia","TUN","9.572737411","34.11439971","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","1.05","1.14","0.95","0.77","0.72","0.71","0.69","0.69","0.68","0.73","0.60","0.59","","","","",2012.0,"0.59","Country data","IMF data. UNSD national account estimates","Budgetary Central Government"
"792","Turkey","TUR","35.42890329","38.9899684","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","0.49","0.55","0.57","0.37","0.35","0.41","0.42","0.42","0.45","0.40","",2015.0,"0.40","Country data","FAO Questionnaire. UNSD national account estimates.","Central Government"
"795","Turkmenistan","TKM","58.9787665","40.0912346","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","","","","","","","","","","","","","","","",""
"796","Turks and Caicos Islands","TCA","-71.745121","21.80780585","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","","","","","","","","","","","","","","","",""
"798","Tuvalu","TUV","178.6679611","-7.460048071","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","","","","","","","","","","","","","","","",""
"800","Uganda","UGA","32.39100438","1.279557331","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","0.15","0.17","0.16","0.09","0.11","0.13","0.17","0.15","0.14","0.20","0.14","0.13","0.19","0.18","0.16","0.16",2016.0,"0.16","Country data","Combined IMF and FAO Questionaire. UNSD national account estimates.","Budgetary Central Government"
"804","Ukraine","UKR","31.40270802","49.00735945","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","0.12","","","0.24","0.26","0.34","0.41","0.40","0.24","0.22","0.18","0.16","0.15","0.09","0.05","0.04",2016.0,"0.04","Country data","FAO Questionnaire. UNSD national account estimates.","Central Government"
"807","Macedonia, Republic of","MKD","21.7007909","41.60048068","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","","","","","","","","","","","","","","","",""
"818","Egypt","EGY","29.77468534","26.57438204","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","0.28","0.18","0.16","0.18","0.14","0.16","0.14","0.13","0.19","0.17","0.14","0.13","0.12",2016.0,"0.12","Country data","FAO Questionnaire. UNSD national account estimates.","Central Government"
"826","United Kingdom of Great Britain and Northern Ireland","GBR","-2.23830539","53.27691757","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","1.26","0.74","0.68","0.71","1.03","0.98","0.87","0.60","0.64","0.53","0.62","0.53","0.48","0.47","0.46","",2015.0,"0.46","Country data","FAO Questionnaire. UNSD national account estimates.","Central Government"
"826","United Kingdom","GBR","-2.23830539","53.27691757","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","","","","","","","","","","","","","","","",""
"831","Guernsey","GGY","-2.200712402","49.71561166","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","","","","","","","","","","","","","","","",""
"832","Jersey","JEY","-2.136773508","49.22353354","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","","","","","","","","","","","","","","","",""
"833","Isle of Man","IMN","-4.538190305","54.22880901","2","End hunger, achieve food security and improved nutrition and promote sustainable agriculture","2.a","Increase investment, including through enhanced international cooperation, in rural infrastructure, agricultural research and extension services, technology development and plant and livestock gene banks in order to enhance agricultural productive capacity in developing countries, in particular least developed countries","2.a.1","The agriculture orientation index for government expenditures","1","AG_PRD_ORTIND","Agriculture orientation index for government expenditures","2019.Q1.G.01","INDEX","Index","G","Global","","","","","","","","","","","","","","","","","","","","",""
