series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Sex	Units	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	818	29.77468534	26.57438204	EGY	Egypt	1	FEMALE	PERCENT	Female	Percentage	2013	7.12	Float		ILOSTAT - LFS - Labour force sample survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	818	29.77468534	26.57438204	EGY	Egypt	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	818	29.77468534	26.57438204	EGY	Egypt	1	FEMALE	PERCENT	Female	Percentage	2015	6.42	Float		ILOSTAT - LFS - Labour force sample survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	818	29.77468534	26.57438204	EGY	Egypt	1	FEMALE	PERCENT	Female	Percentage	2016	7.11	Float		ILOSTAT - LFS - Labour force sample survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	FEMALE	PERCENT	Female	Percentage	2000	34.5	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	FEMALE	PERCENT	Female	Percentage	2001	30.85	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	FEMALE	PERCENT	Female	Percentage	2002	32.5	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	FEMALE	PERCENT	Female	Percentage	2003	32.3	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	FEMALE	PERCENT	Female	Percentage	2004	33.07	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	FEMALE	PERCENT	Female	Percentage	2005	34.32	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	FEMALE	PERCENT	Female	Percentage	2006	34.6	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	FEMALE	PERCENT	Female	Percentage	2007	34.44	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	FEMALE	PERCENT	Female	Percentage	2008	34.87	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	FEMALE	PERCENT	Female	Percentage	2009	35.56	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	FEMALE	PERCENT	Female	Percentage	2010	35.68	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	FEMALE	PERCENT	Female	Percentage	2011	34.56	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	FEMALE	PERCENT	Female	Percentage	2012	34.38	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	FEMALE	PERCENT	Female	Percentage	2013	33.95	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	FEMALE	PERCENT	Female	Percentage	2014	35.29	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	FEMALE	PERCENT	Female	Percentage	2015	35.36	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	FEMALE	PERCENT	Female	Percentage	2016	36.01	Float		ILOSTAT - LFS - EU Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	831	-2.200712402	49.71561166	GGY	Guernsey	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	831	-2.200712402	49.71561166	GGY	Guernsey	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	831	-2.200712402	49.71561166	GGY	Guernsey	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	831	-2.200712402	49.71561166	GGY	Guernsey	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	831	-2.200712402	49.71561166	GGY	Guernsey	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	831	-2.200712402	49.71561166	GGY	Guernsey	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	831	-2.200712402	49.71561166	GGY	Guernsey	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	831	-2.200712402	49.71561166	GGY	Guernsey	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	831	-2.200712402	49.71561166	GGY	Guernsey	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	831	-2.200712402	49.71561166	GGY	Guernsey	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	831	-2.200712402	49.71561166	GGY	Guernsey	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	831	-2.200712402	49.71561166	GGY	Guernsey	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	831	-2.200712402	49.71561166	GGY	Guernsey	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	831	-2.200712402	49.71561166	GGY	Guernsey	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	831	-2.200712402	49.71561166	GGY	Guernsey	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	831	-2.200712402	49.71561166	GGY	Guernsey	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	831	-2.200712402	49.71561166	GGY	Guernsey	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	832	-2.136773508	49.22353354	JEY	Jersey	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	832	-2.136773508	49.22353354	JEY	Jersey	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	832	-2.136773508	49.22353354	JEY	Jersey	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	832	-2.136773508	49.22353354	JEY	Jersey	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	832	-2.136773508	49.22353354	JEY	Jersey	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	832	-2.136773508	49.22353354	JEY	Jersey	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	832	-2.136773508	49.22353354	JEY	Jersey	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	832	-2.136773508	49.22353354	JEY	Jersey	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	832	-2.136773508	49.22353354	JEY	Jersey	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	832	-2.136773508	49.22353354	JEY	Jersey	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	832	-2.136773508	49.22353354	JEY	Jersey	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	832	-2.136773508	49.22353354	JEY	Jersey	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	832	-2.136773508	49.22353354	JEY	Jersey	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	832	-2.136773508	49.22353354	JEY	Jersey	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	832	-2.136773508	49.22353354	JEY	Jersey	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	832	-2.136773508	49.22353354	JEY	Jersey	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	832	-2.136773508	49.22353354	JEY	Jersey	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	FEMALE	PERCENT	Female	Percentage	2001	49.22	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	FEMALE	PERCENT	Female	Percentage	2006	16.47	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	FEMALE	PERCENT	Female	Percentage	2014	23.26	Float		ILOSTAT - LFS - Labour Force Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	840	-99.13830311	39.5277871	USA	United States of America	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	840	-99.13830311	39.5277871	USA	United States of America	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	840	-99.13830311	39.5277871	USA	United States of America	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	840	-99.13830311	39.5277871	USA	United States of America	1	FEMALE	PERCENT	Female	Percentage	2003	42.14	Float		ILOSTAT - LFS - Current Population Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	840	-99.13830311	39.5277871	USA	United States of America	1	FEMALE	PERCENT	Female	Percentage	2004	42.09	Float		ILOSTAT - LFS - Current Population Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	840	-99.13830311	39.5277871	USA	United States of America	1	FEMALE	PERCENT	Female	Percentage	2005	42.49	Float		ILOSTAT - LFS - Current Population Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	840	-99.13830311	39.5277871	USA	United States of America	1	FEMALE	PERCENT	Female	Percentage	2006	41.85	Float		ILOSTAT - LFS - Current Population Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	840	-99.13830311	39.5277871	USA	United States of America	1	FEMALE	PERCENT	Female	Percentage	2007	42.65	Float		ILOSTAT - LFS - Current Population Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	840	-99.13830311	39.5277871	USA	United States of America	1	FEMALE	PERCENT	Female	Percentage	2008	42.67	Float		ILOSTAT - LFS - Current Population Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	840	-99.13830311	39.5277871	USA	United States of America	1	FEMALE	PERCENT	Female	Percentage	2009	42.73	Float		ILOSTAT - LFS - Current Population Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	840	-99.13830311	39.5277871	USA	United States of America	1	FEMALE	PERCENT	Female	Percentage	2010	42.95	Float		ILOSTAT - LFS - Current Population Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	840	-99.13830311	39.5277871	USA	United States of America	1	FEMALE	PERCENT	Female	Percentage	2011	43.14	Float		ILOSTAT - LFS - Current Population Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	840	-99.13830311	39.5277871	USA	United States of America	1	FEMALE	PERCENT	Female	Percentage	2012	43.65	Float		ILOSTAT - LFS - Current Population Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	840	-99.13830311	39.5277871	USA	United States of America	1	FEMALE	PERCENT	Female	Percentage	2013	43.41	Float		ILOSTAT - LFS - Current Population Survey	C
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	840	-99.13830311	39.5277871	USA	United States of America	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	840	-99.13830311	39.5277871	USA	United States of America	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	840	-99.13830311	39.5277871	USA	United States of America	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTL	Proportion of women in managerial positions (%)	858	-56.01387025	-32.8002838	URY	Uruguay	1	FEMALE	PERCENT	Female	Percentage	2000	36.27	Float		ILOSTAT - LFS - Continous Household Survey	C
