series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Sex	Units	Age description	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2014	5999	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2015	5851	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2016	5715	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2000	4251	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2001	3998	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2002	3756	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2003	3541	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2004	3351	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2005	3189	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2006	3048	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2007	2927	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2008	2815	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2009	2718	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2010	2630	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2011	2543	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2012	2458	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2013	2382	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2014	2310	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2015	2243	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2016	2178	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	630	-66.47591017	18.22753799	PRI	Puerto Rico	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2000					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	630	-66.47591017	18.22753799	PRI	Puerto Rico	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2001					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	630	-66.47591017	18.22753799	PRI	Puerto Rico	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2002					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	630	-66.47591017	18.22753799	PRI	Puerto Rico	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2003					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	630	-66.47591017	18.22753799	PRI	Puerto Rico	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2004					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	630	-66.47591017	18.22753799	PRI	Puerto Rico	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2005					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	630	-66.47591017	18.22753799	PRI	Puerto Rico	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2006					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	630	-66.47591017	18.22753799	PRI	Puerto Rico	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2007					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	630	-66.47591017	18.22753799	PRI	Puerto Rico	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2008					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	630	-66.47591017	18.22753799	PRI	Puerto Rico	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2009					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	630	-66.47591017	18.22753799	PRI	Puerto Rico	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2010					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	630	-66.47591017	18.22753799	PRI	Puerto Rico	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2011					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	630	-66.47591017	18.22753799	PRI	Puerto Rico	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2012					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	630	-66.47591017	18.22753799	PRI	Puerto Rico	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2013					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	630	-66.47591017	18.22753799	PRI	Puerto Rico	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2014					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	630	-66.47591017	18.22753799	PRI	Puerto Rico	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2015					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	630	-66.47591017	18.22753799	PRI	Puerto Rico	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2016					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	634	51.19152467	25.28355379	QAT	Qatar	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2000	144	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	634	51.19152467	25.28355379	QAT	Qatar	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2001	143	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	634	51.19152467	25.28355379	QAT	Qatar	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2002	143	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	634	51.19152467	25.28355379	QAT	Qatar	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2003	143	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	634	51.19152467	25.28355379	QAT	Qatar	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2004	144	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	634	51.19152467	25.28355379	QAT	Qatar	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2005	147	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	634	51.19152467	25.28355379	QAT	Qatar	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2006	149	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	634	51.19152467	25.28355379	QAT	Qatar	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2007	153	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	634	51.19152467	25.28355379	QAT	Qatar	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2008	157	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	634	51.19152467	25.28355379	QAT	Qatar	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2009	164	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	634	51.19152467	25.28355379	QAT	Qatar	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2010	171	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	634	51.19152467	25.28355379	QAT	Qatar	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2011	180	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	634	51.19152467	25.28355379	QAT	Qatar	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2012	188	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	634	51.19152467	25.28355379	QAT	Qatar	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2013	196	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	634	51.19152467	25.28355379	QAT	Qatar	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2014	203	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	634	51.19152467	25.28355379	QAT	Qatar	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2015	210	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	634	51.19152467	25.28355379	QAT	Qatar	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2016	213	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	638	55.53171398	-21.13183266	REU	Réunion	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2000					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	638	55.53171398	-21.13183266	REU	Réunion	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2001					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	638	55.53171398	-21.13183266	REU	Réunion	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2002					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	638	55.53171398	-21.13183266	REU	Réunion	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2003					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	638	55.53171398	-21.13183266	REU	Réunion	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2004					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	638	55.53171398	-21.13183266	REU	Réunion	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2005					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	638	55.53171398	-21.13183266	REU	Réunion	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2006					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	638	55.53171398	-21.13183266	REU	Réunion	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2007					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	638	55.53171398	-21.13183266	REU	Réunion	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2008					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	638	55.53171398	-21.13183266	REU	Réunion	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2009					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	638	55.53171398	-21.13183266	REU	Réunion	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2010					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	638	55.53171398	-21.13183266	REU	Réunion	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2011					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	638	55.53171398	-21.13183266	REU	Réunion	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2012					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	638	55.53171398	-21.13183266	REU	Réunion	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2013					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	638	55.53171398	-21.13183266	REU	Réunion	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2014					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	638	55.53171398	-21.13183266	REU	Réunion	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2015					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	638	55.53171398	-21.13183266	REU	Réunion	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2016					
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	642	24.98481009	45.83893563	ROU	Romania	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2000	4927	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	642	24.98481009	45.83893563	ROU	Romania	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2001	4654	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	642	24.98481009	45.83893563	ROU	Romania	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2002	4507	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	642	24.98481009	45.83893563	ROU	Romania	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2003	4397	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	642	24.98481009	45.83893563	ROU	Romania	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2004	4211	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	642	24.98481009	45.83893563	ROU	Romania	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2005	3901	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	642	24.98481009	45.83893563	ROU	Romania	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2006	3525	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	642	24.98481009	45.83893563	ROU	Romania	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2007	3145	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	642	24.98481009	45.83893563	ROU	Romania	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2008	2825	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	642	24.98481009	45.83893563	ROU	Romania	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2009	2585	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	642	24.98481009	45.83893563	ROU	Romania	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2010	2425	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	642	24.98481009	45.83893563	ROU	Romania	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2011	2283	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	642	24.98481009	45.83893563	ROU	Romania	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2012	2141	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	642	24.98481009	45.83893563	ROU	Romania	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2013	2003	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	642	24.98481009	45.83893563	ROU	Romania	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2014	1872	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	642	24.98481009	45.83893563	ROU	Romania	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2015	1786	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	642	24.98481009	45.83893563	ROU	Romania	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2016	1725	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	643	99.01404926	61.61899849	RUS	Russian Federation	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2000	25574	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	643	99.01404926	61.61899849	RUS	Russian Federation	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2001	24567	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	643	99.01404926	61.61899849	RUS	Russian Federation	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2002	23554	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	643	99.01404926	61.61899849	RUS	Russian Federation	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2003	22461	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	643	99.01404926	61.61899849	RUS	Russian Federation	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2004	21482	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	643	99.01404926	61.61899849	RUS	Russian Federation	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2005	20469	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	643	99.01404926	61.61899849	RUS	Russian Federation	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2006	19548	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	643	99.01404926	61.61899849	RUS	Russian Federation	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2007	18741	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	643	99.01404926	61.61899849	RUS	Russian Federation	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2008	18065	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	643	99.01404926	61.61899849	RUS	Russian Federation	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2009	17643	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	643	99.01404926	61.61899849	RUS	Russian Federation	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2010	17163	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	643	99.01404926	61.61899849	RUS	Russian Federation	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2011	16744	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	643	99.01404926	61.61899849	RUS	Russian Federation	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2012	16219	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	643	99.01404926	61.61899849	RUS	Russian Federation	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2013	15746	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	643	99.01404926	61.61899849	RUS	Russian Federation	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2014	15326	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	643	99.01404926	61.61899849	RUS	Russian Federation	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2015	14796	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	643	99.01404926	61.61899849	RUS	Russian Federation	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2016	14174	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	646	29.92310194	-1.999842114	RWA	Rwanda	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2000	57217	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	646	29.92310194	-1.999842114	RWA	Rwanda	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2001	54042	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	646	29.92310194	-1.999842114	RWA	Rwanda	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2002	50176	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_MORTN	Under-five deaths (number)	646	29.92310194	-1.999842114	RWA	Rwanda	1	<5Y	BOTHSEX	NUMBER	under 5 years old	Both	Number	2003	45995	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
