GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,Unitmultiplier_Code,Unitmultiplier_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",8.a.1,Aid for Trade commitments and disbursements,1,DC_TOF_TRDDBML,"Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,604,Peru,2009.0,,106.00476,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",PER,-71.82093277,-13.58939705
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",8.a.1,Aid for Trade commitments and disbursements,1,DC_TOF_TRDDBML,"Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,604,Peru,2010.0,,150.29717,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",PER,-71.82093277,-13.58939705
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",8.a.1,Aid for Trade commitments and disbursements,1,DC_TOF_TRDDBML,"Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,604,Peru,2011.0,,132.24009,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",PER,-71.82093277,-13.58939705
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",8.a.1,Aid for Trade commitments and disbursements,1,DC_TOF_TRDDBML,"Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,604,Peru,2012.0,,156.88697,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",PER,-71.82093277,-13.58939705
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",8.a.1,Aid for Trade commitments and disbursements,1,DC_TOF_TRDDBML,"Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,604,Peru,2013.0,,117.64937,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",PER,-71.82093277,-13.58939705
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",8.a.1,Aid for Trade commitments and disbursements,1,DC_TOF_TRDDBML,"Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,604,Peru,2014.0,,94.9732,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",PER,-71.82093277,-13.58939705
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",8.a.1,Aid for Trade commitments and disbursements,1,DC_TOF_TRDDBML,"Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,604,Peru,2015.0,,96.48693,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",PER,-71.82093277,-13.58939705
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",8.a.1,Aid for Trade commitments and disbursements,1,DC_TOF_TRDDBML,"Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,604,Peru,2016.0,,117.32333,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",PER,-71.82093277,-13.58939705
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",8.a.1,Aid for Trade commitments and disbursements,1,DC_TOF_TRDDBML,"Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,608,Philippines,2006.0,,324.70421,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",PHL,120.8601418,14.16591706
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",8.a.1,Aid for Trade commitments and disbursements,1,DC_TOF_TRDDBML,"Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,608,Philippines,2007.0,,622.68116,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",PHL,120.8601418,14.16591706
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",8.a.1,Aid for Trade commitments and disbursements,1,DC_TOF_TRDDBML,"Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,608,Philippines,2008.0,,459.0312,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",PHL,120.8601418,14.16591706
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",8.a.1,Aid for Trade commitments and disbursements,1,DC_TOF_TRDDBML,"Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,608,Philippines,2009.0,,497.44469,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",PHL,120.8601418,14.16591706
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",8.a.1,Aid for Trade commitments and disbursements,1,DC_TOF_TRDDBML,"Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,608,Philippines,2010.0,,327.76227,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",PHL,120.8601418,14.16591706
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",8.a.1,Aid for Trade commitments and disbursements,1,DC_TOF_TRDDBML,"Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,608,Philippines,2011.0,,291.16761,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",PHL,120.8601418,14.16591706
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",8.a.1,Aid for Trade commitments and disbursements,1,DC_TOF_TRDDBML,"Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,608,Philippines,2012.0,,213.6185,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",PHL,120.8601418,14.16591706
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",8.a.1,Aid for Trade commitments and disbursements,1,DC_TOF_TRDDBML,"Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,608,Philippines,2013.0,,208.96848,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",PHL,120.8601418,14.16591706
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",8.a.1,Aid for Trade commitments and disbursements,1,DC_TOF_TRDDBML,"Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,608,Philippines,2014.0,,236.73123,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",PHL,120.8601418,14.16591706
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",8.a.1,Aid for Trade commitments and disbursements,1,DC_TOF_TRDDBML,"Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,608,Philippines,2015.0,,368.90807,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",PHL,120.8601418,14.16591706
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",8.a.1,Aid for Trade commitments and disbursements,1,DC_TOF_TRDDBML,"Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,608,Philippines,2016.0,,361.70941,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",PHL,120.8601418,14.16591706
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",8.a.1,Aid for Trade commitments and disbursements,1,DC_TOF_TRDDBML,"Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,498,Republic of Moldova,2006.0,,30.57956,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",MDA,28.4650624,47.20236795
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",8.a.1,Aid for Trade commitments and disbursements,1,DC_TOF_TRDDBML,"Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,498,Republic of Moldova,2007.0,,40.96071,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",MDA,28.4650624,47.20236795
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",8.a.1,Aid for Trade commitments and disbursements,1,DC_TOF_TRDDBML,"Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,498,Republic of Moldova,2008.0,,45.65804,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",MDA,28.4650624,47.20236795
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",8.a.1,Aid for Trade commitments and disbursements,1,DC_TOF_TRDDBML,"Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,498,Republic of Moldova,2009.0,,49.10397,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",MDA,28.4650624,47.20236795
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",8.a.1,Aid for Trade commitments and disbursements,1,DC_TOF_TRDDBML,"Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,498,Republic of Moldova,2010.0,,67.75658,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",MDA,28.4650624,47.20236795
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",8.a.1,Aid for Trade commitments and disbursements,1,DC_TOF_TRDDBML,"Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,498,Republic of Moldova,2011.0,,115.42257,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",MDA,28.4650624,47.20236795
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",8.a.1,Aid for Trade commitments and disbursements,1,DC_TOF_TRDDBML,"Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,498,Republic of Moldova,2012.0,,173.06059,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",MDA,28.4650624,47.20236795
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",8.a.1,Aid for Trade commitments and disbursements,1,DC_TOF_TRDDBML,"Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,498,Republic of Moldova,2013.0,,150.79538,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",MDA,28.4650624,47.20236795
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",8.a.1,Aid for Trade commitments and disbursements,1,DC_TOF_TRDDBML,"Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,498,Republic of Moldova,2014.0,,216.43702,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",MDA,28.4650624,47.20236795
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",8.a.1,Aid for Trade commitments and disbursements,1,DC_TOF_TRDDBML,"Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,498,Republic of Moldova,2015.0,,161.99032,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",MDA,28.4650624,47.20236795
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",8.a.1,Aid for Trade commitments and disbursements,1,DC_TOF_TRDDBML,"Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,498,Republic of Moldova,2016.0,,118.00248,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",MDA,28.4650624,47.20236795
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",8.a.1,Aid for Trade commitments and disbursements,1,DC_TOF_TRDDBML,"Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,646,Rwanda,2006.0,,69.17619,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",RWA,29.92310194,-1.999842114
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",8.a.1,Aid for Trade commitments and disbursements,1,DC_TOF_TRDDBML,"Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,646,Rwanda,2007.0,,97.72153,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",RWA,29.92310194,-1.999842114
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",8.a.1,Aid for Trade commitments and disbursements,1,DC_TOF_TRDDBML,"Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,646,Rwanda,2008.0,,131.88118,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",RWA,29.92310194,-1.999842114
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",8.a.1,Aid for Trade commitments and disbursements,1,DC_TOF_TRDDBML,"Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,646,Rwanda,2009.0,,150.9633,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",RWA,29.92310194,-1.999842114
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",8.a.1,Aid for Trade commitments and disbursements,1,DC_TOF_TRDDBML,"Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,646,Rwanda,2010.0,,185.01615,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",RWA,29.92310194,-1.999842114
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",8.a.1,Aid for Trade commitments and disbursements,1,DC_TOF_TRDDBML,"Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,646,Rwanda,2011.0,,267.09701,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",RWA,29.92310194,-1.999842114
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",8.a.1,Aid for Trade commitments and disbursements,1,DC_TOF_TRDDBML,"Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,646,Rwanda,2012.0,,174.17508,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",RWA,29.92310194,-1.999842114
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",8.a.1,Aid for Trade commitments and disbursements,1,DC_TOF_TRDDBML,"Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,646,Rwanda,2013.0,,205.17367,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",RWA,29.92310194,-1.999842114
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.a,"Increase Aid for Trade support for developing countries, in particular least developed countries, including through the Enhanced Integrated Framework for Trade-related Technical Assistance to Least Developed Countries",8.a.1,Aid for Trade commitments and disbursements,1,DC_TOF_TRDDBML,"Total official flows (disbursement) for Aid for Trade, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,646,Rwanda,2014.0,,206.20372,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",RWA,29.92310194,-1.999842114
