series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Hazard type	Units description	Hazard type description	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	last.5.years.mean	latest.year	latest.value	latest.source	latest.nature
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	654	-5.705752501	-15.96503946	SHN	Saint Helena	25	CU_USD_M	EXPLN	millions of current United States dollars	Explosion																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	654	-5.705752501	-15.96503946	SHN	Saint Helena	26	CU_USD_M	LIQFN	millions of current United States dollars	Liquefaction																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	654	-5.705752501	-15.96503946	SHN	Saint Helena	27	CU_USD_M	TSUNM	millions of current United States dollars	Tsunami																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	654	-5.705752501	-15.96503946	SHN	Saint Helena	28	CU_USD_M	CYCLN	millions of current United States dollars	Cyclone																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	654	-5.705752501	-15.96503946	SHN	Saint Helena	29	CU_USD_M	DROUG	millions of current United States dollars	Drought																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	654	-5.705752501	-15.96503946	SHN	Saint Helena	30	CU_USD_M	EROSN	millions of current United States dollars	Erosion																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	654	-5.705752501	-15.96503946	SHN	Saint Helena	31	CU_USD_M	TORND	millions of current United States dollars	Tornado																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	654	-5.705752501	-15.96503946	SHN	Saint Helena	32	CU_USD_M	EXTEM	millions of current United States dollars	Extreme Temperature																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	654	-5.705752501	-15.96503946	SHN	Saint Helena	33	CU_USD_M	COSER	millions of current United States dollars	Coastal Erosion																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	654	-5.705752501	-15.96503946	SHN	Saint Helena	34	CU_USD_M	POLUT	millions of current United States dollars	Pollution																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	654	-5.705752501	-15.96503946	SHN	Saint Helena	35	CU_USD_M	BIOGL	millions of current United States dollars	Biological																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	654	-5.705752501	-15.96503946	SHN	Saint Helena	36	CU_USD_M	ALLUV	millions of current United States dollars	Alluvion																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	654	-5.705752501	-15.96503946	SHN	Saint Helena	37	CU_USD_M	HETWA	millions of current United States dollars	Heat Wave																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	654	-5.705752501	-15.96503946	SHN	Saint Helena	38	CU_USD_M	FOGXX	millions of current United States dollars	Fog																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	654	-5.705752501	-15.96503946	SHN	Saint Helena	39	CU_USD_M	EPIZT	millions of current United States dollars	Epizootic																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	654	-5.705752501	-15.96503946	SHN	Saint Helena	40	CU_USD_M	INTOX	millions of current United States dollars	Intoxication																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	654	-5.705752501	-15.96503946	SHN	Saint Helena	41	CU_USD_M	VOLER	millions of current United States dollars	Volcanic Eruption																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	654	-5.705752501	-15.96503946	SHN	Saint Helena	42	CU_USD_M	CSOLD	millions of current United States dollars	Consolidate																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	654	-5.705752501	-15.96503946	SHN	Saint Helena	43	CU_USD_M	GLCFL	millions of current United States dollars	Glacial Lake Outburst Flood																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	654	-5.705752501	-15.96503946	SHN	Saint Helena	44	CU_USD_M	PANIC	millions of current United States dollars	Panic																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	654	-5.705752501	-15.96503946	SHN	Saint Helena	45	CU_USD_M	ANIAK	millions of current United States dollars	Animal Attack																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	654	-5.705752501	-15.96503946	SHN	Saint Helena	46	CU_USD_M	PESTX	millions of current United States dollars	Pest																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	654	-5.705752501	-15.96503946	SHN	Saint Helena	47	CU_USD_M	INFET	millions of current United States dollars	Insect Infestation																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	654	-5.705752501	-15.96503946	SHN	Saint Helena	48	CU_USD_M	LAHAR	millions of current United States dollars	Lahar																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	654	-5.705752501	-15.96503946	SHN	Saint Helena	49	CU_USD_M	SUBSD	millions of current United States dollars	Subsidence																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	654	-5.705752501	-15.96503946	SHN	Saint Helena	50	CU_USD_M	DFRST	millions of current United States dollars	Deforestation																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	654	-5.705752501	-15.96503946	SHN	Saint Helena	51	CU_USD_M	SANDS	millions of current United States dollars	Sand Storm																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	654	-5.705752501	-15.96503946	SHN	Saint Helena	52	CU_USD_M	TECHH	millions of current United States dollars	Technological Hazard																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	654	-5.705752501	-15.96503946	SHN	Saint Helena	53	CU_USD_M	FRZRN	millions of current United States dollars	Freezing Rain																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	654	-5.705752501	-15.96503946	SHN	Saint Helena	54	CU_USD_M	PEATX	millions of current United States dollars	Peat																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	654	-5.705752501	-15.96503946	SHN	Saint Helena	55	CU_USD_M	DZUD	millions of current United States dollars	Dzud																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	654	-5.705752501	-15.96503946	SHN	Saint Helena	56	CU_USD_M	LNDRG	millions of current United States dollars	Land Degradation																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	654	-5.705752501	-15.96503946	SHN	Saint Helena	57	CU_USD_M	NUCIN	millions of current United States dollars	Nuclear Incident																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	654	-5.705752501	-15.96503946	SHN	Saint Helena	58	CU_USD_M	STUCK	millions of current United States dollars	Stuck																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	654	-5.705752501	-15.96503946	SHN	Saint Helena	59	CU_USD_M	ACIDR	millions of current United States dollars	ACIDRAIN																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	CU_USD_M	WNDST	millions of current United States dollars	Windstorm							0	0							2012	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	2	CU_USD_M	HAILS	millions of current United States dollars	Hailstorm																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	3	CU_USD_M	HEVRN	millions of current United States dollars	Heavy Rain						0	0	0							2012	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	4	CU_USD_M	LNDSL	millions of current United States dollars	Landslide																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	5	CU_USD_M	PLGUE	millions of current United States dollars	Plague																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	6	CU_USD_M	SEDMN	millions of current United States dollars	Sedimentation																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	7	CU_USD_M	SNSTM	millions of current United States dollars	Snowstorm																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	8	CU_USD_M	STCOL	millions of current United States dollars	Structural Collapse				0											2008	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	9	CU_USD_M	STORM	millions of current United States dollars	Storm																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	10	CU_USD_M	FROST	millions of current United States dollars	Frost																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	11	CU_USD_M	AVALE	millions of current United States dollars	Avalanche																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	12	CU_USD_M	COLDW	millions of current United States dollars	Cold Wave																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	13	CU_USD_M	ERQAK	millions of current United States dollars	Earthquake																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	14	CU_USD_M	ELEST	millions of current United States dollars	Electric Storm																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	15	CU_USD_M	EPIDM	millions of current United States dollars	Epidemics																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	16	CU_USD_M	FIREX	millions of current United States dollars	Fire	0	1.2555516	0.6672105	0		0	0	0	0					0	2013	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	17	CU_USD_M	FLSFL	millions of current United States dollars	Flash Flood																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	18	CU_USD_M	FLOOD	millions of current United States dollars	Flood	0					0									2010	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	19	CU_USD_M	WLDFR	millions of current United States dollars	Wild Fire																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	20	CU_USD_M	ACIDT	millions of current United States dollars	ACCIDENT			0							0				0	2014	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	21	CU_USD_M	OTHER	millions of current United States dollars	Other								0							2012	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	22	CU_USD_M	CHESP	millions of current United States dollars	Chemical Spill																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	23	CU_USD_M	CONTM	millions of current United States dollars	Contamination																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	24	CU_USD_M	COSFL	millions of current United States dollars	Coastal Flood																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	25	CU_USD_M	EXPLN	millions of current United States dollars	Explosion																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	26	CU_USD_M	LIQFN	millions of current United States dollars	Liquefaction																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	27	CU_USD_M	TSUNM	millions of current United States dollars	Tsunami																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	28	CU_USD_M	CYCLN	millions of current United States dollars	Cyclone				0		0									2010	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	29	CU_USD_M	DROUG	millions of current United States dollars	Drought		0		0		0									2010	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	30	CU_USD_M	EROSN	millions of current United States dollars	Erosion																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	31	CU_USD_M	TORND	millions of current United States dollars	Tornado																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	32	CU_USD_M	EXTEM	millions of current United States dollars	Extreme Temperature																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	33	CU_USD_M	COSER	millions of current United States dollars	Coastal Erosion						0									2010	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	34	CU_USD_M	POLUT	millions of current United States dollars	Pollution																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	35	CU_USD_M	BIOGL	millions of current United States dollars	Biological									0					0	2013	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	36	CU_USD_M	ALLUV	millions of current United States dollars	Alluvion																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	37	CU_USD_M	HETWA	millions of current United States dollars	Heat Wave																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	38	CU_USD_M	FOGXX	millions of current United States dollars	Fog																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	39	CU_USD_M	EPIZT	millions of current United States dollars	Epizootic																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	40	CU_USD_M	INTOX	millions of current United States dollars	Intoxication		0													2006	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	41	CU_USD_M	VOLER	millions of current United States dollars	Volcanic Eruption																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	42	CU_USD_M	CSOLD	millions of current United States dollars	Consolidate																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	43	CU_USD_M	GLCFL	millions of current United States dollars	Glacial Lake Outburst Flood																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	44	CU_USD_M	PANIC	millions of current United States dollars	Panic																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	45	CU_USD_M	ANIAK	millions of current United States dollars	Animal Attack																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	46	CU_USD_M	PESTX	millions of current United States dollars	Pest																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	47	CU_USD_M	INFET	millions of current United States dollars	Insect Infestation																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	48	CU_USD_M	LAHAR	millions of current United States dollars	Lahar																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	49	CU_USD_M	SUBSD	millions of current United States dollars	Subsidence																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	50	CU_USD_M	DFRST	millions of current United States dollars	Deforestation																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	51	CU_USD_M	SANDS	millions of current United States dollars	Sand Storm																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	52	CU_USD_M	TECHH	millions of current United States dollars	Technological Hazard																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	53	CU_USD_M	FRZRN	millions of current United States dollars	Freezing Rain																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	54	CU_USD_M	PEATX	millions of current United States dollars	Peat																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	55	CU_USD_M	DZUD	millions of current United States dollars	Dzud																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	56	CU_USD_M	LNDRG	millions of current United States dollars	Land Degradation																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	57	CU_USD_M	NUCIN	millions of current United States dollars	Nuclear Incident																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	58	CU_USD_M	STUCK	millions of current United States dollars	Stuck																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	59	CU_USD_M	ACIDR	millions of current United States dollars	ACIDRAIN																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	1	CU_USD_M	WNDST	millions of current United States dollars	Windstorm																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	2	CU_USD_M	HAILS	millions of current United States dollars	Hailstorm																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	3	CU_USD_M	HEVRN	millions of current United States dollars	Heavy Rain																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	4	CU_USD_M	LNDSL	millions of current United States dollars	Landslide																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	5	CU_USD_M	PLGUE	millions of current United States dollars	Plague																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	6	CU_USD_M	SEDMN	millions of current United States dollars	Sedimentation																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	7	CU_USD_M	SNSTM	millions of current United States dollars	Snowstorm																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	8	CU_USD_M	STCOL	millions of current United States dollars	Structural Collapse																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	9	CU_USD_M	STORM	millions of current United States dollars	Storm																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	10	CU_USD_M	FROST	millions of current United States dollars	Frost																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	11	CU_USD_M	AVALE	millions of current United States dollars	Avalanche																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	12	CU_USD_M	COLDW	millions of current United States dollars	Cold Wave																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	13	CU_USD_M	ERQAK	millions of current United States dollars	Earthquake																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	14	CU_USD_M	ELEST	millions of current United States dollars	Electric Storm																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	15	CU_USD_M	EPIDM	millions of current United States dollars	Epidemics																		
2018.Q2.G.01	VC_DSR_AGLH	Direct agriculture loss attributed to disasters, by hazard type (millions of current United States dollars)	660	-63.05651612	18.21525315	AIA	Anguilla	16	CU_USD_M	FIREX	millions of current United States dollars	Fire																		
