series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Units	Age description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	732	-13.13515523	24.66265342	ESH	Western Sahara	1	15+	NUMBER	15 years old and over	Number	2013					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	732	-13.13515523	24.66265342	ESH	Western Sahara	1	15+	NUMBER	15 years old and over	Number	2014					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	732	-13.13515523	24.66265342	ESH	Western Sahara	1	15+	NUMBER	15 years old and over	Number	2015					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	732	-13.13515523	24.66265342	ESH	Western Sahara	1	15+	NUMBER	15 years old and over	Number	2016					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	736	29.95650159	16.02643066	SDN	Sudan	1	15+	NUMBER	15 years old and over	Number	2004					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	736	29.95650159	16.02643066	SDN	Sudan	1	15+	NUMBER	15 years old and over	Number	2005					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	736	29.95650159	16.02643066	SDN	Sudan	1	15+	NUMBER	15 years old and over	Number	2006					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	736	29.95650159	16.02643066	SDN	Sudan	1	15+	NUMBER	15 years old and over	Number	2007					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	736	29.95650159	16.02643066	SDN	Sudan	1	15+	NUMBER	15 years old and over	Number	2008					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	736	29.95650159	16.02643066	SDN	Sudan	1	15+	NUMBER	15 years old and over	Number	2009					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	736	29.95650159	16.02643066	SDN	Sudan	1	15+	NUMBER	15 years old and over	Number	2010					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	736	29.95650159	16.02643066	SDN	Sudan	1	15+	NUMBER	15 years old and over	Number	2011					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	736	29.95650159	16.02643066	SDN	Sudan	1	15+	NUMBER	15 years old and over	Number	2012					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	736	29.95650159	16.02643066	SDN	Sudan	1	15+	NUMBER	15 years old and over	Number	2013					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	736	29.95650159	16.02643066	SDN	Sudan	1	15+	NUMBER	15 years old and over	Number	2014					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	736	29.95650159	16.02643066	SDN	Sudan	1	15+	NUMBER	15 years old and over	Number	2015					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	736	29.95650159	16.02643066	SDN	Sudan	1	15+	NUMBER	15 years old and over	Number	2016					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	740	-55.90626394	4.132603197	SUR	Suriname	1	15+	NUMBER	15 years old and over	Number	2004	17.36474	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	740	-55.90626394	4.132603197	SUR	Suriname	1	15+	NUMBER	15 years old and over	Number	2005	19.707	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	740	-55.90626394	4.132603197	SUR	Suriname	1	15+	NUMBER	15 years old and over	Number	2006	24.79904	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	740	-55.90626394	4.132603197	SUR	Suriname	1	15+	NUMBER	15 years old and over	Number	2007	28.59265	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	740	-55.90626394	4.132603197	SUR	Suriname	1	15+	NUMBER	15 years old and over	Number	2008	28.39124	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	740	-55.90626394	4.132603197	SUR	Suriname	1	15+	NUMBER	15 years old and over	Number	2009	34.42387	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	740	-55.90626394	4.132603197	SUR	Suriname	1	15+	NUMBER	15 years old and over	Number	2010	35.45844	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	740	-55.90626394	4.132603197	SUR	Suriname	1	15+	NUMBER	15 years old and over	Number	2011	36.74117	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	740	-55.90626394	4.132603197	SUR	Suriname	1	15+	NUMBER	15 years old and over	Number	2012	41.60637	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	740	-55.90626394	4.132603197	SUR	Suriname	1	15+	NUMBER	15 years old and over	Number	2013	42.51506	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	740	-55.90626394	4.132603197	SUR	Suriname	1	15+	NUMBER	15 years old and over	Number	2014	46.92115	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	740	-55.90626394	4.132603197	SUR	Suriname	1	15+	NUMBER	15 years old and over	Number	2015	47.0105	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	740	-55.90626394	4.132603197	SUR	Suriname	1	15+	NUMBER	15 years old and over	Number	2016	49.59263	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	15+	NUMBER	15 years old and over	Number	2004					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	15+	NUMBER	15 years old and over	Number	2005					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	15+	NUMBER	15 years old and over	Number	2006					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	15+	NUMBER	15 years old and over	Number	2007					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	15+	NUMBER	15 years old and over	Number	2008					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	15+	NUMBER	15 years old and over	Number	2009					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	15+	NUMBER	15 years old and over	Number	2010					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	15+	NUMBER	15 years old and over	Number	2011					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	15+	NUMBER	15 years old and over	Number	2012					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	15+	NUMBER	15 years old and over	Number	2013					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	15+	NUMBER	15 years old and over	Number	2014					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	15+	NUMBER	15 years old and over	Number	2015					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	1	15+	NUMBER	15 years old and over	Number	2016					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	748	31.50149288	-26.56471011	SWZ	Swaziland	1	15+	NUMBER	15 years old and over	Number	2004	6.99087	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	748	31.50149288	-26.56471011	SWZ	Swaziland	1	15+	NUMBER	15 years old and over	Number	2005	11.72206	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	748	31.50149288	-26.56471011	SWZ	Swaziland	1	15+	NUMBER	15 years old and over	Number	2006	14.20244	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	748	31.50149288	-26.56471011	SWZ	Swaziland	1	15+	NUMBER	15 years old and over	Number	2007	15.03672	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	748	31.50149288	-26.56471011	SWZ	Swaziland	1	15+	NUMBER	15 years old and over	Number	2008	18.40638	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	748	31.50149288	-26.56471011	SWZ	Swaziland	1	15+	NUMBER	15 years old and over	Number	2009	18.47772	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	748	31.50149288	-26.56471011	SWZ	Swaziland	1	15+	NUMBER	15 years old and over	Number	2010	21.15289	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	748	31.50149288	-26.56471011	SWZ	Swaziland	1	15+	NUMBER	15 years old and over	Number	2011	21.69935	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	748	31.50149288	-26.56471011	SWZ	Swaziland	1	15+	NUMBER	15 years old and over	Number	2012	25.07968	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	748	31.50149288	-26.56471011	SWZ	Swaziland	1	15+	NUMBER	15 years old and over	Number	2013	26.1244	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	748	31.50149288	-26.56471011	SWZ	Swaziland	1	15+	NUMBER	15 years old and over	Number	2014	31.6036	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	748	31.50149288	-26.56471011	SWZ	Swaziland	1	15+	NUMBER	15 years old and over	Number	2015	31.24814	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	748	31.50149288	-26.56471011	SWZ	Swaziland	1	15+	NUMBER	15 years old and over	Number	2016	31.15843	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	752	14.3775338	60.60103109	SWE	Sweden	1	15+	NUMBER	15 years old and over	Number	2004	36.46954	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	752	14.3775338	60.60103109	SWE	Sweden	1	15+	NUMBER	15 years old and over	Number	2005	37.73123	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	752	14.3775338	60.60103109	SWE	Sweden	1	15+	NUMBER	15 years old and over	Number	2006	37.51879	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	752	14.3775338	60.60103109	SWE	Sweden	1	15+	NUMBER	15 years old and over	Number	2007	40.6883	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	752	14.3775338	60.60103109	SWE	Sweden	1	15+	NUMBER	15 years old and over	Number	2008	42.1976	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	752	14.3775338	60.60103109	SWE	Sweden	1	15+	NUMBER	15 years old and over	Number	2009	42.79624	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	752	14.3775338	60.60103109	SWE	Sweden	1	15+	NUMBER	15 years old and over	Number	2010	42.79698	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	752	14.3775338	60.60103109	SWE	Sweden	1	15+	NUMBER	15 years old and over	Number	2011	45.20259	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	752	14.3775338	60.60103109	SWE	Sweden	1	15+	NUMBER	15 years old and over	Number	2012	43.03945	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	752	14.3775338	60.60103109	SWE	Sweden	1	15+	NUMBER	15 years old and over	Number	2013	40.54038	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	752	14.3775338	60.60103109	SWE	Sweden	1	15+	NUMBER	15 years old and over	Number	2014	40.18192	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	752	14.3775338	60.60103109	SWE	Sweden	1	15+	NUMBER	15 years old and over	Number	2015	40.53447	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	752	14.3775338	60.60103109	SWE	Sweden	1	15+	NUMBER	15 years old and over	Number	2016	34.841	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	756	8.223158	46.96617097	CHE	Switzerland	1	15+	NUMBER	15 years old and over	Number	2004	87.37489	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	756	8.223158	46.96617097	CHE	Switzerland	1	15+	NUMBER	15 years old and over	Number	2005	89.17758	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	756	8.223158	46.96617097	CHE	Switzerland	1	15+	NUMBER	15 years old and over	Number	2006	91.25851	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	756	8.223158	46.96617097	CHE	Switzerland	1	15+	NUMBER	15 years old and over	Number	2007	93.20529	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	756	8.223158	46.96617097	CHE	Switzerland	1	15+	NUMBER	15 years old and over	Number	2008	94.14688	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	756	8.223158	46.96617097	CHE	Switzerland	1	15+	NUMBER	15 years old and over	Number	2009	94.90086	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	756	8.223158	46.96617097	CHE	Switzerland	1	15+	NUMBER	15 years old and over	Number	2010	95.98094	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	756	8.223158	46.96617097	CHE	Switzerland	1	15+	NUMBER	15 years old and over	Number	2011	98.95218	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	756	8.223158	46.96617097	CHE	Switzerland	1	15+	NUMBER	15 years old and over	Number	2012	99.2712	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	756	8.223158	46.96617097	CHE	Switzerland	1	15+	NUMBER	15 years old and over	Number	2013	98.95045	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	756	8.223158	46.96617097	CHE	Switzerland	1	15+	NUMBER	15 years old and over	Number	2014	97.62447	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	756	8.223158	46.96617097	CHE	Switzerland	1	15+	NUMBER	15 years old and over	Number	2015	98.69844	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	756	8.223158	46.96617097	CHE	Switzerland	1	15+	NUMBER	15 years old and over	Number	2016	98.43209	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	1	15+	NUMBER	15 years old and over	Number	2004	0	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	1	15+	NUMBER	15 years old and over	Number	2005	0	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	1	15+	NUMBER	15 years old and over	Number	2006	0	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	1	15+	NUMBER	15 years old and over	Number	2007	0	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	1	15+	NUMBER	15 years old and over	Number	2008	2.3307	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	1	15+	NUMBER	15 years old and over	Number	2009	7.15204	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	1	15+	NUMBER	15 years old and over	Number	2010	7.52897	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	1	15+	NUMBER	15 years old and over	Number	2011	7.95429	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	1	15+	NUMBER	15 years old and over	Number	2012	8.39037	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	1	15+	NUMBER	15 years old and over	Number	2013					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	1	15+	NUMBER	15 years old and over	Number	2014					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	1	15+	NUMBER	15 years old and over	Number	2015					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	1	15+	NUMBER	15 years old and over	Number	2016					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	762	69.294998	38.43069666	TJK	Tajikistan	1	15+	NUMBER	15 years old and over	Number	2004					
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	762	69.294998	38.43069666	TJK	Tajikistan	1	15+	NUMBER	15 years old and over	Number	2005	0.63663	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	762	69.294998	38.43069666	TJK	Tajikistan	1	15+	NUMBER	15 years old and over	Number	2006	1.27732	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	762	69.294998	38.43069666	TJK	Tajikistan	1	15+	NUMBER	15 years old and over	Number	2007	1.94813	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	762	69.294998	38.43069666	TJK	Tajikistan	1	15+	NUMBER	15 years old and over	Number	2008	2.66978	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	762	69.294998	38.43069666	TJK	Tajikistan	1	15+	NUMBER	15 years old and over	Number	2009	3.56049	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	762	69.294998	38.43069666	TJK	Tajikistan	1	15+	NUMBER	15 years old and over	Number	2010	4.48008	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	762	69.294998	38.43069666	TJK	Tajikistan	1	15+	NUMBER	15 years old and over	Number	2011	6.61741	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	762	69.294998	38.43069666	TJK	Tajikistan	1	15+	NUMBER	15 years old and over	Number	2012	8.31	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_ATM_TOTL	Number of automated teller machines (ATMs) per 100,000 adults	762	69.294998	38.43069666	TJK	Tajikistan	1	15+	NUMBER	15 years old and over	Number	2013	10.34775	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
