series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Location	Units	Location description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	2	URBAN	PERCENT	Urban	Percentage	2001					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	2	URBAN	PERCENT	Urban	Percentage	2002					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	2	URBAN	PERCENT	Urban	Percentage	2003					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	2	URBAN	PERCENT	Urban	Percentage	2004					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	2	URBAN	PERCENT	Urban	Percentage	2005					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	2	URBAN	PERCENT	Urban	Percentage	2006					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	304	-41.39371316	74.75625681	GRL	Greenland	2	URBAN	PERCENT	Urban	Percentage	2003					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	304	-41.39371316	74.75625681	GRL	Greenland	2	URBAN	PERCENT	Urban	Percentage	2004					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	304	-41.39371316	74.75625681	GRL	Greenland	2	URBAN	PERCENT	Urban	Percentage	2005					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	304	-41.39371316	74.75625681	GRL	Greenland	2	URBAN	PERCENT	Urban	Percentage	2006					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	304	-41.39371316	74.75625681	GRL	Greenland	2	URBAN	PERCENT	Urban	Percentage	2007					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	2	URBAN	PERCENT	Urban	Percentage	2012					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	2	URBAN	PERCENT	Urban	Percentage	2013					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	2	URBAN	PERCENT	Urban	Percentage	2014					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	2	URBAN	PERCENT	Urban	Percentage	2015					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	2	URBAN	PERCENT	Urban	Percentage	2005					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	2	URBAN	PERCENT	Urban	Percentage	2006					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	2	URBAN	PERCENT	Urban	Percentage	2007					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	2	URBAN	PERCENT	Urban	Percentage	2008					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	2	URBAN	PERCENT	Urban	Percentage	2009					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	2	URBAN	PERCENT	Urban	Percentage	2010					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	2	URBAN	PERCENT	Urban	Percentage	2011					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	2	URBAN	PERCENT	Urban	Percentage	2012					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	2	URBAN	PERCENT	Urban	Percentage	2013					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	2	URBAN	PERCENT	Urban	Percentage	2014					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	2	URBAN	PERCENT	Urban	Percentage	2015					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	788	9.572737411	34.11439971	TUN	Tunisia	2	URBAN	PERCENT	Urban	Percentage	2007					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	788	9.572737411	34.11439971	TUN	Tunisia	2	URBAN	PERCENT	Urban	Percentage	2008					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	788	9.572737411	34.11439971	TUN	Tunisia	2	URBAN	PERCENT	Urban	Percentage	2009					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	788	9.572737411	34.11439971	TUN	Tunisia	2	URBAN	PERCENT	Urban	Percentage	2010					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	788	9.572737411	34.11439971	TUN	Tunisia	2	URBAN	PERCENT	Urban	Percentage	2011					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	270	-15.39944785	13.45295927	GMB	Gambia	2	URBAN	PERCENT	Urban	Percentage	2000	40.79294	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	270	-15.39944785	13.45295927	GMB	Gambia	2	URBAN	PERCENT	Urban	Percentage	2001	42.68635	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	270	-15.39944785	13.45295927	GMB	Gambia	2	URBAN	PERCENT	Urban	Percentage	2002	44.59143	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	270	-15.39944785	13.45295927	GMB	Gambia	2	URBAN	PERCENT	Urban	Percentage	2003	46.50818	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	270	-15.39944785	13.45295927	GMB	Gambia	2	URBAN	PERCENT	Urban	Percentage	2004	48.43661	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	270	-15.39944785	13.45295927	GMB	Gambia	2	URBAN	PERCENT	Urban	Percentage	2005	50.37672	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	270	-15.39944785	13.45295927	GMB	Gambia	2	URBAN	PERCENT	Urban	Percentage	2006	52.3285	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	270	-15.39944785	13.45295927	GMB	Gambia	2	URBAN	PERCENT	Urban	Percentage	2007	54.29195	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	270	-15.39944785	13.45295927	GMB	Gambia	2	URBAN	PERCENT	Urban	Percentage	2008	56.26708	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	270	-15.39944785	13.45295927	GMB	Gambia	2	URBAN	PERCENT	Urban	Percentage	2009	58.25388	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	270	-15.39944785	13.45295927	GMB	Gambia	2	URBAN	PERCENT	Urban	Percentage	2010	60.25236	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	270	-15.39944785	13.45295927	GMB	Gambia	2	URBAN	PERCENT	Urban	Percentage	2011	62.26251	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	270	-15.39944785	13.45295927	GMB	Gambia	2	URBAN	PERCENT	Urban	Percentage	2012	64.28434	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	270	-15.39944785	13.45295927	GMB	Gambia	2	URBAN	PERCENT	Urban	Percentage	2013	66.31784	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	270	-15.39944785	13.45295927	GMB	Gambia	2	URBAN	PERCENT	Urban	Percentage	2014	68.36302	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	270	-15.39944785	13.45295927	GMB	Gambia	2	URBAN	PERCENT	Urban	Percentage	2015	70.41987	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	762	69.294998	38.43069666	TJK	Tajikistan	2	URBAN	PERCENT	Urban	Percentage	2000					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	762	69.294998	38.43069666	TJK	Tajikistan	2	URBAN	PERCENT	Urban	Percentage	2001					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	762	69.294998	38.43069666	TJK	Tajikistan	2	URBAN	PERCENT	Urban	Percentage	2002					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	762	69.294998	38.43069666	TJK	Tajikistan	2	URBAN	PERCENT	Urban	Percentage	2003					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	762	69.294998	38.43069666	TJK	Tajikistan	2	URBAN	PERCENT	Urban	Percentage	2004					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	762	69.294998	38.43069666	TJK	Tajikistan	2	URBAN	PERCENT	Urban	Percentage	2005					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	762	69.294998	38.43069666	TJK	Tajikistan	2	URBAN	PERCENT	Urban	Percentage	2006					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	308	-61.68248568	12.11238395	GRD	Grenada	2	URBAN	PERCENT	Urban	Percentage	2003					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	308	-61.68248568	12.11238395	GRD	Grenada	2	URBAN	PERCENT	Urban	Percentage	2004					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	308	-61.68248568	12.11238395	GRD	Grenada	2	URBAN	PERCENT	Urban	Percentage	2005					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	308	-61.68248568	12.11238395	GRD	Grenada	2	URBAN	PERCENT	Urban	Percentage	2006					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	308	-61.68248568	12.11238395	GRD	Grenada	2	URBAN	PERCENT	Urban	Percentage	2007					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	762	69.294998	38.43069666	TJK	Tajikistan	2	URBAN	PERCENT	Urban	Percentage	2012					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	762	69.294998	38.43069666	TJK	Tajikistan	2	URBAN	PERCENT	Urban	Percentage	2013					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	762	69.294998	38.43069666	TJK	Tajikistan	2	URBAN	PERCENT	Urban	Percentage	2014					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	762	69.294998	38.43069666	TJK	Tajikistan	2	URBAN	PERCENT	Urban	Percentage	2015					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	854	-1.742843829	12.27491081	BFA	Burkina Faso	2	URBAN	PERCENT	Urban	Percentage	2005					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	854	-1.742843829	12.27491081	BFA	Burkina Faso	2	URBAN	PERCENT	Urban	Percentage	2006					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	854	-1.742843829	12.27491081	BFA	Burkina Faso	2	URBAN	PERCENT	Urban	Percentage	2007					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	854	-1.742843829	12.27491081	BFA	Burkina Faso	2	URBAN	PERCENT	Urban	Percentage	2008					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	854	-1.742843829	12.27491081	BFA	Burkina Faso	2	URBAN	PERCENT	Urban	Percentage	2009					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	854	-1.742843829	12.27491081	BFA	Burkina Faso	2	URBAN	PERCENT	Urban	Percentage	2010					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	854	-1.742843829	12.27491081	BFA	Burkina Faso	2	URBAN	PERCENT	Urban	Percentage	2011					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	854	-1.742843829	12.27491081	BFA	Burkina Faso	2	URBAN	PERCENT	Urban	Percentage	2012					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	854	-1.742843829	12.27491081	BFA	Burkina Faso	2	URBAN	PERCENT	Urban	Percentage	2013					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	854	-1.742843829	12.27491081	BFA	Burkina Faso	2	URBAN	PERCENT	Urban	Percentage	2014					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	854	-1.742843829	12.27491081	BFA	Burkina Faso	2	URBAN	PERCENT	Urban	Percentage	2015					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	792	35.42890329	38.9899684	TUR	Turkey	2	URBAN	PERCENT	Urban	Percentage	2007					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	792	35.42890329	38.9899684	TUR	Turkey	2	URBAN	PERCENT	Urban	Percentage	2008					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	792	35.42890329	38.9899684	TUR	Turkey	2	URBAN	PERCENT	Urban	Percentage	2009					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	792	35.42890329	38.9899684	TUR	Turkey	2	URBAN	PERCENT	Urban	Percentage	2010					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	792	35.42890329	38.9899684	TUR	Turkey	2	URBAN	PERCENT	Urban	Percentage	2011					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	275	35.25694122	31.94347933	PSE	State of Palestine	2	URBAN	PERCENT	Urban	Percentage	2000					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	275	35.25694122	31.94347933	PSE	State of Palestine	2	URBAN	PERCENT	Urban	Percentage	2001					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	275	35.25694122	31.94347933	PSE	State of Palestine	2	URBAN	PERCENT	Urban	Percentage	2002					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	275	35.25694122	31.94347933	PSE	State of Palestine	2	URBAN	PERCENT	Urban	Percentage	2003					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	275	35.25694122	31.94347933	PSE	State of Palestine	2	URBAN	PERCENT	Urban	Percentage	2004					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	275	35.25694122	31.94347933	PSE	State of Palestine	2	URBAN	PERCENT	Urban	Percentage	2005					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	275	35.25694122	31.94347933	PSE	State of Palestine	2	URBAN	PERCENT	Urban	Percentage	2006					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	275	35.25694122	31.94347933	PSE	State of Palestine	2	URBAN	PERCENT	Urban	Percentage	2007					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	275	35.25694122	31.94347933	PSE	State of Palestine	2	URBAN	PERCENT	Urban	Percentage	2008					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	275	35.25694122	31.94347933	PSE	State of Palestine	2	URBAN	PERCENT	Urban	Percentage	2009					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	275	35.25694122	31.94347933	PSE	State of Palestine	2	URBAN	PERCENT	Urban	Percentage	2010					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	275	35.25694122	31.94347933	PSE	State of Palestine	2	URBAN	PERCENT	Urban	Percentage	2011					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	275	35.25694122	31.94347933	PSE	State of Palestine	2	URBAN	PERCENT	Urban	Percentage	2012					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	275	35.25694122	31.94347933	PSE	State of Palestine	2	URBAN	PERCENT	Urban	Percentage	2013					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	275	35.25694122	31.94347933	PSE	State of Palestine	2	URBAN	PERCENT	Urban	Percentage	2014					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	275	35.25694122	31.94347933	PSE	State of Palestine	2	URBAN	PERCENT	Urban	Percentage	2015					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	764	101.0202951	15.13089239	THA	Thailand	2	URBAN	PERCENT	Urban	Percentage	2000					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	764	101.0202951	15.13089239	THA	Thailand	2	URBAN	PERCENT	Urban	Percentage	2001					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	764	101.0202951	15.13089239	THA	Thailand	2	URBAN	PERCENT	Urban	Percentage	2002					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	764	101.0202951	15.13089239	THA	Thailand	2	URBAN	PERCENT	Urban	Percentage	2003					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	764	101.0202951	15.13089239	THA	Thailand	2	URBAN	PERCENT	Urban	Percentage	2004					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	764	101.0202951	15.13089239	THA	Thailand	2	URBAN	PERCENT	Urban	Percentage	2005					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	764	101.0202951	15.13089239	THA	Thailand	2	URBAN	PERCENT	Urban	Percentage	2006					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	312	-61.64762115	16.14416917	GLP	Guadeloupe	2	URBAN	PERCENT	Urban	Percentage	2003					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	312	-61.64762115	16.14416917	GLP	Guadeloupe	2	URBAN	PERCENT	Urban	Percentage	2004					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	312	-61.64762115	16.14416917	GLP	Guadeloupe	2	URBAN	PERCENT	Urban	Percentage	2005					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	312	-61.64762115	16.14416917	GLP	Guadeloupe	2	URBAN	PERCENT	Urban	Percentage	2006					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	312	-61.64762115	16.14416917	GLP	Guadeloupe	2	URBAN	PERCENT	Urban	Percentage	2007					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	764	101.0202951	15.13089239	THA	Thailand	2	URBAN	PERCENT	Urban	Percentage	2012					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	764	101.0202951	15.13089239	THA	Thailand	2	URBAN	PERCENT	Urban	Percentage	2013					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	764	101.0202951	15.13089239	THA	Thailand	2	URBAN	PERCENT	Urban	Percentage	2014					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	764	101.0202951	15.13089239	THA	Thailand	2	URBAN	PERCENT	Urban	Percentage	2015					
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	858	-56.01387025	-32.8002838	URY	Uruguay	2	URBAN	PERCENT	Urban	Percentage	2005	93.9257	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	858	-56.01387025	-32.8002838	URY	Uruguay	2	URBAN	PERCENT	Urban	Percentage	2006	93.98266	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	858	-56.01387025	-32.8002838	URY	Uruguay	2	URBAN	PERCENT	Urban	Percentage	2007	94.03962	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	858	-56.01387025	-32.8002838	URY	Uruguay	2	URBAN	PERCENT	Urban	Percentage	2008	94.09658	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	858	-56.01387025	-32.8002838	URY	Uruguay	2	URBAN	PERCENT	Urban	Percentage	2009	94.15354	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	858	-56.01387025	-32.8002838	URY	Uruguay	2	URBAN	PERCENT	Urban	Percentage	2010	94.21049	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	858	-56.01387025	-32.8002838	URY	Uruguay	2	URBAN	PERCENT	Urban	Percentage	2011	94.26745	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	858	-56.01387025	-32.8002838	URY	Uruguay	2	URBAN	PERCENT	Urban	Percentage	2012	94.32441	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	858	-56.01387025	-32.8002838	URY	Uruguay	2	URBAN	PERCENT	Urban	Percentage	2013	94.38137	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	858	-56.01387025	-32.8002838	URY	Uruguay	2	URBAN	PERCENT	Urban	Percentage	2014	94.43833	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_H2O_SAFE	Proportion of population using safely managed drinking water services, by urban/rural (%)	858	-56.01387025	-32.8002838	URY	Uruguay	2	URBAN	PERCENT	Urban	Percentage	2015	94.49529	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
