series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	788	9.572737411	34.11439971	TUN	Tunisia	1	NUMBER	Number	2005	189	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	788	9.572737411	34.11439971	TUN	Tunisia	1	NUMBER	Number	2006	189	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	788	9.572737411	34.11439971	TUN	Tunisia	1	NUMBER	Number	2007	189	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	788	9.572737411	34.11439971	TUN	Tunisia	1	NUMBER	Number	2008	189	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	788	9.572737411	34.11439971	TUN	Tunisia	1	NUMBER	Number	2009	189	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	788	9.572737411	34.11439971	TUN	Tunisia	1	NUMBER	Number	2010	214	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	788	9.572737411	34.11439971	TUN	Tunisia	1	NUMBER	Number	2011	214	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	788	9.572737411	34.11439971	TUN	Tunisia	1	NUMBER	Number	2012	217	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	788	9.572737411	34.11439971	TUN	Tunisia	1	NUMBER	Number	2013	217	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	788	9.572737411	34.11439971	TUN	Tunisia	1	NUMBER	Number	2014	217	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	788	9.572737411	34.11439971	TUN	Tunisia	1	NUMBER	Number	2015	217	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	788	9.572737411	34.11439971	TUN	Tunisia	1	NUMBER	Number	2016	217	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	788	9.572737411	34.11439971	TUN	Tunisia	1	NUMBER	Number	2017	217	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	788	9.572737411	34.11439971	TUN	Tunisia	1	NUMBER	Number	2018	217	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	792	35.42890329	38.9899684	TUR	Turkey	1	NUMBER	Number	2000	550	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	792	35.42890329	38.9899684	TUR	Turkey	1	NUMBER	Number	2001	550	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	792	35.42890329	38.9899684	TUR	Turkey	1	NUMBER	Number	2002	550	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	792	35.42890329	38.9899684	TUR	Turkey	1	NUMBER	Number	2003	550	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	792	35.42890329	38.9899684	TUR	Turkey	1	NUMBER	Number	2004	550	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	792	35.42890329	38.9899684	TUR	Turkey	1	NUMBER	Number	2005	550	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	792	35.42890329	38.9899684	TUR	Turkey	1	NUMBER	Number	2006	550	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	792	35.42890329	38.9899684	TUR	Turkey	1	NUMBER	Number	2007	550	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	792	35.42890329	38.9899684	TUR	Turkey	1	NUMBER	Number	2008	549	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	792	35.42890329	38.9899684	TUR	Turkey	1	NUMBER	Number	2009	549	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	792	35.42890329	38.9899684	TUR	Turkey	1	NUMBER	Number	2010	549	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	792	35.42890329	38.9899684	TUR	Turkey	1	NUMBER	Number	2011	549	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	792	35.42890329	38.9899684	TUR	Turkey	1	NUMBER	Number	2012	550	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	792	35.42890329	38.9899684	TUR	Turkey	1	NUMBER	Number	2013	550	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	792	35.42890329	38.9899684	TUR	Turkey	1	NUMBER	Number	2014	548	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	792	35.42890329	38.9899684	TUR	Turkey	1	NUMBER	Number	2015	548	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	792	35.42890329	38.9899684	TUR	Turkey	1	NUMBER	Number	2016	550	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	792	35.42890329	38.9899684	TUR	Turkey	1	NUMBER	Number	2017	550	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	792	35.42890329	38.9899684	TUR	Turkey	1	NUMBER	Number	2018	549	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	NUMBER	Number	2000	50	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	NUMBER	Number	2001	50	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	NUMBER	Number	2002	50	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	NUMBER	Number	2003	50	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	NUMBER	Number	2004	50	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	NUMBER	Number	2005	50	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	NUMBER	Number	2006	50	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	NUMBER	Number	2007	50	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	NUMBER	Number	2008	50	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	NUMBER	Number	2009	125	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	NUMBER	Number	2010	125	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	NUMBER	Number	2011	125	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	NUMBER	Number	2012	125	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	NUMBER	Number	2013	125	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	NUMBER	Number	2014	125	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	NUMBER	Number	2015	124	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	NUMBER	Number	2016	124	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	NUMBER	Number	2017	124	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	NUMBER	Number	2018	124	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	1	NUMBER	Number	2000					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	1	NUMBER	Number	2001					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	1	NUMBER	Number	2002					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	1	NUMBER	Number	2003					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	1	NUMBER	Number	2004					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	1	NUMBER	Number	2005					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	1	NUMBER	Number	2006					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	1	NUMBER	Number	2007					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	1	NUMBER	Number	2008					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	1	NUMBER	Number	2009					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	1	NUMBER	Number	2010					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	1	NUMBER	Number	2011					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	1	NUMBER	Number	2012					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	1	NUMBER	Number	2013					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	1	NUMBER	Number	2014					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	1	NUMBER	Number	2015					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	1	NUMBER	Number	2016					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	1	NUMBER	Number	2017					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	1	NUMBER	Number	2018					
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	NUMBER	Number	2000	12	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	NUMBER	Number	2001	12	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	NUMBER	Number	2002	15	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	NUMBER	Number	2003	15	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	NUMBER	Number	2004	15	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	NUMBER	Number	2005	15	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	NUMBER	Number	2006	15	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	NUMBER	Number	2007	15	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	NUMBER	Number	2008	15	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	NUMBER	Number	2009	15	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	NUMBER	Number	2010	15	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	NUMBER	Number	2011	15	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	NUMBER	Number	2012	15	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	NUMBER	Number	2013	15	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	NUMBER	Number	2014	15	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	NUMBER	Number	2015	15	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	NUMBER	Number	2016	15	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	NUMBER	Number	2017	15	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	NUMBER	Number	2018	15	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	800	32.39100438	1.279557331	UGA	Uganda	1	NUMBER	Number	2000	279	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	800	32.39100438	1.279557331	UGA	Uganda	1	NUMBER	Number	2001	281	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	800	32.39100438	1.279557331	UGA	Uganda	1	NUMBER	Number	2002	304	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	800	32.39100438	1.279557331	UGA	Uganda	1	NUMBER	Number	2003	304	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	800	32.39100438	1.279557331	UGA	Uganda	1	NUMBER	Number	2004	304	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	800	32.39100438	1.279557331	UGA	Uganda	1	NUMBER	Number	2005	305	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	800	32.39100438	1.279557331	UGA	Uganda	1	NUMBER	Number	2006	305	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	800	32.39100438	1.279557331	UGA	Uganda	1	NUMBER	Number	2007	332	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	800	32.39100438	1.279557331	UGA	Uganda	1	NUMBER	Number	2008	332	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	800	32.39100438	1.279557331	UGA	Uganda	1	NUMBER	Number	2009	332	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	800	32.39100438	1.279557331	UGA	Uganda	1	NUMBER	Number	2010	324	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	800	32.39100438	1.279557331	UGA	Uganda	1	NUMBER	Number	2011	326	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	800	32.39100438	1.279557331	UGA	Uganda	1	NUMBER	Number	2012	386	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	800	32.39100438	1.279557331	UGA	Uganda	1	NUMBER	Number	2013	386	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	800	32.39100438	1.279557331	UGA	Uganda	1	NUMBER	Number	2014	386	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	800	32.39100438	1.279557331	UGA	Uganda	1	NUMBER	Number	2015	386	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	800	32.39100438	1.279557331	UGA	Uganda	1	NUMBER	Number	2016	386	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	800	32.39100438	1.279557331	UGA	Uganda	1	NUMBER	Number	2017	449	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	800	32.39100438	1.279557331	UGA	Uganda	1	NUMBER	Number	2018	449	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	804	31.40270802	49.00735945	UKR	Ukraine	1	NUMBER	Number	2000	450	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	804	31.40270802	49.00735945	UKR	Ukraine	1	NUMBER	Number	2001	450	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	804	31.40270802	49.00735945	UKR	Ukraine	1	NUMBER	Number	2002	450	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	804	31.40270802	49.00735945	UKR	Ukraine	1	NUMBER	Number	2003	450	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARLNT	Number of seats in national parliaments (number)	804	31.40270802	49.00735945	UKR	Ukraine	1	NUMBER	Number	2004	450	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
