"ISO3CD","X","Y","GeoArea_Code","GeoArea_Desc","GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","ReportingType_Code","ReportingType_Desc","Units_Code","Units_Desc","Footnotes_2017","Nature_Code_2017","Source_2017","TimeDetail_2017","Value_2017","Latest_Year","Latest_Value"
"AIA","-63.05651612","18.21525315","660","Anguilla","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"LCA","-60.96529553","13.89405601","662","Saint Lucia","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"MAF","-63.04505461","18.0882685","663","Saint Martin (French Part)","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"SPM","-56.33682442","46.85812735","666","Saint Pierre and Miquelon","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"VCT","-61.19024321","13.24627968","670","Saint Vincent and the Grenadines","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"SMR","12.46329038","43.93841766","674","San Marino","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"STP","6.609772265","0.241554875","678","Sao Tome and Principe","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"SAU","44.54763347","24.12594211","682","Saudi Arabia","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"SEN","-14.46636926","14.35920905","686","Senegal","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"SRB","20.805876","44.03145697","688","Serbia","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"SYC","55.46561591","-4.678053059","690","Seychelles","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"SLE","-11.78306584","8.568604164","694","Sierra Leone","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"SGP","103.8107883","1.361009155","702","Singapore","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"SVK","19.48495604","48.70741446","703","Slovakia","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"VNM","105.802499","10.09643079","704","Viet Nam","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"SVN","14.82209486","46.11958061","705","Slovenia","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"ZAF","24.67184355","-29.99957544","710","South Africa","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"ZWE","29.86909584","-19.00075492","716","Zimbabwe","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"ESP","-3.554078296","40.39211472","724","Spain","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"SSD","30.32618773","7.290839152","728","South Sudan","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"ESH","-13.13515523","24.66265342","732","Western Sahara","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"SDN","29.95650159","16.02643066","736","Sudan","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"SUR","-55.90626394","4.132603197","740","Suriname","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"SJM","13.38071013","78.82894131","744","Svalbard and Jan Mayen Islands","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"SWZ","31.50149288","-26.56471011","748","Eswatini","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"CHE","8.223158","46.96617097","756","Switzerland","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"SYR","38.50466565","35.01676176","760","Syrian Arab Republic","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"TJK","69.294998","38.43069666","762","Tajikistan","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"THA","101.0202951","15.13089239","764","Thailand","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"TGO","0.97835765","8.532096072","768","Togo","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"TKL","-171.8154473","-9.214545558","772","Tokelau","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"TON","-175.1959991","-21.19511329","776","Tonga","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"TTO","-61.29389504","10.41877263","780","Trinidad and Tobago","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"ARE","53.98279159","23.43322219","784","United Arab Emirates","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"TUN","9.572737411","34.11439971","788","Tunisia","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"TUR","35.42890329","38.9899684","792","Turkey","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"TKM","58.9787665","40.0912346","795","Turkmenistan","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"TCA","-71.745121","21.80780585","796","Turks and Caicos Islands","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"TUV","178.6679611","-7.460048071","798","Tuvalu","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"UGA","32.39100438","1.279557331","800","Uganda","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"UKR","31.40270802","49.00735945","804","Ukraine","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"MKD","21.7007909","41.60048068","807","Macedonia, Republic of","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"EGY","29.77468534","26.57438204","818","Egypt","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"GBR","-2.23830539","53.27691757","826","United Kingdom","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"GGY","-2.200712402","49.71561166","831","Guernsey","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"JEY","-2.136773508","49.22353354","832","Jersey","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"IMN","-4.538190305","54.22880901","833","Isle of Man","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"TZA","34.80521182","-6.265332606","834","Tanzania, United Republic of","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"USA","-99.13830311","39.5277871","840","United States of America","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"VIR","-64.76960113","17.73297693","850","United States Virgin Islands","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"BFA","-1.742843829","12.27491081","854","Burkina Faso","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"URY","-56.01387025","-32.8002838","858","Uruguay","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"UZB","63.11944558","41.77560518","860","Uzbekistan","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"VEN","-66.15642084","7.121324748","862","Venezuela (Bolivarian Republic of)","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"WLF","-176.2034788","-13.28471201","876","Wallis and Futuna Islands","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"WSM","-172.4430749","-13.61541469","882","Samoa","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"YEM","45.22389143","15.22242099","887","Yemen","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
"ZMB","27.850329","-14.59701056","894","Zambia","13","Take urgent action to combat climate change and its impacts","13.1","Strengthen resilience and adaptive capacity to climate-related hazards and natural disasters in all countries","13.1.3","Proportion of local governments that adopt and implement local disaster risk reduction strategies in line with national disaster risk reduction strategies","2","SG_DSR_SILN","Number of local governments that adopt and implement local DRR strategies in line with national strategies (number)","2019.Q1.G.01","G","Global","NUMBER","Number","","","","","","",""
