"GeoArea_Code","GeoArea_Desc","ISO3CD","X","Y","GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Units_Code","Units_Desc","MigratoryStatus_Code","MigratoryStatus_Desc","ReportingType_Code","ReportingType_Desc","Sex_Code","Sex_Desc","Value_2000","Value_2001","Value_2002","Value_2003","Value_2004","Value_2005","Value_2006","Value_2007","Value_2008","Value_2009","Value_2010","Value_2011","Value_2012","Value_2013","Value_2014","Value_2015","Value_2016","Latest_Year","Latest_Value","Nature_Desc","Source","Footnotes"
"659","Saint Kitts and Nevis","KNA","-62.76628613","17.33994219","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","_T","No breakdown","G","Global","FEMALE","Female","","","","","","","","","","","","","","","","","","","","","",""
"659","Saint Kitts and Nevis","KNA","-62.76628613","17.33994219","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","_T","No breakdown","G","Global","BOTHSEX","Both sexes","","","","","","","","","","","","","","","","","","","","","",""
"659","Saint Kitts and Nevis","KNA","-62.76628613","17.33994219","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","NONMIG","Non-migrant","G","Global","MALE","Male","","","","","","","","","","","","","","","","","","","","","",""
"659","Saint Kitts and Nevis","KNA","-62.76628613","17.33994219","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","MIGPER","Migrants","G","Global","MALE","Male","","","","","","","","","","","","","","","","","","","","","",""
"660","Anguilla","AIA","-63.05651612","18.21525315","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","_T","No breakdown","G","Global","BOTHSEX","Both sexes","","","","","","","","","","","","","","","","","","","","","",""
"660","Anguilla","AIA","-63.05651612","18.21525315","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_WKRS_EMP","Per 100,000 workers employed","_T","No breakdown","G","Global","FEMALE","Female","","","","","","","","","","","","","","","","","","","","","",""
"660","Anguilla","AIA","-63.05651612","18.21525315","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","_T","No breakdown","G","Global","MALE","Male","","","","","","","","","","","","","","","","","","","","","",""
"660","Anguilla","AIA","-63.05651612","18.21525315","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","MIGPER","Migrants","G","Global","BOTHSEX","Both sexes","","","","","","","","","","","","","","","","","","","","","",""
"660","Anguilla","AIA","-63.05651612","18.21525315","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","MIGPER","Migrants","G","Global","FEMALE","Female","","","","","","","","","","","","","","","","","","","","","",""
"660","Anguilla","AIA","-63.05651612","18.21525315","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","MIGPER","Migrants","G","Global","MALE","Male","","","","","","","","","","","","","","","","","","","","","",""
"660","Anguilla","AIA","-63.05651612","18.21525315","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","_T","No breakdown","G","Global","FEMALE","Female","","","","","","","","","","","","","","","","","","","","","",""
"660","Anguilla","AIA","-63.05651612","18.21525315","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","NONMIG","Non-migrant","G","Global","BOTHSEX","Both sexes","","","","","","","","","","","","","","","","","","","","","",""
"660","Anguilla","AIA","-63.05651612","18.21525315","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","NONMIG","Non-migrant","G","Global","FEMALE","Female","","","","","","","","","","","","","","","","","","","","","",""
"660","Anguilla","AIA","-63.05651612","18.21525315","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","NONMIG","Non-migrant","G","Global","MALE","Male","","","","","","","","","","","","","","","","","","","","","",""
"660","Anguilla","AIA","-63.05651612","18.21525315","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_PRSN_INSR","Per 100,000 persons insured","_T","No breakdown","G","Global","BOTHSEX","Both sexes","","","","","","","","","","","","","","","","","","","","","",""
"660","Anguilla","AIA","-63.05651612","18.21525315","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_PRSN_INSR","Per 100,000 persons insured","_T","No breakdown","G","Global","FEMALE","Female","","","","","","","","","","","","","","","","","","","","","",""
"660","Anguilla","AIA","-63.05651612","18.21525315","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_PRSN_INSR","Per 100,000 persons insured","_T","No breakdown","G","Global","MALE","Male","","","","","","","","","","","","","","","","","","","","","",""
"660","Anguilla","AIA","-63.05651612","18.21525315","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_WKRS_EMP","Per 100,000 workers employed","_T","No breakdown","G","Global","BOTHSEX","Both sexes","","","","","","","","","","","","","","","","","","","","","",""
"660","Anguilla","AIA","-63.05651612","18.21525315","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_WKRS_EMP","Per 100,000 workers employed","_T","No breakdown","G","Global","MALE","Male","","","","","","","","","","","","","","","","","","","","","",""
"662","Saint Lucia","LCA","-60.96529553","13.89405601","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_WKRS_EMP","Per 100,000 workers employed","_T","No breakdown","G","Global","FEMALE","Female","","","","","","","","","","","","","","","","","","","","","",""
"662","Saint Lucia","LCA","-60.96529553","13.89405601","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","_T","No breakdown","G","Global","BOTHSEX","Both sexes","","","","","","","","","","","","","","","","","","","","","",""
"662","Saint Lucia","LCA","-60.96529553","13.89405601","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","_T","No breakdown","G","Global","FEMALE","Female","","","","","","","","","","","","","","","","","","","","","",""
"662","Saint Lucia","LCA","-60.96529553","13.89405601","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","_T","No breakdown","G","Global","MALE","Male","","","","","","","","","","","","","","","","","","","","","",""
"662","Saint Lucia","LCA","-60.96529553","13.89405601","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","MIGPER","Migrants","G","Global","BOTHSEX","Both sexes","","","","","","","","","","","","","","","","","","","","","",""
"662","Saint Lucia","LCA","-60.96529553","13.89405601","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","MIGPER","Migrants","G","Global","FEMALE","Female","","","","","","","","","","","","","","","","","","","","","",""
"662","Saint Lucia","LCA","-60.96529553","13.89405601","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","MIGPER","Migrants","G","Global","MALE","Male","","","","","","","","","","","","","","","","","","","","","",""
"662","Saint Lucia","LCA","-60.96529553","13.89405601","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","NONMIG","Non-migrant","G","Global","BOTHSEX","Both sexes","","","","","","","","","","","","","","","","","","","","","",""
"662","Saint Lucia","LCA","-60.96529553","13.89405601","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","NONMIG","Non-migrant","G","Global","FEMALE","Female","","","","","","","","","","","","","","","","","","","","","",""
"662","Saint Lucia","LCA","-60.96529553","13.89405601","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","NONMIG","Non-migrant","G","Global","MALE","Male","","","","","","","","","","","","","","","","","","","","","",""
"662","Saint Lucia","LCA","-60.96529553","13.89405601","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_PRSN_INSR","Per 100,000 persons insured","_T","No breakdown","G","Global","BOTHSEX","Both sexes","","","","","","","","","","","","","","","","","","","","","",""
"662","Saint Lucia","LCA","-60.96529553","13.89405601","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_PRSN_INSR","Per 100,000 persons insured","_T","No breakdown","G","Global","FEMALE","Female","","","","","","","","","","","","","","","","","","","","","",""
"662","Saint Lucia","LCA","-60.96529553","13.89405601","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_PRSN_INSR","Per 100,000 persons insured","_T","No breakdown","G","Global","MALE","Male","","","","","","","","","","","","","","","","","","","","","",""
"662","Saint Lucia","LCA","-60.96529553","13.89405601","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_WKRS_EMP","Per 100,000 workers employed","_T","No breakdown","G","Global","MALE","Male","","","","","","","","","","","","","","","","","","","","","",""
"662","Saint Lucia","LCA","-60.96529553","13.89405601","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_WKRS_EMP","Per 100,000 workers employed","_T","No breakdown","G","Global","BOTHSEX","Both sexes","","","","","","","","","","","","","","","","","","","","","",""
"663","Saint Martin (French Part)","MAF","-63.04505461","18.0882685","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_WKRS_EMP","Per 100,000 workers employed","_T","No breakdown","G","Global","MALE","Male","","","","","","","","","","","","","","","","","","","","","",""
"663","Saint Martin (French Part)","MAF","-63.04505461","18.0882685","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","_T","No breakdown","G","Global","MALE","Male","","","","","","","","","","","","","","","","","","","","","",""
"663","Saint Martin (French Part)","MAF","-63.04505461","18.0882685","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","_T","No breakdown","G","Global","BOTHSEX","Both sexes","","","","","","","","","","","","","","","","","","","","","",""
"663","Saint Martin (French Part)","MAF","-63.04505461","18.0882685","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_WKRS_EMP","Per 100,000 workers employed","_T","No breakdown","G","Global","FEMALE","Female","","","","","","","","","","","","","","","","","","","","","",""
"663","Saint Martin (French Part)","MAF","-63.04505461","18.0882685","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_WKRS_EMP","Per 100,000 workers employed","_T","No breakdown","G","Global","BOTHSEX","Both sexes","","","","","","","","","","","","","","","","","","","","","",""
"663","Saint Martin (French Part)","MAF","-63.04505461","18.0882685","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_PRSN_INSR","Per 100,000 persons insured","_T","No breakdown","G","Global","MALE","Male","","","","","","","","","","","","","","","","","","","","","",""
"663","Saint Martin (French Part)","MAF","-63.04505461","18.0882685","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_PRSN_INSR","Per 100,000 persons insured","_T","No breakdown","G","Global","FEMALE","Female","","","","","","","","","","","","","","","","","","","","","",""
"663","Saint Martin (French Part)","MAF","-63.04505461","18.0882685","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_PRSN_INSR","Per 100,000 persons insured","_T","No breakdown","G","Global","BOTHSEX","Both sexes","","","","","","","","","","","","","","","","","","","","","",""
"663","Saint Martin (French Part)","MAF","-63.04505461","18.0882685","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","_T","No breakdown","G","Global","FEMALE","Female","","","","","","","","","","","","","","","","","","","","","",""
"663","Saint Martin (French Part)","MAF","-63.04505461","18.0882685","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","NONMIG","Non-migrant","G","Global","FEMALE","Female","","","","","","","","","","","","","","","","","","","","","",""
"663","Saint Martin (French Part)","MAF","-63.04505461","18.0882685","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","NONMIG","Non-migrant","G","Global","BOTHSEX","Both sexes","","","","","","","","","","","","","","","","","","","","","",""
"663","Saint Martin (French Part)","MAF","-63.04505461","18.0882685","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","MIGPER","Migrants","G","Global","MALE","Male","","","","","","","","","","","","","","","","","","","","","",""
"663","Saint Martin (French Part)","MAF","-63.04505461","18.0882685","8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","PER_100000_EMP","Per 100,000 employees","MIGPER","Migrants","G","Global","FEMALE","Female","","","","","","","","","","","","","","","","","","","","","",""
