series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Sex	Units	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	FEMALE	PERCENT	Female	Percentage	2004	21.3559	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	FEMALE	PERCENT	Female	Percentage	2005	21.3559	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	FEMALE	PERCENT	Female	Percentage	2006	30.4075	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	FEMALE	PERCENT	Female	Percentage	2007	30.4075	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	FEMALE	PERCENT	Female	Percentage	2008	30.4075	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	FEMALE	PERCENT	Female	Percentage	2009	30.4075	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	FEMALE	PERCENT	Female	Percentage	2010	30.6502	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	FEMALE	PERCENT	Female	Percentage	2011	36	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	FEMALE	PERCENT	Female	Percentage	2012	36	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	FEMALE	PERCENT	Female	Percentage	2013	36	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	FEMALE	PERCENT	Female	Percentage	2014	36	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	FEMALE	PERCENT	Female	Percentage	2015	36	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	FEMALE	PERCENT	Female	Percentage	2016	36.5591	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	FEMALE	PERCENT	Female	Percentage	2017	36.3868	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	FEMALE	PERCENT	Female	Percentage	2018	37.1795	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	840	-99.13830311	39.5277871	USA	United States of America	1	FEMALE	PERCENT	Female	Percentage	2000	13.3333	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	840	-99.13830311	39.5277871	USA	United States of America	1	FEMALE	PERCENT	Female	Percentage	2001	14.023	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	840	-99.13830311	39.5277871	USA	United States of America	1	FEMALE	PERCENT	Female	Percentage	2002	14.023	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	840	-99.13830311	39.5277871	USA	United States of America	1	FEMALE	PERCENT	Female	Percentage	2003	14.2529	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	840	-99.13830311	39.5277871	USA	United States of America	1	FEMALE	PERCENT	Female	Percentage	2004	14.2529	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	840	-99.13830311	39.5277871	USA	United States of America	1	FEMALE	PERCENT	Female	Percentage	2005	14.9425	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	840	-99.13830311	39.5277871	USA	United States of America	1	FEMALE	PERCENT	Female	Percentage	2006	15.1724	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	840	-99.13830311	39.5277871	USA	United States of America	1	FEMALE	PERCENT	Female	Percentage	2007	16.3218	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	840	-99.13830311	39.5277871	USA	United States of America	1	FEMALE	PERCENT	Female	Percentage	2008	16.7816	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	840	-99.13830311	39.5277871	USA	United States of America	1	FEMALE	PERCENT	Female	Percentage	2009	17.0115	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	840	-99.13830311	39.5277871	USA	United States of America	1	FEMALE	PERCENT	Female	Percentage	2010	16.7816	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	840	-99.13830311	39.5277871	USA	United States of America	1	FEMALE	PERCENT	Female	Percentage	2011	16.7816	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	840	-99.13830311	39.5277871	USA	United States of America	1	FEMALE	PERCENT	Female	Percentage	2012	16.8203	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	840	-99.13830311	39.5277871	USA	United States of America	1	FEMALE	PERCENT	Female	Percentage	2013	17.7829	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	840	-99.13830311	39.5277871	USA	United States of America	1	FEMALE	PERCENT	Female	Percentage	2014	18.287	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	840	-99.13830311	39.5277871	USA	United States of America	1	FEMALE	PERCENT	Female	Percentage	2015	19.3548	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	840	-99.13830311	39.5277871	USA	United States of America	1	FEMALE	PERCENT	Female	Percentage	2016	19.3548	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	840	-99.13830311	39.5277871	USA	United States of America	1	FEMALE	PERCENT	Female	Percentage	2017	19.0805	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	840	-99.13830311	39.5277871	USA	United States of America	1	FEMALE	PERCENT	Female	Percentage	2018	19.4896	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	FEMALE	PERCENT	Female	Percentage	2017					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	FEMALE	PERCENT	Female	Percentage	2018					
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	FEMALE	PERCENT	Female	Percentage	2000	8.1081	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	FEMALE	PERCENT	Female	Percentage	2001	8.1081	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	FEMALE	PERCENT	Female	Percentage	2002	8.1081	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	FEMALE	PERCENT	Female	Percentage	2003	11.7117	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	FEMALE	PERCENT	Female	Percentage	2004	11.7117	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	FEMALE	PERCENT	Female	Percentage	2005	11.7117	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	FEMALE	PERCENT	Female	Percentage	2006	11.7117	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	FEMALE	PERCENT	Female	Percentage	2007	11.7117	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	FEMALE	PERCENT	Female	Percentage	2008	15.3153	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	FEMALE	PERCENT	Female	Percentage	2009	15.3153	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	FEMALE	PERCENT	Female	Percentage	2010	15.3153	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	FEMALE	PERCENT	Female	Percentage	2011	15.3153	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	FEMALE	PERCENT	Female	Percentage	2012	15.3153	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	FEMALE	PERCENT	Female	Percentage	2013	15.748	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	FEMALE	PERCENT	Female	Percentage	2014	18.8976	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	FEMALE	PERCENT	Female	Percentage	2015	13.3333	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	FEMALE	PERCENT	Female	Percentage	2016	9.4488	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	FEMALE	PERCENT	Female	Percentage	2017	11.0236	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	FEMALE	PERCENT	Female	Percentage	2018	11.0236	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	858	-56.01387025	-32.8002838	URY	Uruguay	1	FEMALE	PERCENT	Female	Percentage	2000	12.1212	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	858	-56.01387025	-32.8002838	URY	Uruguay	1	FEMALE	PERCENT	Female	Percentage	2001	12.1212	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	858	-56.01387025	-32.8002838	URY	Uruguay	1	FEMALE	PERCENT	Female	Percentage	2002	12.1212	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	858	-56.01387025	-32.8002838	URY	Uruguay	1	FEMALE	PERCENT	Female	Percentage	2003	12.1212	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	858	-56.01387025	-32.8002838	URY	Uruguay	1	FEMALE	PERCENT	Female	Percentage	2004	12.1212	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	858	-56.01387025	-32.8002838	URY	Uruguay	1	FEMALE	PERCENT	Female	Percentage	2005	12.1212	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	858	-56.01387025	-32.8002838	URY	Uruguay	1	FEMALE	PERCENT	Female	Percentage	2006	11.1111	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	858	-56.01387025	-32.8002838	URY	Uruguay	1	FEMALE	PERCENT	Female	Percentage	2007	11.1111	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	858	-56.01387025	-32.8002838	URY	Uruguay	1	FEMALE	PERCENT	Female	Percentage	2008	12.1212	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	858	-56.01387025	-32.8002838	URY	Uruguay	1	FEMALE	PERCENT	Female	Percentage	2009	12.1212	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	858	-56.01387025	-32.8002838	URY	Uruguay	1	FEMALE	PERCENT	Female	Percentage	2010	14.1414	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	858	-56.01387025	-32.8002838	URY	Uruguay	1	FEMALE	PERCENT	Female	Percentage	2011	15.1515	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	858	-56.01387025	-32.8002838	URY	Uruguay	1	FEMALE	PERCENT	Female	Percentage	2012	12.1212	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	858	-56.01387025	-32.8002838	URY	Uruguay	1	FEMALE	PERCENT	Female	Percentage	2013	12.1212	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	858	-56.01387025	-32.8002838	URY	Uruguay	1	FEMALE	PERCENT	Female	Percentage	2014	13.1313	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	858	-56.01387025	-32.8002838	URY	Uruguay	1	FEMALE	PERCENT	Female	Percentage	2015	13.1313	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	858	-56.01387025	-32.8002838	URY	Uruguay	1	FEMALE	PERCENT	Female	Percentage	2016	16.1616	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	858	-56.01387025	-32.8002838	URY	Uruguay	1	FEMALE	PERCENT	Female	Percentage	2017	20.202	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	858	-56.01387025	-32.8002838	URY	Uruguay	1	FEMALE	PERCENT	Female	Percentage	2018	20.202	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	FEMALE	PERCENT	Female	Percentage	2000	6.8	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	FEMALE	PERCENT	Female	Percentage	2001	7.2	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	FEMALE	PERCENT	Female	Percentage	2002	7.2	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	FEMALE	PERCENT	Female	Percentage	2003	7.2	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
2018.Q2.G.01	SG_GEN_PARL	Proportion of seats held by women in national parliaments (% of total number of seats)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	FEMALE	PERCENT	Female	Percentage	2004	7.2	Float		Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.	C
