series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Education level	Units	Education level description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	348	19.41221519	47.1651448	HUN	Hungary	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	174	43.34234565	-11.66121732	COM	Comoros	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	654	-5.705752501	-15.96503946	SHN	Saint Helena	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	654	-5.705752501	-15.96503946	SHN	Saint Helena	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	654	-5.705752501	-15.96503946	SHN	Saint Helena	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	474	-60.91544135	14.56086108	MTQ	Martinique	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	776	-175.1959991	-21.19511329	TON	Tonga	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	776	-175.1959991	-21.19511329	TON	Tonga	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	776	-175.1959991	-21.19511329	TON	Tonga	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	776	-175.1959991	-21.19511329	TON	Tonga	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	591	-81.26616623	8.450965746	PAN	Panama	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	591	-81.26616623	8.450965746	PAN	Panama	3	PRIMAR	Ratio	primary	Ratio	2013	0.72355	Float		Latin American Laboratory for Assessment of the Quality of Education (UNESCO Office in Santiago)	C
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	706	46.20367477	4.406485729	SOM	Somalia	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	706	46.20367477	4.406485729	SOM	Somalia	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	706	46.20367477	4.406485729	SOM	Somalia	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	706	46.20367477	4.406485729	SOM	Somalia	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	533	-69.97050586	12.50878756	ABW	Aruba	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	533	-69.97050586	12.50878756	ABW	Aruba	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	352	-19.02116966	64.79134763	ISL	Iceland	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	533	-69.97050586	12.50878756	ABW	Aruba	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	352	-19.02116966	64.79134763	ISL	Iceland	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	175	45.14015057	-12.82217691	MYT	Mayotte	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	478	-10.33187259	20.26089546	MRT	Mauritania	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	710	24.67184355	-29.99957544	ZAF	South Africa	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	710	24.67184355	-29.99957544	ZAF	South Africa	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	710	24.67184355	-29.99957544	ZAF	South Africa	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	710	24.67184355	-29.99957544	ZAF	South Africa	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	356	79.3608464	22.34642074	IND	India	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	356	79.3608464	22.34642074	IND	India	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	178	15.22052612	-0.840544119	COG	Congo	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	660	-63.05651612	18.21525315	AIA	Anguilla	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	660	-63.05651612	18.21525315	AIA	Anguilla	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	660	-63.05651612	18.21525315	AIA	Anguilla	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	480	57.568022	-20.28581998	MUS	Mauritius	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	784	53.98279159	23.43322219	ARE	United Arab Emirates	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	784	53.98279159	23.43322219	ARE	United Arab Emirates	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	784	53.98279159	23.43322219	ARE	United Arab Emirates	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	784	53.98279159	23.43322219	ARE	United Arab Emirates	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	600	-60.54854225	-21.70216237	PRY	Paraguay	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	600	-60.54854225	-21.70216237	PRY	Paraguay	3	PRIMAR	Ratio	primary	Ratio	2013	1.10818	Float		Latin American Laboratory for Assessment of the Quality of Education (UNESCO Office in Santiago)	C
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	422	35.89391711	33.92152458	LBN	Lebanon	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	716	29.86909584	-19.00075492	ZWE	Zimbabwe	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	540	165.5067368	-21.41742531	NCL	New Caledonia	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	540	165.5067368	-21.41742531	NCL	New Caledonia	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	360	113.9174	-0.994582204	IDN	Indonesia	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	540	165.5067368	-21.41742531	NCL	New Caledonia	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	360	113.9174	-0.994582204	IDN	Indonesia	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	662	-60.96529553	13.89405601	LCA	Saint Lucia	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	662	-60.96529553	13.89405601	LCA	Saint Lucia	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	662	-60.96529553	13.89405601	LCA	Saint Lucia	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	3	PRIMAR	Ratio	primary	Ratio	2013	0.74773	Float		Latin American Laboratory for Assessment of the Quality of Education (UNESCO Office in Santiago)	C
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	788	9.572737411	34.11439971	TUN	Tunisia	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	788	9.572737411	34.11439971	TUN	Tunisia	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	788	9.572737411	34.11439971	TUN	Tunisia	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	788	9.572737411	34.11439971	TUN	Tunisia	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	604	-71.82093277	-13.58939705	PER	Peru	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	604	-71.82093277	-13.58939705	PER	Peru	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	426	28.25362195	-29.58041814	LSO	Lesotho	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	724	-3.554078296	40.39211472	ESP	Spain	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	724	-3.554078296	40.39211472	ESP	Spain	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	724	-3.554078296	40.39211472	ESP	Spain	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	724	-3.554078296	40.39211472	ESP	Spain	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	548	167.0679779	-15.34445547	VUT	Vanuatu	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	548	167.0679779	-15.34445547	VUT	Vanuatu	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	548	167.0679779	-15.34445547	VUT	Vanuatu	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	184	-159.7711391	-21.22696458	COK	Cook Islands	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	492	7.424214814	43.73532918	MCO	Monaco	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	792	35.42890329	38.9899684	TUR	Turkey	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	792	35.42890329	38.9899684	TUR	Turkey	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	792	35.42890329	38.9899684	TUR	Turkey	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	792	35.42890329	38.9899684	TUR	Turkey	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	608	120.8601418	14.16591706	PHL	Philippines	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	608	120.8601418	14.16591706	PHL	Philippines	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	428	26.42461876	56.64196636	LVA	Latvia	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	728	30.32618773	7.290839152	SSD	South Sudan	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	728	30.32618773	7.290839152	SSD	South Sudan	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	728	30.32618773	7.290839152	SSD	South Sudan	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	728	30.32618773	7.290839152	SSD	South Sudan	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	554	170.4755673	-43.98721568	NZL	New Zealand	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	554	170.4755673	-43.98721568	NZL	New Zealand	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	368	43.76606267	33.05013795	IRQ	Iraq	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	554	170.4755673	-43.98721568	NZL	New Zealand	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	368	43.76606267	33.05013795	IRQ	Iraq	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	188	-84.19712782	9.970998683	CRI	Costa Rica	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	4	66.02688198	33.83160199	AFG	Afghanistan	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	496	103.0728057	46.83892054	MNG	Mongolia	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	795	58.9787665	40.0912346	TKM	Turkmenistan	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	795	58.9787665	40.0912346	TKM	Turkmenistan	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	795	58.9787665	40.0912346	TKM	Turkmenistan	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	795	58.9787665	40.0912346	TKM	Turkmenistan	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	612	-128.3225873	-24.37538456	PCN	Pitcairn	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	612	-128.3225873	-24.37538456	PCN	Pitcairn	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	430	-9.311879038	6.448381009	LBR	Liberia	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	732	-13.13515523	24.66265342	ESH	Western Sahara	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	732	-13.13515523	24.66265342	ESH	Western Sahara	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	732	-13.13515523	24.66265342	ESH	Western Sahara	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	732	-13.13515523	24.66265342	ESH	Western Sahara	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	558	-85.03060315	12.84210839	NIC	Nicaragua	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	558	-85.03060315	12.84210839	NIC	Nicaragua	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	372	-7.121425272	53.25274054	IRL	Ireland	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	558	-85.03060315	12.84210839	NIC	Nicaragua	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	372	-7.121425272	53.25274054	IRL	Ireland	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	191	17.95874553	45.45172212	HRV	Croatia	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	8	20.06660928	41.13897007	ALB	Albania	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	498	28.4650624	47.20236795	MDA	Republic of Moldova	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	616	19.40660158	52.1226733	POL	Poland	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	616	19.40660158	52.1226733	POL	Poland	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIRE	Native parity index for achievement in reading, by education level (ratio)	434	18.0295985	27.04042819	LBY	Libya	3	PRIMAR	Ratio	primary	Ratio	2013					
