GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,Unitmultiplier_Code,Unitmultiplier_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,11,Western Africa,2006.0,,12.50072,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",,,
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,11,Western Africa,2007.0,,14.26025,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",,,
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,11,Western Africa,2008.0,,19.20968,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",,,
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,11,Western Africa,2009.0,,28.88677,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",,,
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,11,Western Africa,2010.0,,43.32863,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",,,
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,11,Western Africa,2011.0,,20.02429,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",,,
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,11,Western Africa,2012.0,,26.83371,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",,,
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,11,Western Africa,2013.0,,41.30542,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",,,
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,11,Western Africa,2014.0,,35.10421,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",,,
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,11,Western Africa,2015.0,,39.55823,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",,,
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,11,Western Africa,2016.0,,34.09499,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",,,
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,145,Western Asia,2006.0,,24.67971,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",,,
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,145,Western Asia,2007.0,,164.58807,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",,,
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,145,Western Asia,2008.0,,176.01867,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",,,
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,145,Western Asia,2009.0,,34.56049,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",,,
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,145,Western Asia,2010.0,,45.72659,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",,,
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,145,Western Asia,2011.0,,34.77563,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",,,
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,145,Western Asia,2012.0,,37.69131,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",,,
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,145,Western Asia,2013.0,,45.7018,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",,,
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,145,Western Asia,2014.0,,39.92797,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",,,
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,145,Western Asia,2015.0,,45.7896,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",,,
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,145,Western Asia,2016.0,,59.78668,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",,,
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,1,World,2006.0,,414.073,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)",,,,
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,1,World,2007.0,,622.53519,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)",,,,
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,1,World,2008.0,,842.53684,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)",,,,
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,1,World,2009.0,,1027.40491,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)",,,,
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,1,World,2010.0,,1239.15173,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)",,,,
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,1,World,2011.0,,1246.77138,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)",,,,
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,1,World,2012.0,,1104.44059,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)",,,,
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,1,World,2013.0,,1215.76376,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)",,,,
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,1,World,2014.0,,1150.73976,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)",,,,
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,1,World,2015.0,,1151.78142,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)",,,,
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,1,World,2016.0,,1229.1312,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)",,,,
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,887,Yemen,2006.0,,0.05532,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",YEM,45.22389143,15.22242099
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,887,Yemen,2007.0,,0.02404,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",YEM,45.22389143,15.22242099
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,887,Yemen,2008.0,,0.66951,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",YEM,45.22389143,15.22242099
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,887,Yemen,2009.0,,1.32464,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",YEM,45.22389143,15.22242099
4,Ensure inclusive and equitable quality education and promote lifelong learning opportunities for all,4.b,"By 2020, substantially expand globally the number of scholarships available to developing countries, in particular least developed countries, small island developing States and African countries, for enrolment in higher education, including vocational training and information and communications technology, technical, engineering and scientific programmes, in developed countries and other developing countries",4.b.1,Volume of official development assistance flows for scholarships by sector and type of study,1,DC_TOF_SCHIPSL,"Total official flows for scholarships, by recipient countries (millions of constant 2016 United States dollars)",2019.Q1.G.01,G,Global,NA,Data nature not available,CON_USD,Constant USD,MILLION,Millions,887,Yemen,2010.0,,1.14638,Float,"Creditor Reporting System (CRS) database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Gross disbursements; Based on OECD, CRS databased, 2018; Constant 2016 USD million",YEM,45.22389143,15.22242099
