series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Location	Units	Location description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	2	URBAN	PERCENT	Urban	Percentage	2002	60.21	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	2	URBAN	PERCENT	Urban	Percentage	2000					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	2	URBAN	PERCENT	Urban	Percentage	2001					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	474	-60.91544135	14.56086108	MTQ	Martinique	2	URBAN	PERCENT	Urban	Percentage	2015					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	474	-60.91544135	14.56086108	MTQ	Martinique	2	URBAN	PERCENT	Urban	Percentage	2016					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	2	URBAN	PERCENT	Urban	Percentage	2004					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	242	177.9660884	-17.83301566	FJI	Fiji	2	URBAN	PERCENT	Urban	Percentage	2002	92.05	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	242	177.9660884	-17.83301566	FJI	Fiji	2	URBAN	PERCENT	Urban	Percentage	2003	92	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	242	177.9660884	-17.83301566	FJI	Fiji	2	URBAN	PERCENT	Urban	Percentage	2004	93.15	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	242	177.9660884	-17.83301566	FJI	Fiji	2	URBAN	PERCENT	Urban	Percentage	2005	93.6	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	242	177.9660884	-17.83301566	FJI	Fiji	2	URBAN	PERCENT	Urban	Percentage	2006	94.06	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	242	177.9660884	-17.83301566	FJI	Fiji	2	URBAN	PERCENT	Urban	Percentage	2007	94.53	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	242	177.9660884	-17.83301566	FJI	Fiji	2	URBAN	PERCENT	Urban	Percentage	2008	96.47	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	242	177.9660884	-17.83301566	FJI	Fiji	2	URBAN	PERCENT	Urban	Percentage	2009	95.51	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	242	177.9660884	-17.83301566	FJI	Fiji	2	URBAN	PERCENT	Urban	Percentage	2010	96.01	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	242	177.9660884	-17.83301566	FJI	Fiji	2	URBAN	PERCENT	Urban	Percentage	2011	96.53	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	242	177.9660884	-17.83301566	FJI	Fiji	2	URBAN	PERCENT	Urban	Percentage	2012	97.05	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	242	177.9660884	-17.83301566	FJI	Fiji	2	URBAN	PERCENT	Urban	Percentage	2013	97.26	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	242	177.9660884	-17.83301566	FJI	Fiji	2	URBAN	PERCENT	Urban	Percentage	2014	98.11	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	242	177.9660884	-17.83301566	FJI	Fiji	2	URBAN	PERCENT	Urban	Percentage	2015	98.65	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	242	177.9660884	-17.83301566	FJI	Fiji	2	URBAN	PERCENT	Urban	Percentage	2016	99.18	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	404	37.86096816	0.534797278	KEN	Kenya	2	URBAN	PERCENT	Urban	Percentage	2010	58.2	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	24	17.57817062	-12.33724746	AGO	Angola	2	URBAN	PERCENT	Urban	Percentage	2002	44.69	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	2	URBAN	PERCENT	Urban	Percentage	2000	26.14	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	2	URBAN	PERCENT	Urban	Percentage	2001	27.25	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	2	URBAN	PERCENT	Urban	Percentage	2002	28.36	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	2	URBAN	PERCENT	Urban	Percentage	2003	29.47	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	2	URBAN	PERCENT	Urban	Percentage	2004	30.58	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	2	URBAN	PERCENT	Urban	Percentage	2005	35.85	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	2	URBAN	PERCENT	Urban	Percentage	2006	32.83	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	2	URBAN	PERCENT	Urban	Percentage	2007	33.97	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	2	URBAN	PERCENT	Urban	Percentage	2008	33.1	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	2	URBAN	PERCENT	Urban	Percentage	2009	36.28	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	2	URBAN	PERCENT	Urban	Percentage	2010	34.34	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	2	URBAN	PERCENT	Urban	Percentage	2011	35.75	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	2	URBAN	PERCENT	Urban	Percentage	2012	39.83	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	2	URBAN	PERCENT	Urban	Percentage	2013	41.4	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	324	-11.28173419	11.00210343	GIN	Guinea	2	URBAN	PERCENT	Urban	Percentage	2004	62.09	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	2	URBAN	PERCENT	Urban	Percentage	2015	43.43	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	2	URBAN	PERCENT	Urban	Percentage	2016	46.9	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	324	-11.28173419	11.00210343	GIN	Guinea	2	URBAN	PERCENT	Urban	Percentage	2007	66.66	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	324	-11.28173419	11.00210343	GIN	Guinea	2	URBAN	PERCENT	Urban	Percentage	2008	68.21	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	324	-11.28173419	11.00210343	GIN	Guinea	2	URBAN	PERCENT	Urban	Percentage	2009	69.77	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	324	-11.28173419	11.00210343	GIN	Guinea	2	URBAN	PERCENT	Urban	Percentage	2010	71.34	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	324	-11.28173419	11.00210343	GIN	Guinea	2	URBAN	PERCENT	Urban	Percentage	2011	72.92	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	324	-11.28173419	11.00210343	GIN	Guinea	2	URBAN	PERCENT	Urban	Percentage	2012	74.2	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	324	-11.28173419	11.00210343	GIN	Guinea	2	URBAN	PERCENT	Urban	Percentage	2013	76.1	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	324	-11.28173419	11.00210343	GIN	Guinea	2	URBAN	PERCENT	Urban	Percentage	2014	77.69	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	324	-11.28173419	11.00210343	GIN	Guinea	2	URBAN	PERCENT	Urban	Percentage	2015	79.29	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	324	-11.28173419	11.00210343	GIN	Guinea	2	URBAN	PERCENT	Urban	Percentage	2016	82.2	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	266	11.78727747	-0.60687619	GAB	Gabon	2	URBAN	PERCENT	Urban	Percentage	2002	91.84	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	2	URBAN	PERCENT	Urban	Percentage	2002					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	776	-175.1959991	-21.19511329	TON	Tonga	2	URBAN	PERCENT	Urban	Percentage	2000	96.87	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	776	-175.1959991	-21.19511329	TON	Tonga	2	URBAN	PERCENT	Urban	Percentage	2001	96.92	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	478	-10.33187259	20.26089546	MRT	Mauritania	2	URBAN	PERCENT	Urban	Percentage	2015	78.67	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	478	-10.33187259	20.26089546	MRT	Mauritania	2	URBAN	PERCENT	Urban	Percentage	2016	81.01	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	776	-175.1959991	-21.19511329	TON	Tonga	2	URBAN	PERCENT	Urban	Percentage	2004	97.08	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	2	URBAN	PERCENT	Urban	Percentage	2002	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	2	URBAN	PERCENT	Urban	Percentage	2003	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	2	URBAN	PERCENT	Urban	Percentage	2004	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	2	URBAN	PERCENT	Urban	Percentage	2005	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	2	URBAN	PERCENT	Urban	Percentage	2006	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	2	URBAN	PERCENT	Urban	Percentage	2007	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	2	URBAN	PERCENT	Urban	Percentage	2008	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	2	URBAN	PERCENT	Urban	Percentage	2009	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	2	URBAN	PERCENT	Urban	Percentage	2010	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	2	URBAN	PERCENT	Urban	Percentage	2011	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	2	URBAN	PERCENT	Urban	Percentage	2012	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	2	URBAN	PERCENT	Urban	Percentage	2013	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	2	URBAN	PERCENT	Urban	Percentage	2014	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	2	URBAN	PERCENT	Urban	Percentage	2015	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	2	URBAN	PERCENT	Urban	Percentage	2016	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	2	URBAN	PERCENT	Urban	Percentage	2010	28.52	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	28	-61.7999755	17.07761471	ATG	Antigua and Barbuda	2	URBAN	PERCENT	Urban	Percentage	2002	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	702	103.8107883	1.361009155	SGP	Singapore	2	URBAN	PERCENT	Urban	Percentage	2000	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	702	103.8107883	1.361009155	SGP	Singapore	2	URBAN	PERCENT	Urban	Percentage	2001	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	702	103.8107883	1.361009155	SGP	Singapore	2	URBAN	PERCENT	Urban	Percentage	2002	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	702	103.8107883	1.361009155	SGP	Singapore	2	URBAN	PERCENT	Urban	Percentage	2003	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	702	103.8107883	1.361009155	SGP	Singapore	2	URBAN	PERCENT	Urban	Percentage	2004	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	702	103.8107883	1.361009155	SGP	Singapore	2	URBAN	PERCENT	Urban	Percentage	2005	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	702	103.8107883	1.361009155	SGP	Singapore	2	URBAN	PERCENT	Urban	Percentage	2006	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	702	103.8107883	1.361009155	SGP	Singapore	2	URBAN	PERCENT	Urban	Percentage	2007	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	702	103.8107883	1.361009155	SGP	Singapore	2	URBAN	PERCENT	Urban	Percentage	2008	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	702	103.8107883	1.361009155	SGP	Singapore	2	URBAN	PERCENT	Urban	Percentage	2009	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	702	103.8107883	1.361009155	SGP	Singapore	2	URBAN	PERCENT	Urban	Percentage	2010	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	702	103.8107883	1.361009155	SGP	Singapore	2	URBAN	PERCENT	Urban	Percentage	2011	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	702	103.8107883	1.361009155	SGP	Singapore	2	URBAN	PERCENT	Urban	Percentage	2012	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	702	103.8107883	1.361009155	SGP	Singapore	2	URBAN	PERCENT	Urban	Percentage	2013	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	328	-58.97322037	4.788012784	GUY	Guyana	2	URBAN	PERCENT	Urban	Percentage	2004	87.71	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	702	103.8107883	1.361009155	SGP	Singapore	2	URBAN	PERCENT	Urban	Percentage	2015	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	702	103.8107883	1.361009155	SGP	Singapore	2	URBAN	PERCENT	Urban	Percentage	2016	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	328	-58.97322037	4.788012784	GUY	Guyana	2	URBAN	PERCENT	Urban	Percentage	2007	88.2	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	328	-58.97322037	4.788012784	GUY	Guyana	2	URBAN	PERCENT	Urban	Percentage	2008	88.38	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	328	-58.97322037	4.788012784	GUY	Guyana	2	URBAN	PERCENT	Urban	Percentage	2009	90.9	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	328	-58.97322037	4.788012784	GUY	Guyana	2	URBAN	PERCENT	Urban	Percentage	2010	88.79	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	328	-58.97322037	4.788012784	GUY	Guyana	2	URBAN	PERCENT	Urban	Percentage	2011	89.01	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	328	-58.97322037	4.788012784	GUY	Guyana	2	URBAN	PERCENT	Urban	Percentage	2012	89.23	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	328	-58.97322037	4.788012784	GUY	Guyana	2	URBAN	PERCENT	Urban	Percentage	2013	89.46	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	328	-58.97322037	4.788012784	GUY	Guyana	2	URBAN	PERCENT	Urban	Percentage	2014	94.4	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	328	-58.97322037	4.788012784	GUY	Guyana	2	URBAN	PERCENT	Urban	Percentage	2015	89.93	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	328	-58.97322037	4.788012784	GUY	Guyana	2	URBAN	PERCENT	Urban	Percentage	2016	90.17	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	268	43.3713615	42.04813028	GEO	Georgia	2	URBAN	PERCENT	Urban	Percentage	2002	100	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	2	URBAN	PERCENT	Urban	Percentage	2002	100	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	2	URBAN	PERCENT	Urban	Percentage	2000	100	Float		Source: Global Tracking Framework 2018	G
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	2	URBAN	PERCENT	Urban	Percentage	2001	99.78	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	480	57.568022	-20.28581998	MUS	Mauritius	2	URBAN	PERCENT	Urban	Percentage	2015	92.37	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	480	57.568022	-20.28581998	MUS	Mauritius	2	URBAN	PERCENT	Urban	Percentage	2016	91.89	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	2	URBAN	PERCENT	Urban	Percentage	2004	99.89	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	268	43.3713615	42.04813028	GEO	Georgia	2	URBAN	PERCENT	Urban	Percentage	2009	99.54	Float		Source: Global Tracking Framework 2018	E
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	2	URBAN	PERCENT	Urban	Percentage	2003					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	2	URBAN	PERCENT	Urban	Percentage	2004					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	2	URBAN	PERCENT	Urban	Percentage	2005					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	2	URBAN	PERCENT	Urban	Percentage	2006					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	2	URBAN	PERCENT	Urban	Percentage	2007					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	2	URBAN	PERCENT	Urban	Percentage	2008					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	2	URBAN	PERCENT	Urban	Percentage	2009					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	2	URBAN	PERCENT	Urban	Percentage	2010					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	2	URBAN	PERCENT	Urban	Percentage	2011					
2018.Q2.G.01	EG_ELC_ACCS	Proportion of population with access to electricity, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	2	URBAN	PERCENT	Urban	Percentage	2012					
