series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Education level	Units	Education level description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	248	19.80945969	60.1544901	ALA	Åland Islands	2	UPPSEC	PERCENT	upper secondary	Percentage	2013					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	470	14.44617519	35.89194275	MLT	Malta	2	UPPSEC	PERCENT	upper secondary	Percentage	2000					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	470	14.44617519	35.89194275	MLT	Malta	2	UPPSEC	PERCENT	upper secondary	Percentage	2001					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	470	14.44617519	35.89194275	MLT	Malta	2	UPPSEC	PERCENT	upper secondary	Percentage	2002					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	470	14.44617519	35.89194275	MLT	Malta	2	UPPSEC	PERCENT	upper secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	752	14.3775338	60.60103109	SWE	Sweden	2	UPPSEC	PERCENT	upper secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	570	-169.8601693	-19.05000475	NIU	Niue	2	UPPSEC	PERCENT	upper secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	724	-3.554078296	40.39211472	ESP	Spain	2	UPPSEC	PERCENT	upper secondary	Percentage	2016	100	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	818	29.77468534	26.57438204	EGY	Egypt	2	UPPSEC	PERCENT	upper secondary	Percentage	2002					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	470	14.44617519	35.89194275	MLT	Malta	2	UPPSEC	PERCENT	upper secondary	Percentage	2008					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	470	14.44617519	35.89194275	MLT	Malta	2	UPPSEC	PERCENT	upper secondary	Percentage	2009					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	470	14.44617519	35.89194275	MLT	Malta	2	UPPSEC	PERCENT	upper secondary	Percentage	2010					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	470	14.44617519	35.89194275	MLT	Malta	2	UPPSEC	PERCENT	upper secondary	Percentage	2011					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	470	14.44617519	35.89194275	MLT	Malta	2	UPPSEC	PERCENT	upper secondary	Percentage	2012					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	470	14.44617519	35.89194275	MLT	Malta	2	UPPSEC	PERCENT	upper secondary	Percentage	2013					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	2	UPPSEC	PERCENT	upper secondary	Percentage	2000					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	2	UPPSEC	PERCENT	upper secondary	Percentage	2001					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	2	UPPSEC	PERCENT	upper secondary	Percentage	2002					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	2	UPPSEC	PERCENT	upper secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	686	-14.46636926	14.35920905	SEN	Senegal	2	UPPSEC	PERCENT	upper secondary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	585	134.5733878	7.502307591	PLW	Palau	2	UPPSEC	PERCENT	upper secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	752	14.3775338	60.60103109	SWE	Sweden	2	UPPSEC	PERCENT	upper secondary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	858	-56.01387025	-32.8002838	URY	Uruguay	2	UPPSEC	PERCENT	upper secondary	Percentage	2015	100	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	2	UPPSEC	PERCENT	upper secondary	Percentage	2008					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	2	UPPSEC	PERCENT	upper secondary	Percentage	2009					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	2	UPPSEC	PERCENT	upper secondary	Percentage	2010					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	2	UPPSEC	PERCENT	upper secondary	Percentage	2011					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	2	UPPSEC	PERCENT	upper secondary	Percentage	2012					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	2	UPPSEC	PERCENT	upper secondary	Percentage	2013					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	2	UPPSEC	PERCENT	upper secondary	Percentage	2014					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	2	UPPSEC	PERCENT	upper secondary	Percentage	2015					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	2	UPPSEC	PERCENT	upper secondary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	2	UPPSEC	PERCENT	upper secondary	Percentage	2017	100	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	612	-128.3225873	-24.37538456	PCN	Pitcairn	2	UPPSEC	PERCENT	upper secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	705	14.82209486	46.11958061	SVN	Slovenia	2	UPPSEC	PERCENT	upper secondary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	612	-128.3225873	-24.37538456	PCN	Pitcairn	2	UPPSEC	PERCENT	upper secondary	Percentage	2002					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	887	45.22389143	15.22242099	YEM	Yemen	2	UPPSEC	PERCENT	upper secondary	Percentage	2002					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	44	-78.05111663	24.69546597	BHS	Bahamas	2	UPPSEC	PERCENT	upper secondary	Percentage	2010					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	44	-78.05111663	24.69546597	BHS	Bahamas	2	UPPSEC	PERCENT	upper secondary	Percentage	2011					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	44	-78.05111663	24.69546597	BHS	Bahamas	2	UPPSEC	PERCENT	upper secondary	Percentage	2012					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	44	-78.05111663	24.69546597	BHS	Bahamas	2	UPPSEC	PERCENT	upper secondary	Percentage	2013					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	250	2.457288129	46.62660861	FRA	France	2	UPPSEC	PERCENT	upper secondary	Percentage	2000	100	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	250	2.457288129	46.62660861	FRA	France	2	UPPSEC	PERCENT	upper secondary	Percentage	2001	100	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	250	2.457288129	46.62660861	FRA	France	2	UPPSEC	PERCENT	upper secondary	Percentage	2002	100	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	250	2.457288129	46.62660861	FRA	France	2	UPPSEC	PERCENT	upper secondary	Percentage	2003	100	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	2	UPPSEC	PERCENT	upper secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	832	-2.136773508	49.22353354	JEY	Jersey	2	UPPSEC	PERCENT	upper secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	703	19.48495604	48.70741446	SVK	Slovakia	2	UPPSEC	PERCENT	upper secondary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	798	178.6679611	-7.460048071	TUV	Tuvalu	2	UPPSEC	PERCENT	upper secondary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	795	58.9787665	40.0912346	TKM	Turkmenistan	2	UPPSEC	PERCENT	upper secondary	Percentage	2002					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	2	UPPSEC	PERCENT	upper secondary	Percentage	2008					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	250	2.457288129	46.62660861	FRA	France	2	UPPSEC	PERCENT	upper secondary	Percentage	2010	100	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	250	2.457288129	46.62660861	FRA	France	2	UPPSEC	PERCENT	upper secondary	Percentage	2011	100	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	250	2.457288129	46.62660861	FRA	France	2	UPPSEC	PERCENT	upper secondary	Percentage	2012	100	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	250	2.457288129	46.62660861	FRA	France	2	UPPSEC	PERCENT	upper secondary	Percentage	2013	100	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	474	-60.91544135	14.56086108	MTQ	Martinique	2	UPPSEC	PERCENT	upper secondary	Percentage	2000					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	474	-60.91544135	14.56086108	MTQ	Martinique	2	UPPSEC	PERCENT	upper secondary	Percentage	2001					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	474	-60.91544135	14.56086108	MTQ	Martinique	2	UPPSEC	PERCENT	upper secondary	Percentage	2002					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	474	-60.91544135	14.56086108	MTQ	Martinique	2	UPPSEC	PERCENT	upper secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	756	8.223158	46.96617097	CHE	Switzerland	2	UPPSEC	PERCENT	upper secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	2	UPPSEC	PERCENT	upper secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	728	30.32618773	7.290839152	SSD	South Sudan	2	UPPSEC	PERCENT	upper secondary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	826	-2.23830539	53.27691757	GBR	United Kingdom	2	UPPSEC	PERCENT	upper secondary	Percentage	2002					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	474	-60.91544135	14.56086108	MTQ	Martinique	2	UPPSEC	PERCENT	upper secondary	Percentage	2008					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	474	-60.91544135	14.56086108	MTQ	Martinique	2	UPPSEC	PERCENT	upper secondary	Percentage	2009					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	474	-60.91544135	14.56086108	MTQ	Martinique	2	UPPSEC	PERCENT	upper secondary	Percentage	2010					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	474	-60.91544135	14.56086108	MTQ	Martinique	2	UPPSEC	PERCENT	upper secondary	Percentage	2011					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	474	-60.91544135	14.56086108	MTQ	Martinique	2	UPPSEC	PERCENT	upper secondary	Percentage	2012					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	474	-60.91544135	14.56086108	MTQ	Martinique	2	UPPSEC	PERCENT	upper secondary	Percentage	2013					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	2	UPPSEC	PERCENT	upper secondary	Percentage	2000					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	2	UPPSEC	PERCENT	upper secondary	Percentage	2001					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	2	UPPSEC	PERCENT	upper secondary	Percentage	2002					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	2	UPPSEC	PERCENT	upper secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	688	20.805876	44.03145697	SRB	Serbia	2	UPPSEC	PERCENT	upper secondary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	586	68.80479684	29.36491634	PAK	Pakistan	2	UPPSEC	PERCENT	upper secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	756	8.223158	46.96617097	CHE	Switzerland	2	UPPSEC	PERCENT	upper secondary	Percentage	2016	100	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	860	63.11944558	41.77560518	UZB	Uzbekistan	2	UPPSEC	PERCENT	upper secondary	Percentage	2015					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	2	UPPSEC	PERCENT	upper secondary	Percentage	2008					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	2	UPPSEC	PERCENT	upper secondary	Percentage	2009					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	2	UPPSEC	PERCENT	upper secondary	Percentage	2010					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	2	UPPSEC	PERCENT	upper secondary	Percentage	2011					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	2	UPPSEC	PERCENT	upper secondary	Percentage	2012					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	2	UPPSEC	PERCENT	upper secondary	Percentage	2013					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	2	UPPSEC	PERCENT	upper secondary	Percentage	2014					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	2	UPPSEC	PERCENT	upper secondary	Percentage	2015					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	2	UPPSEC	PERCENT	upper secondary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	682	44.54763347	24.12594211	SAU	Saudi Arabia	2	UPPSEC	PERCENT	upper secondary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	616	19.40660158	52.1226733	POL	Poland	2	UPPSEC	PERCENT	upper secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	706	46.20367477	4.406485729	SOM	Somalia	2	UPPSEC	PERCENT	upper secondary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	616	19.40660158	52.1226733	POL	Poland	2	UPPSEC	PERCENT	upper secondary	Percentage	2002					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	894	27.850329	-14.59701056	ZMB	Zambia	2	UPPSEC	PERCENT	upper secondary	Percentage	2002					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	48	50.5490754	26.04407747	BHR	Bahrain	2	UPPSEC	PERCENT	upper secondary	Percentage	2010					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	48	50.5490754	26.04407747	BHR	Bahrain	2	UPPSEC	PERCENT	upper secondary	Percentage	2011					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	48	50.5490754	26.04407747	BHR	Bahrain	2	UPPSEC	PERCENT	upper secondary	Percentage	2012					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	48	50.5490754	26.04407747	BHR	Bahrain	2	UPPSEC	PERCENT	upper secondary	Percentage	2013					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	254	-53.23619089	3.922673437	GUF	French Guiana	2	UPPSEC	PERCENT	upper secondary	Percentage	2000					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	254	-53.23619089	3.922673437	GUF	French Guiana	2	UPPSEC	PERCENT	upper secondary	Percentage	2001					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	254	-53.23619089	3.922673437	GUF	French Guiana	2	UPPSEC	PERCENT	upper secondary	Percentage	2002					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	254	-53.23619089	3.922673437	GUF	French Guiana	2	UPPSEC	PERCENT	upper secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	2	UPPSEC	PERCENT	upper secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	833	-4.538190305	54.22880901	IMN	Isle of Man	2	UPPSEC	PERCENT	upper secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	704	105.802499	10.09643079	VNM	Viet Nam	2	UPPSEC	PERCENT	upper secondary	Percentage	2017					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	800	32.39100438	1.279557331	UGA	Uganda	2	UPPSEC	PERCENT	upper secondary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	2	UPPSEC	PERCENT	upper secondary	Percentage	2002					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	2	UPPSEC	PERCENT	upper secondary	Percentage	2008					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	254	-53.23619089	3.922673437	GUF	French Guiana	2	UPPSEC	PERCENT	upper secondary	Percentage	2010					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	254	-53.23619089	3.922673437	GUF	French Guiana	2	UPPSEC	PERCENT	upper secondary	Percentage	2011					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	254	-53.23619089	3.922673437	GUF	French Guiana	2	UPPSEC	PERCENT	upper secondary	Percentage	2012					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	254	-53.23619089	3.922673437	GUF	French Guiana	2	UPPSEC	PERCENT	upper secondary	Percentage	2013					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	478	-10.33187259	20.26089546	MRT	Mauritania	2	UPPSEC	PERCENT	upper secondary	Percentage	2000					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	478	-10.33187259	20.26089546	MRT	Mauritania	2	UPPSEC	PERCENT	upper secondary	Percentage	2001					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	478	-10.33187259	20.26089546	MRT	Mauritania	2	UPPSEC	PERCENT	upper secondary	Percentage	2002					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	478	-10.33187259	20.26089546	MRT	Mauritania	2	UPPSEC	PERCENT	upper secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	2	UPPSEC	PERCENT	upper secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	578	11.47846389	61.34311134	NOR	Norway	2	UPPSEC	PERCENT	upper secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	732	-13.13515523	24.66265342	ESH	Western Sahara	2	UPPSEC	PERCENT	upper secondary	Percentage	2016					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	831	-2.200712402	49.71561166	GGY	Guernsey	2	UPPSEC	PERCENT	upper secondary	Percentage	2002					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	478	-10.33187259	20.26089546	MRT	Mauritania	2	UPPSEC	PERCENT	upper secondary	Percentage	2008					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	478	-10.33187259	20.26089546	MRT	Mauritania	2	UPPSEC	PERCENT	upper secondary	Percentage	2009					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	478	-10.33187259	20.26089546	MRT	Mauritania	2	UPPSEC	PERCENT	upper secondary	Percentage	2010					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	478	-10.33187259	20.26089546	MRT	Mauritania	2	UPPSEC	PERCENT	upper secondary	Percentage	2011					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	478	-10.33187259	20.26089546	MRT	Mauritania	2	UPPSEC	PERCENT	upper secondary	Percentage	2012					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	478	-10.33187259	20.26089546	MRT	Mauritania	2	UPPSEC	PERCENT	upper secondary	Percentage	2013					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	686	-14.46636926	14.35920905	SEN	Senegal	2	UPPSEC	PERCENT	upper secondary	Percentage	2000					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	686	-14.46636926	14.35920905	SEN	Senegal	2	UPPSEC	PERCENT	upper secondary	Percentage	2001					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	686	-14.46636926	14.35920905	SEN	Senegal	2	UPPSEC	PERCENT	upper secondary	Percentage	2002					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	686	-14.46636926	14.35920905	SEN	Senegal	2	UPPSEC	PERCENT	upper secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	500	-62.19261223	16.73558313	MSR	Montserrat	2	UPPSEC	PERCENT	upper secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	308	-61.68248568	12.11238395	GRD	Grenada	2	UPPSEC	PERCENT	upper secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	752	14.3775338	60.60103109	SWE	Sweden	2	UPPSEC	PERCENT	upper secondary	Percentage	2002					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	376	34.62277992	31.06164552	ISR	Israel	2	UPPSEC	PERCENT	upper secondary	Percentage	2003					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	686	-14.46636926	14.35920905	SEN	Senegal	2	UPPSEC	PERCENT	upper secondary	Percentage	2008					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	686	-14.46636926	14.35920905	SEN	Senegal	2	UPPSEC	PERCENT	upper secondary	Percentage	2009					
2018.Q2.G.01	SE_ACC_COMP	Schools with access to computers for pedagogical purposes, by education level (%)	686	-14.46636926	14.35920905	SEN	Senegal	2	UPPSEC	PERCENT	upper secondary	Percentage	2010					
