series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Hazard type	Units description	Hazard type description	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	last.5.years.mean	latest.year	latest.value	latest.source	latest.nature
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	591	-81.26616623	8.450965746	PAN	Panama	15	NUMBER	EPIDM	Number	Epidemics																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	591	-81.26616623	8.450965746	PAN	Panama	16	NUMBER	FIREX	Number	Fire	181		316	376	75	20	57	16	47	136	10	8	1	40.4	2017	1	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	591	-81.26616623	8.450965746	PAN	Panama	17	NUMBER	FLSFL	Number	Flash Flood												0		0	2016	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	591	-81.26616623	8.450965746	PAN	Panama	18	NUMBER	WLDFR	Number	Wild Fire	0		0		0	0				0				0	2014	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	591	-81.26616623	8.450965746	PAN	Panama	19	NUMBER	FLOOD	Number	Flood	169	245	6	1619	4	4	58	10	7	15	0	2		6	2016	2	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	591	-81.26616623	8.450965746	PAN	Panama	20	NUMBER	WNDST	Number	Windstorm	9	25	1	2	29	0	0	16	3	12	2	0	0	3.4	2017	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	591	-81.26616623	8.450965746	PAN	Panama	21	NUMBER	OTHER	Number	Other										0	0	0		0	2016	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	591	-81.26616623	8.450965746	PAN	Panama	22	NUMBER	CHESP	Number	Chemical Spill	0		0							0				0	2014	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	591	-81.26616623	8.450965746	PAN	Panama	23	NUMBER	COSFL	Number	Coastal Flood		1		2	4		10	1			0	0		0	2016	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	591	-81.26616623	8.450965746	PAN	Panama	24	NUMBER	CONTM	Number	Contamination										0	0			0	2015	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	591	-81.26616623	8.450965746	PAN	Panama	25	NUMBER	EXPLN	Number	Explosion				0	0					0				0	2014	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	591	-81.26616623	8.450965746	PAN	Panama	26	NUMBER	LIQFN	Number	Liquefaction																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	591	-81.26616623	8.450965746	PAN	Panama	27	NUMBER	TSUNM	Number	Tsunami																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	591	-81.26616623	8.450965746	PAN	Panama	28	NUMBER	CYCLN	Number	Cyclone																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	591	-81.26616623	8.450965746	PAN	Panama	29	NUMBER	DROUG	Number	Drought																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	591	-81.26616623	8.450965746	PAN	Panama	30	NUMBER	EROSN	Number	Erosion																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	591	-81.26616623	8.450965746	PAN	Panama	31	NUMBER	TORND	Number	Tornado					0										2009	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	591	-81.26616623	8.450965746	PAN	Panama	32	NUMBER	EXTEM	Number	Extreme Temperature																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	591	-81.26616623	8.450965746	PAN	Panama	33	NUMBER	COSER	Number	Coastal Erosion											0			0	2015	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	591	-81.26616623	8.450965746	PAN	Panama	34	NUMBER	POLUT	Number	Pollution																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	591	-81.26616623	8.450965746	PAN	Panama	35	NUMBER	BIOGL	Number	Biological																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	591	-81.26616623	8.450965746	PAN	Panama	36	NUMBER	ALLUV	Number	Alluvion																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	591	-81.26616623	8.450965746	PAN	Panama	37	NUMBER	HETWA	Number	Heat Wave																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	591	-81.26616623	8.450965746	PAN	Panama	38	NUMBER	FOGXX	Number	Fog																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	591	-81.26616623	8.450965746	PAN	Panama	39	NUMBER	EPIZT	Number	Epizootic																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	591	-81.26616623	8.450965746	PAN	Panama	40	NUMBER	INTOX	Number	Intoxication																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	591	-81.26616623	8.450965746	PAN	Panama	41	NUMBER	VOLER	Number	Volcanic Eruption																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	591	-81.26616623	8.450965746	PAN	Panama	42	NUMBER	CSOLD	Number	Consolidate																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	591	-81.26616623	8.450965746	PAN	Panama	43	NUMBER	GLCFL	Number	Glacial Lake Outburst Flood																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	591	-81.26616623	8.450965746	PAN	Panama	44	NUMBER	PANIC	Number	Panic																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	591	-81.26616623	8.450965746	PAN	Panama	45	NUMBER	ANIAK	Number	Animal Attack																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	591	-81.26616623	8.450965746	PAN	Panama	46	NUMBER	PESTX	Number	Pest																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	591	-81.26616623	8.450965746	PAN	Panama	47	NUMBER	INFET	Number	Insect Infestation																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	591	-81.26616623	8.450965746	PAN	Panama	48	NUMBER	LAHAR	Number	Lahar																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	591	-81.26616623	8.450965746	PAN	Panama	49	NUMBER	SUBSD	Number	Subsidence																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	591	-81.26616623	8.450965746	PAN	Panama	50	NUMBER	DFRST	Number	Deforestation																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	591	-81.26616623	8.450965746	PAN	Panama	51	NUMBER	SANDS	Number	Sand Storm																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	591	-81.26616623	8.450965746	PAN	Panama	52	NUMBER	TECHH	Number	Technological Hazard																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	591	-81.26616623	8.450965746	PAN	Panama	53	NUMBER	FRZRN	Number	Freezing Rain																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	591	-81.26616623	8.450965746	PAN	Panama	54	NUMBER	PEATX	Number	Peat																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	591	-81.26616623	8.450965746	PAN	Panama	55	NUMBER	DZUD	Number	Dzud																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	591	-81.26616623	8.450965746	PAN	Panama	56	NUMBER	LNDRG	Number	Land Degradation																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	591	-81.26616623	8.450965746	PAN	Panama	57	NUMBER	NUCIN	Number	Nuclear Incident																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	591	-81.26616623	8.450965746	PAN	Panama	58	NUMBER	STUCK	Number	Stuck																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	591	-81.26616623	8.450965746	PAN	Panama	59	NUMBER	ACIDR	Number	ACIDRAIN																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	1	NUMBER	ACIDT	Number	ACCIDENT					0										2009	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	2	NUMBER	HAILS	Number	Hailstorm																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	3	NUMBER	HEVRN	Number	Heavy Rain																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	4	NUMBER	LNDSL	Number	Landslide		30		24	0			42							2012	42	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	5	NUMBER	PLGUE	Number	Plague																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	6	NUMBER	SEDMN	Number	Sedimentation																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	7	NUMBER	SNSTM	Number	Snowstorm																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	8	NUMBER	STORM	Number	Storm		0	0	0											2008	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	9	NUMBER	STCOL	Number	Structural Collapse																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	10	NUMBER	FROST	Number	Frost																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	11	NUMBER	AVALE	Number	Avalanche																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	12	NUMBER	COLDW	Number	Cold Wave																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	13	NUMBER	ERQAK	Number	Earthquake	0	0	17	0	0	0	0								2011	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	14	NUMBER	ELEST	Number	Electric Storm																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	15	NUMBER	EPIDM	Number	Epidemics					0	0				0				0	2014	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	16	NUMBER	FIREX	Number	Fire																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	17	NUMBER	FLSFL	Number	Flash Flood																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	18	NUMBER	WLDFR	Number	Wild Fire																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	19	NUMBER	FLOOD	Number	Flood	0	24	30	0	95	0	0	0	66		0			33	2015	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	20	NUMBER	WNDST	Number	Windstorm																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	21	NUMBER	OTHER	Number	Other											0			0	2015	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	22	NUMBER	CHESP	Number	Chemical Spill																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	23	NUMBER	COSFL	Number	Coastal Flood				4400											2008	4400	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	24	NUMBER	CONTM	Number	Contamination																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	25	NUMBER	EXPLN	Number	Explosion																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	26	NUMBER	LIQFN	Number	Liquefaction																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	27	NUMBER	TSUNM	Number	Tsunami																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	28	NUMBER	CYCLN	Number	Cyclone			1000							0				0	2014	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	29	NUMBER	DROUG	Number	Drought																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	30	NUMBER	EROSN	Number	Erosion																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	31	NUMBER	TORND	Number	Tornado																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	32	NUMBER	EXTEM	Number	Extreme Temperature																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	33	NUMBER	COSER	Number	Coastal Erosion																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	34	NUMBER	POLUT	Number	Pollution																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	35	NUMBER	BIOGL	Number	Biological																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	36	NUMBER	ALLUV	Number	Alluvion																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	37	NUMBER	HETWA	Number	Heat Wave																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	38	NUMBER	FOGXX	Number	Fog																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	39	NUMBER	EPIZT	Number	Epizootic																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	40	NUMBER	INTOX	Number	Intoxication																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	41	NUMBER	VOLER	Number	Volcanic Eruption	0	0				0									2010	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	42	NUMBER	CSOLD	Number	Consolidate																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	43	NUMBER	GLCFL	Number	Glacial Lake Outburst Flood																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	44	NUMBER	PANIC	Number	Panic																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	45	NUMBER	ANIAK	Number	Animal Attack																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	46	NUMBER	PESTX	Number	Pest																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	47	NUMBER	INFET	Number	Insect Infestation																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	48	NUMBER	LAHAR	Number	Lahar																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	49	NUMBER	SUBSD	Number	Subsidence																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	50	NUMBER	DFRST	Number	Deforestation																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	51	NUMBER	SANDS	Number	Sand Storm																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	52	NUMBER	TECHH	Number	Technological Hazard					0		0								2011	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	53	NUMBER	FRZRN	Number	Freezing Rain																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	54	NUMBER	PEATX	Number	Peat																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	55	NUMBER	DZUD	Number	Dzud																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	56	NUMBER	LNDRG	Number	Land Degradation																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	57	NUMBER	NUCIN	Number	Nuclear Incident																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	58	NUMBER	STUCK	Number	Stuck																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	59	NUMBER	ACIDR	Number	ACIDRAIN																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	1	NUMBER	ACIDT	Number	ACCIDENT				0	0			0		0	0	0		0	2016	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	2	NUMBER	HAILS	Number	Hailstorm	0		0	0	0	1	3000	0	0	0	0	0		0	2016	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	3	NUMBER	HEVRN	Number	Heavy Rain	0	0	3	0	0	0	0	0	0	0	0	0		0	2016	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	4	NUMBER	LNDSL	Number	Landslide				0	0	0					0	0		0	2016	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	5	NUMBER	PLGUE	Number	Plague	0														2005	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	6	NUMBER	SEDMN	Number	Sedimentation																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	7	NUMBER	SNSTM	Number	Snowstorm																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	8	NUMBER	STORM	Number	Storm	0	149	0	323	0	41	5	25	500	0	15	70		146.25	2016	70	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	9	NUMBER	STCOL	Number	Structural Collapse				0	0	1	0	0		0	0	0		0	2016	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	10	NUMBER	FROST	Number	Frost			0	0	0	0	0	0	0				0	0	2017	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	11	NUMBER	AVALE	Number	Avalanche																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	12	NUMBER	COLDW	Number	Cold Wave																		
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	13	NUMBER	ERQAK	Number	Earthquake							0								2011	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
2018.Q2.G.01	VC_DSR_DYHN	Number destroyed dwellings attributed to disasters, by hazard type (number)	600	-60.54854225	-21.70216237	PRY	Paraguay	14	NUMBER	ELEST	Number	Electric Storm	0		0	0	0	0				0	0	0		0	2016	0	UNISDR (2018). Sendai Framework Monitor : United Nations Office for Disaster Risk Reduction	C
