series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Education level	Units description	Education level description	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	last.5.years.mean	latest.year	latest.value	latest.source	latest.nature
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	400	37.13024774	30.65365973	JOR	Jordan	1	Ratio	PRIMAR	Ratio	primary															1		1		1	2016	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	400	37.13024774	30.65365973	JOR	Jordan	2	Ratio	PREPRI	Ratio	pre-primary														1					1	2013	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	400	37.13024774	30.65365973	JOR	Jordan	3	Ratio	SECOND	Ratio	secondary															1				1	2014	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	404	37.86096816	0.534797278	KEN	Kenya	1	Ratio	PRIMAR	Ratio	primary				1.00431	1.00747	1.00583		0.9975	0.99766											2008	0.99766	UNESCO Institute for Statistics	E
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	404	37.86096816	0.534797278	KEN	Kenya	2	Ratio	PREPRI	Ratio	pre-primary				1.33537	1.33819	1.33677	1.33689	1.33199	1.0135	0.80373			1.08079		0.88887				0.88887	2014	0.88887	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	404	37.86096816	0.534797278	KEN	Kenya	3	Ratio	SECOND	Ratio	secondary									0.97909											2008	0.97909	UNESCO Institute for Statistics	E
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	410	127.8610254	36.45201023	KOR	Republic of Korea	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	410	127.8610254	36.45201023	KOR	Republic of Korea	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	410	127.8610254	36.45201023	KOR	Republic of Korea	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	414	47.49305029	29.53949468	KWT	Kuwait	1	Ratio	PRIMAR	Ratio	primary	1			1	1	1	1	1	1	1		1.44653	1.44247	1.51183	1.56757	1.53324			1.53754666666667	2015	1.53324	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	414	47.49305029	29.53949468	KWT	Kuwait	2	Ratio	PREPRI	Ratio	pre-primary	1			1		1	1	1	1	1										2009	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	414	47.49305029	29.53949468	KWT	Kuwait	3	Ratio	SECOND	Ratio	secondary	1	1			1															2004	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	1	Ratio	PRIMAR	Ratio	primary														0.99441	1.00136	0.99761	2.21002		1.30085	2016	2.21002	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	2	Ratio	PREPRI	Ratio	pre-primary				1.09139	0.38186	0.98303	1.02392	0.95175	0.84475	1.00694	1.00922	0.96139								2011	0.96139	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	3	Ratio	SECOND	Ratio	secondary																0.73515	1.71209		1.22362	2016	1.71209	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	1	Ratio	PRIMAR	Ratio	primary	1.23542	1.24241	1.23845	1.22292	1.20164	1.14175	1.11368	1.06196	0.99437	1.06087	0.93468	0.92399	1.00933	0.99568	0.99626	0.9939	0.99413		0.9949925	2016	0.99413	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	2	Ratio	PREPRI	Ratio	pre-primary	0.997	1.64936	1.66312	0.82102	1.39891	1.3402	2.24521	1.21729	1.14521	2.40302	0.99871	0.98334	1.00929		0.97841	0.9552	0.98341		0.97234	2016	0.98341	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	3	Ratio	SECOND	Ratio	secondary	1.00896	1.02249	1.01127	1.00709	1.01962	1.03099	1.00498	1.03671												2007	1.03671	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	422	35.89391711	33.92152458	LBN	Lebanon	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	422	35.89391711	33.92152458	LBN	Lebanon	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	422	35.89391711	33.92152458	LBN	Lebanon	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	426	28.25362195	-29.58041814	LSO	Lesotho	1	Ratio	PRIMAR	Ratio	primary	1.25232	1.28644	1.29859	1.3666	1.36096	1.51161	1.40102	1.12549		1.4572	1.37651	1.34235	1.26674	1.2141	1.17444	1.14618	1.08137		1.1540225	2016	1.08137	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	426	28.25362195	-29.58041814	LSO	Lesotho	2	Ratio	PREPRI	Ratio	pre-primary																1			1	2015	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	426	28.25362195	-29.58041814	LSO	Lesotho	3	Ratio	SECOND	Ratio	secondary	1.02588	1.01689				1.0414	1.05476	1.18135								1	1.04367		1.021835	2016	1.04367	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	428	26.42461876	56.64196636	LVA	Latvia	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	428	26.42461876	56.64196636	LVA	Latvia	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	428	26.42461876	56.64196636	LVA	Latvia	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	430	-9.311879038	6.448381009	LBR	Liberia	1	Ratio	PRIMAR	Ratio	primary							1.1532		1.20119	1.20706		1.1356			1.13669	1.16035			1.14852	2015	1.16035	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	430	-9.311879038	6.448381009	LBR	Liberia	2	Ratio	PREPRI	Ratio	pre-primary							1.2316													2006	1.2316	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	430	-9.311879038	6.448381009	LBR	Liberia	3	Ratio	SECOND	Ratio	secondary															1.05381	0.98259			1.0182	2015	0.98259	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	434	18.0295985	27.04042819	LBY	Libya	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	434	18.0295985	27.04042819	LBY	Libya	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	434	18.0295985	27.04042819	LBY	Libya	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	438	9.552985019	47.14167005	LIE	Liechtenstein	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	438	9.552985019	47.14167005	LIE	Liechtenstein	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	438	9.552985019	47.14167005	LIE	Liechtenstein	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	440	23.90517807	55.33680309	LTU	Lithuania	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	440	23.90517807	55.33680309	LTU	Lithuania	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	440	23.90517807	55.33680309	LTU	Lithuania	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	442	6.092656563	49.77679538	LUX	Luxembourg	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	442	6.092656563	49.77679538	LUX	Luxembourg	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	442	6.092656563	49.77679538	LUX	Luxembourg	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	1	Ratio	PRIMAR	Ratio	primary	1.35842	1.27084	1.2248	1.24081	1.20366	1.2303	1.26083	1.19149	1.20217	1.19686	1.22932	1.21701	1.16907	1.23229	1.22999	1.03178	1.01964		1.128425	2016	1.01964	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	2	Ratio	PREPRI	Ratio	pre-primary	0.93585				0.97588	1.30667		0.97895	1.93988	0.96318	0.94523	1.12821	1.03608	1.0493	1.12729	0.98007	0.99119		1.0369625	2016	0.99119	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	3	Ratio	SECOND	Ratio	secondary	1.27696	1.35454	1.48958	1.45766	1.43756	1.44362	1.40178	1.36644	1.36089	1.34502	1.31188	1.24438	1.19106	1.16711	1.0955	1.03199	1.03109		1.0814225	2016	1.03109	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	450	46.6982339	-19.38514785	MDG	Madagascar	1	Ratio	PRIMAR	Ratio	primary													1.32331	1.5547	1.57003	1.57953	1.58747		1.5729325	2016	1.58747	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	450	46.6982339	-19.38514785	MDG	Madagascar	2	Ratio	PREPRI	Ratio	pre-primary											0.60377			1.57058	0.59718	0.84346	1.10255		1.0284425	2016	1.10255	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	450	46.6982339	-19.38514785	MDG	Madagascar	3	Ratio	SECOND	Ratio	secondary															1.15046				1.15046	2014	1.15046	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	454	33.4884625	-13.40819859	MWI	Malawi	1	Ratio	PRIMAR	Ratio	primary								1.04751	0.81216		1.01403	1.02118	1.04971	1.0113					1.0113	2013	1.0113	UNESCO Institute for Statistics	E
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	454	33.4884625	-13.40819859	MWI	Malawi	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	454	33.4884625	-13.40819859	MWI	Malawi	3	Ratio	SECOND	Ratio	secondary								1.49365	1.225		1.39074	1.36525		1.28198					1.28198	2013	1.28198	UNESCO Institute for Statistics	E
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	458	116.8346314	5.452415309	MYS	Malaysia	1	Ratio	PRIMAR	Ratio	primary		0.97703	0.96356	0.94071	0.93889	0.95496	0.98193	1	1.00001	1	0.99999	1	1	0.99105	0.99824	1.00007	0.99934		0.997175	2016	0.99934	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	458	116.8346314	5.452415309	MYS	Malaysia	2	Ratio	PREPRI	Ratio	pre-primary												0.98867	0.98944	1.00225	1.00097	0.99578	1.03861		1.0094025	2016	1.03861	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	458	116.8346314	5.452415309	MYS	Malaysia	3	Ratio	SECOND	Ratio	secondary																	1.00804		1.00804	2016	1.00804	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	462	73.09672546	-0.614385021	MDV	Maldives	1	Ratio	PRIMAR	Ratio	primary	0.96999	1.01012	1.00414	1.01174		1.09653	0.95627	0.95127	0.95725	0.95121	1.00288	0.9525	0.92341	0.96146	0.97341	0.96892			0.96793	2015	0.96892	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	462	73.09672546	-0.614385021	MDV	Maldives	2	Ratio	PREPRI	Ratio	pre-primary	2.02936	1.01168	1.04926	1.5879		0.96475	0.97464			1.79182	2.77051	16.2086	18.73354	42.50083		0.8142			21.657515	2015	0.8142	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	462	73.09672546	-0.614385021	MDV	Maldives	3	Ratio	SECOND	Ratio	secondary			1.08078																	2002	1.08078	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	466	-3.522016039	17.35311254	MLI	Mali	1	Ratio	PRIMAR	Ratio	primary									1.1385	1.15752		1.11444								2011	1.11444	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	466	-3.522016039	17.35311254	MLI	Mali	2	Ratio	PREPRI	Ratio	pre-primary									1.04899			0.69107								2011	0.69107	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	466	-3.522016039	17.35311254	MLI	Mali	3	Ratio	SECOND	Ratio	secondary									1.07533											2008	1.07533	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	470	14.44617519	35.89194275	MLT	Malta	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	470	14.44617519	35.89194275	MLT	Malta	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	470	14.44617519	35.89194275	MLT	Malta	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	474	-60.91544135	14.56086108	MTQ	Martinique	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	474	-60.91544135	14.56086108	MTQ	Martinique	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	474	-60.91544135	14.56086108	MTQ	Martinique	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	478	-10.33187259	20.26089546	MRT	Mauritania	1	Ratio	PRIMAR	Ratio	primary					1	1	1	1	1	1	1	1	1		1.0107		0.96305		0.986875	2016	0.96305	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	478	-10.33187259	20.26089546	MRT	Mauritania	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	478	-10.33187259	20.26089546	MRT	Mauritania	3	Ratio	SECOND	Ratio	secondary					1		1								1.0493	1.00609	1.10605		1.05381333333333	2016	1.10605	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	480	57.568022	-20.28581998	MUS	Mauritius	1	Ratio	PRIMAR	Ratio	primary	1	1	1		1	1	1	1	1	1	1	1	1	1	1	1	1		1	2016	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	480	57.568022	-20.28581998	MUS	Mauritius	2	Ratio	PREPRI	Ratio	pre-primary									1.04477	0.97604		1.06967	0.99921	0.99956	1	1	1		0.99989	2016	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	480	57.568022	-20.28581998	MUS	Mauritius	3	Ratio	SECOND	Ratio	secondary														1.00989	1.06093	1.20396	1.32199		1.1491925	2016	1.32199	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	1	Ratio	PRIMAR	Ratio	primary															1.01029	1.03332	1.0301		1.02457	2016	1.0301	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	2	Ratio	PREPRI	Ratio	pre-primary															2.11812	2.89357	1.83225		2.28131333333333	2016	1.83225	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	484	-102.5148166	23.93378032	MEX	Mexico	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	492	7.424214814	43.73532918	MCO	Monaco	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	492	7.424214814	43.73532918	MCO	Monaco	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	492	7.424214814	43.73532918	MCO	Monaco	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	103.0728057	46.83892054	MNG	Mongolia	1	Ratio	PRIMAR	Ratio	primary	1	1	1	1	1	1	1	1	1	1	1.00057	1.00066	0.99614	1	1		1		1	2016	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	103.0728057	46.83892054	MNG	Mongolia	2	Ratio	PREPRI	Ratio	pre-primary	1	1	1	1	1	1	1	1	1	1	1.11733	1.10725	1.10176				1		1	2016	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	496	103.0728057	46.83892054	MNG	Mongolia	3	Ratio	SECOND	Ratio	secondary	1	1	1	1	1	1	1				1.02971				1		1		1	2016	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	498	28.4650624	47.20236795	MDA	Republic of Moldova	1	Ratio	PRIMAR	Ratio	primary															0.937	1	1.01901		0.985336666666667	2016	1.01901	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	498	28.4650624	47.20236795	MDA	Republic of Moldova	2	Ratio	PREPRI	Ratio	pre-primary																	1.29313		1.29313	2016	1.29313	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	498	28.4650624	47.20236795	MDA	Republic of Moldova	3	Ratio	SECOND	Ratio	secondary																	0.98427		0.98427	2016	0.98427	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	499	19.25214024	42.78717043	MNE	Montenegro	1	Ratio	PRIMAR	Ratio	primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	499	19.25214024	42.78717043	MNE	Montenegro	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	499	19.25214024	42.78717043	MNE	Montenegro	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	500	-62.19261223	16.73558313	MSR	Montserrat	1	Ratio	PRIMAR	Ratio	primary	1	0.94444	0.90909																	2002	0.90909	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	500	-62.19261223	16.73558313	MSR	Montserrat	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	500	-62.19261223	16.73558313	MSR	Montserrat	3	Ratio	SECOND	Ratio	secondary		7.46667	2.08			6.35294	3.52941	1.26316		1.75										2009	1.75	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	504	-6.281942841	31.8440131	MAR	Morocco	1	Ratio	PRIMAR	Ratio	primary						1		1	1	1	1	1	1	1	1	1	1		1	2016	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	504	-6.281942841	31.8440131	MAR	Morocco	2	Ratio	PREPRI	Ratio	pre-primary						1		1	1		1		1							2012	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	504	-6.281942841	31.8440131	MAR	Morocco	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	508	38.18479941	-14.27963886	MOZ	Mozambique	1	Ratio	PRIMAR	Ratio	primary						1.19077	1.51512	1.19115	1.1469	1.14967	1.12533	1.10967	1.07997	1.06071	1.04534	1.03108			1.04571	2015	1.03108	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	508	38.18479941	-14.27963886	MOZ	Mozambique	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	508	38.18479941	-14.27963886	MOZ	Mozambique	3	Ratio	SECOND	Ratio	secondary							1.17429	1.23724	1.13897	1.12205	1.07238	1.07456	1.04917	1.03253	1.02099	1.0147			1.02274	2015	1.0147	UNESCO Institute for Statistics	E
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	512	57.87743482	21.98805614	OMN	Oman	1	Ratio	PRIMAR	Ratio	primary	0.99585	0.99954																		2001	0.99954	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	512	57.87743482	21.98805614	OMN	Oman	2	Ratio	PREPRI	Ratio	pre-primary										1				1	1	1	1		1	2016	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	512	57.87743482	21.98805614	OMN	Oman	3	Ratio	SECOND	Ratio	secondary	1	1																		2001	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	516	17.21907885	-22.13817068	NAM	Namibia	1	Ratio	PRIMAR	Ratio	primary		1.03659				1.16537				1.01813	1.0175									2010	1.0175	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	516	17.21907885	-22.13817068	NAM	Namibia	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	516	17.21907885	-22.13817068	NAM	Namibia	3	Ratio	SECOND	Ratio	secondary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	520	166.92313	-0.528742623	NRU	Nauru	1	Ratio	PRIMAR	Ratio	primary								1.53571									1		1	2016	1	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	520	166.92313	-0.528742623	NRU	Nauru	2	Ratio	PREPRI	Ratio	pre-primary																							
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	520	166.92313	-0.528742623	NRU	Nauru	3	Ratio	SECOND	Ratio	secondary								0.80769												2007	0.80769	UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	524	83.94678863	28.25866332	NPL	Nepal	1	Ratio	PRIMAR	Ratio	primary		0.84935	0.78902	0.77887	0.80123	0.84493		0.89537	0.98292		0.973	0.98133	0.99543	0.99493	0.99115	0.9945	1.00402	1.00395	0.99771	2017	1.00395	UNESCO Institute for Statistics	C
