series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Education level	Units	Education level description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	296	-157.5643005	1.768837732	KIR	Kiribati	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	275	35.25694122	31.94347933	PSE	State of Palestine	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	540	165.5067368	-21.41742531	NCL	New Caledonia	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	191	17.95874553	45.45172212	HRV	Croatia	2	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	191	17.95874553	45.45172212	HRV	Croatia	2	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	178	15.22052612	-0.840544119	COG	Congo	2	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	2	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	2	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	178	15.22052612	-0.840544119	COG	Congo	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	178	15.22052612	-0.840544119	COG	Congo	2	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	2	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	166	96.82633757	-12.18600682	CCK	Cocos (Keeling) Islands	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	132	-23.63544151	15.07791834	CPV	Cabo Verde	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	178	15.22052612	-0.840544119	COG	Congo	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	430	-9.311879038	6.448381009	LBR	Liberia	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	148	18.66618401	15.36279341	TCD	Chad	2	PRIMAR	Ratio	primary	Ratio	2014	0.6028	Float		Programme d'analyse des systèmes éducatifs de la Confemen	C
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	48	50.5490754	26.04407747	BHR	Bahrain	2	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	48	50.5490754	26.04407747	BHR	Bahrain	2	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	2	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	56	4.660976456	50.64104975	BEL	Belgium	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	48	50.5490754	26.04407747	BHR	Bahrain	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	48	50.5490754	26.04407747	BHR	Bahrain	2	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	48	50.5490754	26.04407747	BHR	Bahrain	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	56	4.660976456	50.64104975	BEL	Belgium	2	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	48	50.5490754	26.04407747	BHR	Bahrain	2	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	48	50.5490754	26.04407747	BHR	Bahrain	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	32	-65.14563274	-35.19446255	ARG	Argentina	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	276	10.3806066	51.08862743	DEU	Germany	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	8	20.06660928	41.13897007	ALB	Albania	2	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	300	22.58307827	39.47301873	GRC	Greece	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	276	10.3806066	51.08862743	DEU	Germany	2	PRIMAR	Ratio	primary	Ratio	2015	0.94441	Float		Trends in International Mathematics and Science Study (IEA)	C
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	548	167.0679779	-15.34445547	VUT	Vanuatu	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	192	-79.54460144	22.10030366	CUB	Cuba	2	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	192	-79.54460144	22.10030366	CUB	Cuba	2	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	2	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	170	-73.07446751	3.888209046	COL	Colombia	2	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	170	-73.07446751	3.888209046	COL	Colombia	2	PRIMAR	Ratio	primary	Ratio	2006	0.83797	Float		Latin American Laboratory for Assessment of the Quality of Education (UNESCO Office in Santiago)	C
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	2	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	170	-73.07446751	3.888209046	COL	Colombia	2	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	170	-73.07446751	3.888209046	COL	Colombia	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	136	-81.16740559	19.32266656	CYM	Cayman Islands	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	434	18.0295985	27.04042819	LBY	Libya	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	152	-71.23029019	-35.2652885	CHL	Chile	2	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	410	127.8610254	36.45201023	KOR	Republic of Korea	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	50	89.17660788	22.86961622	BGD	Bangladesh	2	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	50	89.17660788	22.86961622	BGD	Bangladesh	2	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	100	25.23763153	42.75731323	BGR	Bulgaria	2	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	60	-64.78155012	32.27881922	BMU	Bermuda	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	50	89.17660788	22.86961622	BGD	Bangladesh	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	50	89.17660788	22.86961622	BGD	Bangladesh	2	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	50	89.17660788	22.86961622	BGD	Bangladesh	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	60	-64.78155012	32.27881922	BMU	Bermuda	2	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	50	89.17660788	22.86961622	BGD	Bangladesh	2	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	50	89.17660788	22.86961622	BGD	Bangladesh	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	36	134.3499412	-25.57717202	AUS	Australia	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	288	-1.205623522	7.964825185	GHA	Ghana	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	10	21.47585697	-80.40897662	ATA	Antarctica	2	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	304	-41.39371316	74.75625681	GRL	Greenland	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	288	-1.205623522	7.964825185	GHA	Ghana	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	554	170.4755673	-43.98721568	NZL	New Zealand	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	196	33.22285964	35.05659437	CYP	Cyprus	2	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	196	33.22285964	35.05659437	CYP	Cyprus	2	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	184	-159.7711391	-21.22696458	COK	Cook Islands	2	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	174	43.34234565	-11.66121732	COM	Comoros	2	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	174	43.34234565	-11.66121732	COM	Comoros	2	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	184	-159.7711391	-21.22696458	COK	Cook Islands	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	184	-159.7711391	-21.22696458	COK	Cook Islands	2	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	174	43.34234565	-11.66121732	COM	Comoros	2	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	174	43.34234565	-11.66121732	COM	Comoros	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	140	20.93559492	7.003720791	CAF	Central African Republic	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	184	-159.7711391	-21.22696458	COK	Cook Islands	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	438	9.552985019	47.14167005	LIE	Liechtenstein	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	156	104.1403375	32.30955217	CHN	China	2	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	414	47.49305029	29.53949468	KWT	Kuwait	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	51	44.93839317	40.29499741	ARM	Armenia	2	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	51	44.93839317	40.29499741	ARM	Armenia	2	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	104	96.51752295	21.19332882	MMR	Myanmar	2	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	64	90.45098484	27.39598568	BTN	Bhutan	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	51	44.93839317	40.29499741	ARM	Armenia	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	51	44.93839317	40.29499741	ARM	Armenia	2	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	51	44.93839317	40.29499741	ARM	Armenia	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	64	90.45098484	27.39598568	BTN	Bhutan	2	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	51	44.93839317	40.29499741	ARM	Armenia	2	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	51	44.93839317	40.29499741	ARM	Armenia	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	40	14.14172472	47.58704857	AUT	Austria	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	292	-5.347561686	36.13895036	GIB	Gibraltar	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	12	2.678164227	28.15940032	DZA	Algeria	2	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	308	-61.68248568	12.11238395	GRD	Grenada	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	292	-5.347561686	36.13895036	GIB	Gibraltar	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	558	-85.03060315	12.84210839	NIC	Nicaragua	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	203	15.33151382	49.73913871	CZE	Czechia	2	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	203	15.33151382	49.73913871	CZE	Czechia	2	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	188	-84.19712782	9.970998683	CRI	Costa Rica	2	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	175	45.14015057	-12.82217691	MYT	Mayotte	2	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	175	45.14015057	-12.82217691	MYT	Mayotte	2	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	188	-84.19712782	9.970998683	CRI	Costa Rica	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	188	-84.19712782	9.970998683	CRI	Costa Rica	2	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	175	45.14015057	-12.82217691	MYT	Mayotte	2	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	175	45.14015057	-12.82217691	MYT	Mayotte	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	144	80.70489654	7.614693343	LKA	Sri Lanka	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	188	-84.19712782	9.970998683	CRI	Costa Rica	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	440	23.90517807	55.33680309	LTU	Lithuania	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	162	105.6426067	-10.4882473	CXR	Christmas Island	2	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	52	-59.5346489	13.13648273	BRB	Barbados	2	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	52	-59.5346489	13.13648273	BRB	Barbados	2	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	108	29.89080992	-3.366387428	BDI	Burundi	2	PRIMAR	Ratio	primary	Ratio	2014	0.98637	Float		Programme d'analyse des systèmes éducatifs de la Confemen	C
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	52	-59.5346489	13.13648273	BRB	Barbados	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	52	-59.5346489	13.13648273	BRB	Barbados	2	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	52	-59.5346489	13.13648273	BRB	Barbados	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	68	-64.66224284	-16.71273412	BOL	Bolivia (Plurinational State of)	2	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	52	-59.5346489	13.13648273	BRB	Barbados	2	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	52	-59.5346489	13.13648273	BRB	Barbados	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	312	-61.64762115	16.14416917	GLP	Guadeloupe	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	296	-157.5643005	1.768837732	KIR	Kiribati	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	16	-170.7187269	-14.30587306	ASM	American Samoa	2	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	312	-61.64762115	16.14416917	GLP	Guadeloupe	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	578	11.47846389	61.34311134	NOR	Norway	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	562	9.400167877	17.42143036	NER	Niger	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	204	2.339933594	9.65401646	BEN	Benin	2	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	204	2.339933594	9.65401646	BEN	Benin	2	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	204	2.339933594	9.65401646	BEN	Benin	2	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	191	17.95874553	45.45172212	HRV	Croatia	2	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	178	15.22052612	-0.840544119	COG	Congo	2	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_SEP_MATACH	Low to high socio-economic parity status index for achievement in mathematics, by education level (ratio)	191	17.95874553	45.45172212	HRV	Croatia	2	PRIMAR	Ratio	primary	Ratio	2009					
