"GeoArea_Code","GeoArea_Desc","ISO3CD","X","Y","GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Units_Code","Units_Desc","Location_Code","Location_Desc","ReportingType_Code","ReportingType_Desc","Value_2000","Value_2001","Value_2002","Value_2003","Value_2004","Value_2005","Value_2006","Value_2007","Value_2008","Value_2009","Value_2010","Value_2011","Value_2012","Value_2013","Value_2014","Value_2015","Value_2016","Latest_Year","Latest_Value","Nature_Desc","Source"
"798","Tuvalu","TUV","178.6679611","-7.460048071","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","95.56","95.82","95.40","96.34","96.60","96.87","97.15","98.60","97.74","98.06","98.39","98.72","98.82","99.39","99.67","99.88","100.00",2016.0,"100.00","[2000-2001,2003-2006,2008-2011,2013-2016]: Estimated data // [2002,2007,2012]: Global monitoring data","Source: Global Tracking Framework 2018"
"800","Uganda","UGA","32.39100438","1.279557331","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","8.40","8.60","7.80","10.24","10.85","8.90","9.00","12.72","13.38","10.00","14.77","14.60","16.21","13.90","20.40","18.50","26.70",2016.0,"26.70","[2000,2003-2004,2007-2008,2010,2012]: Estimated data // [2001-2002,2005-2006,2009,2011,2013-2016]: Global monitoring data","Source: Global Tracking Framework 2018"
"800","Uganda","UGA","32.39100438","1.279557331","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","3.85","2.40","2.70","5.45","5.91","2.50","2.90","7.32","7.82","3.30","8.88","5.30","9.98","6.93","10.30","9.00","18.00",2016.0,"18.00","[2000,2003-2004,2007-2008,2010,2012]: Estimated data // [2001-2002,2005-2006,2009,2011,2013-2016]: Global monitoring data","Source: Global Tracking Framework 2018"
"800","Uganda","UGA","32.39100438","1.279557331","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","41.55","43.90","39.30","43.87","44.65","49.00","41.80","47.03","47.85","45.00","49.52","55.40","51.23","52.09","51.40","51.90","57.50",2016.0,"57.50","[2000,2003-2004,2007-2008,2010,2012]: Estimated data // [2001-2002,2005-2006,2009,2011,2013-2016]: Global monitoring data","Source: Global Tracking Framework 2018"
"804","Ukraine","UKR","31.40270802","49.00735945","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","99.38","99.43","99.47","99.51","99.54","99.89","99.63","99.80","99.78","99.87","99.95","99.99","99.87","100.00","100.00","100.00","100.00",2016.0,"100.00","[2000-2004,2006,2008-2011,2013-2016]: Estimated data // [2005,2007,2012]: Global monitoring data","Source: Global Tracking Framework 2018"
"804","Ukraine","UKR","31.40270802","49.00735945","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","99.33","99.39","99.41","99.42","99.42","99.75","99.45","99.60","99.60","99.74","99.87","99.96","99.73","100.00","100.00","100.00","100.00",2016.0,"100.00","[2000-2004,2006,2008-2011,2013-2016]: Estimated data // [2005,2007,2012]: Global monitoring data","Source: Global Tracking Framework 2018"
"804","Ukraine","UKR","31.40270802","49.00735945","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","99.40","99.45","99.50","99.55","99.60","99.94","99.72","99.90","99.87","99.93","99.98","100.00","99.92","100.00","100.00","100.00","100.00",2016.0,"100.00","[2000-2004,2006,2008-2011,2013-2016]: Estimated data // [2005,2007,2012]: Global monitoring data","Source: Global Tracking Framework 2018"
"807","Macedonia, Republic of","MKD","21.7007909","41.60048068","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","","","","","","","","","","","","","","","","","","","","",""
"807","Macedonia, Republic of","MKD","21.7007909","41.60048068","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","","","","","","","","","","","","","","","","","","","","",""
"807","The former Yugoslav Republic of Macedonia","MKD","21.7007909","41.60048068","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","97.40","97.61","97.81","98.01","98.21","98.42","99.00","98.87","99.20","99.20","99.65","99.73","99.96","99.99","100.00","100.00","100.00",2016.0,"100.00","[2000-2005,2007,2010,2012-2016]: Estimated data // [2006,2008-2009,2011]: Global monitoring data","Source: Global Tracking Framework 2018"
"807","The former Yugoslav Republic of Macedonia","MKD","21.7007909","41.60048068","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","98.95","99.05","99.14","99.20","99.28","99.37","98.00","99.58","99.92","99.47","100.00","99.62","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","[2000-2005,2007,2010,2012-2016]: Estimated data // [2006,2008-2009,2011]: Global monitoring data","Source: Global Tracking Framework 2018"
"807","The former Yugoslav Republic of Macedonia","MKD","21.7007909","41.60048068","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","96.30","96.58","96.86","97.14","97.43","97.72","98.00","98.34","98.66","99.00","99.33","99.79","99.85","99.96","100.00","100.00","100.00",2016.0,"100.00","[2000-2005,2007,2010,2012-2016]: Estimated data // [2006,2008-2009,2011]: Global monitoring data","Source: Global Tracking Framework 2018"
"807","Macedonia, Republic of","MKD","21.7007909","41.60048068","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","",""
"818","Egypt","EGY","29.77468534","26.57438204","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","97.70","97.44","97.67","98.80","98.10","99.40","99.04","98.82","99.80","99.38","99.65","99.85","99.70","100.00","99.80","100.00","100.00",2016.0,"100.00","[2001-2002,2004,2007,2009-2011,2013,2015-2016]: Estimated data // [2000,2003,2005-2006,2008,2012,2014]: Global monitoring data","Source: Global Tracking Framework 2018"
"818","Egypt","EGY","29.77468534","26.57438204","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","99.50","99.33","99.35","99.70","99.80","99.80","99.47","99.53","99.90","99.66","99.67","99.83","99.53","99.97","99.90","100.00","100.00",2016.0,"100.00","[2001-2002,2004,2007,2009-2011,2013,2015-2016]: Estimated data // [2000,2003,2005-2006,2008,2012,2014]: Global monitoring data","Source: Global Tracking Framework 2018"
"818","Egypt","EGY","29.77468534","26.57438204","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","95.90","96.03","96.40","97.80","98.90","99.10","98.71","98.29","99.30","99.17","99.49","99.87","99.85","100.00","99.80","100.00","100.00",2016.0,"100.00","[2001-2002,2004,2007,2009-2011,2013,2015-2016]: Estimated data // [2000,2003,2005-2006,2008,2012,2014]: Global monitoring data","Source: Global Tracking Framework 2018"
"826","United Kingdom","GBR","-2.23830539","53.27691757","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","",""
"826","United Kingdom","GBR","-2.23830539","53.27691757","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","","","","","","","","","","","","","","","","","","","","",""
"826","United Kingdom of Great Britain and Northern Ireland","GBR","-2.23830539","53.27691757","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","Estimated data","Source: Global Tracking Framework 2018"
"826","United Kingdom of Great Britain and Northern Ireland","GBR","-2.23830539","53.27691757","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","Estimated data","Source: Global Tracking Framework 2018"
"826","United Kingdom of Great Britain and Northern Ireland","GBR","-2.23830539","53.27691757","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","Estimated data","Source: Global Tracking Framework 2018"
"826","United Kingdom","GBR","-2.23830539","53.27691757","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","","","","","","","","","","","","","","","","","","","","",""
"831","Guernsey","GGY","-2.200712402","49.71561166","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","",""
"831","Guernsey","GGY","-2.200712402","49.71561166","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","","","","","","","","","","","","","","","","","","","","",""
"831","Guernsey","GGY","-2.200712402","49.71561166","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","","","","","","","","","","","","","","","","","","","","",""
"832","Jersey","JEY","-2.136773508","49.22353354","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","","","","","","","","","","","","","","","","","","","","",""
"832","Jersey","JEY","-2.136773508","49.22353354","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","",""
"832","Jersey","JEY","-2.136773508","49.22353354","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","","","","","","","","","","","","","","","","","","","","",""
"833","Isle of Man","IMN","-4.538190305","54.22880901","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","Estimated data","Source: Global Tracking Framework 2018"
"833","Isle of Man","IMN","-4.538190305","54.22880901","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","Estimated data","Source: Global Tracking Framework 2018"
"833","Isle of Man","IMN","-4.538190305","54.22880901","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","Estimated data","Source: Global Tracking Framework 2018"
"834","Tanzania, United Republic of","TZA","34.80521182","-6.265332606","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","",""
"834","Tanzania, United Republic of","TZA","34.80521182","-6.265332606","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","","","","","","","","","","","","","","","","","","","","",""
"834","Tanzania, United Republic of","TZA","34.80521182","-6.265332606","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","","","","","","","","","","","","","","","","","","","","",""
"834","United Republic of Tanzania","TZA","34.80521182","-6.265332606","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","33.51","34.77","36.03","36.50","38.90","39.82","41.09","42.38","40.10","43.50","46.20","42.90","46.40","50.30","51.69","51.90","65.30",2016.0,"65.30","[2000-2002,2005-2007,2014]: Estimated data // [2003-2004,2008-2013,2015-2016]: Global monitoring data","Source: Global Tracking Framework 2018"
"834","United Republic of Tanzania","TZA","34.80521182","-6.265332606","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","2.76","3.05","3.32","1.80","1.60","3.70","3.79","3.88","2.10","2.00","3.70","4.10","3.60","4.20","4.25","9.00","16.90",2016.0,"16.90","[2000-2002,2005-2007,2014]: Estimated data // [2003-2004,2008-2013,2015-2016]: Global monitoring data","Source: Global Tracking Framework 2018"
"834","United Republic of Tanzania","TZA","34.80521182","-6.265332606","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","9.62","10.24","10.85","11.10","11.40","12.67","13.30","13.94","11.50","11.20","14.80","14.20","15.30","16.40","18.91","18.50","32.80",2016.0,"32.80","[2000-2002,2005-2007,2014]: Estimated data // [2003-2004,2008-2013,2015-2016]: Global monitoring data","Source: Global Tracking Framework 2018"
"840","United States of America","USA","-99.13830311","39.5277871","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","Estimated data","Source: Global Tracking Framework 2018"
"840","United States of America","USA","-99.13830311","39.5277871","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","Estimated data","Source: Global Tracking Framework 2018"
"840","United States of America","USA","-99.13830311","39.5277871","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","Estimated data","Source: Global Tracking Framework 2018"
"850","United States Virgin Islands","VIR","-64.76960113","17.73297693","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","Estimated data","Source: Global Tracking Framework 2018"
"850","United States Virgin Islands","VIR","-64.76960113","17.73297693","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","Estimated data","Source: Global Tracking Framework 2018"
"850","United States Virgin Islands","VIR","-64.76960113","17.73297693","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00","100.00",2016.0,"100.00","Estimated data","Source: Global Tracking Framework 2018"
"854","Burkina Faso","BFA","-1.742843829","12.27491081","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","2.30","2.40","2.45","0.80","2.45","2.40","2.33","2.24","2.14","2.04","1.40","1.78","1.63","1.46","3.00","1.03","0.77",2016.0,"0.77","[2000-2002,2004-2009,2011-2013,2015-2016]: Estimated data // [2003,2010,2014]: Global monitoring data","Source: Global Tracking Framework 2018"
"854","Burkina Faso","BFA","-1.742843829","12.27491081","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","9.22","9.79","10.35","11.40","11.45","12.01","12.58","13.17","13.78","14.41","13.10","15.72","16.40","17.08","19.20","18.47","19.16",2016.0,"19.16","[2000-2002,2004-2009,2011-2013,2015-2016]: Estimated data // [2003,2010,2014]: Global monitoring data","Source: Global Tracking Framework 2018"
"854","Burkina Faso","BFA","-1.742843829","12.27491081","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","41.10","42.28","43.46","52.40","45.83","47.01","48.21","49.42","50.64","51.88","48.50","54.38","55.64","56.91","58.00","59.45","60.72",2016.0,"60.72","[2000-2002,2004-2009,2011-2013,2015-2016]: Estimated data // [2003,2010,2014]: Global monitoring data","Source: Global Tracking Framework 2018"
"858","Uruguay","URY","-56.01387025","-32.8002838","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","URBAN","Urban","G","Global","99.34","99.20","99.21","99.22","99.23","99.25","99.33","99.39","99.47","99.43","99.51","99.43","99.68","99.75","99.78","99.81","100.00",2016.0,"100.00","[2000-2005,2009-2010,2012,2016]: Estimated data // [2006-2008,2011,2013-2015]: Global monitoring data","Source: Global Tracking Framework 2018"
"858","Uruguay","URY","-56.01387025","-32.8002838","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","98.01","98.09","98.17","98.24","98.31","98.38","98.51","98.69","98.78","98.83","98.99","99.17","99.35","99.61","99.66","99.71","100.00",2016.0,"100.00","[2000-2005,2009-2010,2012,2016]: Estimated data // [2006-2008,2011,2013-2015]: Global monitoring data","Source: Global Tracking Framework 2018"
"858","Uruguay","URY","-56.01387025","-32.8002838","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.1","By 2030, ensure universal access to affordable, reliable and modern energy services","7.1.1","Proportion of population with access to electricity","1","EG_ELC_ACCS","Proportion of population with access to electricity, by urban/rural (%)","2019.Q1.G.01","PERCENT","Percentage","RURAL","Rural","G","Global","82.66","84.82","85.20","85.53","85.85","86.22","86.77","88.61","88.94","89.05","90.24","94.44","93.27","97.04","97.45","97.95","100.00",2016.0,"100.00","[2000-2005,2009-2010,2012,2016]: Estimated data // [2006-2008,2011,2013-2015]: Global monitoring data","Source: Global Tracking Framework 2018"
