series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Sex	Units	Age description	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2006					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2007					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2008					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2009					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2010					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2011					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2012					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2013					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2014					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2015					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2016					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2017					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2018					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2000					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2001					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2002					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2003	20	Float		Burkina Faso 2003 Demographic and Health Survey	C
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2004					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2005					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2006					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2007					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2008					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2009					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2010					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2011	36.9	Float		Burkina Faso 2010 Demographic and Health Survey	C
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2012					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2013					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2014	37.2	Float		Burkina Faso 2015 PMA2020 Round 2	C
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2015					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2016	44.2	Float		Burkina Faso 2016 PMA2020 Round 3	C
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2017	45	Float		Burkina Faso 2016-2017 PMA2020 Round 4	C
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	854	-1.742843829	12.27491081	BFA	Burkina Faso	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2018					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	858	-56.01387025	-32.8002838	URY	Uruguay	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2000					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	858	-56.01387025	-32.8002838	URY	Uruguay	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2001					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	858	-56.01387025	-32.8002838	URY	Uruguay	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2002					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	858	-56.01387025	-32.8002838	URY	Uruguay	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2003					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	858	-56.01387025	-32.8002838	URY	Uruguay	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2004					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	858	-56.01387025	-32.8002838	URY	Uruguay	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2005					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	858	-56.01387025	-32.8002838	URY	Uruguay	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2006					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	858	-56.01387025	-32.8002838	URY	Uruguay	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2007					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	858	-56.01387025	-32.8002838	URY	Uruguay	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2008					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	858	-56.01387025	-32.8002838	URY	Uruguay	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2009					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	858	-56.01387025	-32.8002838	URY	Uruguay	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2010					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	858	-56.01387025	-32.8002838	URY	Uruguay	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2011					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	858	-56.01387025	-32.8002838	URY	Uruguay	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2012					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	858	-56.01387025	-32.8002838	URY	Uruguay	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2013					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	858	-56.01387025	-32.8002838	URY	Uruguay	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2014					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	858	-56.01387025	-32.8002838	URY	Uruguay	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2015					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	858	-56.01387025	-32.8002838	URY	Uruguay	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2016					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	858	-56.01387025	-32.8002838	URY	Uruguay	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2017					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	858	-56.01387025	-32.8002838	URY	Uruguay	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2018					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2000					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2001					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2002					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2003					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2004					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2005					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2006					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2007					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2008					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2009					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2010					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2011					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2012					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2013					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2014					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2015					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2016					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2017					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	860	63.11944558	41.77560518	UZB	Uzbekistan	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2018					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2000					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2001					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2002					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2003					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2004					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2005					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2006					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2007					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2008					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2009					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2010					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2011					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2012					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2013					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2014					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2015					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2016					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2017					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	862	-66.15642084	7.121324748	VEN	Venezuela (Bolivarian Republic)	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2018					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2000					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2001					
2018.Q2.G.01	SH_FPL_MTMM	Proportion of women married or in a union of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (% of women aged 15-49 years)	876	-176.2034788	-13.28471201	WLF	Wallis and Futuna Islands	1	15-49	FEMALE	PERCENT	15 to 49 years old	Female	Percentage	2002					
