GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,Age_Code,Age_Desc,Sex_Code,Sex_Desc,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,729,Sudan,2014.0,,39687,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,,,
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,729,Sudan,2015.0,,39502,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,,,
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,729,Sudan,2016.0,,39249,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,,,
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,729,Sudan,2017.0,,38975,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,,,
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,740,Suriname,2000.0,,200,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,SUR,-55.90626394,4.132603197
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,740,Suriname,2001.0,,191,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,SUR,-55.90626394,4.132603197
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,740,Suriname,2002.0,,183,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,SUR,-55.90626394,4.132603197
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,740,Suriname,2003.0,,175,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,SUR,-55.90626394,4.132603197
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,740,Suriname,2004.0,,168,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,SUR,-55.90626394,4.132603197
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,740,Suriname,2005.0,,162,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,SUR,-55.90626394,4.132603197
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,740,Suriname,2006.0,,155,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,SUR,-55.90626394,4.132603197
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,740,Suriname,2007.0,,149,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,SUR,-55.90626394,4.132603197
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,740,Suriname,2008.0,,143,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,SUR,-55.90626394,4.132603197
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,740,Suriname,2009.0,,138,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,SUR,-55.90626394,4.132603197
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,740,Suriname,2010.0,,133,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,SUR,-55.90626394,4.132603197
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,740,Suriname,2011.0,,128,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,SUR,-55.90626394,4.132603197
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,740,Suriname,2012.0,,124,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,SUR,-55.90626394,4.132603197
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,740,Suriname,2013.0,,120,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,SUR,-55.90626394,4.132603197
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,740,Suriname,2014.0,,116,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,SUR,-55.90626394,4.132603197
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,740,Suriname,2015.0,,112,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,SUR,-55.90626394,4.132603197
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,740,Suriname,2016.0,,107,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,SUR,-55.90626394,4.132603197
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,740,Suriname,2017.0,,103,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,SUR,-55.90626394,4.132603197
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,752,Sweden,2000.0,,211,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,SWE,14.3775338,60.60103109
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,752,Sweden,2001.0,,212,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,SWE,14.3775338,60.60103109
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,752,Sweden,2002.0,,211,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,SWE,14.3775338,60.60103109
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,752,Sweden,2003.0,,208,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,SWE,14.3775338,60.60103109
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,752,Sweden,2004.0,,203,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,SWE,14.3775338,60.60103109
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,752,Sweden,2005.0,,197,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,SWE,14.3775338,60.60103109
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,752,Sweden,2006.0,,192,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,SWE,14.3775338,60.60103109
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,752,Sweden,2007.0,,188,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,SWE,14.3775338,60.60103109
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,752,Sweden,2008.0,,185,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,SWE,14.3775338,60.60103109
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,752,Sweden,2009.0,,182,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,SWE,14.3775338,60.60103109
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,752,Sweden,2010.0,,180,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,SWE,14.3775338,60.60103109
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,752,Sweden,2011.0,,179,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,SWE,14.3775338,60.60103109
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,752,Sweden,2012.0,,181,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,SWE,14.3775338,60.60103109
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,752,Sweden,2013.0,,184,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,SWE,14.3775338,60.60103109
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,752,Sweden,2014.0,,189,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,SWE,14.3775338,60.60103109
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,752,Sweden,2015.0,,194,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,SWE,14.3775338,60.60103109
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,752,Sweden,2016.0,,200,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,SWE,14.3775338,60.60103109
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,752,Sweden,2017.0,,205,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,SWE,14.3775338,60.60103109
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,756,Switzerland,2000.0,,265,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,CHE,8.223158,46.96617097
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,756,Switzerland,2001.0,,260,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,CHE,8.223158,46.96617097
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,756,Switzerland,2002.0,,255,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,CHE,8.223158,46.96617097
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,756,Switzerland,2003.0,,249,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,CHE,8.223158,46.96617097
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,756,Switzerland,2004.0,,245,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,CHE,8.223158,46.96617097
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,756,Switzerland,2005.0,,243,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,CHE,8.223158,46.96617097
3,Ensure healthy lives and promote well-being for all at all ages,3.2,"By 2030, end preventable deaths of newborns and children under 5 years of age, with all countries aiming to reduce neonatal mortality to at least as low as 12 per 1,000 live births and under-5 mortality to at least as low as 25 per 1,000 live births",3.2.2,Neonatal mortality rate,1,SH_DYN_NMRTN,Neonatal deaths (number),2019.Q1.G.01,<1M,under 1 month old,BOTHSEX,Both sexes,G,Global,E,Estimated data,NUMBER,Number,756,Switzerland,2006.0,,244,Float,"United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2018.",,CHE,8.223158,46.96617097
