series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Units	Age description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	604	-71.82093277	-13.58939705	PER	Peru	1	15+	NUMBER	15 years old and over	Number	2007	5.17903	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	604	-71.82093277	-13.58939705	PER	Peru	1	15+	NUMBER	15 years old and over	Number	2008	6.65153	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	604	-71.82093277	-13.58939705	PER	Peru	1	15+	NUMBER	15 years old and over	Number	2009	6.72224	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	604	-71.82093277	-13.58939705	PER	Peru	1	15+	NUMBER	15 years old and over	Number	2010	6.78586	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	604	-71.82093277	-13.58939705	PER	Peru	1	15+	NUMBER	15 years old and over	Number	2011	7.00574	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	604	-71.82093277	-13.58939705	PER	Peru	1	15+	NUMBER	15 years old and over	Number	2012	7.58622	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	604	-71.82093277	-13.58939705	PER	Peru	1	15+	NUMBER	15 years old and over	Number	2013	7.71771	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	604	-71.82093277	-13.58939705	PER	Peru	1	15+	NUMBER	15 years old and over	Number	2014	8.0059	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	604	-71.82093277	-13.58939705	PER	Peru	1	15+	NUMBER	15 years old and over	Number	2015	8.12855	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	604	-71.82093277	-13.58939705	PER	Peru	1	15+	NUMBER	15 years old and over	Number	2016	7.96118	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	608	120.8601418	14.16591706	PHL	Philippines	1	15+	NUMBER	15 years old and over	Number	2004	8.21107	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	608	120.8601418	14.16591706	PHL	Philippines	1	15+	NUMBER	15 years old and over	Number	2005	8.00729	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	608	120.8601418	14.16591706	PHL	Philippines	1	15+	NUMBER	15 years old and over	Number	2006	7.80272	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	608	120.8601418	14.16591706	PHL	Philippines	1	15+	NUMBER	15 years old and over	Number	2007	7.54124	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	608	120.8601418	14.16591706	PHL	Philippines	1	15+	NUMBER	15 years old and over	Number	2008	7.57666	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	608	120.8601418	14.16591706	PHL	Philippines	1	15+	NUMBER	15 years old and over	Number	2009	7.49583	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	608	120.8601418	14.16591706	PHL	Philippines	1	15+	NUMBER	15 years old and over	Number	2010	7.55586	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	608	120.8601418	14.16591706	PHL	Philippines	1	15+	NUMBER	15 years old and over	Number	2011	7.67036	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	608	120.8601418	14.16591706	PHL	Philippines	1	15+	NUMBER	15 years old and over	Number	2012	7.94809	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	608	120.8601418	14.16591706	PHL	Philippines	1	15+	NUMBER	15 years old and over	Number	2013	8.25565	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	608	120.8601418	14.16591706	PHL	Philippines	1	15+	NUMBER	15 years old and over	Number	2014	8.6352	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	608	120.8601418	14.16591706	PHL	Philippines	1	15+	NUMBER	15 years old and over	Number	2015	8.79102	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	608	120.8601418	14.16591706	PHL	Philippines	1	15+	NUMBER	15 years old and over	Number	2016	8.87275	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	612	-128.3225873	-24.37538456	PCN	Pitcairn	1	15+	NUMBER	15 years old and over	Number	2004					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	612	-128.3225873	-24.37538456	PCN	Pitcairn	1	15+	NUMBER	15 years old and over	Number	2005					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	612	-128.3225873	-24.37538456	PCN	Pitcairn	1	15+	NUMBER	15 years old and over	Number	2006					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	612	-128.3225873	-24.37538456	PCN	Pitcairn	1	15+	NUMBER	15 years old and over	Number	2007					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	612	-128.3225873	-24.37538456	PCN	Pitcairn	1	15+	NUMBER	15 years old and over	Number	2008					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	612	-128.3225873	-24.37538456	PCN	Pitcairn	1	15+	NUMBER	15 years old and over	Number	2009					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	612	-128.3225873	-24.37538456	PCN	Pitcairn	1	15+	NUMBER	15 years old and over	Number	2010					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	612	-128.3225873	-24.37538456	PCN	Pitcairn	1	15+	NUMBER	15 years old and over	Number	2011					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	612	-128.3225873	-24.37538456	PCN	Pitcairn	1	15+	NUMBER	15 years old and over	Number	2012					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	612	-128.3225873	-24.37538456	PCN	Pitcairn	1	15+	NUMBER	15 years old and over	Number	2013					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	612	-128.3225873	-24.37538456	PCN	Pitcairn	1	15+	NUMBER	15 years old and over	Number	2014					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	612	-128.3225873	-24.37538456	PCN	Pitcairn	1	15+	NUMBER	15 years old and over	Number	2015					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	612	-128.3225873	-24.37538456	PCN	Pitcairn	1	15+	NUMBER	15 years old and over	Number	2016					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	616	19.40660158	52.1226733	POL	Poland	1	15+	NUMBER	15 years old and over	Number	2004	26.61644	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	616	19.40660158	52.1226733	POL	Poland	1	15+	NUMBER	15 years old and over	Number	2005	26.59464	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	616	19.40660158	52.1226733	POL	Poland	1	15+	NUMBER	15 years old and over	Number	2006	27.61666	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	616	19.40660158	52.1226733	POL	Poland	1	15+	NUMBER	15 years old and over	Number	2007	29.70898	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	616	19.40660158	52.1226733	POL	Poland	1	15+	NUMBER	15 years old and over	Number	2008	32.7453	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	616	19.40660158	52.1226733	POL	Poland	1	15+	NUMBER	15 years old and over	Number	2009	32.93737	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	616	19.40660158	52.1226733	POL	Poland	1	15+	NUMBER	15 years old and over	Number	2010	32.18543	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	616	19.40660158	52.1226733	POL	Poland	1	15+	NUMBER	15 years old and over	Number	2011	32.57778	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	616	19.40660158	52.1226733	POL	Poland	1	15+	NUMBER	15 years old and over	Number	2012	33.97444	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	616	19.40660158	52.1226733	POL	Poland	1	15+	NUMBER	15 years old and over	Number	2013	32.97733	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	616	19.40660158	52.1226733	POL	Poland	1	15+	NUMBER	15 years old and over	Number	2014	32.95898	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	616	19.40660158	52.1226733	POL	Poland	1	15+	NUMBER	15 years old and over	Number	2015	31.13577	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	616	19.40660158	52.1226733	POL	Poland	1	15+	NUMBER	15 years old and over	Number	2016	31.03306	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	620	-7.961599811	39.68509315	PRT	Portugal	1	15+	NUMBER	15 years old and over	Number	2004	66.44301	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	620	-7.961599811	39.68509315	PRT	Portugal	1	15+	NUMBER	15 years old and over	Number	2005	68.14198	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	620	-7.961599811	39.68509315	PRT	Portugal	1	15+	NUMBER	15 years old and over	Number	2006	70.73228	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	620	-7.961599811	39.68509315	PRT	Portugal	1	15+	NUMBER	15 years old and over	Number	2007	61.5042	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	620	-7.961599811	39.68509315	PRT	Portugal	1	15+	NUMBER	15 years old and over	Number	2008	64.20139	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	620	-7.961599811	39.68509315	PRT	Portugal	1	15+	NUMBER	15 years old and over	Number	2009	65.76696	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	620	-7.961599811	39.68509315	PRT	Portugal	1	15+	NUMBER	15 years old and over	Number	2010	65.86008	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	620	-7.961599811	39.68509315	PRT	Portugal	1	15+	NUMBER	15 years old and over	Number	2011	63.93914	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	620	-7.961599811	39.68509315	PRT	Portugal	1	15+	NUMBER	15 years old and over	Number	2012	61.09181	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	620	-7.961599811	39.68509315	PRT	Portugal	1	15+	NUMBER	15 years old and over	Number	2013	58.02616	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	620	-7.961599811	39.68509315	PRT	Portugal	1	15+	NUMBER	15 years old and over	Number	2014	53.3867	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	620	-7.961599811	39.68509315	PRT	Portugal	1	15+	NUMBER	15 years old and over	Number	2015	48.73043	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	620	-7.961599811	39.68509315	PRT	Portugal	1	15+	NUMBER	15 years old and over	Number	2016	42.70564	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	1	15+	NUMBER	15 years old and over	Number	2004	0.13208	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	1	15+	NUMBER	15 years old and over	Number	2005	0.25671	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	1	15+	NUMBER	15 years old and over	Number	2006	0.37476	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	1	15+	NUMBER	15 years old and over	Number	2007	0.48594	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	1	15+	NUMBER	15 years old and over	Number	2008	1.18083	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	1	15+	NUMBER	15 years old and over	Number	2009	1.83578	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	1	15+	NUMBER	15 years old and over	Number	2010	1.89474	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	1	15+	NUMBER	15 years old and over	Number	2011	2.27804	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	1	15+	NUMBER	15 years old and over	Number	2012	2.42608	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	1	15+	NUMBER	15 years old and over	Number	2013	2.66559	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	1	15+	NUMBER	15 years old and over	Number	2014	2.59082	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	1	15+	NUMBER	15 years old and over	Number	2015	3.19666	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	1	15+	NUMBER	15 years old and over	Number	2016	3.11291	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	15+	NUMBER	15 years old and over	Number	2004	1.19368	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	15+	NUMBER	15 years old and over	Number	2005	2.10813	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	15+	NUMBER	15 years old and over	Number	2006	2.01945	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	15+	NUMBER	15 years old and over	Number	2007	1.95937	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	15+	NUMBER	15 years old and over	Number	2008	1.91533	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	15+	NUMBER	15 years old and over	Number	2009	1.8722	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	15+	NUMBER	15 years old and over	Number	2010	1.82241	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	15+	NUMBER	15 years old and over	Number	2011	4.05896	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	15+	NUMBER	15 years old and over	Number	2012	4.41893	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	15+	NUMBER	15 years old and over	Number	2013	5.04073	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	15+	NUMBER	15 years old and over	Number	2014	5.17972	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	15+	NUMBER	15 years old and over	Number	2015	5.17991	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	15+	NUMBER	15 years old and over	Number	2016	5.04437	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	630	-66.47591017	18.22753799	PRI	Puerto Rico	1	15+	NUMBER	15 years old and over	Number	2004					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	630	-66.47591017	18.22753799	PRI	Puerto Rico	1	15+	NUMBER	15 years old and over	Number	2005					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	630	-66.47591017	18.22753799	PRI	Puerto Rico	1	15+	NUMBER	15 years old and over	Number	2006					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	630	-66.47591017	18.22753799	PRI	Puerto Rico	1	15+	NUMBER	15 years old and over	Number	2007					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	630	-66.47591017	18.22753799	PRI	Puerto Rico	1	15+	NUMBER	15 years old and over	Number	2008					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	630	-66.47591017	18.22753799	PRI	Puerto Rico	1	15+	NUMBER	15 years old and over	Number	2009					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	630	-66.47591017	18.22753799	PRI	Puerto Rico	1	15+	NUMBER	15 years old and over	Number	2010					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	630	-66.47591017	18.22753799	PRI	Puerto Rico	1	15+	NUMBER	15 years old and over	Number	2011					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	630	-66.47591017	18.22753799	PRI	Puerto Rico	1	15+	NUMBER	15 years old and over	Number	2012					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	630	-66.47591017	18.22753799	PRI	Puerto Rico	1	15+	NUMBER	15 years old and over	Number	2013					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	630	-66.47591017	18.22753799	PRI	Puerto Rico	1	15+	NUMBER	15 years old and over	Number	2014					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	630	-66.47591017	18.22753799	PRI	Puerto Rico	1	15+	NUMBER	15 years old and over	Number	2015					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	630	-66.47591017	18.22753799	PRI	Puerto Rico	1	15+	NUMBER	15 years old and over	Number	2016					
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	634	51.19152467	25.28355379	QAT	Qatar	1	15+	NUMBER	15 years old and over	Number	2004	21.34009	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	634	51.19152467	25.28355379	QAT	Qatar	1	15+	NUMBER	15 years old and over	Number	2005	20.2338	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	634	51.19152467	25.28355379	QAT	Qatar	1	15+	NUMBER	15 years old and over	Number	2006	18.84508	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	634	51.19152467	25.28355379	QAT	Qatar	1	15+	NUMBER	15 years old and over	Number	2007	18.27454	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	634	51.19152467	25.28355379	QAT	Qatar	1	15+	NUMBER	15 years old and over	Number	2008	18.31426	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
2018.Q2.G.01	FB_CBK_BRCH	Number of commercial bank branches per 100,000 adults	634	51.19152467	25.28355379	QAT	Qatar	1	15+	NUMBER	15 years old and over	Number	2009	18.14171	Float		Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS	C
