"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","Unitmultiplier_Code","Unitmultiplier_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","275","State of Palestine",2004.0,"","1154.85","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","PSE","35.25694122","31.94347933"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","275","State of Palestine",2005.0,"","1035.72","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","PSE","35.25694122","31.94347933"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","275","State of Palestine",2006.0,"","1354.25","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","PSE","35.25694122","31.94347933"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","275","State of Palestine",2007.0,"","1707.69","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","PSE","35.25694122","31.94347933"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","275","State of Palestine",2008.0,"","2471.06","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","PSE","35.25694122","31.94347933"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","275","State of Palestine",2009.0,"","2855.73","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","PSE","35.25694122","31.94347933"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","275","State of Palestine",2010.0,"","2531.37","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","PSE","35.25694122","31.94347933"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","275","State of Palestine",2011.0,"","2427.15","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","PSE","35.25694122","31.94347933"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","275","State of Palestine",2012.0,"","2019.85","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","PSE","35.25694122","31.94347933"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","275","State of Palestine",2013.0,"","2597.1","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","PSE","35.25694122","31.94347933"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","275","State of Palestine",2014.0,"","2518.58","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","PSE","35.25694122","31.94347933"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","275","State of Palestine",2015.0,"","1886.08","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","PSE","35.25694122","31.94347933"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","275","State of Palestine",2016.0,"","2417.07","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","PSE","35.25694122","31.94347933"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","729","Sudan",2000.0,"","320.34","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","","",""
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","729","Sudan",2001.0,"","179.84","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","","",""
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","729","Sudan",2002.0,"","376.66","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","","",""
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","729","Sudan",2003.0,"","613.47","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","","",""
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","729","Sudan",2004.0,"","1016.39","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","","",""
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","729","Sudan",2005.0,"","1850.27","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","","",""
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","729","Sudan",2006.0,"","2119.47","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","","",""
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","729","Sudan",2007.0,"","2156.75","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","","",""
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","729","Sudan",2008.0,"","2587.13","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","","",""
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","729","Sudan",2009.0,"","2396.49","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","","",""
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","729","Sudan",2010.0,"","2139.73","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","","",""
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","729","Sudan",2011.0,"","1834.43","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","","",""
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","729","Sudan",2012.0,"","1174.94","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","","",""
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","729","Sudan",2013.0,"","1564.27","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","","",""
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","729","Sudan",2014.0,"","845.43","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","","",""
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","729","Sudan",2015.0,"","878.91","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","","",""
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","729","Sudan",2016.0,"","1283.84","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","","",""
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","740","Suriname",2000.0,"","25.76","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","SUR","-55.90626394","4.132603197"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","740","Suriname",2001.0,"","14.09","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","SUR","-55.90626394","4.132603197"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","740","Suriname",2002.0,"","63.36","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","SUR","-55.90626394","4.132603197"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","740","Suriname",2003.0,"","-2.7","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","SUR","-55.90626394","4.132603197"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","740","Suriname",2004.0,"","23.08","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","SUR","-55.90626394","4.132603197"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","740","Suriname",2005.0,"","19.02","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","SUR","-55.90626394","4.132603197"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","740","Suriname",2006.0,"","37.56","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","SUR","-55.90626394","4.132603197"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","740","Suriname",2007.0,"","71.25","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","SUR","-55.90626394","4.132603197"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","740","Suriname",2008.0,"","117.62","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","SUR","-55.90626394","4.132603197"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","740","Suriname",2009.0,"","187.48","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","SUR","-55.90626394","4.132603197"
"10","Reduce inequality within and among countries","10.b","Encourage official development assistance and financial flows, including foreign direct investment, to States where the need is greatest, in particular least developed countries, African countries, small island developing States and landlocked developing countries, in accordance with their national plans and programmes","10.b.1","Total resource flows for development, by recipient and donor countries and type of flow (e.g. official development assistance, foreign direct investment and other flows)","1","DC_TRF_TOTL","Total assistance for development, by recipient countries (millions of current United States dollars)","2019.Q1.G.01","G","Global","NA","Data nature not available","CU_USD","USD","UNIT","Units","740","Suriname",2010.0,"","133.61","Float","DAC Statistics database, 2018, The Organisation for Economic Co-operation and Development (OECD)","Net Disbursements; Based on OECD, DAC database, 2018; Current USD million","SUR","-55.90626394","4.132603197"
