"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Age_Code","Age_Desc","Location_Code","Location_Desc","Sex_Code","Sex_Desc","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","25-44","25 to 44 years old","URBAN","Urban","MALE","Male","G","Global","C","Country data","PERCENT","Percentage","275","State of Palestine",2000.0,"","1.38888889","Float","Palestinian Central Bureau of Statistics (PCBS) based on Time Use Survey 1999-2000","","PSE","35.25694122","31.94347933"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","25-44","25 to 44 years old","ALLAREA","All areas","MALE","Male","G","Global","C","Country data","PERCENT","Percentage","275","State of Palestine",2000.0,"","1.52777778","Float","Palestinian Central Bureau of Statistics (PCBS) based on Time Use Survey 1999-2000","","PSE","35.25694122","31.94347933"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","25-44","25 to 44 years old","ALLAREA","All areas","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","275","State of Palestine",2000.0,"","8.54166667","Float","Palestinian Central Bureau of Statistics (PCBS) based on Time Use Survey 1999-2000","","PSE","35.25694122","31.94347933"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","45-54","45 to 54 years old","ALLAREA","All areas","MALE","Male","G","Global","C","Country data","PERCENT","Percentage","275","State of Palestine",2000.0,"","1.25000000","Float","Palestinian Central Bureau of Statistics (PCBS) based on Time Use Survey 1999-2000","","PSE","35.25694122","31.94347933"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","45-54","45 to 54 years old","URBAN","Urban","MALE","Male","G","Global","C","Country data","PERCENT","Percentage","275","State of Palestine",2000.0,"","1.31944444","Float","Palestinian Central Bureau of Statistics (PCBS) based on Time Use Survey 1999-2000","","PSE","35.25694122","31.94347933"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","45-54","45 to 54 years old","RURAL","Rural","MALE","Male","G","Global","C","Country data","PERCENT","Percentage","275","State of Palestine",2000.0,"","1.25000000","Float","Palestinian Central Bureau of Statistics (PCBS) based on Time Use Survey 1999-2000","","PSE","35.25694122","31.94347933"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","25-44","25 to 44 years old","RURAL","Rural","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","275","State of Palestine",2000.0,"","8.05555556","Float","Palestinian Central Bureau of Statistics (PCBS) based on Time Use Survey 1999-2000","","PSE","35.25694122","31.94347933"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","15-24","15 to 24 years old","URBAN","Urban","MALE","Male","G","Global","C","Country data","PERCENT","Percentage","275","State of Palestine",2000.0,"","0.27777778","Float","Palestinian Central Bureau of Statistics (PCBS) based on Time Use Survey 1999-2000","","PSE","35.25694122","31.94347933"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","15-24","15 to 24 years old","RURAL","Rural","MALE","Male","G","Global","C","Country data","PERCENT","Percentage","275","State of Palestine",2000.0,"","0.27777778","Float","Palestinian Central Bureau of Statistics (PCBS) based on Time Use Survey 1999-2000","","PSE","35.25694122","31.94347933"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","15-24","15 to 24 years old","ALLAREA","All areas","MALE","Male","G","Global","C","Country data","PERCENT","Percentage","275","State of Palestine",2000.0,"","0.27777778","Float","Palestinian Central Bureau of Statistics (PCBS) based on Time Use Survey 1999-2000","","PSE","35.25694122","31.94347933"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","25-44","25 to 44 years old","URBAN","Urban","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","275","State of Palestine",2000.0,"","8.61111111","Float","Palestinian Central Bureau of Statistics (PCBS) based on Time Use Survey 1999-2000","","PSE","35.25694122","31.94347933"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","45-54","45 to 54 years old","RURAL","Rural","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","275","State of Palestine",2000.0,"","1.38888889","Float","Palestinian Central Bureau of Statistics (PCBS) based on Time Use Survey 1999-2000","","PSE","35.25694122","31.94347933"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","45-54","45 to 54 years old","URBAN","Urban","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","275","State of Palestine",2000.0,"","1.45833333","Float","Palestinian Central Bureau of Statistics (PCBS) based on Time Use Survey 1999-2000","","PSE","35.25694122","31.94347933"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","45-54","45 to 54 years old","ALLAREA","All areas","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","275","State of Palestine",2000.0,"","1.38888889","Float","Palestinian Central Bureau of Statistics (PCBS) based on Time Use Survey 1999-2000","","PSE","35.25694122","31.94347933"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","15+","15 years old and over","URBAN","Urban","MALE","Male","G","Global","C","Country data","PERCENT","Percentage","275","State of Palestine",2000.0,"","0.90277778","Float","Palestinian Central Bureau of Statistics (PCBS) based on Time Use Survey 1999-2000","","PSE","35.25694122","31.94347933"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","15+","15 years old and over","RURAL","Rural","MALE","Male","G","Global","C","Country data","PERCENT","Percentage","275","State of Palestine",2000.0,"","1.18055556","Float","Palestinian Central Bureau of Statistics (PCBS) based on Time Use Survey 1999-2000","","PSE","35.25694122","31.94347933"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","15+","15 years old and over","ALLAREA","All areas","MALE","Male","G","Global","C","Country data","PERCENT","Percentage","275","State of Palestine",2000.0,"","0.97222222","Float","Palestinian Central Bureau of Statistics (PCBS) based on Time Use Survey 1999-2000","","PSE","35.25694122","31.94347933"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","15-24","15 to 24 years old","URBAN","Urban","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","275","State of Palestine",2000.0,"","4.58333333","Float","Palestinian Central Bureau of Statistics (PCBS) based on Time Use Survey 1999-2000","","PSE","35.25694122","31.94347933"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","15-24","15 to 24 years old","RURAL","Rural","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","275","State of Palestine",2000.0,"","4.86111111","Float","Palestinian Central Bureau of Statistics (PCBS) based on Time Use Survey 1999-2000","","PSE","35.25694122","31.94347933"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","15-24","15 to 24 years old","ALLAREA","All areas","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","275","State of Palestine",2000.0,"","4.65277778","Float","Palestinian Central Bureau of Statistics (PCBS) based on Time Use Survey 1999-2000","","PSE","35.25694122","31.94347933"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","10+","10 years old and over","RURAL","Rural","MALE","Male","G","Global","C","Country data","PERCENT","Percentage","275","State of Palestine",2000.0,"","1.04166667","Float","Palestinian Central Bureau of Statistics (PCBS) based on Time Use Survey 1999-2000","","PSE","35.25694122","31.94347933"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","10+","10 years old and over","URBAN","Urban","MALE","Male","G","Global","C","Country data","PERCENT","Percentage","275","State of Palestine",2000.0,"","0.76388889","Float","Palestinian Central Bureau of Statistics (PCBS) based on Time Use Survey 1999-2000","","PSE","35.25694122","31.94347933"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","65+","65 years old and over","URBAN","Urban","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","275","State of Palestine",2000.0,"","0.62500000","Float","Palestinian Central Bureau of Statistics (PCBS) based on Time Use Survey 1999-2000","","PSE","35.25694122","31.94347933"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","65+","65 years old and over","RURAL","Rural","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","275","State of Palestine",2000.0,"","0.90277778","Float","Palestinian Central Bureau of Statistics (PCBS) based on Time Use Survey 1999-2000","","PSE","35.25694122","31.94347933"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","65+","65 years old and over","ALLAREA","All areas","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","275","State of Palestine",2000.0,"","0.83333333","Float","Palestinian Central Bureau of Statistics (PCBS) based on Time Use Survey 1999-2000","","PSE","35.25694122","31.94347933"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","10+","10 years old and over","URBAN","Urban","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","275","State of Palestine",2000.0,"","4.58333333","Float","Palestinian Central Bureau of Statistics (PCBS) based on Time Use Survey 1999-2000","","PSE","35.25694122","31.94347933"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","10+","10 years old and over","RURAL","Rural","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","275","State of Palestine",2000.0,"","4.44444444","Float","Palestinian Central Bureau of Statistics (PCBS) based on Time Use Survey 1999-2000","","PSE","35.25694122","31.94347933"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","10+","10 years old and over","ALLAREA","All areas","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","275","State of Palestine",2000.0,"","4.65277778","Float","Palestinian Central Bureau of Statistics (PCBS) based on Time Use Survey 1999-2000","","PSE","35.25694122","31.94347933"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","15+","15 years old and over","ALLAREA","All areas","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","275","State of Palestine",2000.0,"","5.48611111","Float","Palestinian Central Bureau of Statistics (PCBS) based on Time Use Survey 1999-2000","","PSE","35.25694122","31.94347933"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","15+","15 years old and over","RURAL","Rural","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","275","State of Palestine",2000.0,"","5.20833333","Float","Palestinian Central Bureau of Statistics (PCBS) based on Time Use Survey 1999-2000","","PSE","35.25694122","31.94347933"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","15+","15 years old and over","URBAN","Urban","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","275","State of Palestine",2000.0,"","5.48611111","Float","Palestinian Central Bureau of Statistics (PCBS) based on Time Use Survey 1999-2000","","PSE","35.25694122","31.94347933"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","10+","10 years old and over","ALLAREA","All areas","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","275","State of Palestine",2013.0,"","3.81944444","Float","Palestinian Central Bureau of Statistics (PCBS) based on Time Use Survey 2012/2013","","PSE","35.25694122","31.94347933"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","10+","10 years old and over","RURAL","Rural","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","275","State of Palestine",2013.0,"","3.61111111","Float","Palestinian Central Bureau of Statistics (PCBS) based on Time Use Survey 2012/2013","","PSE","35.25694122","31.94347933"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","10+","10 years old and over","URBAN","Urban","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","275","State of Palestine",2013.0,"","3.88888889","Float","Palestinian Central Bureau of Statistics (PCBS) based on Time Use Survey 2012/2013","","PSE","35.25694122","31.94347933"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","15+","15 years old and over","ALLAREA","All areas","MALE","Male","G","Global","C","Country data","PERCENT","Percentage","275","State of Palestine",2013.0,"","0.69444444","Float","Palestinian Central Bureau of Statistics (PCBS) based on Time Use Survey 2012/2013","","PSE","35.25694122","31.94347933"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","15+","15 years old and over","URBAN","Urban","MALE","Male","G","Global","C","Country data","PERCENT","Percentage","275","State of Palestine",2013.0,"","0.69444444","Float","Palestinian Central Bureau of Statistics (PCBS) based on Time Use Survey 2012/2013","","PSE","35.25694122","31.94347933"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","15+","15 years old and over","RURAL","Rural","MALE","Male","G","Global","C","Country data","PERCENT","Percentage","275","State of Palestine",2013.0,"","0.48611111","Float","Palestinian Central Bureau of Statistics (PCBS) based on Time Use Survey 2012/2013","","PSE","35.25694122","31.94347933"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","65+","65 years old and over","URBAN","Urban","MALE","Male","G","Global","C","Country data","PERCENT","Percentage","275","State of Palestine",2013.0,"","0.34722222","Float","Palestinian Central Bureau of Statistics (PCBS) based on Time Use Survey 2012/2013","","PSE","35.25694122","31.94347933"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","10+","10 years old and over","RURAL","Rural","MALE","Male","G","Global","C","Country data","PERCENT","Percentage","275","State of Palestine",2013.0,"","0.41666667","Float","Palestinian Central Bureau of Statistics (PCBS) based on Time Use Survey 2012/2013","","PSE","35.25694122","31.94347933"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","10+","10 years old and over","ALLAREA","All areas","MALE","Male","G","Global","C","Country data","PERCENT","Percentage","275","State of Palestine",2013.0,"","0.62500000","Float","Palestinian Central Bureau of Statistics (PCBS) based on Time Use Survey 2012/2013","","PSE","35.25694122","31.94347933"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","10+","10 years old and over","URBAN","Urban","MALE","Male","G","Global","C","Country data","PERCENT","Percentage","275","State of Palestine",2013.0,"","0.62500000","Float","Palestinian Central Bureau of Statistics (PCBS) based on Time Use Survey 2012/2013","","PSE","35.25694122","31.94347933"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","65+","65 years old and over","ALLAREA","All areas","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","275","State of Palestine",2013.0,"","0.83333333","Float","Palestinian Central Bureau of Statistics (PCBS) based on Time Use Survey 2012/2013","","PSE","35.25694122","31.94347933"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","65+","65 years old and over","URBAN","Urban","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","275","State of Palestine",2013.0,"","0.83333333","Float","Palestinian Central Bureau of Statistics (PCBS) based on Time Use Survey 2012/2013","","PSE","35.25694122","31.94347933"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","65+","65 years old and over","RURAL","Rural","FEMALE","Female","G","Global","C","Country data","PERCENT","Percentage","275","State of Palestine",2013.0,"","0.69444444","Float","Palestinian Central Bureau of Statistics (PCBS) based on Time Use Survey 2012/2013","","PSE","35.25694122","31.94347933"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDCW","Proportion of time spent on unpaid care work, by sex, age and location (%)","2019.Q1.G.01","55-64","55 to 64 years old","URBAN","Urban","MALE","Male","G","Global","C","Country data","PERCENT","Percentage","275","State of Palestine",2013.0,"","0.41666667","Float","Palestinian Central Bureau of Statistics (PCBS) based on Time Use Survey 2012/2013","","PSE","35.25694122","31.94347933"
