GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Unitmultiplier_Code,Unitmultiplier_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,876,Wallis and Futuna Islands,2002.0,,0.00,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,WLF,-176.2034788,-13.28471201
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,876,Wallis and Futuna Islands,2003.0,,0.00,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,WLF,-176.2034788,-13.28471201
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,876,Wallis and Futuna Islands,2004.0,,0.00,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,WLF,-176.2034788,-13.28471201
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,876,Wallis and Futuna Islands,2005.0,,0.00,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,WLF,-176.2034788,-13.28471201
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,876,Wallis and Futuna Islands,2006.0,,0.00,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,WLF,-176.2034788,-13.28471201
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,876,Wallis and Futuna Islands,2007.0,,0.00,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,WLF,-176.2034788,-13.28471201
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,876,Wallis and Futuna Islands,2008.0,,0.00,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,WLF,-176.2034788,-13.28471201
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,876,Wallis and Futuna Islands,2009.0,,0.00,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,WLF,-176.2034788,-13.28471201
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,876,Wallis and Futuna Islands,2010.0,,0.00,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,WLF,-176.2034788,-13.28471201
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,876,Wallis and Futuna Islands,2011.0,,0.00,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,WLF,-176.2034788,-13.28471201
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,876,Wallis and Futuna Islands,2012.0,,0.00,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,WLF,-176.2034788,-13.28471201
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,876,Wallis and Futuna Islands,2013.0,,0.00,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,WLF,-176.2034788,-13.28471201
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,876,Wallis and Futuna Islands,2014.0,,0.00,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,WLF,-176.2034788,-13.28471201
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,876,Wallis and Futuna Islands,2015.0,,0.00,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,WLF,-176.2034788,-13.28471201
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,876,Wallis and Futuna Islands,2016.0,,0.00,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,WLF,-176.2034788,-13.28471201
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,876,Wallis and Futuna Islands,2017.0,,0.00,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,WLF,-176.2034788,-13.28471201
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,11,Western Africa,2000.0,,0,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,,,
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,11,Western Africa,2005.0,,0,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,,,
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,11,Western Africa,2010.0,,1.78,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,,,
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,11,Western Africa,2015.0,,3.367,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,,,
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,11,Western Africa,2017.0,,6.58434,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,,,
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,145,Western Asia,2000.0,,0,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,,,
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,145,Western Asia,2005.0,,0,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,,,
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,145,Western Asia,2010.0,,0,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,,,
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,145,Western Asia,2015.0,,2359.47275,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,,,
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,145,Western Asia,2017.0,,2350.07845,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,,,
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,485,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",2000.0,,0,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,,,
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,485,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",2005.0,,0,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,,,
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,485,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",2010.0,,0,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,,,
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,485,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",2015.0,,2359.47275,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,,,
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,485,"Western Asia (exc. Armenia, Azerbaijan, Cyprus, Israel and Georgia)",2017.0,,2350.07845,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,,,
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,155,Western Europe,2000.0,,3571.1,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,,,
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,155,Western Europe,2005.0,,17061.904,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,,,
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,155,Western Europe,2010.0,,16458.339,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,,,
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,155,Western Europe,2015.0,,20736.58881,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,,,
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,155,Western Europe,2017.0,,21204.22487,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,,,
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,732,Western Sahara,2000.0,,0.00,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,ESH,-13.13515523,24.66265342
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,732,Western Sahara,2001.0,,0.00,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,ESH,-13.13515523,24.66265342
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,732,Western Sahara,2002.0,,0.00,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,ESH,-13.13515523,24.66265342
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,732,Western Sahara,2003.0,,0.00,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,ESH,-13.13515523,24.66265342
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,732,Western Sahara,2004.0,,0.00,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,ESH,-13.13515523,24.66265342
15,"Protect, restore and promote sustainable use of terrestrial ecosystems, sustainably manage forests, combat desertification, and halt and reverse land degradation and halt biodiversity loss",15.2,"By 2020, promote the implementation of sustainable management of all types of forests, halt deforestation, restore degraded forests and substantially increase afforestation and reforestation globally",15.2.1,Progress towards sustainable forest management,1,AG_LND_FRSTCERT,Forest area certified under an independently verified certification scheme (thousands of hectares),2019.Q1.G.01,G,Global,G,Global monitoring data,UNIT,Units,HA_TH,Thousands of hectares,732,Western Sahara,2005.0,,0.00,Float,"Data submitted by FSC and PEFC secretariats (certifying bodies) to FAO, Global Forest Resources Assessment",,ESH,-13.13515523,24.66265342
