series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Education level	Units	Education level description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	250	2.457288129	46.62660861	FRA	France	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	2	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	70	17.78584332	44.16845548	BIH	Bosnia and Herzegovina	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	2	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	744	13.38071013	78.82894131	SJM	Svalbard and Jan Mayen Islands	2	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	570	-169.8601693	-19.05000475	NIU	Niue	2	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	203	15.33151382	49.73913871	CZE	Czechia	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	16	-170.7187269	-14.30587306	ASM	American Samoa	2	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	16	-170.7187269	-14.30587306	ASM	American Samoa	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	894	27.850329	-14.59701056	ZMB	Zambia	2	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	894	27.850329	-14.59701056	ZMB	Zambia	2	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	682	44.54763347	24.12594211	SAU	Saudi Arabia	2	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	504	-6.281942841	31.8440131	MAR	Morocco	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	320	-91.2312746	15.00273719	GTM	Guatemala	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	140	20.93559492	7.003720791	CAF	Central African Republic	2	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	140	20.93559492	7.003720791	CAF	Central African Republic	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	804	31.40270802	49.00735945	UKR	Ukraine	2	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	804	31.40270802	49.00735945	UKR	Ukraine	2	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	626	125.9451052	-8.797497247	TLS	Timor-Leste	2	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	626	125.9451052	-8.797497247	TLS	Timor-Leste	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	254	-53.23619089	3.922673437	GUF	French Guiana	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	254	-53.23619089	3.922673437	GUF	French Guiana	2	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	72	23.81380223	-22.18810073	BWA	Botswana	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	646	29.92310194	-1.999842114	RWA	Rwanda	2	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	748	31.50149288	-26.56471011	SWZ	Swaziland	2	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	748	31.50149288	-26.56471011	SWZ	Swaziland	2	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	388	-77.31068409	18.15616857	JAM	Jamaica	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	388	-77.31068409	18.15616857	JAM	Jamaica	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	204	2.339933594	9.65401646	BEN	Benin	2	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	204	2.339933594	9.65401646	BEN	Benin	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	768	0.97835765	8.532096072	TGO	Togo	2	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	410	127.8610254	36.45201023	KOR	Republic of Korea	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	686	-14.46636926	14.35920905	SEN	Senegal	2	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	508	38.18479941	-14.27963886	MOZ	Mozambique	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	324	-11.28173419	11.00210343	GIN	Guinea	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	144	80.70489654	7.614693343	LKA	Sri Lanka	2	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	144	80.70489654	7.614693343	LKA	Sri Lanka	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	2	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	2	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	630	-66.47591017	18.22753799	PRI	Puerto Rico	2	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	630	-66.47591017	18.22753799	PRI	Puerto Rico	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	258	-149.4052367	-17.67709294	PYF	French Polynesia	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	258	-149.4052367	-17.67709294	PYF	French Polynesia	2	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	74	3.410732868	-54.43295905	BVT	Bouvet Island	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	2	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	752	14.3775338	60.60103109	SWE	Sweden	2	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	752	14.3775338	60.60103109	SWE	Sweden	2	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	392	139.2716103	36.6554539	JPN	Japan	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	392	139.2716103	36.6554539	JPN	Japan	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	208	9.326571283	56.03829721	DNK	Denmark	2	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	208	9.326571283	56.03829721	DNK	Denmark	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	772	-171.8154473	-9.214545558	TKL	Tokelau	2	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	414	47.49305029	29.53949468	KWT	Kuwait	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	688	20.805876	44.03145697	SRB	Serbia	2	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	512	57.87743482	21.98805614	OMN	Oman	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	328	-58.97322037	4.788012784	GUY	Guyana	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	148	18.66618401	15.36279341	TCD	Chad	2	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	148	18.66618401	15.36279341	TCD	Chad	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	818	29.77468534	26.57438204	EGY	Egypt	2	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	818	29.77468534	26.57438204	EGY	Egypt	2	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	634	51.19152467	25.28355379	QAT	Qatar	2	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	634	51.19152467	25.28355379	QAT	Qatar	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	260	69.64849091	-49.6068576	ATF	French Southern Territories	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	260	69.64849091	-49.6068576	ATF	French Southern Territories	2	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	76	-53.08432878	-10.77668561	BRA	Brazil	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	654	-5.705752501	-15.96503946	SHN	Saint Helena	2	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	756	8.223158	46.96617097	CHE	Switzerland	2	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	756	8.223158	46.96617097	CHE	Switzerland	2	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	398	66.65359159	48.01963494	KAZ	Kazakhstan	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	398	66.65359159	48.01963494	KAZ	Kazakhstan	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	212	-61.3493756	15.43391378	DMA	Dominica	2	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	212	-61.3493756	15.43391378	DMA	Dominica	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	776	-175.1959991	-21.19511329	TON	Tonga	2	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	690	55.46561591	-4.678053059	SYC	Seychelles	2	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	516	17.21907885	-22.13817068	NAM	Namibia	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	332	-72.33640958	18.40426539	HTI	Haiti	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	152	-71.23029019	-35.2652885	CHL	Chile	2	PRIMAR	Ratio	primary	Ratio	2013	1.01796	Float		Latin American Laboratory for Assessment of the Quality of Education (UNESCO Office in Santiago)	C
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	152	-71.23029019	-35.2652885	CHL	Chile	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	826	-2.23830539	53.27691757	GBR	United Kingdom	2	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	826	-2.23830539	53.27691757	GBR	United Kingdom	2	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	638	55.53171398	-21.13183266	REU	Réunion	2	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	638	55.53171398	-21.13183266	REU	Réunion	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	262	42.18274707	11.56004161	DJI	Djibouti	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	262	42.18274707	11.56004161	DJI	Djibouti	2	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	84	-88.70199554	17.19965901	BLZ	Belize	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	2	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	2	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	760	38.50466565	35.01676176	SYR	Syrian Arab Republic (Syria)	2	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	400	37.13024774	30.65365973	JOR	Jordan	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	400	37.13024774	30.65365973	JOR	Jordan	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	214	-70.49847576	18.89832088	DOM	Dominican Republic	2	PRIMAR	Ratio	primary	Ratio	2013	0.60614	Float		Latin American Laboratory for Assessment of the Quality of Education (UNESCO Office in Santiago)	C
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	214	-70.49847576	18.89832088	DOM	Dominican Republic	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	2	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	694	-11.78306584	8.568604164	SLE	Sierra Leone	2	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	520	166.92313	-0.528742623	NRU	Nauru	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	334	73.52633626	-53.09106147	HMD	Heard Island and McDonald Islands	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	156	104.1403375	32.30955217	CHN	China	2	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	156	104.1403375	32.30955217	CHN	China	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	831	-2.200712402	49.71561166	GGY	Guernsey	2	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	831	-2.200712402	49.71561166	GGY	Guernsey	2	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	642	24.98481009	45.83893563	ROU	Romania	2	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	642	24.98481009	45.83893563	ROU	Romania	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	266	11.78727747	-0.60687619	GAB	Gabon	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	266	11.78727747	-0.60687619	GAB	Gabon	2	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	660	-63.05651612	18.21525315	AIA	Anguilla	2	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	762	69.294998	38.43069666	TJK	Tajikistan	2	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	762	69.294998	38.43069666	TJK	Tajikistan	2	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	404	37.86096816	0.534797278	KEN	Kenya	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	404	37.86096816	0.534797278	KEN	Kenya	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	218	-78.37005241	-1.447785891	ECU	Ecuador	2	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	218	-78.37005241	-1.447785891	ECU	Ecuador	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	784	53.98279159	23.43322219	ARE	United Arab Emirates	2	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	422	35.89391711	33.92152458	LBN	Lebanon	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	702	103.8107883	1.361009155	SGP	Singapore	2	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	524	83.94678863	28.25866332	NPL	Nepal	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	336	12.45315803	41.90343751	VAT	Holy See	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	162	105.6426067	-10.4882473	CXR	Christmas Island	2	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	162	105.6426067	-10.4882473	CXR	Christmas Island	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	832	-2.136773508	49.22353354	JEY	Jersey	2	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	832	-2.136773508	49.22353354	JEY	Jersey	2	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	643	99.01404926	61.61899849	RUS	Russian Federation	2	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	643	99.01404926	61.61899849	RUS	Russian Federation	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	268	43.3713615	42.04813028	GEO	Georgia	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	268	43.3713615	42.04813028	GEO	Georgia	2	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	90	160.1584117	-9.622391719	SLB	Solomon Islands	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	662	-60.96529553	13.89405601	LCA	Saint Lucia	2	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	764	101.0202951	15.13089239	THA	Thailand	2	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	764	101.0202951	15.13089239	THA	Thailand	2	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	2	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	408	127.1803633	40.1462645	PRK	Democratic People's Republic of Korea	2	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	222	-88.86862995	13.73603564	SLV	El Salvador	2	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	222	-88.86862995	13.73603564	SLV	El Salvador	2	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_NAP_ACHIMA	Native parity index for achievement in mathematics, by education level (ratio)	788	9.572737411	34.11439971	TUN	Tunisia	2	PRIMAR	Ratio	primary	Ratio	2006					
