series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Sex	Units	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	660	-63.05651612	18.21525315	AIA	Anguilla	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	660	-63.05651612	18.21525315	AIA	Anguilla	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	660	-63.05651612	18.21525315	AIA	Anguilla	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	660	-63.05651612	18.21525315	AIA	Anguilla	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	660	-63.05651612	18.21525315	AIA	Anguilla	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	660	-63.05651612	18.21525315	AIA	Anguilla	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	660	-63.05651612	18.21525315	AIA	Anguilla	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	660	-63.05651612	18.21525315	AIA	Anguilla	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	660	-63.05651612	18.21525315	AIA	Anguilla	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	660	-63.05651612	18.21525315	AIA	Anguilla	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	660	-63.05651612	18.21525315	AIA	Anguilla	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	660	-63.05651612	18.21525315	AIA	Anguilla	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	660	-63.05651612	18.21525315	AIA	Anguilla	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	660	-63.05651612	18.21525315	AIA	Anguilla	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	660	-63.05651612	18.21525315	AIA	Anguilla	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	660	-63.05651612	18.21525315	AIA	Anguilla	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	660	-63.05651612	18.21525315	AIA	Anguilla	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	1	FEMALE	PERCENT	Female	Percentage	2008					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	1	FEMALE	PERCENT	Female	Percentage	2009					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	1	FEMALE	PERCENT	Female	Percentage	2010					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	1	FEMALE	PERCENT	Female	Percentage	2011					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	1	FEMALE	PERCENT	Female	Percentage	2012					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	1	FEMALE	PERCENT	Female	Percentage	2013					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	1	FEMALE	PERCENT	Female	Percentage	2014					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	1	FEMALE	PERCENT	Female	Percentage	2015					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	1	FEMALE	PERCENT	Female	Percentage	2016					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	674	12.46329038	43.93841766	SMR	San Marino	1	FEMALE	PERCENT	Female	Percentage	2000					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	674	12.46329038	43.93841766	SMR	San Marino	1	FEMALE	PERCENT	Female	Percentage	2001					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	674	12.46329038	43.93841766	SMR	San Marino	1	FEMALE	PERCENT	Female	Percentage	2002					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	674	12.46329038	43.93841766	SMR	San Marino	1	FEMALE	PERCENT	Female	Percentage	2003					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	674	12.46329038	43.93841766	SMR	San Marino	1	FEMALE	PERCENT	Female	Percentage	2004					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	674	12.46329038	43.93841766	SMR	San Marino	1	FEMALE	PERCENT	Female	Percentage	2005					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	674	12.46329038	43.93841766	SMR	San Marino	1	FEMALE	PERCENT	Female	Percentage	2006					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	674	12.46329038	43.93841766	SMR	San Marino	1	FEMALE	PERCENT	Female	Percentage	2007					
2018.Q2.G.01	IC_GEN_MGTN	Proportion of women in senior and middle management positions (%)	674	12.46329038	43.93841766	SMR	San Marino	1	FEMALE	PERCENT	Female	Percentage	2008					
