series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Freq	Location	Units	Freq description	Location description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	152	-71.23029019	-35.2652885	CHL	Chile	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2000					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	152	-71.23029019	-35.2652885	CHL	Chile	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2001					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	152	-71.23029019	-35.2652885	CHL	Chile	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2002					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	152	-71.23029019	-35.2652885	CHL	Chile	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2003					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	152	-71.23029019	-35.2652885	CHL	Chile	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2004					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	152	-71.23029019	-35.2652885	CHL	Chile	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2005					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	152	-71.23029019	-35.2652885	CHL	Chile	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2006					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	152	-71.23029019	-35.2652885	CHL	Chile	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2007					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	152	-71.23029019	-35.2652885	CHL	Chile	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2008					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	152	-71.23029019	-35.2652885	CHL	Chile	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2009					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	152	-71.23029019	-35.2652885	CHL	Chile	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2010					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	152	-71.23029019	-35.2652885	CHL	Chile	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2011					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	152	-71.23029019	-35.2652885	CHL	Chile	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2012					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	152	-71.23029019	-35.2652885	CHL	Chile	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2013					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	152	-71.23029019	-35.2652885	CHL	Chile	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2014					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	152	-71.23029019	-35.2652885	CHL	Chile	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2015					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	630	-66.47591017	18.22753799	PRI	Puerto Rico	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2000					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	630	-66.47591017	18.22753799	PRI	Puerto Rico	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2001					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	630	-66.47591017	18.22753799	PRI	Puerto Rico	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2002					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	630	-66.47591017	18.22753799	PRI	Puerto Rico	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2003					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	630	-66.47591017	18.22753799	PRI	Puerto Rico	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2004					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	630	-66.47591017	18.22753799	PRI	Puerto Rico	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2005					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	630	-66.47591017	18.22753799	PRI	Puerto Rico	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2006					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	630	-66.47591017	18.22753799	PRI	Puerto Rico	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2007					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	630	-66.47591017	18.22753799	PRI	Puerto Rico	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2008					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	630	-66.47591017	18.22753799	PRI	Puerto Rico	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2009					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	630	-66.47591017	18.22753799	PRI	Puerto Rico	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2010					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	630	-66.47591017	18.22753799	PRI	Puerto Rico	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2011					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	630	-66.47591017	18.22753799	PRI	Puerto Rico	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2012					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	630	-66.47591017	18.22753799	PRI	Puerto Rico	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2013					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	630	-66.47591017	18.22753799	PRI	Puerto Rico	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2014					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	630	-66.47591017	18.22753799	PRI	Puerto Rico	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2015					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	398	66.65359159	48.01963494	KAZ	Kazakhstan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2000					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	398	66.65359159	48.01963494	KAZ	Kazakhstan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2001					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	398	66.65359159	48.01963494	KAZ	Kazakhstan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2002					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	398	66.65359159	48.01963494	KAZ	Kazakhstan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2003					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	398	66.65359159	48.01963494	KAZ	Kazakhstan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2004					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	398	66.65359159	48.01963494	KAZ	Kazakhstan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2005					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	398	66.65359159	48.01963494	KAZ	Kazakhstan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2006					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	398	66.65359159	48.01963494	KAZ	Kazakhstan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2007					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	398	66.65359159	48.01963494	KAZ	Kazakhstan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2008					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	398	66.65359159	48.01963494	KAZ	Kazakhstan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2009					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	398	66.65359159	48.01963494	KAZ	Kazakhstan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2010					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	398	66.65359159	48.01963494	KAZ	Kazakhstan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2011	95.8272	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	398	66.65359159	48.01963494	KAZ	Kazakhstan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2012	95.8272	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	398	66.65359159	48.01963494	KAZ	Kazakhstan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2013	95.8272	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	398	66.65359159	48.01963494	KAZ	Kazakhstan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2014	95.8272	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	398	66.65359159	48.01963494	KAZ	Kazakhstan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2015	95.8272	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	156	104.1403375	32.30955217	CHN	China	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2000					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	156	104.1403375	32.30955217	CHN	China	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2001					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	156	104.1403375	32.30955217	CHN	China	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2002					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	156	104.1403375	32.30955217	CHN	China	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2003					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	156	104.1403375	32.30955217	CHN	China	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2004					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	156	104.1403375	32.30955217	CHN	China	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2005					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	156	104.1403375	32.30955217	CHN	China	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2006					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	156	104.1403375	32.30955217	CHN	China	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2007					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	156	104.1403375	32.30955217	CHN	China	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2008					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	156	104.1403375	32.30955217	CHN	China	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2009					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	156	104.1403375	32.30955217	CHN	China	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2010					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	156	104.1403375	32.30955217	CHN	China	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2011					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	156	104.1403375	32.30955217	CHN	China	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2012					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	156	104.1403375	32.30955217	CHN	China	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2013					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	156	104.1403375	32.30955217	CHN	China	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2014					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	156	104.1403375	32.30955217	CHN	China	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2015					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	634	51.19152467	25.28355379	QAT	Qatar	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2000					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	634	51.19152467	25.28355379	QAT	Qatar	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2001					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	634	51.19152467	25.28355379	QAT	Qatar	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2002					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	634	51.19152467	25.28355379	QAT	Qatar	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2003					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	634	51.19152467	25.28355379	QAT	Qatar	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2004					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	634	51.19152467	25.28355379	QAT	Qatar	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2005					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	634	51.19152467	25.28355379	QAT	Qatar	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2006					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	634	51.19152467	25.28355379	QAT	Qatar	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2007					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	634	51.19152467	25.28355379	QAT	Qatar	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2008					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	634	51.19152467	25.28355379	QAT	Qatar	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2009					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	634	51.19152467	25.28355379	QAT	Qatar	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2010					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	634	51.19152467	25.28355379	QAT	Qatar	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2011					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	634	51.19152467	25.28355379	QAT	Qatar	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2012					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	634	51.19152467	25.28355379	QAT	Qatar	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2013					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	634	51.19152467	25.28355379	QAT	Qatar	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2014					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	634	51.19152467	25.28355379	QAT	Qatar	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2015					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	400	37.13024774	30.65365973	JOR	Jordan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2000					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	400	37.13024774	30.65365973	JOR	Jordan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2001					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	400	37.13024774	30.65365973	JOR	Jordan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2002					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	400	37.13024774	30.65365973	JOR	Jordan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2003					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	400	37.13024774	30.65365973	JOR	Jordan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2004					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	400	37.13024774	30.65365973	JOR	Jordan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2005					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	400	37.13024774	30.65365973	JOR	Jordan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2006					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	400	37.13024774	30.65365973	JOR	Jordan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2007					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	400	37.13024774	30.65365973	JOR	Jordan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2008					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	400	37.13024774	30.65365973	JOR	Jordan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2009					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	400	37.13024774	30.65365973	JOR	Jordan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2010					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	400	37.13024774	30.65365973	JOR	Jordan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2011					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	400	37.13024774	30.65365973	JOR	Jordan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2012					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	400	37.13024774	30.65365973	JOR	Jordan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2013					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	400	37.13024774	30.65365973	JOR	Jordan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2014					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	400	37.13024774	30.65365973	JOR	Jordan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2015					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2000					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2001					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2002					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2003					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2004					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2005					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2006					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2007					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2008					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2009					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2010					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2011					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2012					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2013					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2014					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	162	105.6426067	-10.4882473	CXR	Christmas Island	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2015					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	638	55.53171398	-21.13183266	REU	Réunion	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2000					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	638	55.53171398	-21.13183266	REU	Réunion	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2001					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	638	55.53171398	-21.13183266	REU	Réunion	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2002					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	638	55.53171398	-21.13183266	REU	Réunion	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2003					
2018.Q2.G.01	SH_SAN_HNDWSH	Proportion of population with basic handwashing facilities on premises, by urban/rural (%)	638	55.53171398	-21.13183266	REU	Réunion	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2004					
