"ISO3CD","X","Y","GeoArea_Code","GeoArea_Desc","GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","ReportingType_Code","ReportingType_Desc","Units_Code","Units_Desc","Footnotes_2000","Footnotes_2001","Footnotes_2002","Footnotes_2003","Footnotes_2004","Footnotes_2005","Footnotes_2006","Footnotes_2007","Footnotes_2008","Footnotes_2009","Footnotes_2010","Footnotes_2011","Footnotes_2012","Footnotes_2013","Footnotes_2014","Footnotes_2015","Nature_Code_2000","Nature_Code_2001","Nature_Code_2002","Nature_Code_2003","Nature_Code_2004","Nature_Code_2005","Nature_Code_2006","Nature_Code_2007","Nature_Code_2008","Nature_Code_2009","Nature_Code_2010","Nature_Code_2011","Nature_Code_2012","Nature_Code_2013","Nature_Code_2014","Nature_Code_2015","Source_2000","Source_2001","Source_2002","Source_2003","Source_2004","Source_2005","Source_2006","Source_2007","Source_2008","Source_2009","Source_2010","Source_2011","Source_2012","Source_2013","Source_2014","Source_2015","TimeDetail_2000","TimeDetail_2001","TimeDetail_2002","TimeDetail_2003","TimeDetail_2004","TimeDetail_2005","TimeDetail_2006","TimeDetail_2007","TimeDetail_2008","TimeDetail_2009","TimeDetail_2010","TimeDetail_2011","TimeDetail_2012","TimeDetail_2013","TimeDetail_2014","TimeDetail_2015","Value_2000","Value_2001","Value_2002","Value_2003","Value_2004","Value_2005","Value_2006","Value_2007","Value_2008","Value_2009","Value_2010","Value_2011","Value_2012","Value_2013","Value_2014","Value_2015","Latest_Year","Latest_Value"
"","","","135","Caucasus and Central Asia","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","G","Global","PERCENT","Percentage","","","","","","","","","","","","","","","","","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","","","","","","","","","","","","","","","","","5.07","4.85","5.01","5.13","5.01","4.66","4.57","4.14","3.94","4.37","4.66","4.16","4.11","4.49","4.57","4.69",2015.0,"4.69"
"CYM","-81.16740559","19.32266656","136","Cayman Islands","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","G","Global","PERCENT","Percentage","","","","","","","","","","","","","","","","","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0.01","0.01","0.02","0.01","0.01","0.01","0.01",2015.0,"0.01"
"CAF","20.93559492","7.003720791","140","Central African Republic","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","G","Global","PERCENT","Percentage","","","","","","","","","","","","","","","","","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","","","","","","","","","","","","","","","","","85.07","84.86","84.86","85.53","85.65","85.65","84.8","80.86","80.58","80.58","79.81","78.77","78.03","77.08","76.9","76.57",2015.0,"76.57"
"","","","143","Central Asia","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","G","Global","PERCENT","Percentage","","","","","","","","","","","","","","","","","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","","","","","","","","","","","","","","","","","3.9","3.76","3.77","3.88","3.78","3.81","3.84","3.28","3.17","3.45","3.58","3.35","3.41","3.54","3.62","3.64",2015.0,"3.64"
"LKA","80.70489654","7.614693343","144","Sri Lanka","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","G","Global","PERCENT","Percentage","","","","","","","","","","","","","","","","","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","","","","","","","","","","","","","","","","","64.16","62.93","62.1","61.3","61.61","60.08","62.17","60.2","61.57","63.51","61.84","59.25","60.69","59.87","57.59","52.88",2015.0,"52.88"
"","","","145","Western Asia","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","G","Global","PERCENT","Percentage","","","","","","","","","","","","","","","","","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","","","","","","","","","","","","","","","","","6.01","5.65","5.72","5.65","5.75","5.24","4.95","4.4","4.13","4.14","4.39","4.02","3.76","3.98","3.41","3.97",2015.0,"3.97"
"TCD","18.66618401","15.36279341","148","Chad","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","G","Global","PERCENT","Percentage","","","","","","","","","","","","","","","","","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","","","","","","","","","","","","","","","","","97.16","97.26","97.26","91.97","92.12","91.73","91.81","90.71","90.07","91.05","90.79","90.6","90.65","89.46","89.24","89.36",2015.0,"89.36"
"","","","15","Northern Africa","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","G","Global","PERCENT","Percentage","","","","","","","","","","","","","","","","","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","","","","","","","","","","","","","","","","","15","14.58","14.24","14.16","15.17","13.78","13.49","12.26","11.74","11.66","11.29","11.14","9.75","9.87","9.97","9.71",2015.0,"9.71"
"","","","150","Europe","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","G","Global","PERCENT","Percentage","","","","","","","","","","","","","","","","","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","Sources: World Bank analysis based on World Energy Statistics and Balances, IEA (2017); Energy Balances, UN Statistics Division (2017)","","","","","","","","","","","","","","","","","7.42","7.45","7.37","7.47","7.75","8.15","8.46","9.15","9.58","10.59","11.04","11.06","12","12.77","13.22","13.62",2015.0,"13.62"
"CHL","-71.23029019","-35.2652885","152","Chile","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","G","Global","PERCENT","Percentage","","","","","","","","","","","","","","","","","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","","","","","","","","","","","","","","","","","31.36","32.15","33.07","31.61","31.43","32.26","32.91","30.46","30.83","31.53","27.04","28.79","30.3","30.18","26.72","24.88",2015.0,"24.88"
"CHN","104.1403375","32.30955217","156","China","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","G","Global","PERCENT","Percentage","","","","","","","","","","","","","","","","","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","","","","","","","","","","","","","","","","","29.73","28.46","27.1","23.95","20.25","18.2","17.09","15.35","14.6","13.91","12.88","11.7","11.97","11.84","12.22","12.41",2015.0,"12.41"
"ASM","-170.7187269","-14.30587306","16","American Samoa","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","G","Global","PERCENT","Percentage","","","","","","","","","","","","","","","","","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","","","","","","","","","","","","","","","","","0","0","0","0","0","0","0","0","0","0","0","0","0.7","0.7","0.7","0.89",2015.0,"0.89"
"COL","-73.07446751","3.888209046","170","Colombia","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","G","Global","PERCENT","Percentage","","","","","","","","","","","","","","","","","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","Source: World Energy Balances, IEA (2017)","","","","","","","","","","","","","","","","","28.03","27.23","28.79","30.69","29.16","28.73","28.98","29.66","28.96","29.55","27.93","26.78","26.64","24.47","24.44","23.56",2015.0,"23.56"
"COM","43.34234565","-11.66121732","174","Comoros","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","G","Global","PERCENT","Percentage","","","","","","","","","","","","","","","","","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","E","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","Source: Energy Balances, UN Statistics Division (2017)","","","","","","","","","","","","","","","","","48.25","47.95","48.45","42.87","41.84","44.28","43.37","50.11","50.95","49.82","46.41","47.79","48.01","44.08","46.62","45.33",2015.0,"45.33"
