"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","882","Samoa",2008.0,"","5.16099","Float","Global Surface Water Explorer extraction for UN Environment","","WSM","-172.4430749","-13.61541469"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","882","Samoa",2009.0,"","5.16513","Float","Global Surface Water Explorer extraction for UN Environment","","WSM","-172.4430749","-13.61541469"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","882","Samoa",2010.0,"","5.16645","Float","Global Surface Water Explorer extraction for UN Environment","","WSM","-172.4430749","-13.61541469"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","882","Samoa",2011.0,"","5.22702","Float","Global Surface Water Explorer extraction for UN Environment","","WSM","-172.4430749","-13.61541469"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","882","Samoa",2012.0,"","5.19821","Float","Global Surface Water Explorer extraction for UN Environment","","WSM","-172.4430749","-13.61541469"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","882","Samoa",2013.0,"","5.17273","Float","Global Surface Water Explorer extraction for UN Environment","","WSM","-172.4430749","-13.61541469"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","882","Samoa",2014.0,"","5.14278","Float","Global Surface Water Explorer extraction for UN Environment","","WSM","-172.4430749","-13.61541469"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","882","Samoa",2015.0,"","5.13262","Float","Global Surface Water Explorer extraction for UN Environment","","WSM","-172.4430749","-13.61541469"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","882","Samoa",2016.0,"","5.16892","Float","Global Surface Water Explorer extraction for UN Environment","","WSM","-172.4430749","-13.61541469"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","674","San Marino",2005.0,"","0","Float","Global Surface Water Explorer extraction for UN Environment","","SMR","12.46329038","43.93841766"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","674","San Marino",2006.0,"","0","Float","Global Surface Water Explorer extraction for UN Environment","","SMR","12.46329038","43.93841766"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","674","San Marino",2007.0,"","0","Float","Global Surface Water Explorer extraction for UN Environment","","SMR","12.46329038","43.93841766"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","674","San Marino",2008.0,"","0","Float","Global Surface Water Explorer extraction for UN Environment","","SMR","12.46329038","43.93841766"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","674","San Marino",2009.0,"","0","Float","Global Surface Water Explorer extraction for UN Environment","","SMR","12.46329038","43.93841766"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","674","San Marino",2010.0,"","0","Float","Global Surface Water Explorer extraction for UN Environment","","SMR","12.46329038","43.93841766"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","674","San Marino",2011.0,"","0","Float","Global Surface Water Explorer extraction for UN Environment","","SMR","12.46329038","43.93841766"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","674","San Marino",2012.0,"","0","Float","Global Surface Water Explorer extraction for UN Environment","","SMR","12.46329038","43.93841766"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","674","San Marino",2013.0,"","0","Float","Global Surface Water Explorer extraction for UN Environment","","SMR","12.46329038","43.93841766"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","674","San Marino",2014.0,"","0.00013","Float","Global Surface Water Explorer extraction for UN Environment","","SMR","12.46329038","43.93841766"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","674","San Marino",2015.0,"","0.00026","Float","Global Surface Water Explorer extraction for UN Environment","","SMR","12.46329038","43.93841766"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","674","San Marino",2016.0,"","0.00039","Float","Global Surface Water Explorer extraction for UN Environment","","SMR","12.46329038","43.93841766"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","678","Sao Tome and Principe",2005.0,"","0","Float","Global Surface Water Explorer extraction for UN Environment","","STP","6.609772265","0.241554875"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","678","Sao Tome and Principe",2006.0,"","0","Float","Global Surface Water Explorer extraction for UN Environment","","STP","6.609772265","0.241554875"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","678","Sao Tome and Principe",2007.0,"","0","Float","Global Surface Water Explorer extraction for UN Environment","","STP","6.609772265","0.241554875"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","678","Sao Tome and Principe",2008.0,"","0","Float","Global Surface Water Explorer extraction for UN Environment","","STP","6.609772265","0.241554875"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","678","Sao Tome and Principe",2009.0,"","0","Float","Global Surface Water Explorer extraction for UN Environment","","STP","6.609772265","0.241554875"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","678","Sao Tome and Principe",2010.0,"","0","Float","Global Surface Water Explorer extraction for UN Environment","","STP","6.609772265","0.241554875"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","678","Sao Tome and Principe",2011.0,"","0","Float","Global Surface Water Explorer extraction for UN Environment","","STP","6.609772265","0.241554875"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","678","Sao Tome and Principe",2012.0,"","0","Float","Global Surface Water Explorer extraction for UN Environment","","STP","6.609772265","0.241554875"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","678","Sao Tome and Principe",2013.0,"","0","Float","Global Surface Water Explorer extraction for UN Environment","","STP","6.609772265","0.241554875"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","678","Sao Tome and Principe",2014.0,"","0","Float","Global Surface Water Explorer extraction for UN Environment","","STP","6.609772265","0.241554875"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","678","Sao Tome and Principe",2015.0,"","0","Float","Global Surface Water Explorer extraction for UN Environment","","STP","6.609772265","0.241554875"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","678","Sao Tome and Principe",2016.0,"","0","Float","Global Surface Water Explorer extraction for UN Environment","","STP","6.609772265","0.241554875"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","682","Saudi Arabia",2005.0,"","1414.16485","Float","Global Surface Water Explorer extraction for UN Environment","","SAU","44.54763347","24.12594211"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","682","Saudi Arabia",2006.0,"","1428.01754","Float","Global Surface Water Explorer extraction for UN Environment","","SAU","44.54763347","24.12594211"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","682","Saudi Arabia",2007.0,"","1439.18265","Float","Global Surface Water Explorer extraction for UN Environment","","SAU","44.54763347","24.12594211"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","682","Saudi Arabia",2008.0,"","1447.33839","Float","Global Surface Water Explorer extraction for UN Environment","","SAU","44.54763347","24.12594211"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","682","Saudi Arabia",2009.0,"","1453.27412","Float","Global Surface Water Explorer extraction for UN Environment","","SAU","44.54763347","24.12594211"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","682","Saudi Arabia",2010.0,"","1458.30968","Float","Global Surface Water Explorer extraction for UN Environment","","SAU","44.54763347","24.12594211"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","682","Saudi Arabia",2011.0,"","1464.72481","Float","Global Surface Water Explorer extraction for UN Environment","","SAU","44.54763347","24.12594211"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","682","Saudi Arabia",2012.0,"","1469.47248","Float","Global Surface Water Explorer extraction for UN Environment","","SAU","44.54763347","24.12594211"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","682","Saudi Arabia",2013.0,"","1471.96086","Float","Global Surface Water Explorer extraction for UN Environment","","SAU","44.54763347","24.12594211"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","682","Saudi Arabia",2014.0,"","1469.13096","Float","Global Surface Water Explorer extraction for UN Environment","","SAU","44.54763347","24.12594211"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","682","Saudi Arabia",2015.0,"","1479.75519","Float","Global Surface Water Explorer extraction for UN Environment","","SAU","44.54763347","24.12594211"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","682","Saudi Arabia",2016.0,"","1481.16412","Float","Global Surface Water Explorer extraction for UN Environment","","SAU","44.54763347","24.12594211"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","686","Senegal",2005.0,"","1237.52172","Float","Global Surface Water Explorer extraction for UN Environment","","SEN","-14.46636926","14.35920905"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","686","Senegal",2006.0,"","1259.58129","Float","Global Surface Water Explorer extraction for UN Environment","","SEN","-14.46636926","14.35920905"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","686","Senegal",2007.0,"","1263.98266","Float","Global Surface Water Explorer extraction for UN Environment","","SEN","-14.46636926","14.35920905"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","686","Senegal",2008.0,"","1268.45765","Float","Global Surface Water Explorer extraction for UN Environment","","SEN","-14.46636926","14.35920905"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","686","Senegal",2009.0,"","1270.40248","Float","Global Surface Water Explorer extraction for UN Environment","","SEN","-14.46636926","14.35920905"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","686","Senegal",2010.0,"","1276.25782","Float","Global Surface Water Explorer extraction for UN Environment","","SEN","-14.46636926","14.35920905"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","686","Senegal",2011.0,"","1264.30008","Float","Global Surface Water Explorer extraction for UN Environment","","SEN","-14.46636926","14.35920905"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","686","Senegal",2012.0,"","1260.5654","Float","Global Surface Water Explorer extraction for UN Environment","","SEN","-14.46636926","14.35920905"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","686","Senegal",2013.0,"","1267.33979","Float","Global Surface Water Explorer extraction for UN Environment","","SEN","-14.46636926","14.35920905"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","686","Senegal",2014.0,"","1277.24681","Float","Global Surface Water Explorer extraction for UN Environment","","SEN","-14.46636926","14.35920905"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","686","Senegal",2015.0,"","1278.10071","Float","Global Surface Water Explorer extraction for UN Environment","","SEN","-14.46636926","14.35920905"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","686","Senegal",2016.0,"","1269.66416","Float","Global Surface Water Explorer extraction for UN Environment","","SEN","-14.46636926","14.35920905"
"6","Ensure availability and sustainable management of water and sanitation for all","6.6","By 2020, protect and restore water-related ecosystems, including mountains, forests, wetlands, rivers, aquifers and lakes","6.6.1","Change in the extent of water-related ecosystems over time","2","EN_WBE_PMPN","Water body extent (permanent and maybe permanent) (square kilometres)","2019.Q1.G.01","G","Global","C","Country data","KMSQ","Square kilometers","688","Serbia",2005.0,"","553.67016","Float","Global Surface Water Explorer extraction for UN Environment","","SRB","20.805876","44.03145697"
