series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Type of speed	Units	Type of speed description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	36	134.3499412	-25.57717202	AUS	Australia	1	ANYS	NUMBER	any speed	Number	2005	2016000	Float		ITU estimate based on ABS Household Use of Information Technology Survey.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	36	134.3499412	-25.57717202	AUS	Australia	1	ANYS	NUMBER	any speed	Number	2006	3900000	Float		ITU estimate based on ABS Household Use of Information Technology Survey.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	36	134.3499412	-25.57717202	AUS	Australia	1	ANYS	NUMBER	any speed	Number	2007					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	36	134.3499412	-25.57717202	AUS	Australia	1	ANYS	NUMBER	any speed	Number	2008	5315000	Float		ABS.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	36	134.3499412	-25.57717202	AUS	Australia	1	ANYS	NUMBER	any speed	Number	2009	5221000	Float		ABS.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	36	134.3499412	-25.57717202	AUS	Australia	1	ANYS	NUMBER	any speed	Number	2010	5510000	Float		ABS.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	36	134.3499412	-25.57717202	AUS	Australia	1	ANYS	NUMBER	any speed	Number	2011	5552000	Float		ABS.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	36	134.3499412	-25.57717202	AUS	Australia	1	ANYS	NUMBER	any speed	Number	2012	5735000	Float		ABS.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	36	134.3499412	-25.57717202	AUS	Australia	1	ANYS	NUMBER	any speed	Number	2013	5981000	Float		Department of Communications	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	36	134.3499412	-25.57717202	AUS	Australia	1	ANYS	NUMBER	any speed	Number	2014	6536000	Float		ABS	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	36	134.3499412	-25.57717202	AUS	Australia	1	ANYS	NUMBER	any speed	Number	2015	6828000	Float		Department of Communications and the Arts	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	36	134.3499412	-25.57717202	AUS	Australia	1	ANYS	NUMBER	any speed	Number	2016	7374000	Float		Department of Communications and the Arts	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	705	14.82209486	46.11958061	SVN	Slovenia	1	ANYS	NUMBER	any speed	Number	2013	524621	Float		Agency for Communication Networks and Services of the Republic of Slovenia	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	705	14.82209486	46.11958061	SVN	Slovenia	1	ANYS	NUMBER	any speed	Number	2014	555815	Float		Agency for Communication Networks and Services of the Republic of Slovenia	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	705	14.82209486	46.11958061	SVN	Slovenia	1	ANYS	NUMBER	any speed	Number	2015	574530	Float		Agency for Communication Networks and Services of the Republic of Slovenia	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	ANYS	NUMBER	any speed	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	ANYS	NUMBER	any speed	Number	2001					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	ANYS	NUMBER	any speed	Number	2002					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	ANYS	NUMBER	any speed	Number	2003	15	Float		NA	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	ANYS	NUMBER	any speed	Number	2004	23	Float		NA	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	ANYS	NUMBER	any speed	Number	2005	59	Float		NA	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	ANYS	NUMBER	any speed	Number	2006	95	Float		ITU estimate.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	ANYS	NUMBER	any speed	Number	2007	130	Float		ITU estimate.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	ANYS	NUMBER	any speed	Number	2008	200	Float		ITU estimate.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	ANYS	NUMBER	any speed	Number	2009	500	Float		Telecom Regulator.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	ANYS	NUMBER	any speed	Number	2010	500	Float		Telecommunications & Radiocommunications Regulator	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	ANYS	NUMBER	any speed	Number	2011	337	Float		Telecommunications & Radiocommunications Regulator	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	ANYS	NUMBER	any speed	Number	2012	310	Float		Telecommunications & Radiocommunications Regulator	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	ANYS	NUMBER	any speed	Number	2013	310	Float		Office of theTelecommunications & Radiocommunications Regulator	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	ANYS	NUMBER	any speed	Number	2014	4569	Float		Office of theTelecommunications & Radiocommunications Regulator	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	548	167.0679779	-15.34445547	VUT	Vanuatu	1	ANYS	NUMBER	any speed	Number	2015	4297	Float		Office of theTelecommunications & Radiocommunications Regulator	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	380	12.57022427	42.79917282	ITA	Italy	1	ANYS	NUMBER	any speed	Number	2000	115000	Float		Telecom Italia. Ministry of Communications.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	380	12.57022427	42.79917282	ITA	Italy	1	ANYS	NUMBER	any speed	Number	2001	390000	Float		Telecom Italia. Ministry of Communications.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	380	12.57022427	42.79917282	ITA	Italy	1	ANYS	NUMBER	any speed	Number	2002	850000	Float		Telecom Italia. Ministry of Communications.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	380	12.57022427	42.79917282	ITA	Italy	1	ANYS	NUMBER	any speed	Number	2003	2250000	Float		Telecom Italia. Ministry of Communications.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	380	12.57022427	42.79917282	ITA	Italy	1	ANYS	NUMBER	any speed	Number	2004	4724500	Float		Telecom Italia. Ministry of Communications.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	380	12.57022427	42.79917282	ITA	Italy	1	ANYS	NUMBER	any speed	Number	2005	6822210	Float		Telecom Italia. Ministry of Communications.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	380	12.57022427	42.79917282	ITA	Italy	1	ANYS	NUMBER	any speed	Number	2006	8497422	Float		Ministry of Economic Development	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	380	12.57022427	42.79917282	ITA	Italy	1	ANYS	NUMBER	any speed	Number	2007	10122126	Float		Ministry of Economic Development	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	380	12.57022427	42.79917282	ITA	Italy	1	ANYS	NUMBER	any speed	Number	2008	11276262	Float		Ministry of ECONOMIC DEVELOPMENT - dep. of Communications	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	380	12.57022427	42.79917282	ITA	Italy	1	ANYS	NUMBER	any speed	Number	2009	12084537	Float		Ministry of ECONOMIC DEVELOPMENT - dep. of Communications	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	380	12.57022427	42.79917282	ITA	Italy	1	ANYS	NUMBER	any speed	Number	2010	13098028	Float		Ministry of ECONOMIC DEVELOPMENT - dep. of Communications	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	380	12.57022427	42.79917282	ITA	Italy	1	ANYS	NUMBER	any speed	Number	2011	13518710	Float		Ministry of ECONOMIC DEVELOPMENT - dep. of Communications	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	380	12.57022427	42.79917282	ITA	Italy	1	ANYS	NUMBER	any speed	Number	2012	13763362	Float		Ministry of ECONOMIC DEVELOPMENT - dep. of Communications	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	380	12.57022427	42.79917282	ITA	Italy	1	ANYS	NUMBER	any speed	Number	2013	14012976	Float		Ministry of ECONOMIC DEVELOPMENT - dep. of Communications	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	380	12.57022427	42.79917282	ITA	Italy	1	ANYS	NUMBER	any speed	Number	2014	14373844	Float		AGCOM	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	380	12.57022427	42.79917282	ITA	Italy	1	ANYS	NUMBER	any speed	Number	2015	14900171	Float		Ministry of Economic Development	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	ANYS	NUMBER	any speed	Number	2000	80	Float		NA	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	ANYS	NUMBER	any speed	Number	2001	175	Float		NA	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	ANYS	NUMBER	any speed	Number	2002	2238	Float		NA	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	ANYS	NUMBER	any speed	Number	2003	2651	Float		NA	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	ANYS	NUMBER	any speed	Number	2004	3253	Float		NA	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	ANYS	NUMBER	any speed	Number	2005	3400	Float		NA	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	ANYS	NUMBER	any speed	Number	2006	4300	Float		ECTEL.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	ANYS	NUMBER	any speed	Number	2007	5000	Float		ECTEL.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	ANYS	NUMBER	any speed	Number	2008	7000	Float		ECTEL.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	ANYS	NUMBER	any speed	Number	2009	7300	Float		ECTEL.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	ANYS	NUMBER	any speed	Number	2010	8311	Float		National Telecommunications Regulatory Commission	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	ANYS	NUMBER	any speed	Number	2011	8307	Float		National Telecommunications Regulatory Commission	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	ANYS	NUMBER	any speed	Number	2012	8500	Float		National Telecommunications Regulatory Commission	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	ANYS	NUMBER	any speed	Number	2013	10667	Float		National Telecommunications Regulatory Commission	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	ANYS	NUMBER	any speed	Number	2014	10785	Float		ECTEL	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	212	-61.3493756	15.43391378	DMA	Dominica	1	ANYS	NUMBER	any speed	Number	2015	15159	Float		ECTEL	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	40	14.14172472	47.58704857	AUT	Austria	1	ANYS	NUMBER	any speed	Number	2000	190500	Float		Federal Ministry for Science and Transport.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	40	14.14172472	47.58704857	AUT	Austria	1	ANYS	NUMBER	any speed	Number	2001	320600	Float		Federal Ministry for Science and Transport.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	40	14.14172472	47.58704857	AUT	Austria	1	ANYS	NUMBER	any speed	Number	2002	451000	Float		Austrian Regulatory Authority for Broadcasting and Telecommunications (RTR-GmbH).	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	40	14.14172472	47.58704857	AUT	Austria	1	ANYS	NUMBER	any speed	Number	2003	601000	Float		Austrian Regulatory Authority for Broadcasting and Telecommunications (RTR-GmbH).	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	40	14.14172472	47.58704857	AUT	Austria	1	ANYS	NUMBER	any speed	Number	2004	870000	Float		Austrian Regulatory Authority for Broadcasting and Telecommunications (RTR-GmbH).	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	40	14.14172472	47.58704857	AUT	Austria	1	ANYS	NUMBER	any speed	Number	2005	1174000	Float		Austrian Regulatory Authority for Broadcasting and Telecommunications (RTR-GmbH).	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	40	14.14172472	47.58704857	AUT	Austria	1	ANYS	NUMBER	any speed	Number	2006	1432000	Float		OECD.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	40	14.14172472	47.58704857	AUT	Austria	1	ANYS	NUMBER	any speed	Number	2007	1622000	Float		Regulatory Authority for Broadcasting and Telecommunications (Rundfunk und Telekom Regulierungs-GmbH; RTR-GmbH)	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	40	14.14172472	47.58704857	AUT	Austria	1	ANYS	NUMBER	any speed	Number	2008	1729000	Float		Regulatory Authority for Broadcasting and Telecommunications (Rundfunk und Telekom Regulierungs-GmbH; RTR-GmbH)	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	40	14.14172472	47.58704857	AUT	Austria	1	ANYS	NUMBER	any speed	Number	2009	1878524	Float		Rundfunk und Telekom Regulierungs-GmbH	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	40	14.14172472	47.58704857	AUT	Austria	1	ANYS	NUMBER	any speed	Number	2010	2050400	Float		Rundfunk und Telekom Regulierungs-GmbH	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	40	14.14172472	47.58704857	AUT	Austria	1	ANYS	NUMBER	any speed	Number	2011	2097700	Float		Rundfunk und Telekom Regulierungs-GmbH	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	40	14.14172472	47.58704857	AUT	Austria	1	ANYS	NUMBER	any speed	Number	2012	2130200	Float		Austrian Regulatory Authority for Broadcasting and Telecommunications	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	40	14.14172472	47.58704857	AUT	Austria	1	ANYS	NUMBER	any speed	Number	2013	2232500	Float		Austrian Regulatory Authority for Broadcasting and Telecommunications	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	40	14.14172472	47.58704857	AUT	Austria	1	ANYS	NUMBER	any speed	Number	2014	2359000	Float		Austrian Regulatory Authority for Broadcasting and Telecommunications	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	40	14.14172472	47.58704857	AUT	Austria	1	ANYS	NUMBER	any speed	Number	2015	2455500	Float		Austrian Regulatory Authority for Broadcasting and Telecommunications	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	40	14.14172472	47.58704857	AUT	Austria	1	ANYS	NUMBER	any speed	Number	2016	2523300	Float		Austrian Regulatory Authority for Broadcasting and Telecommunications	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	706	46.20367477	4.406485729	SOM	Somalia	1	ANYS	NUMBER	any speed	Number	2013	60000	Float		Ministry of Information, Posts and Telecommunications	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	706	46.20367477	4.406485729	SOM	Somalia	1	ANYS	NUMBER	any speed	Number	2014	70000	Float		Ministry of Posts and Telecommunications	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	706	46.20367477	4.406485729	SOM	Somalia	1	ANYS	NUMBER	any speed	Number	2015	82000	Float		ITU estimate.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	170.4755673	-43.98721568	NZL	New Zealand	1	ANYS	NUMBER	any speed	Number	2000	4658	Float		Telecom Corporation of New Zealand Ltd.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	170.4755673	-43.98721568	NZL	New Zealand	1	ANYS	NUMBER	any speed	Number	2001	17267	Float		Telecom Corporation of New Zealand Ltd.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	170.4755673	-43.98721568	NZL	New Zealand	1	ANYS	NUMBER	any speed	Number	2002	43500	Float		Telecom Corporation of New Zealand Ltd.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	170.4755673	-43.98721568	NZL	New Zealand	1	ANYS	NUMBER	any speed	Number	2003	83000	Float		Telecom Corporation of New Zealand Ltd.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	170.4755673	-43.98721568	NZL	New Zealand	1	ANYS	NUMBER	any speed	Number	2004	191695	Float		Ministry of Economic Development.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	170.4755673	-43.98721568	NZL	New Zealand	1	ANYS	NUMBER	any speed	Number	2005	321000	Float		Ministry of Economic Development.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	170.4755673	-43.98721568	NZL	New Zealand	1	ANYS	NUMBER	any speed	Number	2006	470200	Float		Ministry of Economic Development.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	170.4755673	-43.98721568	NZL	New Zealand	1	ANYS	NUMBER	any speed	Number	2007	853020	Float		OECD.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	170.4755673	-43.98721568	NZL	New Zealand	1	ANYS	NUMBER	any speed	Number	2008	914961	Float		ComCom.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	170.4755673	-43.98721568	NZL	New Zealand	1	ANYS	NUMBER	any speed	Number	2009	1022335	Float		Ministry of Business, Innovation and Employment	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	170.4755673	-43.98721568	NZL	New Zealand	1	ANYS	NUMBER	any speed	Number	2010	1092000	Float		Ministry of Business, Innovation and Employment	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	170.4755673	-43.98721568	NZL	New Zealand	1	ANYS	NUMBER	any speed	Number	2011	1178000	Float		Ministry of Business, Innovation and Employment	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	170.4755673	-43.98721568	NZL	New Zealand	1	ANYS	NUMBER	any speed	Number	2012	1272000	Float		Ministry of Business, Innovation and Employment	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	170.4755673	-43.98721568	NZL	New Zealand	1	ANYS	NUMBER	any speed	Number	2013	1316000	Float		Ministry of Business, Innovation and Employment	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	170.4755673	-43.98721568	NZL	New Zealand	1	ANYS	NUMBER	any speed	Number	2014	1410000	Float		Ministry of Business, Innovation and Employment	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	554	170.4755673	-43.98721568	NZL	New Zealand	1	ANYS	NUMBER	any speed	Number	2015	1450900	Float		Ministry of Business, Innovation and Employment	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	ANYS	NUMBER	any speed	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	ANYS	NUMBER	any speed	Number	2001					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	ANYS	NUMBER	any speed	Number	2002					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	ANYS	NUMBER	any speed	Number	2003	413	Float		ITU estimate.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	ANYS	NUMBER	any speed	Number	2004	826	Float		Agence des Télécommunications de Côte d'Ivoire.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	ANYS	NUMBER	any speed	Number	2005	1239	Float		ITU estimate.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	ANYS	NUMBER	any speed	Number	2006	10000	Float		Agence des Télécommunications de Côte d'Ivoire.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	ANYS	NUMBER	any speed	Number	2007	10000	Float		Agence des Télécommunications de Côte d'Ivoire (ATCI).	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	ANYS	NUMBER	any speed	Number	2008	10000	Float		Agence des Télécommunications de Côte d'Ivoire (ATCI).	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	ANYS	NUMBER	any speed	Number	2009	10000	Float		ITU estimate.	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	ANYS	NUMBER	any speed	Number	2010					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	ANYS	NUMBER	any speed	Number	2011					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	ANYS	NUMBER	any speed	Number	2012	46167	Float		Autorité de Régulation des Télécommunications/TIC	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	ANYS	NUMBER	any speed	Number	2013	56281	Float		Autorité de Régulation des Télécommunications/TIC	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	ANYS	NUMBER	any speed	Number	2014	126857	Float		Autorité de Régulation des Télécommunications/TIC	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	384	-5.552690016	7.62211586	CIV	Côte d'Ivoire	1	ANYS	NUMBER	any speed	Number	2015	109707	Float		Autorité de Régulation des Télécommunications/TIC	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	ANYS	NUMBER	any speed	Number	2000					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	ANYS	NUMBER	any speed	Number	2001					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	ANYS	NUMBER	any speed	Number	2002					
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	ANYS	NUMBER	any speed	Number	2003	15000	Float		NA	
2018.Q2.G.01	IT_NET_BBN	Number of fixed Internet broadband subscriptions, by speed (number)	214	-70.49847576	18.89832088	DOM	Dominican Republic	1	ANYS	NUMBER	any speed	Number	2004	37257	Float		NA	
