"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Sex_Code","Sex_Desc","MigratoryStatus_Code","MigratoryStatus_Desc","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","MALE","Male","_T","No breakdown","G","Global","C","Country data","PER_100000_PRSN_INSR","Per 100,000 persons insured","724","Spain",2014.0,"","3.28","Float","ILOSTAT - Insurance records","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Type of rate: Incidence rate (per 100'000 persons insured) | Time period for occurrence of death: Deaths occurring within 5 days | Data reference period: End of the year","ESP","-3.554078296","40.39211472"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","FEMALE","Female","_T","No breakdown","G","Global","C","Country data","PER_100000_PRSN_INSR","Per 100,000 persons insured","724","Spain",2015.0,"","0.24","Float","ILOSTAT - Insurance records","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Type of rate: Incidence rate (per 100'000 persons insured) | Time period for occurrence of death: Deaths occurring within 5 days | Data reference period: End of the year","ESP","-3.554078296","40.39211472"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","MALE","Male","_T","No breakdown","G","Global","C","Country data","PER_100000_PRSN_INSR","Per 100,000 persons insured","724","Spain",2015.0,"","3.71","Float","ILOSTAT - Insurance records","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Type of rate: Incidence rate (per 100'000 persons insured) | Time period for occurrence of death: Deaths occurring within 5 days | Data reference period: End of the year","ESP","-3.554078296","40.39211472"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_PRSN_INSR","Per 100,000 persons insured","724","Spain",2015.0,"","2.05","Float","ILOSTAT - Insurance records","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Type of rate: Incidence rate (per 100'000 persons insured) | Time period for occurrence of death: Deaths occurring within 5 days | Data reference period: End of the year","ESP","-3.554078296","40.39211472"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","FEMALE","Female","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","724","Spain",2016.0,"","0.16","Float","ILOSTAT - Insurance records","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Time period for occurrence of death: Deaths occurring within 5 days | Data reference period: Annual or annual average","ESP","-3.554078296","40.39211472"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","MALE","Male","NONMIG","Non-migrant","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","724","Spain",2016.0,"","3.23","Float","ILOSTAT - Insurance records","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Time period for occurrence of death: Deaths occurring within 5 days | Data reference period: Annual or annual average","ESP","-3.554078296","40.39211472"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","MALE","Male","MIGPER","Migrants","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","724","Spain",2016.0,"","3.66","Float","ILOSTAT - Insurance records","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Time period for occurrence of death: Deaths occurring within 5 days | Data reference period: Annual or annual average","ESP","-3.554078296","40.39211472"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","MALE","Male","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","724","Spain",2016.0,"","3.27","Float","ILOSTAT - Insurance records","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Time period for occurrence of death: Deaths occurring within 5 days | Data reference period: Annual or annual average","ESP","-3.554078296","40.39211472"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","NONMIG","Non-migrant","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","724","Spain",2016.0,"","1.77","Float","ILOSTAT - Insurance records","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Time period for occurrence of death: Deaths occurring within 5 days | Data reference period: Annual or annual average","ESP","-3.554078296","40.39211472"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","MIGPER","Migrants","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","724","Spain",2016.0,"","1.96","Float","ILOSTAT - Insurance records","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Time period for occurrence of death: Deaths occurring within 5 days | Data reference period: Annual or annual average","ESP","-3.554078296","40.39211472"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","724","Spain",2016.0,"","1.79","Float","ILOSTAT - Insurance records","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Time period for occurrence of death: Deaths occurring within 5 days | Data reference period: Annual or annual average","ESP","-3.554078296","40.39211472"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","FEMALE","Female","NONMIG","Non-migrant","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","724","Spain",2016.0,"","0.18","Float","ILOSTAT - Insurance records","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Time period for occurrence of death: Deaths occurring within 5 days | Data reference period: Annual or annual average","ESP","-3.554078296","40.39211472"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","FEMALE","Female","MIGPER","Migrants","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","724","Spain",2016.0,"","0","Float","ILOSTAT - Insurance records","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Time period for occurrence of death: Deaths occurring within 5 days | Data reference period: Annual or annual average","ESP","-3.554078296","40.39211472"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","144","Sri Lanka",2000.0,"","1.65","Float","ILOSTAT - Labour inspectorate records","Coverage of occupational injuries: Reported injuries","LKA","80.70489654","7.614693343"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","144","Sri Lanka",2001.0,"","1.27","Float","ILOSTAT - Labour inspectorate records","Coverage of occupational injuries: Reported injuries","LKA","80.70489654","7.614693343"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","144","Sri Lanka",2002.0,"","1.31","Float","ILOSTAT - Labour inspectorate records","Coverage of occupational injuries: Reported injuries","LKA","80.70489654","7.614693343"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","144","Sri Lanka",2003.0,"","1.97","Float","ILOSTAT - Labour inspectorate records","Coverage of occupational injuries: Reported injuries","LKA","80.70489654","7.614693343"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","144","Sri Lanka",2004.0,"","1.4","Float","ILOSTAT - Labour inspectorate records","Coverage of occupational injuries: Reported injuries","LKA","80.70489654","7.614693343"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","144","Sri Lanka",2005.0,"","1.73","Float","ILOSTAT - Labour inspectorate records","Coverage of occupational injuries: Reported injuries","LKA","80.70489654","7.614693343"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","144","Sri Lanka",2006.0,"","2.8","Float","ILOSTAT - Labour inspectorate records","Coverage of occupational injuries: Reported injuries","LKA","80.70489654","7.614693343"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","144","Sri Lanka",2007.0,"","6.25","Float","ILOSTAT - Labour inspectorate records","Coverage of occupational injuries: Reported injuries","LKA","80.70489654","7.614693343"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","144","Sri Lanka",2008.0,"","1.63","Float","ILOSTAT - Labour inspectorate records","Coverage of occupational injuries: Reported injuries","LKA","80.70489654","7.614693343"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","MALE","Male","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","275","State of Palestine",2015.0,"","49.76","Float","ILOSTAT - Records of the Labour Relations Department","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Time period for occurrence of death: No specified period for occurrence of deaths | Data reference period: End of the year | Geographical coverage: Main city or metropolitan area | Reference group coverage: Employees","PSE","35.25694122","31.94347933"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","275","State of Palestine",2015.0,"","38.38","Float","ILOSTAT - Records of the Labour Relations Department","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Time period for occurrence of death: No specified period for occurrence of deaths | Data reference period: End of the year | Geographical coverage: Main city or metropolitan area | Reference group coverage: Employees","PSE","35.25694122","31.94347933"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","FEMALE","Female","_T","No breakdown","G","Global","C","Country data","PER_100000_EMP","Per 100,000 employees","275","State of Palestine",2015.0,"","0","Float","ILOSTAT - Records of the Labour Relations Department","Coverage of occupational injuries: Reported injuries | Type of cases of occupational injuries: Cases of occupational injury | Time period for occurrence of death: No specified period for occurrence of deaths | Data reference period: End of the year | Geographical coverage: Main city or metropolitan area | Reference group coverage: Employees","PSE","35.25694122","31.94347933"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_WKRS_EMP","Per 100,000 workers employed","752","Sweden",2000.0,"","1.5","Float","ILOSTAT - Swedish injury database","Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 workers employed)","SWE","14.3775338","60.60103109"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","FEMALE","Female","_T","No breakdown","G","Global","C","Country data","PER_100000_WKRS_EMP","Per 100,000 workers employed","752","Sweden",2000.0,"","0.2","Float","ILOSTAT - Swedish injury database","Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 workers employed)","SWE","14.3775338","60.60103109"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","MALE","Male","_T","No breakdown","G","Global","C","Country data","PER_100000_WKRS_EMP","Per 100,000 workers employed","752","Sweden",2000.0,"","2.6","Float","ILOSTAT - Swedish injury database","Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 workers employed)","SWE","14.3775338","60.60103109"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","FEMALE","Female","_T","No breakdown","G","Global","C","Country data","PER_100000_WKRS_EMP","Per 100,000 workers employed","752","Sweden",2001.0,"","0.3","Float","ILOSTAT - Swedish injury database","Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 workers employed)","SWE","14.3775338","60.60103109"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","MALE","Male","_T","No breakdown","G","Global","C","Country data","PER_100000_WKRS_EMP","Per 100,000 workers employed","752","Sweden",2001.0,"","2.4","Float","ILOSTAT - Swedish injury database","Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 workers employed)","SWE","14.3775338","60.60103109"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_WKRS_EMP","Per 100,000 workers employed","752","Sweden",2001.0,"","1.4","Float","ILOSTAT - Swedish injury database","Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 workers employed)","SWE","14.3775338","60.60103109"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","FEMALE","Female","_T","No breakdown","G","Global","C","Country data","PER_100000_WKRS_EMP","Per 100,000 workers employed","752","Sweden",2002.0,"","0.2","Float","ILOSTAT - Swedish injury database","Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 workers employed)","SWE","14.3775338","60.60103109"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_WKRS_EMP","Per 100,000 workers employed","752","Sweden",2002.0,"","1.4","Float","ILOSTAT - Swedish injury database","Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 workers employed)","SWE","14.3775338","60.60103109"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","MALE","Male","_T","No breakdown","G","Global","C","Country data","PER_100000_WKRS_EMP","Per 100,000 workers employed","752","Sweden",2002.0,"","2.6","Float","ILOSTAT - Swedish injury database","Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 workers employed)","SWE","14.3775338","60.60103109"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","FEMALE","Female","_T","No breakdown","G","Global","C","Country data","PER_100000_WKRS_EMP","Per 100,000 workers employed","752","Sweden",2003.0,"","0.1","Float","ILOSTAT - Swedish injury database","Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 workers employed)","SWE","14.3775338","60.60103109"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","MALE","Male","_T","No breakdown","G","Global","C","Country data","PER_100000_WKRS_EMP","Per 100,000 workers employed","752","Sweden",2003.0,"","2.5","Float","ILOSTAT - Swedish injury database","Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 workers employed)","SWE","14.3775338","60.60103109"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","BOTHSEX","Both sexes","_T","No breakdown","G","Global","C","Country data","PER_100000_WKRS_EMP","Per 100,000 workers employed","752","Sweden",2003.0,"","1.3","Float","ILOSTAT - Swedish injury database","Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 workers employed)","SWE","14.3775338","60.60103109"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.8","Protect labour rights and promote safe and secure working environments for all workers, including migrant workers, in particular women migrants, and those in precarious employment","8.8.1","Frequency rates of fatal and non-fatal occupational injuries, by sex and migrant status","1","SL_EMP_FTLINJUR","Fatal occupational injuries among employees, by sex and migrant status (per 100,000 employees)","2019.Q1.G.01","FEMALE","Female","_T","No breakdown","G","Global","C","Country data","PER_100000_WKRS_EMP","Per 100,000 workers employed","752","Sweden",2004.0,"","0.5","Float","ILOSTAT - Swedish injury database","Coverage of occupational injuries: Reported injuries | Type of rate: Incidence rate (per 100'000 workers employed)","SWE","14.3775338","60.60103109"
