"GeoArea_Code","GeoArea_Desc","ISO3CD","X","Y","GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Units_Code","Units_Desc","Location_Code","Location_Desc","ReportingType_Code","ReportingType_Desc","Value_1985","Value_1987","Value_1989","Value_1990","Value_1991","Value_1992","Value_1993","Value_1994","Value_1995","Value_1996","Value_1997","Value_1998","Value_1999","Value_2000","Value_2001","Value_2002","Value_2003","Value_2004","Value_2005","Value_2006","Value_2007","Value_2008","Value_2009","Value_2010","Value_2011","Value_2012","Value_2013","Value_2014","Value_2015","Value_2016","Value_2017","Latest_Year","Latest_Value","Nature_Desc","Source","Footnotes"
"678","Sao Tome and Principe","STP","6.609772265","0.241554875","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","68.3","","","","","","","","","","66.2","","","","","","","",2010.0,"66.2","Country adjusted data","Source: World Development Indicators database, World Bank.","Source: Inquérito aos Orçamentos Familiares 2010: Perfil da Pobreza em São Tome e Príncipe. Poverty line is absolute. Government estimate. "
"682","Saudi Arabia","SAU","44.54763347","24.12594211","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"686","Senegal","SEN","-14.46636926","14.35920905","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","55.2","","","","48.3","","","","","","46.7","","","","","","",2011.0,"46.7","Country adjusted data","Source: World Development Indicators database, World Bank.","[2001]: Source: DRSP Document de Stratégie pour la croissance et la Réduction de la Pauvreté 2006-2010.  // [2005]: Source: Poverty line is absolute. Government estimate. "
"688","Serbia","SRB","20.805876","44.03145697","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","24.5","25.4","25.4","25.5","","",2015.0,"25.5","Country adjusted data","Source: World Development Indicators database, World Bank.","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. The welfare measure used is income per adult equivalent. Poverty line is relative. Government estimate. "
"690","Seychelles","SYC","55.46561591","-4.678053059","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","37.8","","","","","","","39.3","","","","",2013.0,"39.3","Country adjusted data","Source: World Development Indicators database, World Bank.","[2006]: Source: Household Budget Survey, 2006/2007 The welfare measure used is consumption per adult equivalent. Poverty line is absolute. Government estimate.  // [2013]: Source: National Bureau of Statistics (NBS): Statistical Bulletin The welfare measure used is income per adult equivalent. Poverty line is absolute. Government estimate. "
"694","Sierra Leone","SLE","-11.78306584","8.568604164","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","66.4","","","","","","","","52.9","","","","","","",2011.0,"52.9","Country adjusted data","Source: World Development Indicators database, World Bank.","Source: Poverty assessment. Poverty line is absolute. Government estimate. "
"702","Singapore","SGP","103.8107883","1.361009155","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"703","Slovakia","SVK","19.48495604","48.70741446","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","13.3","11.6","10.6","10.9","11","12","13","13.2","12.8","12.6","","","","",2013.0,"12.6","Country adjusted data","Source: World Development Indicators database, World Bank.","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate. "
"704","Viet Nam","VNM","105.802499","10.09643079","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","20.7","","17.2","","13.5","","9.8","",2016.0,"9.8","Country adjusted data","Source: World Development Indicators database, World Bank.","[2012]: Source: GSO Publication, Poverty and Migration Profile 2012. The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate.  // [2010]: Source: VHLSS 2010 data, based on the 2010 revised WB/GSO expenditure poverty line, and thus, not comparable with the prior series. A parallel poverty headcount is used by the goverment and amounts to 14.2 which is based on official MOLISA poverty lines. The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate.  // [2014,2016]: Source: Vietnam Household Living Standards Survey (VHLSS), 2010 -2016. Poverty line is absolute. Government estimate. "
"705","Slovenia","SVN","14.82209486","46.11958061","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","12.2","11.6","11.5","12.3","11.3","12.7","13.6","13.5","14.5","14.5","14.3","","","",2014.0,"14.3","Country adjusted data","Source: World Development Indicators database, World Bank.","Source: EUROSTAT, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate. "
"706","Somalia","SOM","46.20367477","4.406485729","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"710","South Africa","ZAF","24.67184355","-29.99957544","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","66.6","","","62.1","","53.2","","","","55.5","","","",2014.0,"55.5","Country adjusted data","Source: World Development Indicators database, World Bank.","Source: Poverty Trends in South Africa : An examination of absolute poverty between 2006 and 2015. Poverty line is absolute. Government estimate. "
"716","Zimbabwe","ZWE","29.86909584","-19.00075492","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","72.3","","","","","","",2011.0,"72.3","Country adjusted data","Source: World Development Indicators database, World Bank.","Source: Poverty and Poverty Datum Line Analysis in Zimbabwe 2011/12. Poverty line is absolute. Government estimate. "
"724","Spain","ESP","-3.554078296","40.39211472","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"728","South Sudan","SSD","30.32618773","7.290839152","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","50.6","","","","","","","","",2009.0,"50.6","Country adjusted data","Source: World Development Indicators database, World Bank.","Source: A Poverty Profile for the Southern States of Sudan. Poverty line is absolute. Government estimate. "
"732","Western Sahara","ESH","-13.13515523","24.66265342","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"736","Sudan","SDN","29.95650159","16.02643066","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"740","Suriname","SUR","-55.90626394","4.132603197","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"744","Svalbard and Jan Mayen Islands","SJM","13.38071013","78.82894131","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"748","Eswatini","SWZ","31.50149288","-26.56471011","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","69","","","","","","","","63","","","","","","","","",2009.0,"63","Country adjusted data","Source: World Development Indicators database, World Bank.","[2009]: Source: Poverty in a decade of slow growth:Swaziland in the 2000’s. Poverty line is absolute. Government estimate.  // [2001]: Source: Swaziland Centrral Statistics Office. Poverty line is absolute. Government estimate. "
"752","Sweden","SWE","14.3775338","60.60103109","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"756","Switzerland","CHE","8.223158","46.96617097","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"760","Syrian Arab Republic","SYR","38.50466565","35.01676176","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","30.1","","","35.2","","","","","","","","","","",2007.0,"35.2","Country adjusted data","Source: World Development Indicators database, World Bank.","[2004]: Source: Government of Syria and UNDP. Poverty in Syria 1996 - 2004. (http://www.cbssyr.sy/Poverty%20in%20syria%20EN.htm). Poverty line is absolute. Government estimate.  // [2007]: Source: Khalid Abu-Ismail, Ali Abdel-Gadir and Heba El-Laithy (2011) Poverty and Inequality in Syria (1997-2007) Arab Development Challenges Report Background Paper 2011/15. (http://arabstates.undp.org/content/dam/rbas/doc/poverty/BG_15_Poverty%20and%20Inequality%20in%20Syria_FeB.pdf). Poverty line is absolute. Government estimate. "
"762","Tajikistan","TJK","69.294998","38.43069666","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","34.3","32","31.3","","",2015.0,"31.3","Country adjusted data","Source: World Development Indicators database, World Bank.","Source: The national poverty line is absolute. Data are produced by government. Most Recent Comparable Series:2013,2014,2015. 2nd Most Recent Comparable Series:2003,2007,2009. The complete series can be downloaded from the databank, http://databank.worldbank.org/data/reports.aspx?source=poverty-and-equity-database. Poverty line is absolute. Government estimate. "
"764","Thailand","THA","101.0202951","15.13089239","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","42.3","","32.4","","26.8","","21.9","20","20.4","17.9","16.4","13.2","12.6","10.9","10.5","","","",2014.0,"10.5","Country adjusted data","Source: World Development Indicators database, World Bank.","[2000]: Source: National Statistical Office. Thailand Socio-economic Survey (SES) 2000, compiled by Office of the National Economic and Social Development Board, NESDB The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate.  // [2002]: Source: National Statistical Office. Thailand Socio-economic Survey (SES) 2002, compiled by Office of the National Economic and Social Development Board, NESDB The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate.  // [2004]: Source: National Statistical Office. Thailand Socio-economic Survey (SES) 2004, compiled by Office of the National Economic and Social Development Board, NESDB The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate.  // [2006]: Source: National Statistical Office. Thailand Socio-economic Survey (SES) 2006, compiled by Office of the National Economic and Social Development Board, NESDB The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate.  // [2007]: Source: National Statistical Office. Thailand Socio-economic Survey (SES) 2007, compiled by Office of the National Economic and Social Development Board, NESDB The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate.  // [2008]: Source: National Statistical Office. Thailand Socio-economic Survey (SES) 2008, compiled by Office of the National Economic and Social Development Board, NESDB The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate.  // [2009]: Source: National Statistical Office. Thailand Socio-economic Survey (SES) 2009, compiled by Office of the National Economic and Social Development Board, NESDB The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate.  // [2010]: Source: National Statistical Office. Thailand Socio-economic Survey (SES) 2010, compiled by Office of the National Economic and Social Development Board, NESDB The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate.  // [2011]: Source: National Statistical Office. Thailand Socio-economic Survey (SES) 2011, compiled by Office of the National Economic and Social Development Board, NESDB The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate.  // [2012]: Source: National Statistical Office. Thailand Socio-economic Survey (SES) 2012, compiled by Office of the National Economic and Social Development Board, NESDB The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate.  // [2013]: Source: National Statistical Office. Thailand Socio-economic Survey (SES) 2013, compiled by Office of the National Economic and Social Development Board, NESDB The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate.  // [2014]: Source: National Statistical Office. Thailand Socio-economic Survey (SES) 2014, compiled by Office of the National Economic and Social Development Board, NESDB The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate. "
"768","Togo","TGO","0.97835765","8.532096072","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","61.7","","","","","58.7","","","","55.1","","",2015.0,"55.1","Country adjusted data","Source: World Development Indicators database, World Bank.","[2006,2011]: Source: Institut National de la Statistique et des Etudes Economiques et Démographiques: TOGO - PROFIL DE PAUVRETE 2006-2011. Poverty line is absolute. Government estimate.  // [2015]: Source: Institut National de la Statistique et des Etudes Economiques et Démographiques: Togo- Profil de Pauvrete 2006-2011-2015. Poverty line is absolute. Government estimate. "
"772","Tokelau","TKL","-171.8154473","-9.214545558","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"776","Tonga","TON","-175.1959991","-21.19511329","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","16.2","","","","","","","","22.5","","","","","","","","",2009.0,"22.5","Country adjusted data","Source: World Development Indicators database, World Bank.","Source: GOT (2010), 2nd National Millennium Development Goals Report The welfare measure used is consumption per capita. Poverty line is absolute. Government estimate. "
"780","Trinidad and Tobago","TTO","-61.29389504","10.41877263","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"784","United Arab Emirates","ARE","53.98279159","23.43322219","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"788","Tunisia","TUN","9.572737411","34.11439971","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","25.4","","","","","23.1","","","","","20.5","","","","","15.2","","",2015.0,"15.2","Country adjusted data","Source: World Development Indicators database, World Bank.","Source: Institut National de la  Statistique. Poverty line is absolute. Government estimate. "
"792","Turkey","TUR","35.42890329","38.9899684","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","30.3","23.8","20.9","16.4","13.3","8.4","6.8","4.3","3.7","2.8","2.3","2.1","1.6","1.6","","",2015.0,"1.6","Country adjusted data","Source: World Development Indicators database, World Bank.","Source: TurkStat. Poverty line is absolute. Government estimate. "
"795","Turkmenistan","TKM","58.9787665","40.0912346","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"796","Turks and Caicos Islands","TCA","-71.745121","21.80780585","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"798","Tuvalu","TUV","178.6679611","-7.460048071","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","26.3","","","","","","","",2010.0,"26.3","Country adjusted data","Source: World Development Indicators database, World Bank.","Source: UNDP. Preliminary Analysis of Hardship and Poverty from HIES 2010 The welfare measure used is consumption per adult equivalent. Poverty line is absolute. "
"800","Uganda","UGA","32.39100438","1.279557331","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","56.4","","","","44.4","","","33.8","","","38.8","","","31.1","","","","24.5","","","19.7","","","","","",2012.0,"19.7","Country adjusted data","Source: World Development Indicators database, World Bank.","[2012]: Source: The national poverty line is absolute. Data are produced by government. Most Recent Comparable Series:1992,1996,1999,2002,2005,2009,2012. The complete series can be downloaded from the databank, http://databank.worldbank.org/data/reports.aspx?source=poverty-and-equity-database. Poverty line is absolute. Government estimate.  // [1992,1996,1999]: Source: UGANDA BUREAU OF STATISTICS: UGANDA NATIONAL HOUSEHOLD SURVEY 20002/2003 REPORT ON THE SOCIO-ECONOMIC SURVEY. Poverty line is absolute. Government estimate.  // [2002]: Source: UGANDA BUREAU OF STATISTICS: UGANDA NATIONAL HOUSEHOLD SURVEY 2002/2003 REPORT ON THE SOCIO-ECONOMIC SURVEY. Poverty line is absolute. Government estimate.  // [2005]: Source: UGANDA BUREAU OF STATISTICS: UGANDA NATIONAL HOUSEHOLD SURVEY 2005/2006 REPORT ON THE SOCIO-ECONOMIC MODULE. Poverty line is absolute. Government estimate.  // [2009]: Source: Uganda Bureau of Statistics. Poverty line is absolute. Government estimate. "
"804","Ukraine","UKR","31.40270802","49.00735945","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","83.3","76.2","65.6","55.3","49.7","12.7","7.1","5.8","8.6","7.8","9","8.3","8.6","6.4","3.8","",2016.0,"3.8","Country adjusted data","Source: World Development Indicators database, World Bank.","[2003-2009]: Source: State Statistics Service of Ukraine (2013). Poverty Measurement in Ukraine: Criteria, Challenges and Prospects. (http://www.unece.org/fileadmin/DAM/stats/documents/ece/ces/ge.15/2013/WP_12_Ukraine_D_En.pdf). Poverty line is absolute. Government estimate.  // [2002]: Source: State Statistics Service of Ukraine The welfare measure used is income per adult equivalent. Poverty line is absolute.  // [2010-2016]: Source: State Statistics Service of Ukraine The welfare measure used is income per adult equivalent. Poverty line is absolute. Government estimate. "
"807","Macedonia, Republic of","MKD","21.7007909","41.60048068","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"807","The former Yugoslav Republic of Macedonia","MKD","21.7007909","41.60048068","1","End poverty in all its forms everywhere","1.2","By 2030, reduce at least by half the proportion of men, women and children of all ages living in poverty in all its dimensions according to national definitions","1.2.1","Proportion of population living below the national poverty line, by sex and age","1","SI_POV_NAHC","Proportion of population living below the national poverty line (%)","2019.Q1.G.01","PERCENT","Percentage","ALLAREA","All areas","G","Global","","","","","","","","","","","","","","","","","","","","","","","","27","26.8","26.2","24.2","22.1","21.5","","",2015.0,"21.5","Country adjusted data","Source: World Development Indicators database, World Bank.","Source: State Statistical Office, At risk of poverty rate (cut-off point: 60% of median equivalised income after social transfers), reported year is income reference year. Poverty line is relative. Government estimate. "
