series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Sex	Units	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	426	28.25362195	-29.58041814	LSO	Lesotho	3	MALE	PERCENT	Male	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	426	28.25362195	-29.58041814	LSO	Lesotho	3	MALE	PERCENT	Male	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	426	28.25362195	-29.58041814	LSO	Lesotho	3	MALE	PERCENT	Male	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	3	MALE	PERCENT	Male	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	74	3.410732868	-54.43295905	BVT	Bouvet Island	3	MALE	PERCENT	Male	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	336	12.45315803	41.90343751	VAT	Holy See	3	MALE	PERCENT	Male	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	336	12.45315803	41.90343751	VAT	Holy See	3	MALE	PERCENT	Male	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	308	-61.68248568	12.11238395	GRD	Grenada	3	MALE	PERCENT	Male	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	591	-81.26616623	8.450965746	PAN	Panama	3	MALE	PERCENT	Male	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	591	-81.26616623	8.450965746	PAN	Panama	3	MALE	PERCENT	Male	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	248	19.80945969	60.1544901	ALA	Åland Islands	3	MALE	PERCENT	Male	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	512	57.87743482	21.98805614	OMN	Oman	3	MALE	PERCENT	Male	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	175	45.14015057	-12.82217691	MYT	Mayotte	3	MALE	PERCENT	Male	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	512	57.87743482	21.98805614	OMN	Oman	3	MALE	PERCENT	Male	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	175	45.14015057	-12.82217691	MYT	Mayotte	3	MALE	PERCENT	Male	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	428	26.42461876	56.64196636	LVA	Latvia	3	MALE	PERCENT	Male	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	428	26.42461876	56.64196636	LVA	Latvia	3	MALE	PERCENT	Male	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	428	26.42461876	56.64196636	LVA	Latvia	3	MALE	PERCENT	Male	Percentage	2016	42.7	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	76	-53.08432878	-10.77668561	BRA	Brazil	3	MALE	PERCENT	Male	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	76	-53.08432878	-10.77668561	BRA	Brazil	3	MALE	PERCENT	Male	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	340	-86.59974381	14.82243161	HND	Honduras	3	MALE	PERCENT	Male	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	340	-86.59974381	14.82243161	HND	Honduras	3	MALE	PERCENT	Male	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	3	MALE	PERCENT	Male	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	3	MALE	PERCENT	Male	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	598	145.8587761	-6.756057077	PNG	Papua New Guinea	3	MALE	PERCENT	Male	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	250	2.457288129	46.62660861	FRA	France	3	MALE	PERCENT	Male	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	516	17.21907885	-22.13817068	NAM	Namibia	3	MALE	PERCENT	Male	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	178	15.22052612	-0.840544119	COG	Congo	3	MALE	PERCENT	Male	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	516	17.21907885	-22.13817068	NAM	Namibia	3	MALE	PERCENT	Male	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	178	15.22052612	-0.840544119	COG	Congo	3	MALE	PERCENT	Male	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	430	-9.311879038	6.448381009	LBR	Liberia	3	MALE	PERCENT	Male	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	430	-9.311879038	6.448381009	LBR	Liberia	3	MALE	PERCENT	Male	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	430	-9.311879038	6.448381009	LBR	Liberia	3	MALE	PERCENT	Male	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	84	-88.70199554	17.19965901	BLZ	Belize	3	MALE	PERCENT	Male	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	84	-88.70199554	17.19965901	BLZ	Belize	3	MALE	PERCENT	Male	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	3	MALE	PERCENT	Male	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	3	MALE	PERCENT	Male	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	600	-60.54854225	-21.70216237	PRY	Paraguay	3	MALE	PERCENT	Male	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	600	-60.54854225	-21.70216237	PRY	Paraguay	3	MALE	PERCENT	Male	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	600	-60.54854225	-21.70216237	PRY	Paraguay	3	MALE	PERCENT	Male	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	254	-53.23619089	3.922673437	GUF	French Guiana	3	MALE	PERCENT	Male	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	520	166.92313	-0.528742623	NRU	Nauru	3	MALE	PERCENT	Male	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	3	MALE	PERCENT	Male	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	520	166.92313	-0.528742623	NRU	Nauru	3	MALE	PERCENT	Male	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	180	23.65496507	-2.877154732	COD	Democratic Republic of the Congo	3	MALE	PERCENT	Male	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	434	18.0295985	27.04042819	LBY	Libya	3	MALE	PERCENT	Male	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	434	18.0295985	27.04042819	LBY	Libya	3	MALE	PERCENT	Male	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	434	18.0295985	27.04042819	LBY	Libya	3	MALE	PERCENT	Male	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	3	MALE	PERCENT	Male	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	3	MALE	PERCENT	Male	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	348	19.41221519	47.1651448	HUN	Hungary	3	MALE	PERCENT	Male	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	348	19.41221519	47.1651448	HUN	Hungary	3	MALE	PERCENT	Male	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	604	-71.82093277	-13.58939705	PER	Peru	3	MALE	PERCENT	Male	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	604	-71.82093277	-13.58939705	PER	Peru	3	MALE	PERCENT	Male	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	604	-71.82093277	-13.58939705	PER	Peru	3	MALE	PERCENT	Male	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	258	-149.4052367	-17.67709294	PYF	French Polynesia	3	MALE	PERCENT	Male	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	524	83.94678863	28.25866332	NPL	Nepal	3	MALE	PERCENT	Male	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	184	-159.7711391	-21.22696458	COK	Cook Islands	3	MALE	PERCENT	Male	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	524	83.94678863	28.25866332	NPL	Nepal	3	MALE	PERCENT	Male	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	184	-159.7711391	-21.22696458	COK	Cook Islands	3	MALE	PERCENT	Male	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	3	MALE	PERCENT	Male	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	3	MALE	PERCENT	Male	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	438	9.552985019	47.14167005	LIE	Liechtenstein	3	MALE	PERCENT	Male	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	3	MALE	PERCENT	Male	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	3	MALE	PERCENT	Male	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	352	-19.02116966	64.79134763	ISL	Iceland	3	MALE	PERCENT	Male	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	352	-19.02116966	64.79134763	ISL	Iceland	3	MALE	PERCENT	Male	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	608	120.8601418	14.16591706	PHL	Philippines	3	MALE	PERCENT	Male	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	608	120.8601418	14.16591706	PHL	Philippines	3	MALE	PERCENT	Male	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	608	120.8601418	14.16591706	PHL	Philippines	3	MALE	PERCENT	Male	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	260	69.64849091	-49.6068576	ATF	French Southern Territories	3	MALE	PERCENT	Male	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	528	5.331480568	51.86728884	NLD	Netherlands	3	MALE	PERCENT	Male	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	188	-84.19712782	9.970998683	CRI	Costa Rica	3	MALE	PERCENT	Male	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	528	5.331480568	51.86728884	NLD	Netherlands	3	MALE	PERCENT	Male	Percentage	2016	64.7	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	188	-84.19712782	9.970998683	CRI	Costa Rica	3	MALE	PERCENT	Male	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	440	23.90517807	55.33680309	LTU	Lithuania	3	MALE	PERCENT	Male	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	440	23.90517807	55.33680309	LTU	Lithuania	3	MALE	PERCENT	Male	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	440	23.90517807	55.33680309	LTU	Lithuania	3	MALE	PERCENT	Male	Percentage	2016	23.5	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	3	MALE	PERCENT	Male	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	92	-64.63294223	18.42256578	VGB	British Virgin Islands	3	MALE	PERCENT	Male	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	356	79.3608464	22.34642074	IND	India	3	MALE	PERCENT	Male	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	356	79.3608464	22.34642074	IND	India	3	MALE	PERCENT	Male	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	612	-128.3225873	-24.37538456	PCN	Pitcairn	3	MALE	PERCENT	Male	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	612	-128.3225873	-24.37538456	PCN	Pitcairn	3	MALE	PERCENT	Male	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	612	-128.3225873	-24.37538456	PCN	Pitcairn	3	MALE	PERCENT	Male	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	262	42.18274707	11.56004161	DJI	Djibouti	3	MALE	PERCENT	Male	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	3	MALE	PERCENT	Male	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	191	17.95874553	45.45172212	HRV	Croatia	3	MALE	PERCENT	Male	Percentage	2007	21.4	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	191	17.95874553	45.45172212	HRV	Croatia	3	MALE	PERCENT	Male	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	442	6.092656563	49.77679538	LUX	Luxembourg	3	MALE	PERCENT	Male	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	442	6.092656563	49.77679538	LUX	Luxembourg	3	MALE	PERCENT	Male	Percentage	2011	71.6	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	694	-11.78306584	8.568604164	SLE	Sierra Leone	3	MALE	PERCENT	Male	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	96	114.6288563	4.49736984	BRN	Brunei Darussalam	3	MALE	PERCENT	Male	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	360	113.9174	-0.994582204	IDN	Indonesia	3	MALE	PERCENT	Male	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	360	113.9174	-0.994582204	IDN	Indonesia	3	MALE	PERCENT	Male	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	616	19.40660158	52.1226733	POL	Poland	3	MALE	PERCENT	Male	Percentage	2007	21.3	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	616	19.40660158	52.1226733	POL	Poland	3	MALE	PERCENT	Male	Percentage	2011	23.2	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	616	19.40660158	52.1226733	POL	Poland	3	MALE	PERCENT	Male	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	616	19.40660158	52.1226733	POL	Poland	3	MALE	PERCENT	Male	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	616	19.40660158	52.1226733	POL	Poland	3	MALE	PERCENT	Male	Percentage	2016	24.5	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	266	11.78727747	-0.60687619	GAB	Gabon	3	MALE	PERCENT	Male	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	531	-68.95033464	12.15058042	CUW	Curaçao	3	MALE	PERCENT	Male	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	192	-79.54460144	22.10030366	CUB	Cuba	3	MALE	PERCENT	Male	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	192	-79.54460144	22.10030366	CUB	Cuba	3	MALE	PERCENT	Male	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	3	MALE	PERCENT	Male	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	3	MALE	PERCENT	Male	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	702	103.8107883	1.361009155	SGP	Singapore	3	MALE	PERCENT	Male	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	100	25.23763153	42.75731323	BGR	Bulgaria	3	MALE	PERCENT	Male	Percentage	2011	27.5	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	3	MALE	PERCENT	Male	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	364	54.19766348	32.74370885	IRN	Iran (Islamic Republic of)	3	MALE	PERCENT	Male	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	620	-7.961599811	39.68509315	PRT	Portugal	3	MALE	PERCENT	Male	Percentage	2007	27	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	620	-7.961599811	39.68509315	PRT	Portugal	3	MALE	PERCENT	Male	Percentage	2011	43.5	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	620	-7.961599811	39.68509315	PRT	Portugal	3	MALE	PERCENT	Male	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	620	-7.961599811	39.68509315	PRT	Portugal	3	MALE	PERCENT	Male	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	620	-7.961599811	39.68509315	PRT	Portugal	3	MALE	PERCENT	Male	Percentage	2016	47.6	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	268	43.3713615	42.04813028	GEO	Georgia	3	MALE	PERCENT	Male	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	533	-69.97050586	12.50878756	ABW	Aruba	3	MALE	PERCENT	Male	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	196	33.22285964	35.05659437	CYP	Cyprus	3	MALE	PERCENT	Male	Percentage	2007	43	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	196	33.22285964	35.05659437	CYP	Cyprus	3	MALE	PERCENT	Male	Percentage	2011	43.1	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	450	46.6982339	-19.38514785	MDG	Madagascar	3	MALE	PERCENT	Male	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	450	46.6982339	-19.38514785	MDG	Madagascar	3	MALE	PERCENT	Male	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	703	19.48495604	48.70741446	SVK	Slovakia	3	MALE	PERCENT	Male	Percentage	2007	45.3	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	104	96.51752295	21.19332882	MMR	Myanmar	3	MALE	PERCENT	Male	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	368	43.76606267	33.05013795	IRQ	Iraq	3	MALE	PERCENT	Male	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	368	43.76606267	33.05013795	IRQ	Iraq	3	MALE	PERCENT	Male	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	3	MALE	PERCENT	Male	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	3	MALE	PERCENT	Male	Percentage	2011					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	3	MALE	PERCENT	Male	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	3	MALE	PERCENT	Male	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	3	MALE	PERCENT	Male	Percentage	2016					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	270	-15.39944785	13.45295927	GMB	Gambia	3	MALE	PERCENT	Male	Percentage	2015					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	3	MALE	PERCENT	Male	Percentage	2012					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	203	15.33151382	49.73913871	CZE	Czechia	3	MALE	PERCENT	Male	Percentage	2007	41.6	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	203	15.33151382	49.73913871	CZE	Czechia	3	MALE	PERCENT	Male	Percentage	2011	37.2	Float		Adult Education Survey (Eurostat)	C
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	454	33.4884625	-13.40819859	MWI	Malawi	3	MALE	PERCENT	Male	Percentage	2007					
2018.Q2.G.01	SE_ADT_EDUCTRN	Participation rate in formal and non-formal education and training, by sex (%)	454	33.4884625	-13.40819859	MWI	Malawi	3	MALE	PERCENT	Male	Percentage	2011					
