GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,Age_Code,Age_Desc,Location_Code,Location_Desc,Sex_Code,Sex_Desc,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,45-54,45 to 54 years old,URBAN,Urban,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2010.0,,15.9375000,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,45-54,45 to 54 years old,URBAN,Urban,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2010.0,,9.8125000,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,55-64,55 to 64 years old,URBAN,Urban,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2010.0,,14.3500000,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,25-44,25 to 44 years old,ALLAREA,All areas,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2010.0,,21.5583333,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15-24,15 to 24 years old,ALLAREA,All areas,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2010.0,,9.6083333,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15+,15 years old and over,ALLAREA,All areas,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2010.0,,9.7750000,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15+,15 years old and over,ALLAREA,All areas,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2010.0,,16.7416667,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,45-54,45 to 54 years old,ALLAREA,All areas,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2010.0,,18.2541667,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15+,15 years old and over,URBAN,Urban,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2010.0,,9.7458333,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15+,15 years old and over,URBAN,Urban,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2010.0,,15.0458333,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15-24,15 to 24 years old,URBAN,Urban,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2010.0,,8.4166667,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15-24,15 to 24 years old,URBAN,Urban,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2010.0,,6.3708333,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,25-44,25 to 44 years old,URBAN,Urban,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2010.0,,18.7083333,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15-24,15 to 24 years old,RURAL,Rural,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2010.0,,9.8541667,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,65+,65 years old and over,RURAL,Rural,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2010.0,,9.4583333,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,55-64,55 to 64 years old,ALLAREA,All areas,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2010.0,,15.5541667,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,25-44,25 to 44 years old,RURAL,Rural,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2010.0,,12.7000000,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,45-54,45 to 54 years old,RURAL,Rural,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2010.0,,19.6875000,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,45-54,45 to 54 years old,RURAL,Rural,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2010.0,,10.6958333,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,65+,65 years old and over,RURAL,Rural,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2010.0,,14.8583333,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,55-64,55 to 64 years old,RURAL,Rural,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2010.0,,17.1333333,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,55-64,55 to 64 years old,RURAL,Rural,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2010.0,,9.5291667,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,25-44,25 to 44 years old,RURAL,Rural,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2010.0,,24.0083333,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,55-64,55 to 64 years old,URBAN,Urban,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2010.0,,8.4500000,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15+,15 years old and over,RURAL,Rural,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2010.0,,18.3833333,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15+,15 years old and over,RURAL,Rural,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2010.0,,10.4541667,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,55-64,55 to 64 years old,ALLAREA,All areas,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2010.0,,8.8958333,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15-24,15 to 24 years old,RURAL,Rural,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2010.0,,7.2333333,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,65+,65 years old and over,ALLAREA,All areas,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2010.0,,13.5333333,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,65+,65 years old and over,ALLAREA,All areas,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2010.0,,9.3541667,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,45-54,45 to 54 years old,ALLAREA,All areas,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2010.0,,9.9500000,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,25-44,25 to 44 years old,ALLAREA,All areas,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2010.0,,11.7166667,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15+,15 years old and over,ALLAREA,All areas,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2013.0,,10.3875000,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,25-44,25 to 44 years old,RURAL,Rural,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2013.0,,24.8958333,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15+,15 years old and over,ALLAREA,All areas,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2013.0,,16.5375000,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15-24,15 to 24 years old,ALLAREA,All areas,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2013.0,,9.3000000,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,15-24,15 to 24 years old,ALLAREA,All areas,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2013.0,,6.7708333,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,45-54,45 to 54 years old,URBAN,Urban,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2013.0,,10.5500000,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,55-64,55 to 64 years old,URBAN,Urban,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2013.0,,14.1458333,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,45-54,45 to 54 years old,RURAL,Rural,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2013.0,,18.4166667,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,45-54,45 to 54 years old,RURAL,Rural,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2013.0,,12.1833333,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,25-44,25 to 44 years old,ALLAREA,All areas,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2013.0,,22.0291667,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,25-44,25 to 44 years old,ALLAREA,All areas,MALE,Male,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2013.0,,12.1833333,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
5,Achieve gender equality and empower all women and girls,5.4,"Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate",5.4.1,"Proportion of time spent on unpaid domestic and care work, by sex, age and location",1,SL_DOM_TSPD,"Proportion of time spent on unpaid domestic chores and care work, by sex, age and location (%)",2019.Q1.G.01,45-54,45 to 54 years old,ALLAREA,All areas,FEMALE,Female,G,Global,C,Country data,PERCENT,Percentage,756,Switzerland,2013.0,,17.3791667,Float,Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module,,CHE,8.223158,46.96617097
