series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Sex	Units	Age description	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	516	17.21907885	-22.13817068	NAM	Namibia	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2015					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2005					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2006					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2007					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2008					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2009					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2010					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2011					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2012					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2013					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2014					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2015					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	840	-99.13830311	39.5277871	USA	United States of America	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2005					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	840	-99.13830311	39.5277871	USA	United States of America	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2006					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	840	-99.13830311	39.5277871	USA	United States of America	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2007					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	840	-99.13830311	39.5277871	USA	United States of America	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2008					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	840	-99.13830311	39.5277871	USA	United States of America	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2009					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	840	-99.13830311	39.5277871	USA	United States of America	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2010					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	840	-99.13830311	39.5277871	USA	United States of America	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2011					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	840	-99.13830311	39.5277871	USA	United States of America	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2012					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	840	-99.13830311	39.5277871	USA	United States of America	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2013					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	840	-99.13830311	39.5277871	USA	United States of America	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2014					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	840	-99.13830311	39.5277871	USA	United States of America	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2015					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	840	-99.13830311	39.5277871	USA	United States of America	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2016					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	520	166.92313	-0.528742623	NRU	Nauru	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2015					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	674	12.46329038	43.93841766	SMR	San Marino	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2005					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	674	12.46329038	43.93841766	SMR	San Marino	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2006					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	674	12.46329038	43.93841766	SMR	San Marino	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2007					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	674	12.46329038	43.93841766	SMR	San Marino	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2008					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	674	12.46329038	43.93841766	SMR	San Marino	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2009					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	674	12.46329038	43.93841766	SMR	San Marino	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2010					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	674	12.46329038	43.93841766	SMR	San Marino	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2011					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	674	12.46329038	43.93841766	SMR	San Marino	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2012					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	674	12.46329038	43.93841766	SMR	San Marino	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2013					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	674	12.46329038	43.93841766	SMR	San Marino	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2014					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	674	12.46329038	43.93841766	SMR	San Marino	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2015					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2005					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2006					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2007					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2008					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2009					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2010					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2011					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2012					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2013					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2014					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2015					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2016					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	524	83.94678863	28.25866332	NPL	Nepal	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2015					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2005					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2006					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2007					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2008					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2009					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2010					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2011					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2012					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2013					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2014					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2015					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	854	-1.742843829	12.27491081	BFA	Burkina Faso	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2005					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	854	-1.742843829	12.27491081	BFA	Burkina Faso	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2006					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	854	-1.742843829	12.27491081	BFA	Burkina Faso	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2007					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	854	-1.742843829	12.27491081	BFA	Burkina Faso	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2008					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	854	-1.742843829	12.27491081	BFA	Burkina Faso	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2009					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	854	-1.742843829	12.27491081	BFA	Burkina Faso	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2010					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	854	-1.742843829	12.27491081	BFA	Burkina Faso	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2011					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	854	-1.742843829	12.27491081	BFA	Burkina Faso	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2012					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	854	-1.742843829	12.27491081	BFA	Burkina Faso	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2013					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	854	-1.742843829	12.27491081	BFA	Burkina Faso	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2014					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	854	-1.742843829	12.27491081	BFA	Burkina Faso	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2015					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	854	-1.742843829	12.27491081	BFA	Burkina Faso	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2016					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	528	5.331480568	51.86728884	NLD	Netherlands	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2015					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	682	44.54763347	24.12594211	SAU	Saudi Arabia	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2005					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	682	44.54763347	24.12594211	SAU	Saudi Arabia	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2006					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	682	44.54763347	24.12594211	SAU	Saudi Arabia	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2007					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	682	44.54763347	24.12594211	SAU	Saudi Arabia	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2008					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	682	44.54763347	24.12594211	SAU	Saudi Arabia	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2009					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	682	44.54763347	24.12594211	SAU	Saudi Arabia	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2010					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	682	44.54763347	24.12594211	SAU	Saudi Arabia	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2011					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	682	44.54763347	24.12594211	SAU	Saudi Arabia	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2012					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	682	44.54763347	24.12594211	SAU	Saudi Arabia	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2013					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	682	44.54763347	24.12594211	SAU	Saudi Arabia	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2014					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	682	44.54763347	24.12594211	SAU	Saudi Arabia	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2015					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	858	-56.01387025	-32.8002838	URY	Uruguay	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2005					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	858	-56.01387025	-32.8002838	URY	Uruguay	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2006					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	858	-56.01387025	-32.8002838	URY	Uruguay	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2007					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	858	-56.01387025	-32.8002838	URY	Uruguay	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2008					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	858	-56.01387025	-32.8002838	URY	Uruguay	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2009					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	858	-56.01387025	-32.8002838	URY	Uruguay	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2010					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	858	-56.01387025	-32.8002838	URY	Uruguay	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2011					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	858	-56.01387025	-32.8002838	URY	Uruguay	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2012					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	858	-56.01387025	-32.8002838	URY	Uruguay	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2013					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	858	-56.01387025	-32.8002838	URY	Uruguay	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2014					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	858	-56.01387025	-32.8002838	URY	Uruguay	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2015					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	858	-56.01387025	-32.8002838	URY	Uruguay	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2016					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	530	-68.30676179	12.22720635	ANT	Netherlands Antilles	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2015					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	686	-14.46636926	14.35920905	SEN	Senegal	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2005					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	686	-14.46636926	14.35920905	SEN	Senegal	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2006					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	686	-14.46636926	14.35920905	SEN	Senegal	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2007					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	686	-14.46636926	14.35920905	SEN	Senegal	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2008					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	686	-14.46636926	14.35920905	SEN	Senegal	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2009					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	686	-14.46636926	14.35920905	SEN	Senegal	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2010					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	686	-14.46636926	14.35920905	SEN	Senegal	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2011					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	686	-14.46636926	14.35920905	SEN	Senegal	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2012					
2018.Q2.G.01	VC_VAW_SXVLN	Proportion of population aged 18-29 years who experienced sexual violence by age 18, by sex (% of population aged 18-29)	686	-14.46636926	14.35920905	SEN	Senegal	2	18-29	MALE	PERCENT	18 to 29 years old	Male	Percentage	2013					
