series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Education level	Units	Education level description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	682	44.54763347	24.12594211	SAU	Saudi Arabia	3	SECOND	Ratio	secondary	Ratio	2003					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	682	44.54763347	24.12594211	SAU	Saudi Arabia	3	SECOND	Ratio	secondary	Ratio	2004					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	682	44.54763347	24.12594211	SAU	Saudi Arabia	3	SECOND	Ratio	secondary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	682	44.54763347	24.12594211	SAU	Saudi Arabia	3	SECOND	Ratio	secondary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	682	44.54763347	24.12594211	SAU	Saudi Arabia	3	SECOND	Ratio	secondary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	682	44.54763347	24.12594211	SAU	Saudi Arabia	3	SECOND	Ratio	secondary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	682	44.54763347	24.12594211	SAU	Saudi Arabia	3	SECOND	Ratio	secondary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	682	44.54763347	24.12594211	SAU	Saudi Arabia	3	SECOND	Ratio	secondary	Ratio	2010					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	682	44.54763347	24.12594211	SAU	Saudi Arabia	3	SECOND	Ratio	secondary	Ratio	2011					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	682	44.54763347	24.12594211	SAU	Saudi Arabia	3	SECOND	Ratio	secondary	Ratio	2012					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	682	44.54763347	24.12594211	SAU	Saudi Arabia	3	SECOND	Ratio	secondary	Ratio	2013	1	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	682	44.54763347	24.12594211	SAU	Saudi Arabia	3	SECOND	Ratio	secondary	Ratio	2014	1	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	682	44.54763347	24.12594211	SAU	Saudi Arabia	3	SECOND	Ratio	secondary	Ratio	2015					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	682	44.54763347	24.12594211	SAU	Saudi Arabia	3	SECOND	Ratio	secondary	Ratio	2016					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	682	44.54763347	24.12594211	SAU	Saudi Arabia	3	SECOND	Ratio	secondary	Ratio	2017					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	48	50.5490754	26.04407747	BHR	Bahrain	3	SECOND	Ratio	secondary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	48	50.5490754	26.04407747	BHR	Bahrain	3	SECOND	Ratio	secondary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	48	50.5490754	26.04407747	BHR	Bahrain	3	SECOND	Ratio	secondary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	48	50.5490754	26.04407747	BHR	Bahrain	3	SECOND	Ratio	secondary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	48	50.5490754	26.04407747	BHR	Bahrain	3	SECOND	Ratio	secondary	Ratio	2010					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	48	50.5490754	26.04407747	BHR	Bahrain	3	SECOND	Ratio	secondary	Ratio	2011					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	48	50.5490754	26.04407747	BHR	Bahrain	3	SECOND	Ratio	secondary	Ratio	2012	1.03908	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	48	50.5490754	26.04407747	BHR	Bahrain	3	SECOND	Ratio	secondary	Ratio	2013	1.04435	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	254	-53.23619089	3.922673437	GUF	French Guiana	3	SECOND	Ratio	secondary	Ratio	2000					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	254	-53.23619089	3.922673437	GUF	French Guiana	3	SECOND	Ratio	secondary	Ratio	2001					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	254	-53.23619089	3.922673437	GUF	French Guiana	3	SECOND	Ratio	secondary	Ratio	2002					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	254	-53.23619089	3.922673437	GUF	French Guiana	3	SECOND	Ratio	secondary	Ratio	2003					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	254	-53.23619089	3.922673437	GUF	French Guiana	3	SECOND	Ratio	secondary	Ratio	2004					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	254	-53.23619089	3.922673437	GUF	French Guiana	3	SECOND	Ratio	secondary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	254	-53.23619089	3.922673437	GUF	French Guiana	3	SECOND	Ratio	secondary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	254	-53.23619089	3.922673437	GUF	French Guiana	3	SECOND	Ratio	secondary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	254	-53.23619089	3.922673437	GUF	French Guiana	3	SECOND	Ratio	secondary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	254	-53.23619089	3.922673437	GUF	French Guiana	3	SECOND	Ratio	secondary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	254	-53.23619089	3.922673437	GUF	French Guiana	3	SECOND	Ratio	secondary	Ratio	2010					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	254	-53.23619089	3.922673437	GUF	French Guiana	3	SECOND	Ratio	secondary	Ratio	2011					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	254	-53.23619089	3.922673437	GUF	French Guiana	3	SECOND	Ratio	secondary	Ratio	2012					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	254	-53.23619089	3.922673437	GUF	French Guiana	3	SECOND	Ratio	secondary	Ratio	2013					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	478	-10.33187259	20.26089546	MRT	Mauritania	3	SECOND	Ratio	secondary	Ratio	2000					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	478	-10.33187259	20.26089546	MRT	Mauritania	3	SECOND	Ratio	secondary	Ratio	2001					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	478	-10.33187259	20.26089546	MRT	Mauritania	3	SECOND	Ratio	secondary	Ratio	2002					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	478	-10.33187259	20.26089546	MRT	Mauritania	3	SECOND	Ratio	secondary	Ratio	2003					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	478	-10.33187259	20.26089546	MRT	Mauritania	3	SECOND	Ratio	secondary	Ratio	2004	1	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	478	-10.33187259	20.26089546	MRT	Mauritania	3	SECOND	Ratio	secondary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	478	-10.33187259	20.26089546	MRT	Mauritania	3	SECOND	Ratio	secondary	Ratio	2006	1	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	478	-10.33187259	20.26089546	MRT	Mauritania	3	SECOND	Ratio	secondary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	478	-10.33187259	20.26089546	MRT	Mauritania	3	SECOND	Ratio	secondary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	478	-10.33187259	20.26089546	MRT	Mauritania	3	SECOND	Ratio	secondary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	478	-10.33187259	20.26089546	MRT	Mauritania	3	SECOND	Ratio	secondary	Ratio	2010					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	478	-10.33187259	20.26089546	MRT	Mauritania	3	SECOND	Ratio	secondary	Ratio	2011					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	478	-10.33187259	20.26089546	MRT	Mauritania	3	SECOND	Ratio	secondary	Ratio	2012					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	478	-10.33187259	20.26089546	MRT	Mauritania	3	SECOND	Ratio	secondary	Ratio	2013					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	-14.46636926	14.35920905	SEN	Senegal	3	SECOND	Ratio	secondary	Ratio	2000					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	-14.46636926	14.35920905	SEN	Senegal	3	SECOND	Ratio	secondary	Ratio	2001					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	-14.46636926	14.35920905	SEN	Senegal	3	SECOND	Ratio	secondary	Ratio	2002					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	-14.46636926	14.35920905	SEN	Senegal	3	SECOND	Ratio	secondary	Ratio	2003					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	-14.46636926	14.35920905	SEN	Senegal	3	SECOND	Ratio	secondary	Ratio	2004					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	-14.46636926	14.35920905	SEN	Senegal	3	SECOND	Ratio	secondary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	-14.46636926	14.35920905	SEN	Senegal	3	SECOND	Ratio	secondary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	-14.46636926	14.35920905	SEN	Senegal	3	SECOND	Ratio	secondary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	-14.46636926	14.35920905	SEN	Senegal	3	SECOND	Ratio	secondary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	-14.46636926	14.35920905	SEN	Senegal	3	SECOND	Ratio	secondary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	-14.46636926	14.35920905	SEN	Senegal	3	SECOND	Ratio	secondary	Ratio	2010					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	-14.46636926	14.35920905	SEN	Senegal	3	SECOND	Ratio	secondary	Ratio	2011	1.30533	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	-14.46636926	14.35920905	SEN	Senegal	3	SECOND	Ratio	secondary	Ratio	2012	1.64122	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	-14.46636926	14.35920905	SEN	Senegal	3	SECOND	Ratio	secondary	Ratio	2013	1.07538	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	-14.46636926	14.35920905	SEN	Senegal	3	SECOND	Ratio	secondary	Ratio	2014	1.15848	Float		UNESCO Institute for Statistics	E
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	-14.46636926	14.35920905	SEN	Senegal	3	SECOND	Ratio	secondary	Ratio	2015	1.23898	Float		UNESCO Institute for Statistics	E
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	-14.46636926	14.35920905	SEN	Senegal	3	SECOND	Ratio	secondary	Ratio	2016	1.19625	Float		UNESCO Institute for Statistics	E
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	686	-14.46636926	14.35920905	SEN	Senegal	3	SECOND	Ratio	secondary	Ratio	2017					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	50	89.17660788	22.86961622	BGD	Bangladesh	3	SECOND	Ratio	secondary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	50	89.17660788	22.86961622	BGD	Bangladesh	3	SECOND	Ratio	secondary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	50	89.17660788	22.86961622	BGD	Bangladesh	3	SECOND	Ratio	secondary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	50	89.17660788	22.86961622	BGD	Bangladesh	3	SECOND	Ratio	secondary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	50	89.17660788	22.86961622	BGD	Bangladesh	3	SECOND	Ratio	secondary	Ratio	2010					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	50	89.17660788	22.86961622	BGD	Bangladesh	3	SECOND	Ratio	secondary	Ratio	2011					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	50	89.17660788	22.86961622	BGD	Bangladesh	3	SECOND	Ratio	secondary	Ratio	2012	1.20911	Float		UNESCO Institute for Statistics	E
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	50	89.17660788	22.86961622	BGD	Bangladesh	3	SECOND	Ratio	secondary	Ratio	2013	1.20139	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	258	-149.4052367	-17.67709294	PYF	French Polynesia	3	SECOND	Ratio	secondary	Ratio	2000					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	258	-149.4052367	-17.67709294	PYF	French Polynesia	3	SECOND	Ratio	secondary	Ratio	2001					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	258	-149.4052367	-17.67709294	PYF	French Polynesia	3	SECOND	Ratio	secondary	Ratio	2002					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	258	-149.4052367	-17.67709294	PYF	French Polynesia	3	SECOND	Ratio	secondary	Ratio	2003					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	258	-149.4052367	-17.67709294	PYF	French Polynesia	3	SECOND	Ratio	secondary	Ratio	2004					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	258	-149.4052367	-17.67709294	PYF	French Polynesia	3	SECOND	Ratio	secondary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	258	-149.4052367	-17.67709294	PYF	French Polynesia	3	SECOND	Ratio	secondary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	258	-149.4052367	-17.67709294	PYF	French Polynesia	3	SECOND	Ratio	secondary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	258	-149.4052367	-17.67709294	PYF	French Polynesia	3	SECOND	Ratio	secondary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	258	-149.4052367	-17.67709294	PYF	French Polynesia	3	SECOND	Ratio	secondary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	258	-149.4052367	-17.67709294	PYF	French Polynesia	3	SECOND	Ratio	secondary	Ratio	2010					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	258	-149.4052367	-17.67709294	PYF	French Polynesia	3	SECOND	Ratio	secondary	Ratio	2011					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	258	-149.4052367	-17.67709294	PYF	French Polynesia	3	SECOND	Ratio	secondary	Ratio	2012					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	258	-149.4052367	-17.67709294	PYF	French Polynesia	3	SECOND	Ratio	secondary	Ratio	2013					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	480	57.568022	-20.28581998	MUS	Mauritius	3	SECOND	Ratio	secondary	Ratio	2000					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	480	57.568022	-20.28581998	MUS	Mauritius	3	SECOND	Ratio	secondary	Ratio	2001					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	480	57.568022	-20.28581998	MUS	Mauritius	3	SECOND	Ratio	secondary	Ratio	2002					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	480	57.568022	-20.28581998	MUS	Mauritius	3	SECOND	Ratio	secondary	Ratio	2003					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	480	57.568022	-20.28581998	MUS	Mauritius	3	SECOND	Ratio	secondary	Ratio	2004					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	480	57.568022	-20.28581998	MUS	Mauritius	3	SECOND	Ratio	secondary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	480	57.568022	-20.28581998	MUS	Mauritius	3	SECOND	Ratio	secondary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	480	57.568022	-20.28581998	MUS	Mauritius	3	SECOND	Ratio	secondary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	480	57.568022	-20.28581998	MUS	Mauritius	3	SECOND	Ratio	secondary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	480	57.568022	-20.28581998	MUS	Mauritius	3	SECOND	Ratio	secondary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	480	57.568022	-20.28581998	MUS	Mauritius	3	SECOND	Ratio	secondary	Ratio	2010					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	480	57.568022	-20.28581998	MUS	Mauritius	3	SECOND	Ratio	secondary	Ratio	2011					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	480	57.568022	-20.28581998	MUS	Mauritius	3	SECOND	Ratio	secondary	Ratio	2012					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	480	57.568022	-20.28581998	MUS	Mauritius	3	SECOND	Ratio	secondary	Ratio	2013	1.00989	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	688	20.805876	44.03145697	SRB	Serbia	3	SECOND	Ratio	secondary	Ratio	2000					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	688	20.805876	44.03145697	SRB	Serbia	3	SECOND	Ratio	secondary	Ratio	2001					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	688	20.805876	44.03145697	SRB	Serbia	3	SECOND	Ratio	secondary	Ratio	2002					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	688	20.805876	44.03145697	SRB	Serbia	3	SECOND	Ratio	secondary	Ratio	2003					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	688	20.805876	44.03145697	SRB	Serbia	3	SECOND	Ratio	secondary	Ratio	2004					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	688	20.805876	44.03145697	SRB	Serbia	3	SECOND	Ratio	secondary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	688	20.805876	44.03145697	SRB	Serbia	3	SECOND	Ratio	secondary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	688	20.805876	44.03145697	SRB	Serbia	3	SECOND	Ratio	secondary	Ratio	2007	1	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	688	20.805876	44.03145697	SRB	Serbia	3	SECOND	Ratio	secondary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	688	20.805876	44.03145697	SRB	Serbia	3	SECOND	Ratio	secondary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	688	20.805876	44.03145697	SRB	Serbia	3	SECOND	Ratio	secondary	Ratio	2010					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	688	20.805876	44.03145697	SRB	Serbia	3	SECOND	Ratio	secondary	Ratio	2011	1.48179	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	688	20.805876	44.03145697	SRB	Serbia	3	SECOND	Ratio	secondary	Ratio	2012	1.51611	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	688	20.805876	44.03145697	SRB	Serbia	3	SECOND	Ratio	secondary	Ratio	2013					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	688	20.805876	44.03145697	SRB	Serbia	3	SECOND	Ratio	secondary	Ratio	2014					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	688	20.805876	44.03145697	SRB	Serbia	3	SECOND	Ratio	secondary	Ratio	2015					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	688	20.805876	44.03145697	SRB	Serbia	3	SECOND	Ratio	secondary	Ratio	2016					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	688	20.805876	44.03145697	SRB	Serbia	3	SECOND	Ratio	secondary	Ratio	2017					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	51	44.93839317	40.29499741	ARM	Armenia	3	SECOND	Ratio	secondary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	51	44.93839317	40.29499741	ARM	Armenia	3	SECOND	Ratio	secondary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	51	44.93839317	40.29499741	ARM	Armenia	3	SECOND	Ratio	secondary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	51	44.93839317	40.29499741	ARM	Armenia	3	SECOND	Ratio	secondary	Ratio	2009					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	51	44.93839317	40.29499741	ARM	Armenia	3	SECOND	Ratio	secondary	Ratio	2010					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	51	44.93839317	40.29499741	ARM	Armenia	3	SECOND	Ratio	secondary	Ratio	2011					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	51	44.93839317	40.29499741	ARM	Armenia	3	SECOND	Ratio	secondary	Ratio	2012					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	51	44.93839317	40.29499741	ARM	Armenia	3	SECOND	Ratio	secondary	Ratio	2013					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	260	69.64849091	-49.6068576	ATF	French Southern Territories	3	SECOND	Ratio	secondary	Ratio	2000					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	260	69.64849091	-49.6068576	ATF	French Southern Territories	3	SECOND	Ratio	secondary	Ratio	2001					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	260	69.64849091	-49.6068576	ATF	French Southern Territories	3	SECOND	Ratio	secondary	Ratio	2002					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	260	69.64849091	-49.6068576	ATF	French Southern Territories	3	SECOND	Ratio	secondary	Ratio	2003					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	260	69.64849091	-49.6068576	ATF	French Southern Territories	3	SECOND	Ratio	secondary	Ratio	2004					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	260	69.64849091	-49.6068576	ATF	French Southern Territories	3	SECOND	Ratio	secondary	Ratio	2005					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	260	69.64849091	-49.6068576	ATF	French Southern Territories	3	SECOND	Ratio	secondary	Ratio	2006					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	260	69.64849091	-49.6068576	ATF	French Southern Territories	3	SECOND	Ratio	secondary	Ratio	2007					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	260	69.64849091	-49.6068576	ATF	French Southern Territories	3	SECOND	Ratio	secondary	Ratio	2008					
2018.Q2.G.01	SE_GPI_TRATEA	Gender parity index of trained teachers, by education level (ratio)	260	69.64849091	-49.6068576	ATF	French Southern Territories	3	SECOND	Ratio	secondary	Ratio	2009					
