series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Education level	Units	Education level description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	574	167.9515548	-29.03230018	NFK	Norfolk Island	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	574	167.9515548	-29.03230018	NFK	Norfolk Island	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	574	167.9515548	-29.03230018	NFK	Norfolk Island	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	574	167.9515548	-29.03230018	NFK	Norfolk Island	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	574	167.9515548	-29.03230018	NFK	Norfolk Island	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	574	167.9515548	-29.03230018	NFK	Norfolk Island	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	188	-84.19712782	9.970998683	CRI	Costa Rica	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	188	-84.19712782	9.970998683	CRI	Costa Rica	3	PRIMAR	Ratio	primary	Ratio	2006	0.99358	Float		Latin American Laboratory for Assessment of the Quality of Education (UNESCO Office in Santiago)	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	188	-84.19712782	9.970998683	CRI	Costa Rica	3	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	440	23.90517807	55.33680309	LTU	Lithuania	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	188	-84.19712782	9.970998683	CRI	Costa Rica	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	188	-84.19712782	9.970998683	CRI	Costa Rica	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	188	-84.19712782	9.970998683	CRI	Costa Rica	3	PRIMAR	Ratio	primary	Ratio	2013	1.05803	Float		Latin American Laboratory for Assessment of the Quality of Education (UNESCO Office in Santiago)	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	440	23.90517807	55.33680309	LTU	Lithuania	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	440	23.90517807	55.33680309	LTU	Lithuania	3	PRIMAR	Ratio	primary	Ratio	2011	0.98072	Float		Trends in International Mathematics and Science Study (IEA)	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	440	23.90517807	55.33680309	LTU	Lithuania	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	440	23.90517807	55.33680309	LTU	Lithuania	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	440	23.90517807	55.33680309	LTU	Lithuania	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	440	23.90517807	55.33680309	LTU	Lithuania	3	PRIMAR	Ratio	primary	Ratio	2015	1.01426	Float		Trends in International Mathematics and Science Study (IEA)	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	52	-59.5346489	13.13648273	BRB	Barbados	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	52	-59.5346489	13.13648273	BRB	Barbados	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	52	-59.5346489	13.13648273	BRB	Barbados	3	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	312	-61.64762115	16.14416917	GLP	Guadeloupe	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	52	-59.5346489	13.13648273	BRB	Barbados	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	52	-59.5346489	13.13648273	BRB	Barbados	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	52	-59.5346489	13.13648273	BRB	Barbados	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	312	-61.64762115	16.14416917	GLP	Guadeloupe	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	312	-61.64762115	16.14416917	GLP	Guadeloupe	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	312	-61.64762115	16.14416917	GLP	Guadeloupe	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	312	-61.64762115	16.14416917	GLP	Guadeloupe	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	578	11.47846389	61.34311134	NOR	Norway	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	578	11.47846389	61.34311134	NOR	Norway	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	578	11.47846389	61.34311134	NOR	Norway	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	578	11.47846389	61.34311134	NOR	Norway	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	578	11.47846389	61.34311134	NOR	Norway	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	578	11.47846389	61.34311134	NOR	Norway	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	191	17.95874553	45.45172212	HRV	Croatia	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	191	17.95874553	45.45172212	HRV	Croatia	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	191	17.95874553	45.45172212	HRV	Croatia	3	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	442	6.092656563	49.77679538	LUX	Luxembourg	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	191	17.95874553	45.45172212	HRV	Croatia	3	PRIMAR	Ratio	primary	Ratio	2011	1.01534	Float		Trends in International Mathematics and Science Study (IEA)	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	191	17.95874553	45.45172212	HRV	Croatia	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	191	17.95874553	45.45172212	HRV	Croatia	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	442	6.092656563	49.77679538	LUX	Luxembourg	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	442	6.092656563	49.77679538	LUX	Luxembourg	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	442	6.092656563	49.77679538	LUX	Luxembourg	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	442	6.092656563	49.77679538	LUX	Luxembourg	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	442	6.092656563	49.77679538	LUX	Luxembourg	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	442	6.092656563	49.77679538	LUX	Luxembourg	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	56	4.660976456	50.64104975	BEL	Belgium	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	56	4.660976456	50.64104975	BEL	Belgium	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	56	4.660976456	50.64104975	BEL	Belgium	3	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	316	144.7029305	13.35485404	GUM	Guam	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	56	4.660976456	50.64104975	BEL	Belgium	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	56	4.660976456	50.64104975	BEL	Belgium	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	56	4.660976456	50.64104975	BEL	Belgium	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	316	144.7029305	13.35485404	GUM	Guam	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	316	144.7029305	13.35485404	GUM	Guam	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	316	144.7029305	13.35485404	GUM	Guam	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	316	144.7029305	13.35485404	GUM	Guam	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	580	145.7582114	15.19099517	MNP	Northern Mariana Islands	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	192	-79.54460144	22.10030366	CUB	Cuba	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	192	-79.54460144	22.10030366	CUB	Cuba	3	PRIMAR	Ratio	primary	Ratio	2006	1.04845	Float		Latin American Laboratory for Assessment of the Quality of Education (UNESCO Office in Santiago)	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	192	-79.54460144	22.10030366	CUB	Cuba	3	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	192	-79.54460144	22.10030366	CUB	Cuba	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	192	-79.54460144	22.10030366	CUB	Cuba	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	192	-79.54460144	22.10030366	CUB	Cuba	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	446	113.5665388	22.1237259	MAC	China, Macao Special Administrative Region	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	60	-64.78155012	32.27881922	BMU	Bermuda	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	60	-64.78155012	32.27881922	BMU	Bermuda	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	60	-64.78155012	32.27881922	BMU	Bermuda	3	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	320	-91.2312746	15.00273719	GTM	Guatemala	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	60	-64.78155012	32.27881922	BMU	Bermuda	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	60	-64.78155012	32.27881922	BMU	Bermuda	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	60	-64.78155012	32.27881922	BMU	Bermuda	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	320	-91.2312746	15.00273719	GTM	Guatemala	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	320	-91.2312746	15.00273719	GTM	Guatemala	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	320	-91.2312746	15.00273719	GTM	Guatemala	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	320	-91.2312746	15.00273719	GTM	Guatemala	3	PRIMAR	Ratio	primary	Ratio	2013	0.86411	Float		Latin American Laboratory for Assessment of the Quality of Education (UNESCO Office in Santiago)	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	581	-162.4343752	5.874443968	UMI	US Minor Outlying Islands	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	196	33.22285964	35.05659437	CYP	Cyprus	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	196	33.22285964	35.05659437	CYP	Cyprus	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	196	33.22285964	35.05659437	CYP	Cyprus	3	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	450	46.6982339	-19.38514785	MDG	Madagascar	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	196	33.22285964	35.05659437	CYP	Cyprus	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	196	33.22285964	35.05659437	CYP	Cyprus	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	196	33.22285964	35.05659437	CYP	Cyprus	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	450	46.6982339	-19.38514785	MDG	Madagascar	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	450	46.6982339	-19.38514785	MDG	Madagascar	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	450	46.6982339	-19.38514785	MDG	Madagascar	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	450	46.6982339	-19.38514785	MDG	Madagascar	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	450	46.6982339	-19.38514785	MDG	Madagascar	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	450	46.6982339	-19.38514785	MDG	Madagascar	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	64	90.45098484	27.39598568	BTN	Bhutan	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	64	90.45098484	27.39598568	BTN	Bhutan	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	64	90.45098484	27.39598568	BTN	Bhutan	3	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	324	-11.28173419	11.00210343	GIN	Guinea	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	64	90.45098484	27.39598568	BTN	Bhutan	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	64	90.45098484	27.39598568	BTN	Bhutan	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	64	90.45098484	27.39598568	BTN	Bhutan	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	324	-11.28173419	11.00210343	GIN	Guinea	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	324	-11.28173419	11.00210343	GIN	Guinea	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	324	-11.28173419	11.00210343	GIN	Guinea	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	324	-11.28173419	11.00210343	GIN	Guinea	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	583	158.225216	6.880670092	FSM	Micronesia, Federated States of	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	203	15.33151382	49.73913871	CZE	Czechia	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	203	15.33151382	49.73913871	CZE	Czechia	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	203	15.33151382	49.73913871	CZE	Czechia	3	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	454	33.4884625	-13.40819859	MWI	Malawi	3	PRIMAR	Ratio	primary	Ratio	2000	1.05717	Float		Southern and Eastern Africa Consortium for Monitoring Educational Quality	C
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	203	15.33151382	49.73913871	CZE	Czechia	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	203	15.33151382	49.73913871	CZE	Czechia	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	203	15.33151382	49.73913871	CZE	Czechia	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_LGP_ACHIMA	Language test parity index for achievement in mathematics, by education level (ratio)	454	33.4884625	-13.40819859	MWI	Malawi	3	PRIMAR	Ratio	primary	Ratio	2009					
