series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Units	Age description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	772	-171.8154473	-9.214545558	TKL	Tokelau	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2017					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	776	-175.1959991	-21.19511329	TON	Tonga	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2006					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	776	-175.1959991	-21.19511329	TON	Tonga	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2007					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	776	-175.1959991	-21.19511329	TON	Tonga	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2008					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	776	-175.1959991	-21.19511329	TON	Tonga	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2009					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	776	-175.1959991	-21.19511329	TON	Tonga	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2010					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	776	-175.1959991	-21.19511329	TON	Tonga	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2011					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	776	-175.1959991	-21.19511329	TON	Tonga	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2012	93.4	Float		DHS	C
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	776	-175.1959991	-21.19511329	TON	Tonga	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2013					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	776	-175.1959991	-21.19511329	TON	Tonga	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2014					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	776	-175.1959991	-21.19511329	TON	Tonga	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2015					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	776	-175.1959991	-21.19511329	TON	Tonga	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2016					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	776	-175.1959991	-21.19511329	TON	Tonga	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2017					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2006					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2007					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2008					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2009					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2010					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2011	94.2	Float		MICS	C
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2012					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2013					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2014					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2015					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2016					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	780	-61.29389504	10.41877263	TTO	Trinidad and Tobago	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2017					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	784	53.98279159	23.43322219	ARE	United Arab Emirates	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2006					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	784	53.98279159	23.43322219	ARE	United Arab Emirates	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2007					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	784	53.98279159	23.43322219	ARE	United Arab Emirates	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2008					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	784	53.98279159	23.43322219	ARE	United Arab Emirates	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2009					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	784	53.98279159	23.43322219	ARE	United Arab Emirates	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2010					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	784	53.98279159	23.43322219	ARE	United Arab Emirates	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2011					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	784	53.98279159	23.43322219	ARE	United Arab Emirates	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2012	100	Float		National statistics	C
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	784	53.98279159	23.43322219	ARE	United Arab Emirates	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2013					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	784	53.98279159	23.43322219	ARE	United Arab Emirates	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2014					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	784	53.98279159	23.43322219	ARE	United Arab Emirates	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2015					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	784	53.98279159	23.43322219	ARE	United Arab Emirates	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2016					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	784	53.98279159	23.43322219	ARE	United Arab Emirates	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2017					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	788	9.572737411	34.11439971	TUN	Tunisia	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2006					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	788	9.572737411	34.11439971	TUN	Tunisia	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2007					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	788	9.572737411	34.11439971	TUN	Tunisia	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2008					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	788	9.572737411	34.11439971	TUN	Tunisia	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2009					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	788	9.572737411	34.11439971	TUN	Tunisia	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2010					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	788	9.572737411	34.11439971	TUN	Tunisia	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2011					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	788	9.572737411	34.11439971	TUN	Tunisia	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2012	99.2	Float		MICS	C
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	788	9.572737411	34.11439971	TUN	Tunisia	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2013					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	788	9.572737411	34.11439971	TUN	Tunisia	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2014					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	788	9.572737411	34.11439971	TUN	Tunisia	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2015					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	788	9.572737411	34.11439971	TUN	Tunisia	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2016					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	788	9.572737411	34.11439971	TUN	Tunisia	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2017					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	792	35.42890329	38.9899684	TUR	Turkey	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2006					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	792	35.42890329	38.9899684	TUR	Turkey	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2007					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	792	35.42890329	38.9899684	TUR	Turkey	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2008					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	792	35.42890329	38.9899684	TUR	Turkey	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2009					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	792	35.42890329	38.9899684	TUR	Turkey	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2010					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	792	35.42890329	38.9899684	TUR	Turkey	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2011					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	792	35.42890329	38.9899684	TUR	Turkey	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2012					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	792	35.42890329	38.9899684	TUR	Turkey	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2013	98.8	Float		DHS	C
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	792	35.42890329	38.9899684	TUR	Turkey	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2014					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	792	35.42890329	38.9899684	TUR	Turkey	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2015					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	792	35.42890329	38.9899684	TUR	Turkey	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2016					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	792	35.42890329	38.9899684	TUR	Turkey	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2017					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2006					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2007					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2008					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2009					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2010					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2011					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2012					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2013					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2014					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2015					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2016	99.6	Float		MICS	C
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	795	58.9787665	40.0912346	TKM	Turkmenistan	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2017					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2006					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2007					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2008					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2009					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2010					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2011					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2012					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2013					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2014					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2015					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2016					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2017					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2006					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2007	49.9	Float		DHS	C
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2008					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2009					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2010					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2011					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2012					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2013					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2014					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2015					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2016					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	798	178.6679611	-7.460048071	TUV	Tuvalu	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2017					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	800	32.39100438	1.279557331	UGA	Uganda	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2006					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	800	32.39100438	1.279557331	UGA	Uganda	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2007					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	800	32.39100438	1.279557331	UGA	Uganda	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2008					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	800	32.39100438	1.279557331	UGA	Uganda	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2009					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	800	32.39100438	1.279557331	UGA	Uganda	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2010					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	800	32.39100438	1.279557331	UGA	Uganda	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2011	29.9	Float		DHS	C
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	800	32.39100438	1.279557331	UGA	Uganda	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2012					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	800	32.39100438	1.279557331	UGA	Uganda	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2013					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	800	32.39100438	1.279557331	UGA	Uganda	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2014					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	800	32.39100438	1.279557331	UGA	Uganda	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2015					
2018.Q2.G.01	SG_REG_BRTH	Proportion of children under 5 years of age whose births have been registered with a civil authority (% of children under 5 years of age)	800	32.39100438	1.279557331	UGA	Uganda	1	<5Y	NUM_U5_M	under 5 years old	millions of children aged 0-59 months	2016					
