series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Freq	Location	Units	Freq description	Location description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2011					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2012					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2013					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2014					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	246	23.308447	61.91586738	FIN	Finland	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2015					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	728	30.32618773	7.290839152	SSD	South Sudan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2000					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	728	30.32618773	7.290839152	SSD	South Sudan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2001					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	728	30.32618773	7.290839152	SSD	South Sudan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2002					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	728	30.32618773	7.290839152	SSD	South Sudan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2003					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	728	30.32618773	7.290839152	SSD	South Sudan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2004					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	728	30.32618773	7.290839152	SSD	South Sudan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2005					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	728	30.32618773	7.290839152	SSD	South Sudan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2006					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	728	30.32618773	7.290839152	SSD	South Sudan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2007					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	728	30.32618773	7.290839152	SSD	South Sudan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2008					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	728	30.32618773	7.290839152	SSD	South Sudan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2009					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	728	30.32618773	7.290839152	SSD	South Sudan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2010					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	728	30.32618773	7.290839152	SSD	South Sudan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2011	40.575	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	728	30.32618773	7.290839152	SSD	South Sudan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2012	35.875	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	728	30.32618773	7.290839152	SSD	South Sudan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2013	31.175	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	728	30.32618773	7.290839152	SSD	South Sudan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2014	26.475	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	728	30.32618773	7.290839152	SSD	South Sudan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2015	21.775	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2000					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2001					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2002					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2003					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2004					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2005					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2006					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2007					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2008					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2009					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2010					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2011					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2012					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2013					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2014					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	498	28.4650624	47.20236795	MDA	Republic of Moldova	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2015					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2000					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2001					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2002					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2003					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2004					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2005					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2006					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2007					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2008					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2009					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2010					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2011					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2012					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2013					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2014					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	248	19.80945969	60.1544901	ALA	Åland Islands	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2015					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	732	-13.13515523	24.66265342	ESH	Western Sahara	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2000					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	732	-13.13515523	24.66265342	ESH	Western Sahara	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2001					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	732	-13.13515523	24.66265342	ESH	Western Sahara	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2002					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	732	-13.13515523	24.66265342	ESH	Western Sahara	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2003					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	732	-13.13515523	24.66265342	ESH	Western Sahara	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2004					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	732	-13.13515523	24.66265342	ESH	Western Sahara	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2005					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	732	-13.13515523	24.66265342	ESH	Western Sahara	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2006					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	732	-13.13515523	24.66265342	ESH	Western Sahara	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2007					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	732	-13.13515523	24.66265342	ESH	Western Sahara	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2008					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	732	-13.13515523	24.66265342	ESH	Western Sahara	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2009					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	732	-13.13515523	24.66265342	ESH	Western Sahara	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2010					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	732	-13.13515523	24.66265342	ESH	Western Sahara	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2011					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	732	-13.13515523	24.66265342	ESH	Western Sahara	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2012					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	732	-13.13515523	24.66265342	ESH	Western Sahara	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2013					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	732	-13.13515523	24.66265342	ESH	Western Sahara	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2014					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	732	-13.13515523	24.66265342	ESH	Western Sahara	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2015					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	499	19.25214024	42.78717043	MNE	Montenegro	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2000					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	499	19.25214024	42.78717043	MNE	Montenegro	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2001					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	499	19.25214024	42.78717043	MNE	Montenegro	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2002					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	499	19.25214024	42.78717043	MNE	Montenegro	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2003					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	499	19.25214024	42.78717043	MNE	Montenegro	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2004					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	499	19.25214024	42.78717043	MNE	Montenegro	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2005					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	499	19.25214024	42.78717043	MNE	Montenegro	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2006	0.10972	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	499	19.25214024	42.78717043	MNE	Montenegro	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2007	0.10803	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	499	19.25214024	42.78717043	MNE	Montenegro	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2008	0.10633	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	499	19.25214024	42.78717043	MNE	Montenegro	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2009	0.10463	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	499	19.25214024	42.78717043	MNE	Montenegro	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2010	0.10293	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	499	19.25214024	42.78717043	MNE	Montenegro	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2011	0.10123	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	499	19.25214024	42.78717043	MNE	Montenegro	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2012	0.09954	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	499	19.25214024	42.78717043	MNE	Montenegro	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2013	0.09784	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	499	19.25214024	42.78717043	MNE	Montenegro	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2014	0.09614	Float		WHO/UNICEF Joint Monitoring Programme for Water Supply, Sanitation and Hygiene (2017)	E
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	499	19.25214024	42.78717043	MNE	Montenegro	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2015					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2000					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2001					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2002					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2003					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2004					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2005					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2006					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2007					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2008					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2009					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2010					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2011					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2012					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2013					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2014					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	250	2.457288129	46.62660861	FRA	France	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2015					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	736	29.95650159	16.02643066	SDN	Sudan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2000					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	736	29.95650159	16.02643066	SDN	Sudan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2001					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	736	29.95650159	16.02643066	SDN	Sudan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2002					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	736	29.95650159	16.02643066	SDN	Sudan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2003					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	736	29.95650159	16.02643066	SDN	Sudan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2004					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	736	29.95650159	16.02643066	SDN	Sudan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2005					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	736	29.95650159	16.02643066	SDN	Sudan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2006					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	736	29.95650159	16.02643066	SDN	Sudan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2007					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	736	29.95650159	16.02643066	SDN	Sudan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2008					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	736	29.95650159	16.02643066	SDN	Sudan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2009					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	736	29.95650159	16.02643066	SDN	Sudan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2010					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	736	29.95650159	16.02643066	SDN	Sudan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2011					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	736	29.95650159	16.02643066	SDN	Sudan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2012					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	736	29.95650159	16.02643066	SDN	Sudan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2013					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	736	29.95650159	16.02643066	SDN	Sudan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2014					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	736	29.95650159	16.02643066	SDN	Sudan	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2015					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	500	-62.19261223	16.73558313	MSR	Montserrat	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2000					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	500	-62.19261223	16.73558313	MSR	Montserrat	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2001					
2018.Q2.G.01	SH_SAN_DEFECT	Proportion of population practicing open defecation, by urban/rural (%)	500	-62.19261223	16.73558313	MSR	Montserrat	3	ANNUAL	URBAN	PERCENT	Annual	Urban	Percentage	2002					
