series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Units	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	616	19.40660158	52.1226733	POL	Poland	1	NUMBER	Number	2015	47	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	616	19.40660158	52.1226733	POL	Poland	1	NUMBER	Number	2016	64	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	620	-7.961599811	39.68509315	PRT	Portugal	1	NUMBER	Number	2010	35	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	620	-7.961599811	39.68509315	PRT	Portugal	1	NUMBER	Number	2011	17	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	620	-7.961599811	39.68509315	PRT	Portugal	1	NUMBER	Number	2012	8	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	620	-7.961599811	39.68509315	PRT	Portugal	1	NUMBER	Number	2013	12	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	620	-7.961599811	39.68509315	PRT	Portugal	1	NUMBER	Number	2014	4	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	620	-7.961599811	39.68509315	PRT	Portugal	1	NUMBER	Number	2015	6	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	620	-7.961599811	39.68509315	PRT	Portugal	1	NUMBER	Number	2016	6	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	1	NUMBER	Number	2010	1545580	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	1	NUMBER	Number	2011	1746320	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	1	NUMBER	Number	2012	1777561	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	1	NUMBER	Number	2013	1880661	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	1	NUMBER	Number	2014	1884348	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	1	NUMBER	Number	2015	1731541	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	1	NUMBER	Number	2016	1576882	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	NUMBER	Number	2010	1101449	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	NUMBER	Number	2011	1128972	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	NUMBER	Number	2012	1211898	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	NUMBER	Number	2013	1102227	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	NUMBER	Number	2014	1108101	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	NUMBER	Number	2015	1170044	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	NUMBER	Number	2016	1167125	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	630	-66.47591017	18.22753799	PRI	Puerto Rico	1	NUMBER	Number	2010					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	630	-66.47591017	18.22753799	PRI	Puerto Rico	1	NUMBER	Number	2011					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	630	-66.47591017	18.22753799	PRI	Puerto Rico	1	NUMBER	Number	2012					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	630	-66.47591017	18.22753799	PRI	Puerto Rico	1	NUMBER	Number	2013					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	630	-66.47591017	18.22753799	PRI	Puerto Rico	1	NUMBER	Number	2014					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	630	-66.47591017	18.22753799	PRI	Puerto Rico	1	NUMBER	Number	2015					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	630	-66.47591017	18.22753799	PRI	Puerto Rico	1	NUMBER	Number	2016					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	634	51.19152467	25.28355379	QAT	Qatar	1	NUMBER	Number	2010	35	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	634	51.19152467	25.28355379	QAT	Qatar	1	NUMBER	Number	2011	25	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	634	51.19152467	25.28355379	QAT	Qatar	1	NUMBER	Number	2012	24	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	634	51.19152467	25.28355379	QAT	Qatar	1	NUMBER	Number	2013	26	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	634	51.19152467	25.28355379	QAT	Qatar	1	NUMBER	Number	2014	48	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	634	51.19152467	25.28355379	QAT	Qatar	1	NUMBER	Number	2015	26	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	634	51.19152467	25.28355379	QAT	Qatar	1	NUMBER	Number	2016	36	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	638	55.53171398	-21.13183266	REU	Réunion	1	NUMBER	Number	2010					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	638	55.53171398	-21.13183266	REU	Réunion	1	NUMBER	Number	2011					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	638	55.53171398	-21.13183266	REU	Réunion	1	NUMBER	Number	2012					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	638	55.53171398	-21.13183266	REU	Réunion	1	NUMBER	Number	2013					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	638	55.53171398	-21.13183266	REU	Réunion	1	NUMBER	Number	2014					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	638	55.53171398	-21.13183266	REU	Réunion	1	NUMBER	Number	2015					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	638	55.53171398	-21.13183266	REU	Réunion	1	NUMBER	Number	2016					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	642	24.98481009	45.83893563	ROU	Romania	1	NUMBER	Number	2010	843154	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	642	24.98481009	45.83893563	ROU	Romania	1	NUMBER	Number	2011	837232	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	642	24.98481009	45.83893563	ROU	Romania	1	NUMBER	Number	2012	97	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	642	24.98481009	45.83893563	ROU	Romania	1	NUMBER	Number	2013	55	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	642	24.98481009	45.83893563	ROU	Romania	1	NUMBER	Number	2014	31	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	642	24.98481009	45.83893563	ROU	Romania	1	NUMBER	Number	2015	19	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	642	24.98481009	45.83893563	ROU	Romania	1	NUMBER	Number	2016	13	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	643	99.01404926	61.61899849	RUS	Russian Federation	1	NUMBER	Number	2010	15	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	643	99.01404926	61.61899849	RUS	Russian Federation	1	NUMBER	Number	2011	9	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	643	99.01404926	61.61899849	RUS	Russian Federation	1	NUMBER	Number	2012	0	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	643	99.01404926	61.61899849	RUS	Russian Federation	1	NUMBER	Number	2013	0	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	643	99.01404926	61.61899849	RUS	Russian Federation	1	NUMBER	Number	2014	0	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	643	99.01404926	61.61899849	RUS	Russian Federation	1	NUMBER	Number	2015	0	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	643	99.01404926	61.61899849	RUS	Russian Federation	1	NUMBER	Number	2016	0	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	646	29.92310194	-1.999842114	RWA	Rwanda	1	NUMBER	Number	2010	4270858	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	646	29.92310194	-1.999842114	RWA	Rwanda	1	NUMBER	Number	2011	4395476	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	646	29.92310194	-1.999842114	RWA	Rwanda	1	NUMBER	Number	2012	4721856	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	646	29.92310194	-1.999842114	RWA	Rwanda	1	NUMBER	Number	2013	4946783	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	646	29.92310194	-1.999842114	RWA	Rwanda	1	NUMBER	Number	2014	4148673	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	646	29.92310194	-1.999842114	RWA	Rwanda	1	NUMBER	Number	2015	5065110	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	646	29.92310194	-1.999842114	RWA	Rwanda	1	NUMBER	Number	2016	5190529	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	NUMBER	Number	2010					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	NUMBER	Number	2011					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	NUMBER	Number	2012					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	NUMBER	Number	2013					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	NUMBER	Number	2014					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	NUMBER	Number	2015					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	652	-62.83173536	17.89513362	BLM	Saint Barthélemy	1	NUMBER	Number	2016					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	NUMBER	Number	2010					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	NUMBER	Number	2011					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	NUMBER	Number	2012					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	NUMBER	Number	2013					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	NUMBER	Number	2014					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	NUMBER	Number	2015					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	654	-5.705752501	-15.96503946	SHN	Saint Helena	1	NUMBER	Number	2016					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	NUMBER	Number	2010	518	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	NUMBER	Number	2011	518	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	NUMBER	Number	2012	463	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	NUMBER	Number	2013	100	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	NUMBER	Number	2014	75	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	NUMBER	Number	2015	2	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	659	-62.76628613	17.33994219	KNA	Saint Kitts and Nevis	1	NUMBER	Number	2016	136	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	660	-63.05651612	18.21525315	AIA	Anguilla	1	NUMBER	Number	2010					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	660	-63.05651612	18.21525315	AIA	Anguilla	1	NUMBER	Number	2011					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	660	-63.05651612	18.21525315	AIA	Anguilla	1	NUMBER	Number	2012					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	660	-63.05651612	18.21525315	AIA	Anguilla	1	NUMBER	Number	2013					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	660	-63.05651612	18.21525315	AIA	Anguilla	1	NUMBER	Number	2014					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	660	-63.05651612	18.21525315	AIA	Anguilla	1	NUMBER	Number	2015					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	660	-63.05651612	18.21525315	AIA	Anguilla	1	NUMBER	Number	2016					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	NUMBER	Number	2010	41619	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	NUMBER	Number	2011	41363	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	NUMBER	Number	2012	41542	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	NUMBER	Number	2013	36090	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	NUMBER	Number	2014	35952	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	NUMBER	Number	2015	33729	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	662	-60.96529553	13.89405601	LCA	Saint Lucia	1	NUMBER	Number	2016	26921	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	1	NUMBER	Number	2010					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	1	NUMBER	Number	2011					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	1	NUMBER	Number	2012					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	1	NUMBER	Number	2013					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	1	NUMBER	Number	2014					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	1	NUMBER	Number	2015					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	1	NUMBER	Number	2016					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	1	NUMBER	Number	2010					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	1	NUMBER	Number	2011					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	1	NUMBER	Number	2012					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	1	NUMBER	Number	2013					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	1	NUMBER	Number	2014					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	1	NUMBER	Number	2015					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	1	NUMBER	Number	2016					
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	1	NUMBER	Number	2010	573	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	1	NUMBER	Number	2011	565	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	1	NUMBER	Number	2012	529	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	1	NUMBER	Number	2013	127	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	1	NUMBER	Number	2014	117	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	1	NUMBER	Number	2015	1	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	1	NUMBER	Number	2016	89	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	674	12.46329038	43.93841766	SMR	San Marino	1	NUMBER	Number	2010	0	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	674	12.46329038	43.93841766	SMR	San Marino	1	NUMBER	Number	2011	0	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	674	12.46329038	43.93841766	SMR	San Marino	1	NUMBER	Number	2012	0	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	674	12.46329038	43.93841766	SMR	San Marino	1	NUMBER	Number	2013	0	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	674	12.46329038	43.93841766	SMR	San Marino	1	NUMBER	Number	2014	0	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	674	12.46329038	43.93841766	SMR	San Marino	1	NUMBER	Number	2015	0	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	674	12.46329038	43.93841766	SMR	San Marino	1	NUMBER	Number	2016	0	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	NUMBER	Number	2010	410000	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	NUMBER	Number	2011	410000	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	NUMBER	Number	2012	410000	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	NUMBER	Number	2013	410000	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	NUMBER	Number	2014	194850	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	NUMBER	Number	2015	199686	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	678	6.609772265	0.241554875	STP	Sao Tome and Principe	1	NUMBER	Number	2016	200169	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	NUMBER	Number	2010	4142	Float		WHO Global Health Observatory	CA
2018.Q2.G.01	SH_TRP_INTVN	Number of people requiring interventions against neglected tropical diseases (number)	682	44.54763347	24.12594211	SAU	Saudi Arabia	1	NUMBER	Number	2011	1964	Float		WHO Global Health Observatory	CA
