"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Age_Code","Age_Desc","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","620","Portugal",2014.0,"","53.3867","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","PRT","-7.961599811","39.68509315"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","620","Portugal",2015.0,"","48.73043","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","PRT","-7.961599811","39.68509315"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","620","Portugal",2016.0,"","42.70564","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","PRT","-7.961599811","39.68509315"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","634","Qatar",2004.0,"","21.34009","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","QAT","51.19152467","25.28355379"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","634","Qatar",2005.0,"","20.2338","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","QAT","51.19152467","25.28355379"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","634","Qatar",2006.0,"","18.84508","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","QAT","51.19152467","25.28355379"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","634","Qatar",2007.0,"","18.27454","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","QAT","51.19152467","25.28355379"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","634","Qatar",2008.0,"","18.31426","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","QAT","51.19152467","25.28355379"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","634","Qatar",2009.0,"","18.14171","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","QAT","51.19152467","25.28355379"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","634","Qatar",2010.0,"","17.90771","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","QAT","51.19152467","25.28355379"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","634","Qatar",2011.0,"","12.998","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","QAT","51.19152467","25.28355379"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","634","Qatar",2012.0,"","12.85748","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","QAT","51.19152467","25.28355379"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","634","Qatar",2013.0,"","12.01927","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","QAT","51.19152467","25.28355379"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","634","Qatar",2014.0,"","13.75908","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","QAT","51.19152467","25.28355379"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","634","Qatar",2015.0,"","10.98936","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","QAT","51.19152467","25.28355379"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","634","Qatar",2016.0,"","11.7484","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","QAT","51.19152467","25.28355379"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","410","Republic of Korea",2004.0,"","16.79809","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","KOR","127.8610254","36.45201023"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","410","Republic of Korea",2005.0,"","17.33251","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","KOR","127.8610254","36.45201023"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","410","Republic of Korea",2006.0,"","17.8245","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","KOR","127.8610254","36.45201023"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","410","Republic of Korea",2007.0,"","18.30856","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","KOR","127.8610254","36.45201023"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","410","Republic of Korea",2008.0,"","18.69918","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","KOR","127.8610254","36.45201023"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","410","Republic of Korea",2009.0,"","18.19447","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","KOR","127.8610254","36.45201023"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","410","Republic of Korea",2010.0,"","18.17917","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","KOR","127.8610254","36.45201023"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","410","Republic of Korea",2011.0,"","18.22317","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","KOR","127.8610254","36.45201023"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","410","Republic of Korea",2012.0,"","18.31433","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","KOR","127.8610254","36.45201023"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","410","Republic of Korea",2013.0,"","18.02381","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","KOR","127.8610254","36.45201023"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","410","Republic of Korea",2014.0,"","17.20643","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","KOR","127.8610254","36.45201023"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","410","Republic of Korea",2015.0,"","16.77538","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","KOR","127.8610254","36.45201023"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","410","Republic of Korea",2016.0,"","16.25747","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","KOR","127.8610254","36.45201023"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","498","Republic of Moldova",2004.0,"","7.26301","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","MDA","28.4650624","47.20236795"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","498","Republic of Moldova",2005.0,"","7.78286","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","MDA","28.4650624","47.20236795"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","498","Republic of Moldova",2006.0,"","8.22334","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","MDA","28.4650624","47.20236795"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","498","Republic of Moldova",2007.0,"","9.17538","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","MDA","28.4650624","47.20236795"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","498","Republic of Moldova",2008.0,"","10.63648","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","MDA","28.4650624","47.20236795"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","498","Republic of Moldova",2009.0,"","10.20767","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","MDA","28.4650624","47.20236795"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","498","Republic of Moldova",2010.0,"","10.35734","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","MDA","28.4650624","47.20236795"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","498","Republic of Moldova",2011.0,"","11.23561","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","MDA","28.4650624","47.20236795"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","498","Republic of Moldova",2012.0,"","11.40966","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","MDA","28.4650624","47.20236795"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","498","Republic of Moldova",2013.0,"","11.9599","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","MDA","28.4650624","47.20236795"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","498","Republic of Moldova",2014.0,"","12.08657","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","MDA","28.4650624","47.20236795"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","498","Republic of Moldova",2015.0,"","10.01618","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","MDA","28.4650624","47.20236795"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","498","Republic of Moldova",2016.0,"","9.98758","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","MDA","28.4650624","47.20236795"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","642","Romania",2008.0,"","36.76966","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","ROU","24.98481009","45.83893563"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","642","Romania",2009.0,"","36.22808","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","ROU","24.98481009","45.83893563"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","642","Romania",2010.0,"","35.43806","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","ROU","24.98481009","45.83893563"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","642","Romania",2011.0,"","35.23738","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","ROU","24.98481009","45.83893563"
"8","Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all","8.10","Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all","8.10.1","(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults","1","FB_CBK_BRCH","Number of commercial bank branches per 100,000 adults","2019.Q1.G.01","15+","15 years old and over","G","Global","C","Country data","NUMBER","Number","642","Romania",2012.0,"","33.16299","Float","Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS","","ROU","24.98481009","45.83893563"
