GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,Sex_Code,Sex_Desc,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,804,Ukraine,2008.0,,37,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,UKR,31.40270802,49.00735945
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,804,Ukraine,2009.0,,37,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,UKR,31.40270802,49.00735945
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,804,Ukraine,2010.0,,36,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,UKR,31.40270802,49.00735945
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,804,Ukraine,2011.0,,36,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,UKR,31.40270802,49.00735945
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,804,Ukraine,2012.0,,36,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,UKR,31.40270802,49.00735945
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,804,Ukraine,2013.0,,42,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,UKR,31.40270802,49.00735945
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,804,Ukraine,2014.0,,43,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,UKR,31.40270802,49.00735945
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,804,Ukraine,2015.0,,50,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,UKR,31.40270802,49.00735945
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,804,Ukraine,2016.0,,51,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,UKR,31.40270802,49.00735945
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,804,Ukraine,2017.0,,52,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,UKR,31.40270802,49.00735945
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,804,Ukraine,2018.0,,52,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,UKR,31.40270802,49.00735945
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,784,United Arab Emirates,2000.0,,0,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,ARE,53.98279159,23.43322219
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,784,United Arab Emirates,2001.0,,0,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,ARE,53.98279159,23.43322219
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,784,United Arab Emirates,2002.0,,0,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,ARE,53.98279159,23.43322219
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,784,United Arab Emirates,2003.0,,0,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,ARE,53.98279159,23.43322219
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,784,United Arab Emirates,2004.0,,0,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,ARE,53.98279159,23.43322219
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,784,United Arab Emirates,2005.0,,0,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,ARE,53.98279159,23.43322219
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,784,United Arab Emirates,2006.0,,0,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,ARE,53.98279159,23.43322219
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,784,United Arab Emirates,2007.0,,9,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,ARE,53.98279159,23.43322219
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,784,United Arab Emirates,2008.0,,9,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,ARE,53.98279159,23.43322219
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,784,United Arab Emirates,2009.0,,9,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,ARE,53.98279159,23.43322219
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,784,United Arab Emirates,2010.0,,9,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,ARE,53.98279159,23.43322219
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,784,United Arab Emirates,2011.0,,9,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,ARE,53.98279159,23.43322219
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,784,United Arab Emirates,2012.0,,7,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,ARE,53.98279159,23.43322219
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,784,United Arab Emirates,2013.0,,7,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,ARE,53.98279159,23.43322219
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,784,United Arab Emirates,2014.0,,7,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,ARE,53.98279159,23.43322219
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,784,United Arab Emirates,2015.0,,7,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,ARE,53.98279159,23.43322219
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,784,United Arab Emirates,2016.0,,9,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,ARE,53.98279159,23.43322219
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,784,United Arab Emirates,2017.0,,8,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,ARE,53.98279159,23.43322219
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,784,United Arab Emirates,2018.0,,9,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,ARE,53.98279159,23.43322219
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,826,United Kingdom of Great Britain and Northern Ireland,2000.0,,121,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,GBR,-2.23830539,53.27691757
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,826,United Kingdom of Great Britain and Northern Ireland,2001.0,,121,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,GBR,-2.23830539,53.27691757
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,826,United Kingdom of Great Britain and Northern Ireland,2002.0,,118,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,GBR,-2.23830539,53.27691757
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,826,United Kingdom of Great Britain and Northern Ireland,2003.0,,118,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,GBR,-2.23830539,53.27691757
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,826,United Kingdom of Great Britain and Northern Ireland,2004.0,,118,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,GBR,-2.23830539,53.27691757
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,826,United Kingdom of Great Britain and Northern Ireland,2005.0,,119,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,GBR,-2.23830539,53.27691757
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,826,United Kingdom of Great Britain and Northern Ireland,2006.0,,127,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,GBR,-2.23830539,53.27691757
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,826,United Kingdom of Great Britain and Northern Ireland,2007.0,,127,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,GBR,-2.23830539,53.27691757
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,826,United Kingdom of Great Britain and Northern Ireland,2008.0,,126,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,GBR,-2.23830539,53.27691757
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,826,United Kingdom of Great Britain and Northern Ireland,2009.0,,126,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,GBR,-2.23830539,53.27691757
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,826,United Kingdom of Great Britain and Northern Ireland,2010.0,,126,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,GBR,-2.23830539,53.27691757
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,826,United Kingdom of Great Britain and Northern Ireland,2011.0,,143,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,GBR,-2.23830539,53.27691757
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,826,United Kingdom of Great Britain and Northern Ireland,2012.0,,145,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,GBR,-2.23830539,53.27691757
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,826,United Kingdom of Great Britain and Northern Ireland,2013.0,,146,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,GBR,-2.23830539,53.27691757
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,826,United Kingdom of Great Britain and Northern Ireland,2014.0,,147,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,GBR,-2.23830539,53.27691757
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,826,United Kingdom of Great Britain and Northern Ireland,2015.0,,148,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,GBR,-2.23830539,53.27691757
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,826,United Kingdom of Great Britain and Northern Ireland,2016.0,,191,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,GBR,-2.23830539,53.27691757
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,826,United Kingdom of Great Britain and Northern Ireland,2017.0,,195,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,GBR,-2.23830539,53.27691757
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,826,United Kingdom of Great Britain and Northern Ireland,2018.0,,208,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,GBR,-2.23830539,53.27691757
5,Achieve gender equality and empower all women and girls,5.5,"Ensure women's full and effective participation and equal opportunities for leadership at all levels of decision-making in political, economic and public life",5.5.1,Proportion of seats held by women in (a) national parliaments and (b) local governments,1,SG_GEN_PARLN,Number of seats held by women in national parliaments (number),2019.Q1.G.01,FEMALE,Female,G,Global,C,Country data,NUMBER,Number,834,United Republic of Tanzania,2000.0,,61,Float,"Inter-Parliamentary Union (IPU), the database on Women in National Parliament, accessed February 1 of given year for annual data.",Annual data as of 1 Feb of given year.,TZA,34.80521182,-6.265332606
