"GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Location_Code","Location_Desc","Sex_Code","Sex_Desc","Age_Code","Age_Desc","ReportingType_Code","ReportingType_Desc","Nature_Code","Nature_Desc","Units_Code","Units_Desc","GeoArea_Code","GeoArea_Desc","Year","TimeDetail","Value","ValueType","Source","Footnotes","ISO3CD","X","Y"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","45-54","45 to 54 years old","G","Global","C","Country data","PERCENT","Percentage","752","Sweden",2001.0,"","11.207355","Float","Statistics Sweden based on The Swedish Time-Use Survey 2000","","SWE","14.3775338","60.60103109"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","45-54","45 to 54 years old","G","Global","C","Country data","PERCENT","Percentage","752","Sweden",2001.0,"","14.730610","Float","Statistics Sweden based on The Swedish Time-Use Survey 2000","","SWE","14.3775338","60.60103109"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","25-44","25 to 44 years old","G","Global","C","Country data","PERCENT","Percentage","752","Sweden",2001.0,"","9.379347","Float","Statistics Sweden based on The Swedish Time-Use Survey 2000","","SWE","14.3775338","60.60103109"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","55-64","55 to 64 years old","G","Global","C","Country data","PERCENT","Percentage","752","Sweden",2001.0,"","16.560365","Float","Statistics Sweden based on The Swedish Time-Use Survey 2000","","SWE","14.3775338","60.60103109"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","55-64","55 to 64 years old","G","Global","C","Country data","PERCENT","Percentage","752","Sweden",2001.0,"","12.339554","Float","Statistics Sweden based on The Swedish Time-Use Survey 2000","","SWE","14.3775338","60.60103109"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","65+","65 years old and over","G","Global","C","Country data","PERCENT","Percentage","752","Sweden",2011.0,"","15.172558","Float","Statistics Sweden based on The Swedish Time Use Survey 2010/11","","SWE","14.3775338","60.60103109"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","55-64","55 to 64 years old","G","Global","C","Country data","PERCENT","Percentage","752","Sweden",2011.0,"","15.218641","Float","Statistics Sweden based on The Swedish Time Use Survey 2010/11","","SWE","14.3775338","60.60103109"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","15-24","15 to 24 years old","G","Global","C","Country data","PERCENT","Percentage","752","Sweden",2011.0,"","8.151097","Float","Statistics Sweden based on The Swedish Time Use Survey 2010/11","","SWE","14.3775338","60.60103109"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","55-64","55 to 64 years old","G","Global","C","Country data","PERCENT","Percentage","752","Sweden",2011.0,"","12.994453","Float","Statistics Sweden based on The Swedish Time Use Survey 2010/11","","SWE","14.3775338","60.60103109"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","15+","15 years old and over","G","Global","C","Country data","PERCENT","Percentage","752","Sweden",2011.0,"","11.132553","Float","Statistics Sweden based on The Swedish Time Use Survey 2010/11","","SWE","14.3775338","60.60103109"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","65+","65 years old and over","G","Global","C","Country data","PERCENT","Percentage","752","Sweden",2011.0,"","17.668186","Float","Statistics Sweden based on The Swedish Time Use Survey 2010/11","","SWE","14.3775338","60.60103109"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","25-44","25 to 44 years old","G","Global","C","Country data","PERCENT","Percentage","752","Sweden",2011.0,"","10.141522","Float","Statistics Sweden based on The Swedish Time Use Survey 2010/11","","SWE","14.3775338","60.60103109"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","45-54","45 to 54 years old","G","Global","C","Country data","PERCENT","Percentage","752","Sweden",2011.0,"","11.245197","Float","Statistics Sweden based on The Swedish Time Use Survey 2010/11","","SWE","14.3775338","60.60103109"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","15+","15 years old and over","G","Global","C","Country data","PERCENT","Percentage","752","Sweden",2011.0,"","13.637285","Float","Statistics Sweden based on The Swedish Time Use Survey 2010/11","","SWE","14.3775338","60.60103109"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","20-64","20 to 64 years old","G","Global","C","Country data","PERCENT","Percentage","752","Sweden",2011.0,"","10.625000","Float","Statistics Sweden based on The Swedish Time Use Survey 2010/11","","SWE","14.3775338","60.60103109"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","45-54","45 to 54 years old","G","Global","C","Country data","PERCENT","Percentage","752","Sweden",2011.0,"","13.841236","Float","Statistics Sweden based on The Swedish Time Use Survey 2010/11","","SWE","14.3775338","60.60103109"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","15-24","15 to 24 years old","G","Global","C","Country data","PERCENT","Percentage","752","Sweden",2011.0,"","4.876968","Float","Statistics Sweden based on The Swedish Time Use Survey 2010/11","","SWE","14.3775338","60.60103109"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","20-64","20 to 64 years old","G","Global","C","Country data","PERCENT","Percentage","752","Sweden",2011.0,"","13.125000","Float","Statistics Sweden based on The Swedish Time Use Survey 2010/11","","SWE","14.3775338","60.60103109"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","25-44","25 to 44 years old","G","Global","C","Country data","PERCENT","Percentage","752","Sweden",2011.0,"","12.497122","Float","Statistics Sweden based on The Swedish Time Use Survey 2010/11","","SWE","14.3775338","60.60103109"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","65+","65 years old and over","G","Global","C","Country data","PERCENT","Percentage","756","Switzerland",2000.0,"","9.750000","Float","Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module","","CHE","8.223158","46.96617097"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","65+","65 years old and over","G","Global","C","Country data","PERCENT","Percentage","756","Switzerland",2000.0,"","14.820833","Float","Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module","","CHE","8.223158","46.96617097"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","45-54","45 to 54 years old","G","Global","C","Country data","PERCENT","Percentage","756","Switzerland",2000.0,"","17.962500","Float","Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module","","CHE","8.223158","46.96617097"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","45-54","45 to 54 years old","G","Global","C","Country data","PERCENT","Percentage","756","Switzerland",2000.0,"","8.179167","Float","Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module","","CHE","8.223158","46.96617097"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","15+","15 years old and over","G","Global","C","Country data","PERCENT","Percentage","756","Switzerland",2000.0,"","15.308333","Float","Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module","","CHE","8.223158","46.96617097"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","15-24","15 to 24 years old","G","Global","C","Country data","PERCENT","Percentage","756","Switzerland",2000.0,"","7.408333","Float","Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module","","CHE","8.223158","46.96617097"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","15+","15 years old and over","G","Global","C","Country data","PERCENT","Percentage","756","Switzerland",2000.0,"","7.875000","Float","Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module","","CHE","8.223158","46.96617097"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","55-64","55 to 64 years old","G","Global","C","Country data","PERCENT","Percentage","756","Switzerland",2000.0,"","16.850000","Float","Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module","","CHE","8.223158","46.96617097"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","55-64","55 to 64 years old","G","Global","C","Country data","PERCENT","Percentage","756","Switzerland",2000.0,"","8.675000","Float","Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module","","CHE","8.223158","46.96617097"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","25-44","25 to 44 years old","G","Global","C","Country data","PERCENT","Percentage","756","Switzerland",2000.0,"","7.629167","Float","Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module","","CHE","8.223158","46.96617097"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","15-24","15 to 24 years old","G","Global","C","Country data","PERCENT","Percentage","756","Switzerland",2000.0,"","5.525000","Float","Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module","","CHE","8.223158","46.96617097"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","25-44","25 to 44 years old","G","Global","C","Country data","PERCENT","Percentage","756","Switzerland",2000.0,"","16.766667","Float","Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module","","CHE","8.223158","46.96617097"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","25-44","25 to 44 years old","G","Global","C","Country data","PERCENT","Percentage","756","Switzerland",2004.0,"","8.125000","Float","Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module","","CHE","8.223158","46.96617097"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","15-24","15 to 24 years old","G","Global","C","Country data","PERCENT","Percentage","756","Switzerland",2004.0,"","7.525000","Float","Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module","","CHE","8.223158","46.96617097"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","65+","65 years old and over","G","Global","C","Country data","PERCENT","Percentage","756","Switzerland",2004.0,"","10.658333","Float","Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module","","CHE","8.223158","46.96617097"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","55-64","55 to 64 years old","G","Global","C","Country data","PERCENT","Percentage","756","Switzerland",2004.0,"","16.970833","Float","Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module","","CHE","8.223158","46.96617097"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","15+","15 years old and over","G","Global","C","Country data","PERCENT","Percentage","756","Switzerland",2004.0,"","8.458333","Float","Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module","","CHE","8.223158","46.96617097"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","45-54","45 to 54 years old","G","Global","C","Country data","PERCENT","Percentage","756","Switzerland",2004.0,"","8.516667","Float","Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module","","CHE","8.223158","46.96617097"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","55-64","55 to 64 years old","G","Global","C","Country data","PERCENT","Percentage","756","Switzerland",2004.0,"","9.345833","Float","Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module","","CHE","8.223158","46.96617097"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","45-54","45 to 54 years old","G","Global","C","Country data","PERCENT","Percentage","756","Switzerland",2004.0,"","17.670833","Float","Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module","","CHE","8.223158","46.96617097"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","65+","65 years old and over","G","Global","C","Country data","PERCENT","Percentage","756","Switzerland",2004.0,"","14.754167","Float","Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module","","CHE","8.223158","46.96617097"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","15+","15 years old and over","G","Global","C","Country data","PERCENT","Percentage","756","Switzerland",2004.0,"","15.170833","Float","Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module","","CHE","8.223158","46.96617097"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","25-44","25 to 44 years old","G","Global","C","Country data","PERCENT","Percentage","756","Switzerland",2004.0,"","16.508333","Float","Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module","","CHE","8.223158","46.96617097"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","15-24","15 to 24 years old","G","Global","C","Country data","PERCENT","Percentage","756","Switzerland",2004.0,"","6.020833","Float","Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module","","CHE","8.223158","46.96617097"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","FEMALE","Female","65+","65 years old and over","G","Global","C","Country data","PERCENT","Percentage","756","Switzerland",2007.0,"","14.137500","Float","Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module","","CHE","8.223158","46.96617097"
"5","Achieve gender equality and empower all women and girls","5.4","Recognize and value unpaid care and domestic work through the provision of public services, infrastructure and social protection policies and the promotion of shared responsibility within the household and the family as nationally appropriate","5.4.1","Proportion of time spent on unpaid domestic and care work, by sex, age and location","1","SL_DOM_TSPDDC","Proportion of time spent on unpaid domestic chores, by sex, age and location (%)","2019.Q1.G.01","ALLAREA","All areas","MALE","Male","45-54","45 to 54 years old","G","Global","C","Country data","PERCENT","Percentage","756","Switzerland",2007.0,"","9.358333","Float","Federal Statistical Office FSO based on Swiss Labour Force Survey - Unpaid Work Module","","CHE","8.223158","46.96617097"
