"GeoArea_Code","GeoArea_Desc","ISO3CD","X","Y","GoalCode","GoalDesc","TargetCode","TargetDesc","IndicatorCode","IndicatorDesc","IndicatorTier","SeriesCode","SeriesDesc","SeriesRelease","Units_Code","Units_Desc","ReportingType_Code","ReportingType_Desc","Value_2000","Value_2001","Value_2002","Value_2003","Value_2004","Value_2005","Value_2006","Value_2007","Value_2008","Value_2009","Value_2010","Value_2011","Value_2012","Value_2013","Value_2014","Value_2015","Latest_Year","Latest_Value","Nature_Desc","Source"
"554","New Zealand","NZL","170.4755673","-43.98721568","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","28.96","26.88","28.77","28.11","30.56","29.27","29.38","29.12","28.16","30.23","31.32","32.13","30.47","30.01","30.32","30.79",2015.0,"30.79","Estimated data","Source: World Energy Balances, IEA (2017)"
"558","Nicaragua","NIC","-85.03060315","12.84210839","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","58.37","56.57","56.59","54.12","53.78","53.9","51.77","51.36","52.56","52.8","52.64","51.68","52.08","52.56","51.84","48.2",2015.0,"48.2","Estimated data","Source: World Energy Balances, IEA (2017)"
"562","Niger","NER","9.400167877","17.42143036","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","87.69","87.69","87.8","87.03","87.05","87.6","87.48","86.22","86.11","83.3","80.71","77.27","72.75","78.73","78.14","78.94",2015.0,"78.94","Estimated data","Source: World Energy Balances, IEA (2017)"
"566","Nigeria","NGA","8.097363256","9.585789025","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","86.19","84.6","84.51","82.96","83.97","84.07","86.14","87.38","86.35","88.83","86.78","86.15","86.45","86.78","87.3","86.64",2015.0,"86.64","Estimated data","Source: World Energy Balances, IEA (2017)"
"570","Niue","NIU","-169.8601693","-19.05000475","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","0.6","0.58","0.63","0.71","0.79","0.83","24.01","27.81","18.21","25.25","26.7","24.99","24.2","23.6","23.14","22.37",2015.0,"22.37","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"574","Norfolk Island","NFK","167.9515548","-29.03230018","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","","","","","","","","","","","","","","","","","","","",""
"578","Norway","NOR","11.47846389","61.34311134","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","60.19","59.61","59.49","56.26","56.87","58.59","57.06","57.39","58.49","56.77","56.42","56.53","58.28","57.73","57.2","57.77",2015.0,"57.77","Estimated data","Source: World Energy Balances, IEA (2017)"
"580","Northern Mariana Islands","MNP","145.7582114","15.19099517","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2015.0,"0","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"581","US Minor Outlying Islands","UMI","-162.4343752","5.874443968","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","","","","","","","","","","","","","","","","","","","",""
"583","Micronesia (Federated States of)","FSM","158.225216","6.880670092","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","1.19","0.8","1.02","1.02","1.04","1.1","1.25","1.21","1.35","1.15","1.5","1.43","1.32","1.25","1.16","1.2",2015.0,"1.2","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"583","Micronesia, Federated States of","FSM","158.225216","6.880670092","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","","","","","","","","","","","","","","","","","","","",""
"584","Marshall Islands","MHL","171.0839119","7.110213497","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","19.57","19.08","18.63","18.56","18.4","18.38","16.96","15.21","14.78","13.96","13.31","12.06","12.01","12.07","12.02","11.16",2015.0,"11.16","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"585","Palau","PLW","134.5733878","7.502307591","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2015.0,"0","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"586","Pakistan","PAK","68.80479684","29.36491634","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","50.96","51.32","51.09","49.71","47.51","47.52","46.51","44.28","45.99","45.77","46.72","46.07","46.52","47.46","46.6","46.48",2015.0,"46.48","Estimated data","Source: World Energy Balances, IEA (2017)"
"591","Panama","PAN","-81.26616623","8.450965746","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","34.4","31.09","34.7","33.84","33.38","27.04","26.94","26.49","30.55","26.22","19.94","19.14","20.62","20.31","19.77","21.23",2015.0,"21.23","Estimated data","Source: World Energy Balances, IEA (2017)"
"598","Papua New Guinea","PNG","145.8587761","-6.756057077","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","66.38","63.44","62.48","60.4","57.48","58.56","58.85","57.13","56.92","56.02","55.25","54.73","55.47","54","52.55","52.5",2015.0,"52.5","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"600","Paraguay","PRY","-60.54854225","-21.70216237","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","70.41","69.84","67.68","67.05","66.73","68.82","67.26","66.79","66.63","66.39","64.25","63.11","62.68","63.1","63.12","61.68",2015.0,"61.68","Estimated data","Source: World Energy Balances, IEA (2017)"
"604","Peru","PER","-71.82093277","-13.58939705","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","32.16","34.84","34.17","34.82","32.61","32.73","33.88","32.37","25.72","28.06","30.8","29.55","28.25","25.98","26","25.5",2015.0,"25.5","Estimated data","Source: World Energy Balances, IEA (2017)"
"608","Philippines","PHL","120.8601418","14.16591706","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","34.85","33.53","32.83","32.05","31.31","31.43","32.6","31.2","31.73","31.22","28.81","29.4","30.22","29.31","28.58","27.45",2015.0,"27.45","Estimated data","Source: World Energy Balances, IEA (2017)"
"612","Pitcairn","PCN","-128.3225873","-24.37538456","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","","","","","","","","","","","","","","","","","","","",""
"616","Poland","POL","19.40660158","52.1226733","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","6.93","7.29","7.49","7.29","7.31","7.21","7.18","7.28","8.01","8.84","9.49","10.44","10.92","11.41","11.57","11.91",2015.0,"11.91","Estimated data","Source: World Energy Balances, IEA (2017)"
"620","Portugal","PRT","-7.961599811","39.68509315","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","20.11","20.83","18.28","22.09","19.87","18.07","22.33","23.15","23.19","24.89","27.83","27.22","25.52","30.17","30.46","27.16",2015.0,"27.16","Estimated data","Source: World Energy Balances, IEA (2017)"
"624","Guinea-Bissau","GNB","-14.40182514","12.11760394","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","91.24","91.21","91.04","89.05","88.55","88.53","88.29","87.9","88.42","87.89","87.81","87.72","87.61","87.42","87.06","86.85",2015.0,"86.85","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"626","Timor-Leste","TLS","125.9451052","-8.797497247","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","0","0","48.25","47.85","44.04","43.61","41.9","41.88","39.59","36.78","34.69","32.71","25.51","21.54","18.42","18.22",2015.0,"18.22","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"630","Puerto Rico","PRI","-66.47591017","18.22753799","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","0.73","0.94","0.95","1.09","0.57","0.55","0.57","0.67","0.67","0.73","0.57","0.67","0.7","1.39","1.63","1.84",2015.0,"1.84","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"634","Qatar","QAT","51.19152467","25.28355379","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0",2015.0,"0","Estimated data","Source: World Energy Balances, IEA (2017)"
"638","Réunion","REU","55.53171398","-21.13183266","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","8.74","7.93","9.07","9.81","8.96","8.57","9.17","16.42","16.49","15.36","16.45","14.75","16.9","18.01","16.79","17.49",2015.0,"17.49","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"642","Romania","ROU","24.98481009","45.83893563","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","16.37","13.39","14.41","15.67","17.28","18.51","17.41","18.18","20.39","22.18","24.1","21.11","21.55","23.09","24.33","23.7",2015.0,"23.7","Estimated data","Source: World Energy Balances, IEA (2017)"
"643","Russian Federation","RUS","99.01404926","61.61899849","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","3.5","3.62","3.46","3.28","3.55","3.62","3.48","3.67","3.31","3.6","3.34","3.23","3.35","3.74","3.42","3.3",2015.0,"3.3","Estimated data","Source: World Energy Balances, IEA (2017)"
"646","Rwanda","RWA","29.92310194","-1.999842114","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","86.68","86.88","87.11","87.29","87.54","89.24","90.59","90.31","90.63","90.54","90.66","89.64","88.79","88.47","88.18","86.66",2015.0,"86.66","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"652","Saint Barthélemy","BLM","-62.83173536","17.89513362","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","","","","","","","","","","","","","","","","","","","",""
"654","Saint Helena","SHN","-5.705752501","-15.96503946","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","7.08","6.69","8.13","7.34","14.78","8.14","8.96","3.94","9.03","10.21","9.17","9.55","7.7","9.38","8.74","12.6",2015.0,"12.6","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"659","Saint Kitts and Nevis","KNA","-62.76628613","17.33994219","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","26.64","26.28","24.59","26.62","22.22","25.58","0.01","0.01","0.01","0.01","0.99","0.93","1.33","1.51","1.7","1.64",2015.0,"1.64","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"660","Anguilla","AIA","-63.05651612","18.21525315","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","0.19","0.18","0.19","0.17","0.14","0.14","0.12","0.12","0.12","0.12","0.12","0.13","0.13","0.14","0.13","0.11",2015.0,"0.11","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"662","Saint Lucia","LCA","-60.96529553","13.89405601","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","2.62","2.31","2.77","2.44","2.54","2.5","2.48","2.42","2.39","2.26","2.2","2.18","2.18","2.17","2.15","2.13",2015.0,"2.13","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"663","Saint Martin (French Part)","MAF","-63.04505461","18.0882685","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","","","","","","","","","","","","","","","","","","","",""
"666","Saint Pierre and Miquelon","SPM","-56.33682442","46.85812735","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","0.56","0.56","0.51","0.44","0.47","1.35","1.35","1.26","1.32","1.31","1.34","1.37","1.25","1.23","1.14","1.12",2015.0,"1.12","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"670","Saint Vincent and the Grenadines","VCT","-61.19024321","13.24627968","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","8.49","6.19","6.07","5.63","5.86","5.81","5.59","5.45","5.51","4.37","5.49","6.55","5.19","6.01","5.8","5.81",2015.0,"5.81","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"674","San Marino","SMR","12.46329038","43.93841766","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","","","","","","","","","","","","","","","","","","","",""
"678","Sao Tome and Principe","STP","6.609772265","0.241554875","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","54.73","55.47","55.34","51.81","48.92","47.94","47.33","47.69","46.04","45.41","43.76","43.12","41.25","41.4","41.81","41.06",2015.0,"41.06","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"682","Saudi Arabia","SAU","44.54763347","24.12594211","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01","0.01",2015.0,"0.01","Estimated data","Source: World Energy Balances, IEA (2017)"
"686","Senegal","SEN","-14.46636926","14.35920905","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","47.52","45.83","44.48","44.72","40.8","41.23","44.2","40.63","40.47","51.96","50.26","48.66","50.37","43.59","43.36","42.71",2015.0,"42.71","Estimated data","Source: World Energy Balances, IEA (2017)"
"688","Serbia","SRB","20.805876","44.03145697","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","23.59","21.16","19.08","16.26","14.87","16.37","15.69","14.29","15.57","20.82","20.6","17.55","19.61","20.23","23.43","21.17",2015.0,"21.17","Estimated data","Source: World Energy Balances, IEA (2017)"
"690","Seychelles","SYC","55.46561591","-4.678053059","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","0.57","0.51","0.56","0.53","0.4","0.38","0.35","0.43","0.38","0.51","0.63","0.96","0.63","1.29","1.3","1.35",2015.0,"1.35","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"694","Sierra Leone","SLE","-11.78306584","8.568604164","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","89.28","87.17","87.13","85.69","85.74","87.25","83.39","85.56","85.27","85.39","84.18","80.35","78.43","75.22","73.05","77.66",2015.0,"77.66","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"702","Singapore","SGP","103.8107883","1.361009155","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","0.33","0.6","0.58","0.58","0.53","0.54","0.52","0.5","0.53","0.48","0.48","0.47","0.5","0.56","0.62","0.71",2015.0,"0.71","Estimated data","Source: World Energy Balances, IEA (2017)"
"703","Slovakia","SVK","19.48495604","48.70741446","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","3.73","6","5.48","5.35","6.25","6.31","6.57","8.23","7.63","10","10.28","10.36","10.47","10.68","12.24","13.41",2015.0,"13.41","Estimated data","Source: World Energy Balances, IEA (2017)"
"704","Viet Nam","VNM","105.802499","10.09643079","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","57.96","56.36","52.41","51.02","45.99","44.36","44.46","42.1","39.46","37.17","34.8","36.53","38.11","37.39","37.04","35",2015.0,"35","Estimated data","Source: World Energy Balances, IEA (2017)"
"705","Slovenia","SVN","14.82209486","46.11958061","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","15.86","14.99","14.1","14.18","15.41","14.57","14.41","14.09","13.85","19.03","19.5","18.59","19.7","22.01","22.3","20.88",2015.0,"20.88","Estimated data","Source: World Energy Balances, IEA (2017)"
"706","Somalia","SOM","46.20367477","4.406485729","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","93.28","93.26","92.58","92.8","93","93.3","93.47","93.02","93.37","93.63","93.57","93.65","93.89","94.23","94.43","94.29",2015.0,"94.29","Estimated data","Source: Energy Balances, UN Statistics Division (2017)"
"710","South Africa","ZAF","24.67184355","-29.99957544","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","18.51","19.12","18.32","17.51","16.76","16.25","16.37","15.81","15.99","15.57","17.08","16.98","16.63","16.1","16.59","17.15",2015.0,"17.15","Estimated data","Source: World Energy Balances, IEA (2017)"
"716","Zimbabwe","ZWE","29.86909584","-19.00075492","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","69.26","71.53","74.29","77.83","81.58","80.15","78.65","78.08","82.03","83.15","82.88","79.57","78.02","79.56","81.05","81.8",2015.0,"81.8","Estimated data","Source: World Energy Balances, IEA (2017)"
"724","Spain","ESP","-3.554078296","40.39211472","7","Ensure access to affordable, reliable, sustainable and modern energy for all","7.2","By 2030, increase substantially the share of renewable energy in the global energy mix","7.2.1","Renewable energy share in the total final energy consumption","1","EG_FEC_RNEW","Renewable energy share in the total final energy consumption (%)","2019.Q1.G.01","PERCENT","Percentage","G","Global","7.88","8.93","7.42","8.9","8.03","7.29","8.47","9.01","9.74","12.22","14.4","14.75","15.77","16.95","17.35","16.25",2015.0,"16.25","Estimated data","Source: World Energy Balances, IEA (2017)"
