series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Type of mobile technology	Units	Type of mobile technology description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	764	101.0202951	15.13089239	THA	Thailand	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2006					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	764	101.0202951	15.13089239	THA	Thailand	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2007					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	764	101.0202951	15.13089239	THA	Thailand	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2008					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	764	101.0202951	15.13089239	THA	Thailand	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2009					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	764	101.0202951	15.13089239	THA	Thailand	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2010					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	764	101.0202951	15.13089239	THA	Thailand	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2011					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	764	101.0202951	15.13089239	THA	Thailand	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2012					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	764	101.0202951	15.13089239	THA	Thailand	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2013					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	764	101.0202951	15.13089239	THA	Thailand	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2014	0	Float		ITU estimate	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	764	101.0202951	15.13089239	THA	Thailand	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2015	21	Float		ITU estimate	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	764	101.0202951	15.13089239	THA	Thailand	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2016	98	Float		Ministry of Digital Economy and Society	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2001					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2002					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2003					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2004					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2005					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2006					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2007					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2008					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2009					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2010					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2011					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2012					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2013					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2014	0	Float		ITU estimate	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2015	79.5	Float		Office des Postes et Télécommunications	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	540	165.5067368	-21.41742531	NCL	New Caledonia	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2016					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	316	144.7029305	13.35485404	GUM	Guam	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2001					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	316	144.7029305	13.35485404	GUM	Guam	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2002					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	316	144.7029305	13.35485404	GUM	Guam	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2003					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	316	144.7029305	13.35485404	GUM	Guam	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2004					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	316	144.7029305	13.35485404	GUM	Guam	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2005					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	316	144.7029305	13.35485404	GUM	Guam	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2006					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	316	144.7029305	13.35485404	GUM	Guam	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2007					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	316	144.7029305	13.35485404	GUM	Guam	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2008					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	316	144.7029305	13.35485404	GUM	Guam	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2009					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	316	144.7029305	13.35485404	GUM	Guam	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2010					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	316	144.7029305	13.35485404	GUM	Guam	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2011					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	316	144.7029305	13.35485404	GUM	Guam	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2012					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	316	144.7029305	13.35485404	GUM	Guam	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2013					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	316	144.7029305	13.35485404	GUM	Guam	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2014	45	Float		ITU estimate	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	316	144.7029305	13.35485404	GUM	Guam	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2015	65	Float		ITU estimate	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	316	144.7029305	13.35485404	GUM	Guam	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2016	82.79	Float		ITU estimate.	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2001					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	86	72.38715553	-7.299281071	IOT	British Indian Ocean Territory	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2002					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	768	0.97835765	8.532096072	TGO	Togo	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2000					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	768	0.97835765	8.532096072	TGO	Togo	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2001					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	768	0.97835765	8.532096072	TGO	Togo	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2002					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	768	0.97835765	8.532096072	TGO	Togo	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2003					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	768	0.97835765	8.532096072	TGO	Togo	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2004					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	768	0.97835765	8.532096072	TGO	Togo	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2005					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	768	0.97835765	8.532096072	TGO	Togo	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2006					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	768	0.97835765	8.532096072	TGO	Togo	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2007					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	768	0.97835765	8.532096072	TGO	Togo	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2008					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	768	0.97835765	8.532096072	TGO	Togo	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2009					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	768	0.97835765	8.532096072	TGO	Togo	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2010					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	768	0.97835765	8.532096072	TGO	Togo	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2011					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	768	0.97835765	8.532096072	TGO	Togo	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2012					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	768	0.97835765	8.532096072	TGO	Togo	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2013					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	768	0.97835765	8.532096072	TGO	Togo	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2014					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	768	0.97835765	8.532096072	TGO	Togo	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2015					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	768	0.97835765	8.532096072	TGO	Togo	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2016	0	Float		ITU estimate. 	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2001					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2002					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2003					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2004					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2005					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2006					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2007					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2008					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2009					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2010					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2011					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2012					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2013					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2014					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2015	18	Float		Office of the Telecommunications & Radiocommunications Regulator	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	548	167.0679779	-15.34445547	VUT	Vanuatu	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2016	25	Float		Office of the Telecommunications & Radiocommunications Regulator	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	320	-91.2312746	15.00273719	GTM	Guatemala	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2001					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	320	-91.2312746	15.00273719	GTM	Guatemala	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2002					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	320	-91.2312746	15.00273719	GTM	Guatemala	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2003					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	320	-91.2312746	15.00273719	GTM	Guatemala	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2004					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	320	-91.2312746	15.00273719	GTM	Guatemala	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2005					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	320	-91.2312746	15.00273719	GTM	Guatemala	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2006					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	320	-91.2312746	15.00273719	GTM	Guatemala	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2007					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	320	-91.2312746	15.00273719	GTM	Guatemala	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2008					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	320	-91.2312746	15.00273719	GTM	Guatemala	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2009					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	320	-91.2312746	15.00273719	GTM	Guatemala	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2010					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	320	-91.2312746	15.00273719	GTM	Guatemala	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2011					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	320	-91.2312746	15.00273719	GTM	Guatemala	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2012					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	320	-91.2312746	15.00273719	GTM	Guatemala	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2013					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	320	-91.2312746	15.00273719	GTM	Guatemala	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2014	10	Float		ITU estimate	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	320	-91.2312746	15.00273719	GTM	Guatemala	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2015	1	Float		ITU estimate	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	320	-91.2312746	15.00273719	GTM	Guatemala	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2016	40.35	Float		ITU estimate.	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2001					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	90	160.1584117	-9.622391719	SLB	Solomon Islands	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2002					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2000					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2001					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2002					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2003					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2004					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2005					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2006					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2007					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2008					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2009					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2010					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2011					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2012					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2013					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2014					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2015					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2016					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	554	170.4755673	-43.98721568	NZL	New Zealand	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2001					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	554	170.4755673	-43.98721568	NZL	New Zealand	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2002					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	554	170.4755673	-43.98721568	NZL	New Zealand	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2003					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	554	170.4755673	-43.98721568	NZL	New Zealand	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2004					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	554	170.4755673	-43.98721568	NZL	New Zealand	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2005					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	554	170.4755673	-43.98721568	NZL	New Zealand	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2006					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	554	170.4755673	-43.98721568	NZL	New Zealand	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2007					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	554	170.4755673	-43.98721568	NZL	New Zealand	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2008					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	554	170.4755673	-43.98721568	NZL	New Zealand	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2009					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	554	170.4755673	-43.98721568	NZL	New Zealand	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2010					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	554	170.4755673	-43.98721568	NZL	New Zealand	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2011					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	554	170.4755673	-43.98721568	NZL	New Zealand	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2012					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	554	170.4755673	-43.98721568	NZL	New Zealand	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2013					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	554	170.4755673	-43.98721568	NZL	New Zealand	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2014	50	Float		Ministry of Business, Innovation and Employment	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	554	170.4755673	-43.98721568	NZL	New Zealand	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2015	88	Float		Ministry of Business, Innovation and Employment	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	554	170.4755673	-43.98721568	NZL	New Zealand	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2016	90	Float		Ministry of Business, Innovation and Employment	
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	324	-11.28173419	11.00210343	GIN	Guinea	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2001					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	324	-11.28173419	11.00210343	GIN	Guinea	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2002					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	324	-11.28173419	11.00210343	GIN	Guinea	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2003					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	324	-11.28173419	11.00210343	GIN	Guinea	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2004					
2018.Q2.G.01	IT_MOB_NTWK	Proportion of population covered by a mobile network, by technology (%)	324	-11.28173419	11.00210343	GIN	Guinea	3	AL4G	PERCENT	at least 4g mobile network	Percentage	2005					
