series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Sex	Units	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	132	-23.63544151	15.07791834	CPV	Cabo Verde	3	MALE	PERCENT	Male	Percentage	2012	76.46113	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	132	-23.63544151	15.07791834	CPV	Cabo Verde	3	MALE	PERCENT	Male	Percentage	2013	78.83068	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	3	MALE	PERCENT	Male	Percentage	2000					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	3	MALE	PERCENT	Male	Percentage	2001					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	3	MALE	PERCENT	Male	Percentage	2002					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	3	MALE	PERCENT	Male	Percentage	2003					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	3	MALE	PERCENT	Male	Percentage	2004					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	3	MALE	PERCENT	Male	Percentage	2005					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	3	MALE	PERCENT	Male	Percentage	2006					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	3	MALE	PERCENT	Male	Percentage	2007					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	3	MALE	PERCENT	Male	Percentage	2008					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	3	MALE	PERCENT	Male	Percentage	2009					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	3	MALE	PERCENT	Male	Percentage	2010					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	3	MALE	PERCENT	Male	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	3	MALE	PERCENT	Male	Percentage	2012	100	Float		UNESCO Institute for Statistics	E
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	344	114.0266445	22.41749934	HKG	China, Hong Kong Special Administrative Region	3	MALE	PERCENT	Male	Percentage	2013	99.91011	Float		UNESCO Institute for Statistics	E
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	566	8.097363256	9.585789025	NGA	Nigeria	3	MALE	PERCENT	Male	Percentage	2000					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	566	8.097363256	9.585789025	NGA	Nigeria	3	MALE	PERCENT	Male	Percentage	2001					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	566	8.097363256	9.585789025	NGA	Nigeria	3	MALE	PERCENT	Male	Percentage	2002					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	566	8.097363256	9.585789025	NGA	Nigeria	3	MALE	PERCENT	Male	Percentage	2003					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	566	8.097363256	9.585789025	NGA	Nigeria	3	MALE	PERCENT	Male	Percentage	2004					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	566	8.097363256	9.585789025	NGA	Nigeria	3	MALE	PERCENT	Male	Percentage	2005					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	566	8.097363256	9.585789025	NGA	Nigeria	3	MALE	PERCENT	Male	Percentage	2006					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	566	8.097363256	9.585789025	NGA	Nigeria	3	MALE	PERCENT	Male	Percentage	2007					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	566	8.097363256	9.585789025	NGA	Nigeria	3	MALE	PERCENT	Male	Percentage	2008					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	566	8.097363256	9.585789025	NGA	Nigeria	3	MALE	PERCENT	Male	Percentage	2009					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	566	8.097363256	9.585789025	NGA	Nigeria	3	MALE	PERCENT	Male	Percentage	2010					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	566	8.097363256	9.585789025	NGA	Nigeria	3	MALE	PERCENT	Male	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	566	8.097363256	9.585789025	NGA	Nigeria	3	MALE	PERCENT	Male	Percentage	2012					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	566	8.097363256	9.585789025	NGA	Nigeria	3	MALE	PERCENT	Male	Percentage	2013					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	3	MALE	PERCENT	Male	Percentage	2000					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	3	MALE	PERCENT	Male	Percentage	2001					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	3	MALE	PERCENT	Male	Percentage	2002					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	3	MALE	PERCENT	Male	Percentage	2003					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	3	MALE	PERCENT	Male	Percentage	2004					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	3	MALE	PERCENT	Male	Percentage	2005					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	3	MALE	PERCENT	Male	Percentage	2006					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	3	MALE	PERCENT	Male	Percentage	2007					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	3	MALE	PERCENT	Male	Percentage	2008					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	3	MALE	PERCENT	Male	Percentage	2009					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	3	MALE	PERCENT	Male	Percentage	2010					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	3	MALE	PERCENT	Male	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	3	MALE	PERCENT	Male	Percentage	2012					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	3	MALE	PERCENT	Male	Percentage	2013					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	3	MALE	PERCENT	Male	Percentage	2014					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	3	MALE	PERCENT	Male	Percentage	2015					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	3	MALE	PERCENT	Male	Percentage	2016	77.92208	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	772	-171.8154473	-9.214545558	TKL	Tokelau	3	MALE	PERCENT	Male	Percentage	2017					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	136	-81.16740559	19.32266656	CYM	Cayman Islands	3	MALE	PERCENT	Male	Percentage	2006					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	136	-81.16740559	19.32266656	CYM	Cayman Islands	3	MALE	PERCENT	Male	Percentage	2007					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	136	-81.16740559	19.32266656	CYM	Cayman Islands	3	MALE	PERCENT	Male	Percentage	2008					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	136	-81.16740559	19.32266656	CYM	Cayman Islands	3	MALE	PERCENT	Male	Percentage	2009					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	136	-81.16740559	19.32266656	CYM	Cayman Islands	3	MALE	PERCENT	Male	Percentage	2010					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	136	-81.16740559	19.32266656	CYM	Cayman Islands	3	MALE	PERCENT	Male	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	136	-81.16740559	19.32266656	CYM	Cayman Islands	3	MALE	PERCENT	Male	Percentage	2012					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	136	-81.16740559	19.32266656	CYM	Cayman Islands	3	MALE	PERCENT	Male	Percentage	2013					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	348	19.41221519	47.1651448	HUN	Hungary	3	MALE	PERCENT	Male	Percentage	2000					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	348	19.41221519	47.1651448	HUN	Hungary	3	MALE	PERCENT	Male	Percentage	2001					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	348	19.41221519	47.1651448	HUN	Hungary	3	MALE	PERCENT	Male	Percentage	2002					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	348	19.41221519	47.1651448	HUN	Hungary	3	MALE	PERCENT	Male	Percentage	2003	95.22341	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	348	19.41221519	47.1651448	HUN	Hungary	3	MALE	PERCENT	Male	Percentage	2004	95.863	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	348	19.41221519	47.1651448	HUN	Hungary	3	MALE	PERCENT	Male	Percentage	2005	96.29439	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	348	19.41221519	47.1651448	HUN	Hungary	3	MALE	PERCENT	Male	Percentage	2006	97.33342	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	348	19.41221519	47.1651448	HUN	Hungary	3	MALE	PERCENT	Male	Percentage	2007	100	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	348	19.41221519	47.1651448	HUN	Hungary	3	MALE	PERCENT	Male	Percentage	2008	99.24493	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	348	19.41221519	47.1651448	HUN	Hungary	3	MALE	PERCENT	Male	Percentage	2009	96.86631	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	348	19.41221519	47.1651448	HUN	Hungary	3	MALE	PERCENT	Male	Percentage	2010	94.3862	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	348	19.41221519	47.1651448	HUN	Hungary	3	MALE	PERCENT	Male	Percentage	2011	92.45728	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	348	19.41221519	47.1651448	HUN	Hungary	3	MALE	PERCENT	Male	Percentage	2012	95.75043	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	348	19.41221519	47.1651448	HUN	Hungary	3	MALE	PERCENT	Male	Percentage	2013					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	570	-169.8601693	-19.05000475	NIU	Niue	3	MALE	PERCENT	Male	Percentage	2000					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	570	-169.8601693	-19.05000475	NIU	Niue	3	MALE	PERCENT	Male	Percentage	2001					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	570	-169.8601693	-19.05000475	NIU	Niue	3	MALE	PERCENT	Male	Percentage	2002					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	570	-169.8601693	-19.05000475	NIU	Niue	3	MALE	PERCENT	Male	Percentage	2003					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	570	-169.8601693	-19.05000475	NIU	Niue	3	MALE	PERCENT	Male	Percentage	2004					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	570	-169.8601693	-19.05000475	NIU	Niue	3	MALE	PERCENT	Male	Percentage	2005					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	570	-169.8601693	-19.05000475	NIU	Niue	3	MALE	PERCENT	Male	Percentage	2006					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	570	-169.8601693	-19.05000475	NIU	Niue	3	MALE	PERCENT	Male	Percentage	2007					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	570	-169.8601693	-19.05000475	NIU	Niue	3	MALE	PERCENT	Male	Percentage	2008					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	570	-169.8601693	-19.05000475	NIU	Niue	3	MALE	PERCENT	Male	Percentage	2009					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	570	-169.8601693	-19.05000475	NIU	Niue	3	MALE	PERCENT	Male	Percentage	2010					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	570	-169.8601693	-19.05000475	NIU	Niue	3	MALE	PERCENT	Male	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	570	-169.8601693	-19.05000475	NIU	Niue	3	MALE	PERCENT	Male	Percentage	2012					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	570	-169.8601693	-19.05000475	NIU	Niue	3	MALE	PERCENT	Male	Percentage	2013					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	776	-175.1959991	-21.19511329	TON	Tonga	3	MALE	PERCENT	Male	Percentage	2000					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	776	-175.1959991	-21.19511329	TON	Tonga	3	MALE	PERCENT	Male	Percentage	2001					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	776	-175.1959991	-21.19511329	TON	Tonga	3	MALE	PERCENT	Male	Percentage	2002					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	776	-175.1959991	-21.19511329	TON	Tonga	3	MALE	PERCENT	Male	Percentage	2003					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	776	-175.1959991	-21.19511329	TON	Tonga	3	MALE	PERCENT	Male	Percentage	2004					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	776	-175.1959991	-21.19511329	TON	Tonga	3	MALE	PERCENT	Male	Percentage	2005					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	776	-175.1959991	-21.19511329	TON	Tonga	3	MALE	PERCENT	Male	Percentage	2006					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	776	-175.1959991	-21.19511329	TON	Tonga	3	MALE	PERCENT	Male	Percentage	2007					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	776	-175.1959991	-21.19511329	TON	Tonga	3	MALE	PERCENT	Male	Percentage	2008					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	776	-175.1959991	-21.19511329	TON	Tonga	3	MALE	PERCENT	Male	Percentage	2009					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	776	-175.1959991	-21.19511329	TON	Tonga	3	MALE	PERCENT	Male	Percentage	2010					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	776	-175.1959991	-21.19511329	TON	Tonga	3	MALE	PERCENT	Male	Percentage	2011					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	776	-175.1959991	-21.19511329	TON	Tonga	3	MALE	PERCENT	Male	Percentage	2012					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	776	-175.1959991	-21.19511329	TON	Tonga	3	MALE	PERCENT	Male	Percentage	2013					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	776	-175.1959991	-21.19511329	TON	Tonga	3	MALE	PERCENT	Male	Percentage	2014					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	776	-175.1959991	-21.19511329	TON	Tonga	3	MALE	PERCENT	Male	Percentage	2015					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	776	-175.1959991	-21.19511329	TON	Tonga	3	MALE	PERCENT	Male	Percentage	2016					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	776	-175.1959991	-21.19511329	TON	Tonga	3	MALE	PERCENT	Male	Percentage	2017					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	140	20.93559492	7.003720791	CAF	Central African Republic	3	MALE	PERCENT	Male	Percentage	2006					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	140	20.93559492	7.003720791	CAF	Central African Republic	3	MALE	PERCENT	Male	Percentage	2007					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	140	20.93559492	7.003720791	CAF	Central African Republic	3	MALE	PERCENT	Male	Percentage	2008	4.64537	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	140	20.93559492	7.003720791	CAF	Central African Republic	3	MALE	PERCENT	Male	Percentage	2009	5.13499	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	140	20.93559492	7.003720791	CAF	Central African Republic	3	MALE	PERCENT	Male	Percentage	2010					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	140	20.93559492	7.003720791	CAF	Central African Republic	3	MALE	PERCENT	Male	Percentage	2011	6.31936	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	140	20.93559492	7.003720791	CAF	Central African Republic	3	MALE	PERCENT	Male	Percentage	2012					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	140	20.93559492	7.003720791	CAF	Central African Republic	3	MALE	PERCENT	Male	Percentage	2013					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	352	-19.02116966	64.79134763	ISL	Iceland	3	MALE	PERCENT	Male	Percentage	2000	87.90424	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	352	-19.02116966	64.79134763	ISL	Iceland	3	MALE	PERCENT	Male	Percentage	2001	89.46706	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	352	-19.02116966	64.79134763	ISL	Iceland	3	MALE	PERCENT	Male	Percentage	2002	90.26057	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	352	-19.02116966	64.79134763	ISL	Iceland	3	MALE	PERCENT	Male	Percentage	2003	91.42731	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	352	-19.02116966	64.79134763	ISL	Iceland	3	MALE	PERCENT	Male	Percentage	2004	96.31845	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	352	-19.02116966	64.79134763	ISL	Iceland	3	MALE	PERCENT	Male	Percentage	2005	95.42857	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	352	-19.02116966	64.79134763	ISL	Iceland	3	MALE	PERCENT	Male	Percentage	2006	99.41313	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	352	-19.02116966	64.79134763	ISL	Iceland	3	MALE	PERCENT	Male	Percentage	2007	97.20751	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	352	-19.02116966	64.79134763	ISL	Iceland	3	MALE	PERCENT	Male	Percentage	2008	96.3775	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	352	-19.02116966	64.79134763	ISL	Iceland	3	MALE	PERCENT	Male	Percentage	2009					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	352	-19.02116966	64.79134763	ISL	Iceland	3	MALE	PERCENT	Male	Percentage	2010					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	352	-19.02116966	64.79134763	ISL	Iceland	3	MALE	PERCENT	Male	Percentage	2011	97.34114	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	352	-19.02116966	64.79134763	ISL	Iceland	3	MALE	PERCENT	Male	Percentage	2012	98.20254	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	352	-19.02116966	64.79134763	ISL	Iceland	3	MALE	PERCENT	Male	Percentage	2013	96.08344	Float		UNESCO Institute for Statistics	C
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	3	MALE	PERCENT	Male	Percentage	2000					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	3	MALE	PERCENT	Male	Percentage	2001					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	3	MALE	PERCENT	Male	Percentage	2002					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	3	MALE	PERCENT	Male	Percentage	2003					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	3	MALE	PERCENT	Male	Percentage	2004					
2018.Q2.G.01	SE_PRE_PARTN	Participation rate in organized learning (one year before the official primary entry age), by sex (%)	574	167.9515548	-29.03230018	NFK	Norfolk Island	3	MALE	PERCENT	Male	Percentage	2005					
