series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Sex	Units	Age description	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2013	221	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2014	236	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2015	246	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	807	21.7007909	41.60048068	MKD	Macedonia, Republic of	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2016	251	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	818	29.77468534	26.57438204	EGY	Egypt	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2000	65311	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	818	29.77468534	26.57438204	EGY	Egypt	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2001	63001	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	818	29.77468534	26.57438204	EGY	Egypt	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2002	60706	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	818	29.77468534	26.57438204	EGY	Egypt	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2003	58905	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	818	29.77468534	26.57438204	EGY	Egypt	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2004	57236	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	818	29.77468534	26.57438204	EGY	Egypt	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2005	55975	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	818	29.77468534	26.57438204	EGY	Egypt	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2006	55094	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	818	29.77468534	26.57438204	EGY	Egypt	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2007	54515	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	818	29.77468534	26.57438204	EGY	Egypt	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2008	54229	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	818	29.77468534	26.57438204	EGY	Egypt	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2009	54349	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	818	29.77468534	26.57438204	EGY	Egypt	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2010	54486	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	818	29.77468534	26.57438204	EGY	Egypt	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2011	54635	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	818	29.77468534	26.57438204	EGY	Egypt	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2012	54359	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	818	29.77468534	26.57438204	EGY	Egypt	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2013	53523	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	818	29.77468534	26.57438204	EGY	Egypt	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2014	52592	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	818	29.77468534	26.57438204	EGY	Egypt	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2015	50866	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	818	29.77468534	26.57438204	EGY	Egypt	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2016	48957	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2000	3850	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2001	3738	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2002	3723	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2003	3739	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2004	3718	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2005	3649	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2006	3664	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2007	3680	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2008	3685	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2009	3594	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2010	3480	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2011	3348	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2012	3282	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2013	3129	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2014	3054	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2015	2977	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2016	2980	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	831	-2.200712402	49.71561166	GGY	Guernsey	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2000					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	831	-2.200712402	49.71561166	GGY	Guernsey	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2001					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	831	-2.200712402	49.71561166	GGY	Guernsey	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2002					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	831	-2.200712402	49.71561166	GGY	Guernsey	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2003					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	831	-2.200712402	49.71561166	GGY	Guernsey	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2004					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	831	-2.200712402	49.71561166	GGY	Guernsey	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2005					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	831	-2.200712402	49.71561166	GGY	Guernsey	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2006					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	831	-2.200712402	49.71561166	GGY	Guernsey	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2007					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	831	-2.200712402	49.71561166	GGY	Guernsey	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2008					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	831	-2.200712402	49.71561166	GGY	Guernsey	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2009					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	831	-2.200712402	49.71561166	GGY	Guernsey	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2010					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	831	-2.200712402	49.71561166	GGY	Guernsey	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2011					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	831	-2.200712402	49.71561166	GGY	Guernsey	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2012					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	831	-2.200712402	49.71561166	GGY	Guernsey	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2013					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	831	-2.200712402	49.71561166	GGY	Guernsey	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2014					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	831	-2.200712402	49.71561166	GGY	Guernsey	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2015					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	831	-2.200712402	49.71561166	GGY	Guernsey	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2016					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	832	-2.136773508	49.22353354	JEY	Jersey	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2000					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	832	-2.136773508	49.22353354	JEY	Jersey	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2001					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	832	-2.136773508	49.22353354	JEY	Jersey	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2002					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	832	-2.136773508	49.22353354	JEY	Jersey	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2003					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	832	-2.136773508	49.22353354	JEY	Jersey	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2004					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	832	-2.136773508	49.22353354	JEY	Jersey	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2005					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	832	-2.136773508	49.22353354	JEY	Jersey	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2006					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	832	-2.136773508	49.22353354	JEY	Jersey	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2007					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	832	-2.136773508	49.22353354	JEY	Jersey	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2008					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	832	-2.136773508	49.22353354	JEY	Jersey	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2009					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	832	-2.136773508	49.22353354	JEY	Jersey	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2010					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	832	-2.136773508	49.22353354	JEY	Jersey	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2011					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	832	-2.136773508	49.22353354	JEY	Jersey	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2012					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	832	-2.136773508	49.22353354	JEY	Jersey	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2013					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	832	-2.136773508	49.22353354	JEY	Jersey	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2014					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	832	-2.136773508	49.22353354	JEY	Jersey	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2015					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	832	-2.136773508	49.22353354	JEY	Jersey	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2016					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2000					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2001					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2002					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2003					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2004					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2005					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2006					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2007					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2008					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2009					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2010					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2011					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2012					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2013					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2014					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2015					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2016					
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2000	113855	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2001	110123	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2002	106349	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2003	102781	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2004	99862	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2005	97269	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2006	95664	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2007	93542	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2008	91765	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2009	90920	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2010	88682	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2011	87881	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2012	86900	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2013	86394	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2014	85822	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2015	85204	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2016	84339	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	840	-99.13830311	39.5277871	USA	United States of America	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2000	28054	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	840	-99.13830311	39.5277871	USA	United States of America	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2001	27840	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	840	-99.13830311	39.5277871	USA	United States of America	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2002	27671	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	840	-99.13830311	39.5277871	USA	United States of America	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2003	27921	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	840	-99.13830311	39.5277871	USA	United States of America	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2004	28162	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	840	-99.13830311	39.5277871	USA	United States of America	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2005	27952	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_IMRTN	Infant deaths (number)	840	-99.13830311	39.5277871	USA	United States of America	1	<1Y	BOTHSEX	NUMBER	under 1 year old	Both	Number	2006	27660	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
