series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Sex	Units	Age description	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	612	-128.3225873	-24.37538456	PCN	Pitcairn	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2001					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	612	-128.3225873	-24.37538456	PCN	Pitcairn	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2002					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	612	-128.3225873	-24.37538456	PCN	Pitcairn	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2003					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	612	-128.3225873	-24.37538456	PCN	Pitcairn	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2004					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	612	-128.3225873	-24.37538456	PCN	Pitcairn	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2005					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	612	-128.3225873	-24.37538456	PCN	Pitcairn	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2006					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	612	-128.3225873	-24.37538456	PCN	Pitcairn	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2007					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	612	-128.3225873	-24.37538456	PCN	Pitcairn	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2008					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	612	-128.3225873	-24.37538456	PCN	Pitcairn	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2009					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	612	-128.3225873	-24.37538456	PCN	Pitcairn	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2010					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	612	-128.3225873	-24.37538456	PCN	Pitcairn	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2011					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	612	-128.3225873	-24.37538456	PCN	Pitcairn	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2012					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	612	-128.3225873	-24.37538456	PCN	Pitcairn	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2013					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	612	-128.3225873	-24.37538456	PCN	Pitcairn	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2014					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	612	-128.3225873	-24.37538456	PCN	Pitcairn	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2015					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	612	-128.3225873	-24.37538456	PCN	Pitcairn	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2016					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	612	-128.3225873	-24.37538456	PCN	Pitcairn	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2017					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	612	-128.3225873	-24.37538456	PCN	Pitcairn	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2018					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	616	19.40660158	52.1226733	POL	Poland	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2000	16.96	Float		Registration National Statistics (Eurostat)	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	616	19.40660158	52.1226733	POL	Poland	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2001	15.82	Float		Registration National Statistics (Eurostat)	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	616	19.40660158	52.1226733	POL	Poland	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2002	15.16	Float		Registration National Statistics (Eurostat)	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	616	19.40660158	52.1226733	POL	Poland	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2003	14.5	Float		Registration National Statistics (Eurostat)	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	616	19.40660158	52.1226733	POL	Poland	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2004	13.76	Float		Registration National Statistics (Eurostat)	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	616	19.40660158	52.1226733	POL	Poland	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2005	13.47	Float		Registration National Statistics (Eurostat)	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	616	19.40660158	52.1226733	POL	Poland	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2006	13.88	Float		Registration National Statistics (Eurostat)	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	616	19.40660158	52.1226733	POL	Poland	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2007	14.74	Float		Registration National Statistics (Eurostat)	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	616	19.40660158	52.1226733	POL	Poland	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2008	16.22	Float		Registration National Statistics (Eurostat)	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	616	19.40660158	52.1226733	POL	Poland	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2009	16.25	Float		Registration National Statistics (Eurostat)	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	616	19.40660158	52.1226733	POL	Poland	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2010	15.26	Float		Registration National Statistics (Eurostat)	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	616	19.40660158	52.1226733	POL	Poland	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2011	13.97	Float		Registration National Statistics (Eurostat)	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	616	19.40660158	52.1226733	POL	Poland	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2012	14.2	Float		Registration National Statistics (Eurostat)	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	616	19.40660158	52.1226733	POL	Poland	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2013	13.7	Float		Registration National Statistics (Eurostat)	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	616	19.40660158	52.1226733	POL	Poland	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2014	13.11	Float		Registration National Statistics (Eurostat)	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	616	19.40660158	52.1226733	POL	Poland	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2015	12.31	Float		Registration National Statistics (Eurostat)	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	616	19.40660158	52.1226733	POL	Poland	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2016					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	616	19.40660158	52.1226733	POL	Poland	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2017					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	616	19.40660158	52.1226733	POL	Poland	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2018					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	620	-7.961599811	39.68509315	PRT	Portugal	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2000	21.56	Float		Registration National Statistics (Eurostat)	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	620	-7.961599811	39.68509315	PRT	Portugal	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2001	20.48	Float		Registration National Statistics (Eurostat)	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	620	-7.961599811	39.68509315	PRT	Portugal	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2002	20.9	Float		Registration National Statistics (Eurostat)	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	620	-7.961599811	39.68509315	PRT	Portugal	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2003	19.87	Float		Registration National Statistics (Eurostat)	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	620	-7.961599811	39.68509315	PRT	Portugal	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2004	19.45	Float		Registration National Statistics (Eurostat)	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	620	-7.961599811	39.68509315	PRT	Portugal	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2005	18.9	Float		Registration National Statistics (Eurostat)	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	620	-7.961599811	39.68509315	PRT	Portugal	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2006	16.95	Float		Registration National Statistics (Eurostat)	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	620	-7.961599811	39.68509315	PRT	Portugal	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2007	16.79	Float		Registration National Statistics (Eurostat)	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	620	-7.961599811	39.68509315	PRT	Portugal	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2008	15.9	Float		Registration National Statistics (Eurostat)	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	620	-7.961599811	39.68509315	PRT	Portugal	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2009	15.17	Float		Registration National Statistics (Eurostat)	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	620	-7.961599811	39.68509315	PRT	Portugal	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2010	14.3	Float		Registration National Statistics (Eurostat)	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	620	-7.961599811	39.68509315	PRT	Portugal	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2011	13.08	Float		Registration National Statistics (Eurostat)	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	620	-7.961599811	39.68509315	PRT	Portugal	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2012	11.95	Float		Registration National Statistics (Eurostat)	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	620	-7.961599811	39.68509315	PRT	Portugal	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2013	10.45	Float		Estimate Eurostat	E
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	620	-7.961599811	39.68509315	PRT	Portugal	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2014	9.09	Float		Registration National Statistics (Eurostat)	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	620	-7.961599811	39.68509315	PRT	Portugal	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2015	8.27	Float		Registration National Statistics (Eurostat)	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	620	-7.961599811	39.68509315	PRT	Portugal	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2016					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	620	-7.961599811	39.68509315	PRT	Portugal	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2017					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	620	-7.961599811	39.68509315	PRT	Portugal	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2018					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2000	170	Float		Guinea-Bissau 2000 Multiple Indicator Cluster Survey	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2001					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2002					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2003					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2004					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2005	94.77277	Float		Guinea-Bissau 2006 Multiple Indicator Cluster Survey	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2006					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2007					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2008					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2009	136.7	Float		Guinea-Bissau 2010 Multiple Indicator Cluster Survey	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2010					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2011					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2012	106	Float		Guinea-Bissau 2014 Multiple Indicator Cluster Survey	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2013					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2014					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2015					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2016					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2017					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	624	-14.40182514	12.11760394	GNB	Guinea-Bissau	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2018					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2000					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2001	78.3	Float		Timor-Leste 2003 Demographic and Health Survey (national)	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2002	75	Float		Timor-Leste 2009-2010 Demographic and Health Survey	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2003					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2004	59.2	Float		Timor-Leste 2004 Census	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2005					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2006					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2007	54	Float		Timor-Leste 2009-2010 Demographic and Health Survey	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2008	51	Float		Timor-Leste 2009-2010 Demographic and Health Survey	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2009					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2010	50	Float		Timor-Leste 2010 Census	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2011					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2012					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2013					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2014					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2015					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2016					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2017					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	626	125.9451052	-8.797497247	TLS	Timor-Leste	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2018					
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	630	-66.47591017	18.22753799	PRI	Puerto Rico	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2000	72.3	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	630	-66.47591017	18.22753799	PRI	Puerto Rico	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2001	68.6	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	630	-66.47591017	18.22753799	PRI	Puerto Rico	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2002	63.2	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	630	-66.47591017	18.22753799	PRI	Puerto Rico	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2003	60.4	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	630	-66.47591017	18.22753799	PRI	Puerto Rico	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2004	62.3	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	630	-66.47591017	18.22753799	PRI	Puerto Rico	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2005	61.1	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	630	-66.47591017	18.22753799	PRI	Puerto Rico	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2006	60.1	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	630	-66.47591017	18.22753799	PRI	Puerto Rico	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2007	57.9	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	630	-66.47591017	18.22753799	PRI	Puerto Rico	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2008	56.1	Float		Registration National Statistics	C
2018.Q2.G.01	SP_DYN_ADKL	Adolescent birth rate (per 1,000 women aged 15-19 years)	630	-66.47591017	18.22753799	PRI	Puerto Rico	1	15-19	FEMALE	PER_1000_POP	15 to 19 years old	Female	Per 1,000 population	2009	56.5	Float		Registration National Statistics	C
