GoalCode,GoalDesc,TargetCode,TargetDesc,IndicatorCode,IndicatorDesc,IndicatorTier,SeriesCode,SeriesDesc,SeriesRelease,Age_Code,Age_Desc,ReportingType_Code,ReportingType_Desc,Nature_Code,Nature_Desc,Units_Code,Units_Desc,GeoArea_Code,GeoArea_Desc,Year,TimeDetail,Value,ValueType,Source,Footnotes,ISO3CD,X,Y
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,678,Sao Tome and Principe,2013.0,,20.94061,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,STP,6.609772265,0.241554875
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,678,Sao Tome and Principe,2014.0,,24.1362,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,STP,6.609772265,0.241554875
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,678,Sao Tome and Principe,2015.0,,26.2237,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,STP,6.609772265,0.241554875
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,678,Sao Tome and Principe,2016.0,,23.77053,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,STP,6.609772265,0.241554875
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,682,Saudi Arabia,2004.0,,27.04211,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,SAU,44.54763347,24.12594211
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,682,Saudi Arabia,2005.0,,29.01225,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,SAU,44.54763347,24.12594211
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,682,Saudi Arabia,2006.0,,36.91174,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,SAU,44.54763347,24.12594211
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,682,Saudi Arabia,2007.0,,44.00237,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,SAU,44.54763347,24.12594211
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,682,Saudi Arabia,2008.0,,49.8749,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,SAU,44.54763347,24.12594211
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,682,Saudi Arabia,2009.0,,53.68483,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,SAU,44.54763347,24.12594211
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,682,Saudi Arabia,2010.0,,56.52654,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,SAU,44.54763347,24.12594211
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,682,Saudi Arabia,2011.0,,58.54226,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,SAU,44.54763347,24.12594211
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,682,Saudi Arabia,2012.0,,60.6726,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,SAU,44.54763347,24.12594211
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,682,Saudi Arabia,2013.0,,63.69629,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,SAU,44.54763347,24.12594211
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,682,Saudi Arabia,2014.0,,68.64838,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,SAU,44.54763347,24.12594211
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,682,Saudi Arabia,2015.0,,73.75148,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,SAU,44.54763347,24.12594211
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,682,Saudi Arabia,2016.0,,74.42395,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,SAU,44.54763347,24.12594211
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,686,Senegal,2010.0,,3.90131,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,SEN,-14.46636926,14.35920905
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,686,Senegal,2011.0,,4.55569,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,SEN,-14.46636926,14.35920905
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,686,Senegal,2012.0,,4.84412,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,SEN,-14.46636926,14.35920905
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,686,Senegal,2013.0,,4.79833,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,SEN,-14.46636926,14.35920905
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,686,Senegal,2014.0,,4.94428,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,SEN,-14.46636926,14.35920905
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,686,Senegal,2015.0,,5.33546,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,SEN,-14.46636926,14.35920905
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,686,Senegal,2016.0,,5.50918,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,SEN,-14.46636926,14.35920905
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,688,Serbia,2005.0,,13.82537,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,SRB,20.805876,44.03145697
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,688,Serbia,2006.0,,22.26801,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,SRB,20.805876,44.03145697
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,688,Serbia,2007.0,,34.26989,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,SRB,20.805876,44.03145697
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,688,Serbia,2008.0,,41.24238,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,SRB,20.805876,44.03145697
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,688,Serbia,2009.0,,45.079,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,SRB,20.805876,44.03145697
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,688,Serbia,2010.0,,47.37755,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,SRB,20.805876,44.03145697
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,688,Serbia,2011.0,,47.19469,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,SRB,20.805876,44.03145697
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,688,Serbia,2012.0,,46.5983,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,SRB,20.805876,44.03145697
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,688,Serbia,2013.0,,44.89052,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,SRB,20.805876,44.03145697
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,688,Serbia,2014.0,,44.35662,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,SRB,20.805876,44.03145697
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,688,Serbia,2015.0,,45.74854,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,SRB,20.805876,44.03145697
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,688,Serbia,2016.0,,50.66428,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,SRB,20.805876,44.03145697
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,690,Seychelles,2004.0,,34.2004,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,SYC,55.46561591,-4.678053059
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,690,Seychelles,2005.0,,33.76942,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,SYC,55.46561591,-4.678053059
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,690,Seychelles,2006.0,,36.12933,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,SYC,55.46561591,-4.678053059
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,690,Seychelles,2007.0,,37.32855,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,SYC,55.46561591,-4.678053059
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,690,Seychelles,2008.0,,42.30261,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,SYC,55.46561591,-4.678053059
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,690,Seychelles,2009.0,,44.81289,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,SYC,55.46561591,-4.678053059
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,690,Seychelles,2010.0,,44.72112,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,SYC,55.46561591,-4.678053059
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,690,Seychelles,2011.0,,45.69335,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,SYC,55.46561591,-4.678053059
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,690,Seychelles,2012.0,,50.89582,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,SYC,55.46561591,-4.678053059
8,"Promote sustained, inclusive and sustainable economic growth, full and productive employment and decent work for all",8.10,"Strengthen the capacity of domestic financial institutions to encourage and expand access to banking, insurance and financial services for all",8.10.1,"(a) Number of commercial bank branches per 100,000 adults and (b) number of automated teller machines (ATMs) per 100,000 adults",1,FB_ATM_TOTL,"Number of automated teller machines (ATMs) per 100,000 adults",2019.Q1.G.01,15+,15 years old and over,G,Global,C,Country data,NUMBER,Number,690,Seychelles,2013.0,,64.08904,Float,"Financial Access Survey (FAS), IMF's Statistics Department, accessible at http://imf.data.org/FAS",,SYC,55.46561591,-4.678053059
