series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Education level	Units	Education level description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	788	9.572737411	34.11439971	TUN	Tunisia	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	788	9.572737411	34.11439971	TUN	Tunisia	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	788	9.572737411	34.11439971	TUN	Tunisia	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	788	9.572737411	34.11439971	TUN	Tunisia	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	410	127.8610254	36.45201023	KOR	Republic of Korea	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	410	127.8610254	36.45201023	KOR	Republic of Korea	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	410	127.8610254	36.45201023	KOR	Republic of Korea	3	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	660	-63.05651612	18.21525315	AIA	Anguilla	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	660	-63.05651612	18.21525315	AIA	Anguilla	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	660	-63.05651612	18.21525315	AIA	Anguilla	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	660	-63.05651612	18.21525315	AIA	Anguilla	3	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	660	-63.05651612	18.21525315	AIA	Anguilla	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	660	-63.05651612	18.21525315	AIA	Anguilla	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	660	-63.05651612	18.21525315	AIA	Anguilla	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	660	-63.05651612	18.21525315	AIA	Anguilla	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	660	-63.05651612	18.21525315	AIA	Anguilla	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	660	-63.05651612	18.21525315	AIA	Anguilla	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	268	43.3713615	42.04813028	GEO	Georgia	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	268	43.3713615	42.04813028	GEO	Georgia	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	268	43.3713615	42.04813028	GEO	Georgia	3	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	533	-69.97050586	12.50878756	ABW	Aruba	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	533	-69.97050586	12.50878756	ABW	Aruba	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	533	-69.97050586	12.50878756	ABW	Aruba	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	533	-69.97050586	12.50878756	ABW	Aruba	3	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	792	35.42890329	38.9899684	TUR	Turkey	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	792	35.42890329	38.9899684	TUR	Turkey	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	792	35.42890329	38.9899684	TUR	Turkey	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	792	35.42890329	38.9899684	TUR	Turkey	3	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	792	35.42890329	38.9899684	TUR	Turkey	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	792	35.42890329	38.9899684	TUR	Turkey	3	PRIMAR	Ratio	primary	Ratio	2011	0.75745	Float		Trends in International Mathematics and Science Study (IEA)	C
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	792	35.42890329	38.9899684	TUR	Turkey	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	792	35.42890329	38.9899684	TUR	Turkey	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	792	35.42890329	38.9899684	TUR	Turkey	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	792	35.42890329	38.9899684	TUR	Turkey	3	PRIMAR	Ratio	primary	Ratio	2015	0.76457	Float		Trends in International Mathematics and Science Study (IEA)	C
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	414	47.49305029	29.53949468	KWT	Kuwait	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	414	47.49305029	29.53949468	KWT	Kuwait	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	414	47.49305029	29.53949468	KWT	Kuwait	3	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	662	-60.96529553	13.89405601	LCA	Saint Lucia	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	662	-60.96529553	13.89405601	LCA	Saint Lucia	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	662	-60.96529553	13.89405601	LCA	Saint Lucia	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	662	-60.96529553	13.89405601	LCA	Saint Lucia	3	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	662	-60.96529553	13.89405601	LCA	Saint Lucia	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	662	-60.96529553	13.89405601	LCA	Saint Lucia	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	662	-60.96529553	13.89405601	LCA	Saint Lucia	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	662	-60.96529553	13.89405601	LCA	Saint Lucia	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	662	-60.96529553	13.89405601	LCA	Saint Lucia	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	662	-60.96529553	13.89405601	LCA	Saint Lucia	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	270	-15.39944785	13.45295927	GMB	Gambia	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	270	-15.39944785	13.45295927	GMB	Gambia	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	270	-15.39944785	13.45295927	GMB	Gambia	3	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	534	-63.06198692	18.03926508	SXM	Sint Maarten (Dutch part)	3	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	795	58.9787665	40.0912346	TKM	Turkmenistan	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	795	58.9787665	40.0912346	TKM	Turkmenistan	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	795	58.9787665	40.0912346	TKM	Turkmenistan	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	795	58.9787665	40.0912346	TKM	Turkmenistan	3	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	795	58.9787665	40.0912346	TKM	Turkmenistan	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	795	58.9787665	40.0912346	TKM	Turkmenistan	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	795	58.9787665	40.0912346	TKM	Turkmenistan	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	795	58.9787665	40.0912346	TKM	Turkmenistan	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	795	58.9787665	40.0912346	TKM	Turkmenistan	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	795	58.9787665	40.0912346	TKM	Turkmenistan	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	417	74.52324839	41.46204516	KGZ	Kyrgyzstan	3	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	3	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	663	-63.04505461	18.0882685	MAF	Saint Martin (French Part)	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	275	35.25694122	31.94347933	PSE	State of Palestine	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	275	35.25694122	31.94347933	PSE	State of Palestine	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	275	35.25694122	31.94347933	PSE	State of Palestine	3	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	540	165.5067368	-21.41742531	NCL	New Caledonia	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	540	165.5067368	-21.41742531	NCL	New Caledonia	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	540	165.5067368	-21.41742531	NCL	New Caledonia	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	540	165.5067368	-21.41742531	NCL	New Caledonia	3	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	3	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	796	-71.745121	21.80780585	TCA	Turks and Caicos Islands	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	418	101.9901968	20.27482773	LAO	Lao People's Democratic Republic	3	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	3	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	666	-56.33682442	46.85812735	SPM	Saint Pierre and Miquelon	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	276	10.3806066	51.08862743	DEU	Germany	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	276	10.3806066	51.08862743	DEU	Germany	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	276	10.3806066	51.08862743	DEU	Germany	3	PRIMAR	Ratio	primary	Ratio	2007	1.01367	Float		Trends in International Mathematics and Science Study (IEA)	C
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	548	167.0679779	-15.34445547	VUT	Vanuatu	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	548	167.0679779	-15.34445547	VUT	Vanuatu	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	548	167.0679779	-15.34445547	VUT	Vanuatu	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	548	167.0679779	-15.34445547	VUT	Vanuatu	3	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	798	178.6679611	-7.460048071	TUV	Tuvalu	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	798	178.6679611	-7.460048071	TUV	Tuvalu	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	798	178.6679611	-7.460048071	TUV	Tuvalu	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	798	178.6679611	-7.460048071	TUV	Tuvalu	3	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	798	178.6679611	-7.460048071	TUV	Tuvalu	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	798	178.6679611	-7.460048071	TUV	Tuvalu	3	PRIMAR	Ratio	primary	Ratio	2011					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	798	178.6679611	-7.460048071	TUV	Tuvalu	3	PRIMAR	Ratio	primary	Ratio	2012					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	798	178.6679611	-7.460048071	TUV	Tuvalu	3	PRIMAR	Ratio	primary	Ratio	2013					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	798	178.6679611	-7.460048071	TUV	Tuvalu	3	PRIMAR	Ratio	primary	Ratio	2014					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	798	178.6679611	-7.460048071	TUV	Tuvalu	3	PRIMAR	Ratio	primary	Ratio	2015					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	422	35.89391711	33.92152458	LBN	Lebanon	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	422	35.89391711	33.92152458	LBN	Lebanon	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	422	35.89391711	33.92152458	LBN	Lebanon	3	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	3	PRIMAR	Ratio	primary	Ratio	2000					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	3	PRIMAR	Ratio	primary	Ratio	2003					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	3	PRIMAR	Ratio	primary	Ratio	2006					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	3	PRIMAR	Ratio	primary	Ratio	2007					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	3	PRIMAR	Ratio	primary	Ratio	2009					
2018.Q2.G.01	SE_URP_MATACH	Rural to urban parity index for achievement in mathematics, by education level (ratio)	670	-61.19024321	13.24627968	VCT	Saint Vincent and the Grenadines	3	PRIMAR	Ratio	primary	Ratio	2011					
