series.release	series.code	series.description	geoAreaCode	X	Y	ISO3CD	geoAreaName	sliceId	Age	Sex	Units	Age description	Sex description	Units description	years	value	valueType	time_detail	source	Nature
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	818	29.77468534	26.57438204	EGY	Egypt	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2009	36072	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	818	29.77468534	26.57438204	EGY	Egypt	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2010	36267	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	818	29.77468534	26.57438204	EGY	Egypt	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2011	36251	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	818	29.77468534	26.57438204	EGY	Egypt	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2012	36143	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	818	29.77468534	26.57438204	EGY	Egypt	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2013	35394	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	818	29.77468534	26.57438204	EGY	Egypt	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2014	34504	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	818	29.77468534	26.57438204	EGY	Egypt	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2015	33531	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	818	29.77468534	26.57438204	EGY	Egypt	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2016	32305	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2000	2645	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2001	2554	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2002	2484	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2003	2436	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2004	2476	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2005	2533	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2006	2523	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2007	2508	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2008	2481	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2009	2440	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2010	2465	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2011	2399	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2012	2326	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2013	2250	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2014	2253	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2015	2175	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	826	-2.23830539	53.27691757	GBR	United Kingdom	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2016	2096	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	831	-2.200712402	49.71561166	GGY	Guernsey	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2000					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	831	-2.200712402	49.71561166	GGY	Guernsey	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2001					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	831	-2.200712402	49.71561166	GGY	Guernsey	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2002					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	831	-2.200712402	49.71561166	GGY	Guernsey	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2003					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	831	-2.200712402	49.71561166	GGY	Guernsey	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2004					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	831	-2.200712402	49.71561166	GGY	Guernsey	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2005					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	831	-2.200712402	49.71561166	GGY	Guernsey	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2006					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	831	-2.200712402	49.71561166	GGY	Guernsey	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2007					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	831	-2.200712402	49.71561166	GGY	Guernsey	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2008					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	831	-2.200712402	49.71561166	GGY	Guernsey	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2009					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	831	-2.200712402	49.71561166	GGY	Guernsey	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2010					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	831	-2.200712402	49.71561166	GGY	Guernsey	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2011					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	831	-2.200712402	49.71561166	GGY	Guernsey	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2012					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	831	-2.200712402	49.71561166	GGY	Guernsey	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2013					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	831	-2.200712402	49.71561166	GGY	Guernsey	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2014					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	831	-2.200712402	49.71561166	GGY	Guernsey	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2015					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	831	-2.200712402	49.71561166	GGY	Guernsey	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2016					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	832	-2.136773508	49.22353354	JEY	Jersey	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2000					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	832	-2.136773508	49.22353354	JEY	Jersey	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2001					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	832	-2.136773508	49.22353354	JEY	Jersey	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2002					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	832	-2.136773508	49.22353354	JEY	Jersey	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2003					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	832	-2.136773508	49.22353354	JEY	Jersey	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2004					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	832	-2.136773508	49.22353354	JEY	Jersey	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2005					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	832	-2.136773508	49.22353354	JEY	Jersey	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2006					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	832	-2.136773508	49.22353354	JEY	Jersey	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2007					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	832	-2.136773508	49.22353354	JEY	Jersey	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2008					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	832	-2.136773508	49.22353354	JEY	Jersey	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2009					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	832	-2.136773508	49.22353354	JEY	Jersey	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2010					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	832	-2.136773508	49.22353354	JEY	Jersey	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2011					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	832	-2.136773508	49.22353354	JEY	Jersey	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2012					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	832	-2.136773508	49.22353354	JEY	Jersey	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2013					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	832	-2.136773508	49.22353354	JEY	Jersey	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2014					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	832	-2.136773508	49.22353354	JEY	Jersey	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2015					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	832	-2.136773508	49.22353354	JEY	Jersey	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2016					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2000					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2001					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2002					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2003					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2004					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2005					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2006					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2007					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2008					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2009					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2010					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2011					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2012					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2013					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2014					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2015					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	833	-4.538190305	54.22880901	IMN	Isle of Man	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2016					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2000	48721	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2001	48364	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2002	47844	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2003	47432	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2004	47116	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2005	47042	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2006	47030	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2007	47073	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2008	47173	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2009	47156	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2010	47027	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2011	46999	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2012	46716	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2013	46593	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2014	46447	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2015	46288	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	834	34.80521182	-6.265332606	TZA	Tanzania, United Republic of	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2016	46117	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	840	-99.13830311	39.5277871	USA	United States of America	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2000	18241	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	840	-99.13830311	39.5277871	USA	United States of America	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2001	18380	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	840	-99.13830311	39.5277871	USA	United States of America	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2002	18544	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	840	-99.13830311	39.5277871	USA	United States of America	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2003	18712	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	840	-99.13830311	39.5277871	USA	United States of America	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2004	18867	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	840	-99.13830311	39.5277871	USA	United States of America	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2005	18570	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	840	-99.13830311	39.5277871	USA	United States of America	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2006	18205	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	840	-99.13830311	39.5277871	USA	United States of America	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2007	17771	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	840	-99.13830311	39.5277871	USA	United States of America	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2008	17275	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	840	-99.13830311	39.5277871	USA	United States of America	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2009	17142	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	840	-99.13830311	39.5277871	USA	United States of America	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2010	16579	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	840	-99.13830311	39.5277871	USA	United States of America	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2011	16032	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	840	-99.13830311	39.5277871	USA	United States of America	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2012	15929	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	840	-99.13830311	39.5277871	USA	United States of America	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2013	15886	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	840	-99.13830311	39.5277871	USA	United States of America	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2014	15515	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	840	-99.13830311	39.5277871	USA	United States of America	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2015	15206	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	840	-99.13830311	39.5277871	USA	United States of America	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2016	14943	Float		Source: United Nations Inter-agency Group for Child Mortality Estimation (UN IGME), 2017. 	
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2000					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2001					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2002					
2018.Q2.G.01	SH_DYN_NMRTN	Neonatal deaths (number)	850	-64.76960113	17.73297693	VIR	United States Virgin Islands	1	<1M	BOTHSEX	NUMBER	under 1 month old	Both	Number	2003					
